 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          13.0 |             11.0 |           39.1753 |    0.442 |        0.0 |   3.0 |  13.0 |
          13.0 |             11.0 |           150.621 |     2.08 |        0.0 |   6.0 |  13.0 |
          13.0 |             11.0 |           154.644 |     4.06 |        0.0 |   7.0 |  14.0 |
          13.0 |             11.0 |           154.747 |     0.29 |        0.0 |   8.0 |  14.0 |
          13.0 |             11.0 |           154.716 |      5.8 |        0.0 |   8.0 |  15.0 |
          13.0 |             11.0 |           35.1657 |  0.00366 |        0.0 |   2.0 |  16.0 |
          13.0 |             11.0 |           35.2374 |  0.00731 |        0.0 |   3.0 |  16.0 |
          13.0 |             11.0 |            105.16 |   0.0214 |        0.0 |   5.0 |  16.0 |
          13.0 |             11.0 |           105.354 |   0.0427 |        0.0 |   6.0 |  16.0 |
          13.0 |             11.0 |           340.623 |    0.159 |        0.0 |  10.0 |  16.0 |
          13.0 |             11.0 |           341.542 |    0.318 |        0.0 |  11.0 |  16.0 |
          13.0 |             11.0 |           33.0066 |   0.0242 |        0.0 |   1.0 |  17.0 |
          13.0 |             11.0 |            99.083 |   0.0657 |        0.0 |   4.0 |  17.0 |
          13.0 |             11.0 |           106.202 |  0.00913 |        0.0 |   7.0 |  17.0 |
          13.0 |             11.0 |           308.642 |    0.263 |        0.0 |   9.0 |  17.0 |
          13.0 |             11.0 |           338.306 |    0.114 |        0.0 |  12.0 |  17.0 |
          13.0 |             11.0 |           106.251 |   0.0164 |        0.0 |   8.0 |  18.0 |
          13.0 |             11.0 |           338.685 |    0.205 |        0.0 |  13.0 |  18.0 |
          13.0 |             11.0 |           34.9948 |   0.0913 |        0.0 |   2.0 |  19.0 |
          13.0 |             11.0 |           35.0659 |   0.0182 |        0.0 |   3.0 |  19.0 |
          13.0 |             11.0 |           103.647 |    0.272 |        0.0 |   5.0 |  19.0 |
          13.0 |             11.0 |           103.835 |   0.0544 |        0.0 |   6.0 |  19.0 |
          13.0 |             11.0 |           325.237 |     1.12 |        0.0 |  10.0 |  19.0 |
          13.0 |             11.0 |           326.077 |    0.224 |        0.0 |  11.0 |  19.0 |
          13.0 |             11.0 |           334.624 |   0.0506 |        0.0 |  14.0 |  19.0 |
          13.0 |             11.0 |           35.0642 |    0.164 |        0.0 |   3.0 |  20.0 |
          13.0 |             11.0 |            103.82 |     0.49 |        0.0 |   6.0 |  20.0 |
          13.0 |             11.0 |           325.932 |     2.01 |        0.0 |  11.0 |  20.0 |
          13.0 |             11.0 |           334.471 |  0.00362 |        0.0 |  14.0 |  20.0 |
          13.0 |             11.0 |           334.618 |   0.0723 |        0.0 |  15.0 |  20.0 |
          13.0 |             11.0 |            105.73 |    0.627 |        0.0 |   7.0 |  21.0 |
          13.0 |             11.0 |           105.778 |   0.0448 |        0.0 |   8.0 |  21.0 |
          13.0 |             11.0 |            333.56 |     3.55 |        0.0 |  12.0 |  21.0 |
          13.0 |             11.0 |           333.931 |    0.254 |        0.0 |  13.0 |  21.0 |
          13.0 |             11.0 |           334.199 |     8.08 |        0.0 |  14.0 |  22.0 |
          13.0 |             11.0 |           334.346 |    0.299 |        0.0 |  15.0 |  22.0 |
          13.0 |             11.0 |           105.771 |    0.896 |        0.0 |   8.0 |  23.0 |
          13.0 |             11.0 |           333.856 |     5.07 |        0.0 |  13.0 |  23.0 |
          13.0 |             11.0 |           334.301 |     10.5 |        0.0 |  15.0 |  24.0 |
          13.0 |             11.0 |           33.1982 |   0.0019 |        0.0 |   2.0 |  25.0 |
          13.0 |             11.0 |           33.2622 |   0.0038 |        0.0 |   3.0 |  25.0 |
          13.0 |             11.0 |            89.329 |  0.00865 |        0.0 |   5.0 |  25.0 |
          13.0 |             11.0 |            89.469 |   0.0173 |        0.0 |   6.0 |  25.0 |
          13.0 |             11.0 |           216.398 |   0.0346 |        0.0 |  10.0 |  25.0 |
          13.0 |             11.0 |            216.77 |   0.0691 |        0.0 |  11.0 |  25.0 |
          13.0 |             11.0 |           630.772 |    0.221 |        0.0 |  17.0 |  25.0 |
          13.0 |             11.0 |           630.791 |    0.442 |        0.0 |  18.0 |  25.0 |
          13.0 |             11.0 |           31.3126 |   0.0253 |        0.0 |   1.0 |  26.0 |
          13.0 |             11.0 |            85.241 |   0.0578 |        0.0 |   4.0 |  26.0 |
          13.0 |             11.0 |            90.457 |   0.0007 |        0.0 |   7.0 |  26.0 |
          13.0 |             11.0 |            90.492 |   0.0063 |        0.0 |   8.0 |  26.0 |
          13.0 |             11.0 |            204.96 |    0.147 |        0.0 |   9.0 |  26.0 |
          13.0 |             11.0 |           217.633 |  0.00469 |        0.0 |  12.0 |  26.0 |
          13.0 |             11.0 |           217.789 |   0.0422 |        0.0 |  13.0 |  26.0 |
          13.0 |             11.0 |           575.043 |    0.576 |        0.0 |  16.0 |  26.0 |
          13.0 |             11.0 |           624.954 |   0.0387 |        0.0 |  19.0 |  26.0 |
          13.0 |             11.0 |            625.49 |    0.348 |        0.0 |  20.0 |  26.0 |
          13.0 |             11.0 |           624.951 |    0.193 |        0.0 |  19.0 |  27.0 |
          13.0 |             11.0 |            90.237 |    0.216 |        0.0 |   7.0 |  28.0 |
          13.0 |             11.0 |            90.273 |   0.0154 |        0.0 |   8.0 |  28.0 |
          13.0 |             11.0 |           216.367 |    0.745 |        0.0 |  12.0 |  28.0 |
          13.0 |             11.0 |           216.523 |   0.0532 |        0.0 |  13.0 |  28.0 |
          13.0 |             11.0 |           614.639 |     3.36 |        0.0 |  19.0 |  28.0 |
          13.0 |             11.0 |           615.156 |     0.24 |        0.0 |  20.0 |  28.0 |
          13.0 |             11.0 |           616.078 |   0.0571 |        0.0 |  22.0 |  28.0 |
          13.0 |             11.0 |           216.648 |     1.09 |        0.0 |  14.0 |  29.0 |
          13.0 |             11.0 |            216.71 |   0.0405 |        0.0 |  15.0 |  29.0 |
          13.0 |             11.0 |           615.691 |     7.11 |        0.0 |  21.0 |  29.0 |
          13.0 |             11.0 |           615.947 |    0.263 |        0.0 |  23.0 |  29.0 |
          13.0 |             11.0 |             90.27 |    0.308 |        0.0 |   8.0 |  30.0 |
          13.0 |             11.0 |           216.505 |     1.06 |        0.0 |  13.0 |  30.0 |
          13.0 |             11.0 |           615.009 |      4.8 |        0.0 |  20.0 |  30.0 |
          13.0 |             11.0 |           616.083 |    0.074 |        0.0 |  24.0 |  30.0 |
          13.0 |             11.0 |           615.856 |     13.4 |        0.0 |  22.0 |  31.0 |
          13.0 |             11.0 |           616.009 |    0.305 |        0.0 |  24.0 |  31.0 |
          13.0 |             11.0 |           216.699 |     1.42 |        0.0 |  15.0 |  32.0 |
          13.0 |             11.0 |           615.858 |     9.22 |        0.0 |  23.0 |  32.0 |
          13.0 |             11.0 |            615.95 |     16.5 |        0.0 |  24.0 |  33.0 |
          13.0 |             11.0 |           33.1084 |   0.0451 |        0.0 |   2.0 |  34.0 |
          13.0 |             11.0 |            33.172 |    0.009 |        0.0 |   3.0 |  34.0 |
          13.0 |             11.0 |            88.682 |    0.112 |        0.0 |   5.0 |  34.0 |
          13.0 |             11.0 |            88.819 |   0.0224 |        0.0 |   6.0 |  34.0 |
          13.0 |             11.0 |           212.639 |    0.286 |        0.0 |  10.0 |  34.0 |
          13.0 |             11.0 |           212.997 |   0.0571 |        0.0 |  11.0 |  34.0 |
          13.0 |             11.0 |           216.615 |  0.00904 |        0.0 |  14.0 |  34.0 |
          13.0 |             11.0 |            599.88 |     1.14 |        0.0 |  17.0 |  34.0 |
          13.0 |             11.0 |           615.423 |    0.133 |        0.0 |  21.0 |  34.0 |
          13.0 |             11.0 |           216.614 | 0.000646 |        0.0 |  14.0 |  35.0 |
          13.0 |             11.0 |           216.676 |   0.0129 |        0.0 |  15.0 |  35.0 |
          13.0 |             11.0 |           615.413 |  0.00949 |        0.0 |  21.0 |  35.0 |
          13.0 |             11.0 |           615.669 |     0.19 |        0.0 |  23.0 |  35.0 |
          13.0 |             11.0 |           32.1256 |  0.00116 |        0.0 |   2.0 |  36.0 |
          13.0 |             11.0 |           32.1855 |  0.00232 |        0.0 |   3.0 |  36.0 |
          13.0 |             11.0 |            81.965 |  0.00457 |        0.0 |   5.0 |  36.0 |
          13.0 |             11.0 |            82.083 |  0.00912 |        0.0 |   6.0 |  36.0 |
          13.0 |             11.0 |           177.721 |   0.0141 |        0.0 |  10.0 |  36.0 |
          13.0 |             11.0 |           177.971 |   0.0282 |        0.0 |  11.0 |  36.0 |
          13.0 |             11.0 |           385.944 |   0.0482 |        0.0 |  17.0 |  36.0 |
          13.0 |             11.0 |           385.952 |   0.0965 |        0.0 |  18.0 |  36.0 |
          13.0 |             11.0 |          1050.414 |    0.569 |        0.0 |  26.0 |  36.0 |
          13.0 |             11.0 |          1050.423 |    0.284 |        0.0 |  27.0 |  36.0 |
          13.0 |             11.0 |           30.3757 |  0.00742 |        0.0 |   1.0 |  37.0 |
          13.0 |             11.0 |            78.638 |   0.0156 |        0.0 |   4.0 |  37.0 |
          13.0 |             11.0 |            83.056 |  0.00178 |        0.0 |   7.0 |  37.0 |
          13.0 |             11.0 |           170.532 |   0.0329 |        0.0 |   9.0 |  37.0 |
          13.0 |             11.0 |           179.215 |  0.00918 |        0.0 |  12.0 |  37.0 |
          13.0 |             11.0 |           367.107 |   0.0811 |        0.0 |  16.0 |  37.0 |
          13.0 |             11.0 |           386.835 |   0.0409 |        0.0 |  19.0 |  37.0 |
          13.0 |             11.0 |            962.79 |    0.315 |        0.0 |  25.0 |  37.0 |
          13.0 |             11.0 |          1044.932 |    0.279 |        0.0 |  34.0 |  37.0 |
          13.0 |             11.0 |            83.086 |   0.0032 |        0.0 |   8.0 |  38.0 |
          13.0 |             11.0 |           179.321 |   0.0165 |        0.0 |  13.0 |  38.0 |
          13.0 |             11.0 |           386.834 |  0.00817 |        0.0 |  19.0 |  38.0 |
          13.0 |             11.0 |           387.039 |   0.0735 |        0.0 |  20.0 |  38.0 |
          13.0 |             11.0 |           962.786 |    0.629 |        0.0 |  25.0 |  38.0 |
          13.0 |             11.0 |            82.924 |    0.103 |        0.0 |   7.0 |  39.0 |
          13.0 |             11.0 |            82.954 |  0.00733 |        0.0 |   8.0 |  39.0 |
          13.0 |             11.0 |           178.601 |     0.29 |        0.0 |  12.0 |  39.0 |
          13.0 |             11.0 |           178.707 |   0.0207 |        0.0 |  13.0 |  39.0 |
          13.0 |             11.0 |           383.983 |    0.786 |        0.0 |  19.0 |  39.0 |
          13.0 |             11.0 |           384.185 |   0.0561 |        0.0 |  20.0 |  39.0 |
          13.0 |             11.0 |           384.544 |  0.00908 |        0.0 |  22.0 |  39.0 |
          13.0 |             11.0 |          1023.613 |    0.153 |        0.0 |  29.0 |  39.0 |
          13.0 |             11.0 |          1024.355 |      3.3 |        0.0 |  34.0 |  39.0 |
          13.0 |             11.0 |           1024.38 |    0.236 |        0.0 |  35.0 |  39.0 |
          13.0 |             11.0 |           178.797 |     0.35 |        0.0 |  14.0 |  40.0 |
          13.0 |             11.0 |           178.839 |    0.013 |        0.0 |  15.0 |  40.0 |
          13.0 |             11.0 |           384.414 |     1.37 |        0.0 |  21.0 |  40.0 |
          13.0 |             11.0 |           384.514 |   0.0508 |        0.0 |  23.0 |  40.0 |
          13.0 |             11.0 |          1022.969 |     6.64 |        0.0 |  28.0 |  40.0 |
          13.0 |             11.0 |          1023.378 |    0.246 |        0.0 |  30.0 |  40.0 |
          13.0 |             11.0 |          1023.581 |   0.0616 |        0.0 |  31.0 |  40.0 |
          13.0 |             11.0 |            82.952 |    0.147 |        0.0 |   8.0 |  41.0 |
          13.0 |             11.0 |           178.699 |    0.413 |        0.0 |  13.0 |  41.0 |
          13.0 |             11.0 |           384.149 |     1.12 |        0.0 |  20.0 |  41.0 |
          13.0 |             11.0 |           384.568 |   0.0118 |        0.0 |  24.0 |  41.0 |
          13.0 |             11.0 |          1023.356 |  0.00567 |        0.0 |  29.0 |  41.0 |
          13.0 |             11.0 |          1023.601 |    0.198 |        0.0 |  32.0 |  41.0 |
          13.0 |             11.0 |          1024.122 |     4.71 |        0.0 |  35.0 |  41.0 |
          13.0 |             11.0 |            384.49 |     1.61 |        0.0 |  22.0 |  42.0 |
          13.0 |             11.0 |           384.549 |   0.0367 |        0.0 |  24.0 |  42.0 |
          13.0 |             11.0 |          1023.226 |     11.9 |        0.0 |  29.0 |  42.0 |
          13.0 |             11.0 |          1023.471 |    0.271 |        0.0 |  32.0 |  42.0 |
          13.0 |             11.0 |           178.834 |    0.454 |        0.0 |  15.0 |  43.0 |
          13.0 |             11.0 |           384.492 |     1.78 |        0.0 |  23.0 |  43.0 |
          13.0 |             11.0 |          1023.223 |     8.61 |        0.0 |  30.0 |  43.0 |
          13.0 |             11.0 |           1023.59 |   0.0756 |        0.0 |  33.0 |  43.0 |
          13.0 |             11.0 |          1023.353 |     20.0 |        0.0 |  31.0 |  44.0 |
          13.0 |             11.0 |          1023.517 |    0.308 |        0.0 |  33.0 |  44.0 |
          13.0 |             11.0 |           384.535 |     1.98 |        0.0 |  24.0 |  45.0 |
          13.0 |             11.0 |          1023.368 |     14.6 |        0.0 |  32.0 |  45.0 |
          13.0 |             11.0 |          1023.443 |     23.7 |        0.0 |  33.0 |  46.0 |
          13.0 |             11.0 |           32.1286 |   0.0468 |        0.0 |   3.0 |  47.0 |
          13.0 |             11.0 |            81.714 |    0.106 |        0.0 |   6.0 |  47.0 |
          13.0 |             11.0 |           176.246 |    0.221 |        0.0 |  11.0 |  47.0 |
          13.0 |             11.0 |           178.757 |  0.00461 |        0.0 |  15.0 |  47.0 |
          13.0 |             11.0 |           377.929 |    0.538 |        0.0 |  18.0 |  47.0 |
          13.0 |             11.0 |           384.035 |   0.0018 |        0.0 |  21.0 |  47.0 |
          13.0 |             11.0 |           384.134 |   0.0361 |        0.0 |  23.0 |  47.0 |
          13.0 |             11.0 |           993.049 |     2.13 |        0.0 |  26.0 |  47.0 |
          13.0 |             11.0 |          1020.288 |   0.0169 |        0.0 |  28.0 |  47.0 |
          13.0 |             11.0 |          1020.695 |    0.337 |        0.0 |  30.0 |  47.0 |
          13.0 |             11.0 |            32.069 |   0.0261 |        0.0 |   2.0 |  48.0 |
          13.0 |             11.0 |            81.597 |   0.0587 |        0.0 |   5.0 |  48.0 |
          13.0 |             11.0 |           176.001 |    0.123 |        0.0 |  10.0 |  48.0 |
          13.0 |             11.0 |           178.713 |  0.00323 |        0.0 |  14.0 |  48.0 |
          13.0 |             11.0 |           384.027 |   0.0253 |        0.0 |  21.0 |  48.0 |
          13.0 |             11.0 |          1020.236 |    0.236 |        0.0 |  28.0 |  48.0 |
          13.0 |             11.0 |            31.463 | 0.000841 |        0.0 |   2.0 |  49.0 |
          13.0 |             11.0 |           31.5204 |  0.00168 |        0.0 |   3.0 |  49.0 |
          13.0 |             11.0 |            77.785 |  0.00288 |        0.0 |   5.0 |  49.0 |
          13.0 |             11.0 |            77.892 |  0.00576 |        0.0 |   6.0 |  49.0 |
          13.0 |             11.0 |           159.175 |  0.00763 |        0.0 |  10.0 |  49.0 |
          13.0 |             11.0 |           159.376 |   0.0152 |        0.0 |  11.0 |  49.0 |
          13.0 |             11.0 |           308.012 |     0.02 |        0.0 |  17.0 |  49.0 |
          13.0 |             11.0 |           308.016 |     0.04 |        0.0 |  18.0 |  49.0 |
          13.0 |             11.0 |            622.05 |    0.125 |        0.0 |  26.0 |  49.0 |
          13.0 |             11.0 |           622.053 |   0.0627 |        0.0 |  27.0 |  49.0 |
          13.0 |             11.0 |          1606.112 |    0.352 |        0.0 |  37.0 |  49.0 |
          13.0 |             11.0 |          1606.123 |    0.705 |        0.0 |  38.0 |  49.0 |
          13.0 |             11.0 |           29.7929 |  0.00461 |        0.0 |   1.0 |  50.0 |
          13.0 |             11.0 |            74.847 |  0.00939 |        0.0 |   4.0 |  50.0 |
          13.0 |             11.0 |            78.839 |  0.00108 |        0.0 |   7.0 |  50.0 |
          13.0 |             11.0 |           153.657 |    0.018 |        0.0 |   9.0 |  50.0 |
          13.0 |             11.0 |           160.671 |  0.00477 |        0.0 |  12.0 |  50.0 |
          13.0 |             11.0 |           296.912 |   0.0366 |        0.0 |  16.0 |  50.0 |
          13.0 |             11.0 |           309.682 |   0.0163 |        0.0 |  19.0 |  50.0 |
          13.0 |             11.0 |           594.288 |    0.089 |        0.0 |  25.0 |  50.0 |
          13.0 |             11.0 |            624.61 |   0.0605 |        0.0 |  34.0 |  50.0 |
          13.0 |             11.0 |          1477.109 |    0.346 |        0.0 |  36.0 |  50.0 |
          13.0 |             11.0 |          1607.717 |    0.372 |        0.0 |  48.0 |  50.0 |
          13.0 |             11.0 |            78.866 |  0.00194 |        0.0 |   8.0 |  51.0 |
          13.0 |             11.0 |           160.756 |  0.00858 |        0.0 |  13.0 |  51.0 |
          13.0 |             11.0 |           309.681 |  0.00326 |        0.0 |  19.0 |  51.0 |
          13.0 |             11.0 |           309.812 |   0.0294 |        0.0 |  20.0 |  51.0 |
          13.0 |             11.0 |           594.286 |    0.178 |        0.0 |  25.0 |  51.0 |
          13.0 |             11.0 |          1477.094 |    0.693 |        0.0 |  36.0 |  51.0 |
          13.0 |             11.0 |            78.756 |    0.058 |        0.0 |   7.0 |  52.0 |
          13.0 |             11.0 |            78.783 |  0.00414 |        0.0 |   8.0 |  52.0 |
          13.0 |             11.0 |           160.325 |    0.147 |        0.0 |  12.0 |  52.0 |
          13.0 |             11.0 |            160.41 |   0.0105 |        0.0 |  13.0 |  52.0 |
          13.0 |             11.0 |             308.4 |    0.324 |        0.0 |  19.0 |  52.0 |
          13.0 |             11.0 |            308.53 |   0.0231 |        0.0 |  20.0 |  52.0 |
          13.0 |             11.0 |           308.762 |  0.00302 |        0.0 |  22.0 |  52.0 |
          13.0 |             11.0 |           619.121 |   0.0266 |        0.0 |  29.0 |  52.0 |
          13.0 |             11.0 |           619.392 |    0.813 |        0.0 |  34.0 |  52.0 |
          13.0 |             11.0 |           619.401 |   0.0581 |        0.0 |  35.0 |  52.0 |
          13.0 |             11.0 |          1567.339 |    0.279 |        0.0 |  40.0 |  52.0 |
          13.0 |             11.0 |          1573.675 |    0.238 |        0.0 |  47.0 |  52.0 |
          13.0 |             11.0 |          1573.797 |     3.33 |        0.0 |  48.0 |  52.0 |
          13.0 |             11.0 |            78.782 |   0.0829 |        0.0 |   8.0 |  53.0 |
          13.0 |             11.0 |           160.406 |     0.21 |        0.0 |  13.0 |  53.0 |
          13.0 |             11.0 |           308.514 |    0.463 |        0.0 |  20.0 |  53.0 |
          13.0 |             11.0 |           308.785 |  0.00391 |        0.0 |  24.0 |  53.0 |
          13.0 |             11.0 |           619.147 |   0.0345 |        0.0 |  32.0 |  53.0 |
          13.0 |             11.0 |           619.338 |     1.16 |        0.0 |  35.0 |  53.0 |
          13.0 |             11.0 |          1566.934 |   0.0103 |        0.0 |  40.0 |  53.0 |
          13.0 |             11.0 |          1567.297 |    0.361 |        0.0 |  43.0 |  53.0 |
          13.0 |             11.0 |          1573.267 |     4.76 |        0.0 |  47.0 |  53.0 |
          13.0 |             11.0 |           308.738 |     0.48 |        0.0 |  22.0 |  54.0 |
          13.0 |             11.0 |           308.777 |   0.0109 |        0.0 |  24.0 |  54.0 |
          13.0 |             11.0 |           619.025 |     2.13 |        0.0 |  29.0 |  54.0 |
          13.0 |             11.0 |           619.115 |   0.0483 |        0.0 |  32.0 |  54.0 |
          13.0 |             11.0 |          1566.728 |     11.2 |        0.0 |  40.0 |  54.0 |
          13.0 |             11.0 |           1567.09 |    0.254 |        0.0 |  43.0 |  54.0 |
          13.0 |             11.0 |          1567.262 |   0.0652 |        0.0 |  44.0 |  54.0 |
          13.0 |             11.0 |           619.083 |     2.17 |        0.0 |  31.0 |  55.0 |
          13.0 |             11.0 |           619.143 |   0.0334 |        0.0 |  33.0 |  55.0 |
          13.0 |             11.0 |          1566.909 |     18.1 |        0.0 |  42.0 |  55.0 |
          13.0 |             11.0 |           1567.15 |    0.279 |        0.0 |  45.0 |  55.0 |
          13.0 |             11.0 |            308.77 |    0.589 |        0.0 |  24.0 |  56.0 |
          13.0 |             11.0 |            619.09 |     2.61 |        0.0 |  32.0 |  56.0 |
          13.0 |             11.0 |          1566.928 |     13.7 |        0.0 |  43.0 |  56.0 |
          13.0 |             11.0 |          1567.273 |   0.0772 |        0.0 |  46.0 |  56.0 |
          13.0 |             11.0 |           1567.02 |     28.2 |        0.0 |  44.0 |  57.0 |
          13.0 |             11.0 |          1567.192 |    0.313 |        0.0 |  46.0 |  57.0 |
          13.0 |             11.0 |           619.125 |     2.57 |        0.0 |  33.0 |  58.0 |
          13.0 |             11.0 |          1567.034 |     21.5 |        0.0 |  45.0 |  58.0 |
          13.0 |             11.0 |          1567.105 |     32.6 |        0.0 |  46.0 |  59.0 |
          13.0 |             11.0 |            31.426 |    0.017 |        0.0 |   2.0 |  60.0 |
          13.0 |             11.0 |           31.4833 |  0.00339 |        0.0 |   3.0 |  60.0 |
          13.0 |             11.0 |             77.56 |   0.0358 |        0.0 |   5.0 |  60.0 |
          13.0 |             11.0 |            77.665 |  0.00715 |        0.0 |   6.0 |  60.0 |
          13.0 |             11.0 |           158.233 |    0.067 |        0.0 |  10.0 |  60.0 |
          13.0 |             11.0 |           158.431 |   0.0134 |        0.0 |  11.0 |  60.0 |
          13.0 |             11.0 |           160.422 |  0.00156 |        0.0 |  14.0 |  60.0 |
          13.0 |             11.0 |           304.507 |    0.132 |        0.0 |  17.0 |  60.0 |
          13.0 |             11.0 |           308.454 |  0.00931 |        0.0 |  21.0 |  60.0 |
          13.0 |             11.0 |           607.903 |   0.0631 |        0.0 |  26.0 |  60.0 |
          13.0 |             11.0 |           617.987 |   0.0468 |        0.0 |  28.0 |  60.0 |
          13.0 |             11.0 |          1515.152 |     1.25 |        0.0 |  37.0 |  60.0 |
          13.0 |             11.0 |          1560.427 |    0.356 |        0.0 |  39.0 |  60.0 |
          13.0 |             11.0 |           160.456 |  0.00222 |        0.0 |  15.0 |  61.0 |
          13.0 |             11.0 |           308.518 |   0.0133 |        0.0 |  23.0 |  61.0 |
          13.0 |             11.0 |           617.984 |  0.00334 |        0.0 |  28.0 |  61.0 |
          13.0 |             11.0 |           618.134 |   0.0669 |        0.0 |  30.0 |  61.0 |
          13.0 |             11.0 |          1560.414 |   0.0254 |        0.0 |  39.0 |  61.0 |
          13.0 |             11.0 |          1561.014 |    0.508 |        0.0 |  41.0 |  61.0 |
          13.0 |             11.0 |           160.039 |     0.16 |        0.0 |  14.0 |  62.0 |
          13.0 |             11.0 |           160.073 |  0.00592 |        0.0 |  15.0 |  62.0 |
          13.0 |             11.0 |           307.042 |     0.51 |        0.0 |  21.0 |  62.0 |
          13.0 |             11.0 |           307.106 |   0.0189 |        0.0 |  23.0 |  62.0 |
          13.0 |             11.0 |           612.346 |     1.49 |        0.0 |  28.0 |  62.0 |
          13.0 |             11.0 |           612.492 |   0.0551 |        0.0 |  30.0 |  62.0 |
          13.0 |             11.0 |           612.565 |  0.00893 |        0.0 |  31.0 |  62.0 |
          13.0 |             11.0 |          1524.956 |     6.65 |        0.0 |  39.0 |  62.0 |
          13.0 |             11.0 |          1525.529 |    0.246 |        0.0 |  41.0 |  62.0 |
          13.0 |             11.0 |          1525.818 |    0.174 |        0.0 |  42.0 |  62.0 |
          13.0 |             11.0 |            160.07 |    0.207 |        0.0 |  15.0 |  63.0 |
          13.0 |             11.0 |           307.097 |    0.661 |        0.0 |  23.0 |  63.0 |
          13.0 |             11.0 |           612.455 |     1.93 |        0.0 |  30.0 |  63.0 |
          13.0 |             11.0 |           612.587 |    0.011 |        0.0 |  33.0 |  63.0 |
          13.0 |             11.0 |          1525.299 |     8.62 |        0.0 |  41.0 |  63.0 |
          13.0 |             11.0 |          1525.817 |    0.213 |        0.0 |  45.0 |  63.0 |
          13.0 |             11.0 |            8.0755 |  0.00932 |        0.0 |   2.0 |  64.0 |
          13.0 |             11.0 |            8.0793 |   0.0172 |        0.0 |   3.0 |  64.0 |
          13.0 |             11.0 |            9.5326 | 3.87e-05 |        0.0 |   5.0 |  64.0 |
          13.0 |             11.0 |            9.5341 | 7.44e-05 |        0.0 |   6.0 |  64.0 |
          13.0 |             11.0 |           10.1698 | 1.38e-05 |        0.0 |  10.0 |  64.0 |
          13.0 |             11.0 |           10.1706 | 2.67e-05 |        0.0 |  11.0 |  64.0 |
          13.0 |             11.0 |           10.4938 | 1.06e-05 |        0.0 |  17.0 |  64.0 |
          13.0 |             11.0 |           10.6774 | 2.26e-05 |        0.0 |  26.0 |  64.0 |
          13.0 |             11.0 |           10.7909 | 1.72e-05 |        0.0 |  37.0 |  64.0 |
          13.0 |             11.0 |           10.8665 | 4.96e-05 |        0.0 |  50.0 |  64.0 |
          13.0 |             11.0 |             7.933 | 8.23e-05 |        0.0 |   1.0 |  65.0 |
          13.0 |             11.0 |            9.4472 | 7.65e-08 |        0.0 |   4.0 |  65.0 |
          13.0 |             11.0 |           10.1011 | 1.83e-08 |        0.0 |   9.0 |  65.0 |
          13.0 |             11.0 |             7.932 | 0.000432 |        0.0 |   1.0 |  66.0 |
