 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          20.0 |             18.0 |           124.482 |     8.09 |        0.0 |  12.0 |  22.0 |
          20.0 |             18.0 |           39.4578 |    0.896 |        0.0 |   8.0 |  23.0 |
          20.0 |             18.0 |           124.617 |     5.07 |        0.0 |  14.0 |  23.0 |
          20.0 |             18.0 |            124.44 |     10.5 |        0.0 |  13.0 |  24.0 |
          20.0 |             18.0 |           12.4368 |  0.00166 |        0.0 |   2.0 |  25.0 |
          20.0 |             18.0 |           12.5003 |  0.00331 |        0.0 |   3.0 |  25.0 |
          20.0 |             18.0 |           33.4198 |  0.00776 |        0.0 |   5.0 |  25.0 |
          20.0 |             18.0 |           33.5509 |   0.0155 |        0.0 |   6.0 |  25.0 |
          20.0 |             18.0 |            82.099 |   0.0307 |        0.0 |  11.0 |  25.0 |
          20.0 |             18.0 |            82.465 |   0.0612 |        0.0 |  15.0 |  25.0 |
          20.0 |             18.0 |           239.898 |    0.382 |        0.0 |  19.0 |  25.0 |
          20.0 |             18.0 |           239.899 |    0.191 |        0.0 |  20.0 |  25.0 |
          20.0 |             18.0 |            11.989 |   0.0264 |        0.0 |   1.0 |  26.0 |
          20.0 |             18.0 |            32.635 |   0.0609 |        0.0 |   4.0 |  26.0 |
          20.0 |             18.0 |           33.7861 | 0.000662 |        0.0 |   7.0 |  26.0 |
          20.0 |             18.0 |           33.8204 |  0.00596 |        0.0 |   8.0 |  26.0 |
          20.0 |             18.0 |            78.627 |    0.158 |        0.0 |   9.0 |  26.0 |
          20.0 |             18.0 |            81.387 |  0.00447 |        0.0 |  10.0 |  26.0 |
          20.0 |             18.0 |            81.639 |   0.0401 |        0.0 |  14.0 |  26.0 |
          20.0 |             18.0 |           222.231 |    0.638 |        0.0 |  16.0 |  26.0 |
          20.0 |             18.0 |           232.992 |    0.332 |        0.0 |  17.0 |  26.0 |
          20.0 |             18.0 |           233.754 |   0.0367 |        0.0 |  18.0 |  26.0 |
          20.0 |             18.0 |           222.228 |    0.319 |        0.0 |  16.0 |  27.0 |
          20.0 |             18.0 |           12.4765 |   0.0796 |        0.0 |   3.0 |  28.0 |
          20.0 |             18.0 |           33.3801 |    0.201 |        0.0 |   6.0 |  28.0 |
          20.0 |             18.0 |            81.248 | 0.000646 |        0.0 |  12.0 |  28.0 |
          20.0 |             18.0 |             81.44 |    0.508 |        0.0 |  15.0 |  28.0 |
          20.0 |             18.0 |           231.428 |     2.04 |        0.0 |  19.0 |  28.0 |
          20.0 |             18.0 |           233.702 |  0.00937 |        0.0 |  21.0 |  28.0 |
          20.0 |             18.0 |           233.951 |    0.187 |        0.0 |  23.0 |  28.0 |
          20.0 |             18.0 |           12.4132 |   0.0444 |        0.0 |   2.0 |  29.0 |
          20.0 |             18.0 |           33.2502 |    0.112 |        0.0 |   5.0 |  29.0 |
          20.0 |             18.0 |            81.083 |    0.284 |        0.0 |  11.0 |  29.0 |
          20.0 |             18.0 |             233.7 |    0.131 |        0.0 |  21.0 |  29.0 |
          20.0 |             18.0 |           33.7253 |    0.216 |        0.0 |   7.0 |  30.0 |
          20.0 |             18.0 |           33.7594 |   0.0154 |        0.0 |   8.0 |  30.0 |
          20.0 |             18.0 |            81.035 |    0.742 |        0.0 |  10.0 |  30.0 |
          20.0 |             18.0 |            81.285 |   0.0528 |        0.0 |  14.0 |  30.0 |
          20.0 |             18.0 |           230.133 |    0.239 |        0.0 |  17.0 |  30.0 |
          20.0 |             18.0 |           230.873 |     3.34 |        0.0 |  18.0 |  30.0 |
          20.0 |             18.0 |           233.751 |   0.0565 |        0.0 |  22.0 |  30.0 |
          20.0 |             18.0 |            81.209 |     1.09 |        0.0 |  12.0 |  31.0 |
          20.0 |             18.0 |             81.21 |   0.0404 |        0.0 |  13.0 |  31.0 |
          20.0 |             18.0 |           233.381 |      7.0 |        0.0 |  21.0 |  31.0 |
          20.0 |             18.0 |           233.629 |    0.259 |        0.0 |  23.0 |  31.0 |
          20.0 |             18.0 |           33.7564 |    0.308 |        0.0 |   8.0 |  32.0 |
          20.0 |             18.0 |            81.267 |     1.06 |        0.0 |  14.0 |  32.0 |
          20.0 |             18.0 |           229.993 |     4.78 |        0.0 |  17.0 |  32.0 |
          20.0 |             18.0 |           233.756 |   0.0733 |        0.0 |  24.0 |  32.0 |
          20.0 |             18.0 |           233.535 |     13.2 |        0.0 |  22.0 |  33.0 |
          20.0 |             18.0 |           233.684 |      0.3 |        0.0 |  24.0 |  33.0 |
          20.0 |             18.0 |            81.199 |     1.41 |        0.0 |  13.0 |  34.0 |
          20.0 |             18.0 |           233.543 |     9.06 |        0.0 |  23.0 |  34.0 |
          20.0 |             18.0 |           233.627 |     16.2 |        0.0 |  24.0 |  35.0 |
          20.0 |             18.0 |           12.0345 | 0.000995 |        0.0 |   2.0 |  36.0 |
          20.0 |             18.0 |            12.094 |  0.00198 |        0.0 |   3.0 |  36.0 |
          20.0 |             18.0 |           30.6655 |  0.00407 |        0.0 |   5.0 |  36.0 |
          20.0 |             18.0 |           30.7759 |  0.00811 |        0.0 |   6.0 |  36.0 |
          20.0 |             18.0 |            67.259 |   0.0126 |        0.0 |  11.0 |  36.0 |
          20.0 |             18.0 |            67.504 |   0.0252 |        0.0 |  15.0 |  36.0 |
          20.0 |             18.0 |           145.858 |   0.0863 |        0.0 |  19.0 |  36.0 |
          20.0 |             18.0 |           145.859 |   0.0432 |        0.0 |  20.0 |  36.0 |
          20.0 |             18.0 |            386.85 |    0.507 |        0.0 |  26.0 |  36.0 |
          20.0 |             18.0 |            386.86 |    0.254 |        0.0 |  27.0 |  36.0 |
          20.0 |             18.0 |           11.6212 |  0.00777 |        0.0 |   1.0 |  37.0 |
          20.0 |             18.0 |           30.0463 |   0.0164 |        0.0 |   4.0 |  37.0 |
          20.0 |             18.0 |           31.0193 |  0.00167 |        0.0 |   7.0 |  37.0 |
          20.0 |             18.0 |            65.112 |   0.0349 |        0.0 |   9.0 |  37.0 |
          20.0 |             18.0 |            66.993 |  0.00873 |        0.0 |  10.0 |  37.0 |
          20.0 |             18.0 |           140.059 |   0.0875 |        0.0 |  16.0 |  37.0 |
          20.0 |             18.0 |            144.55 |   0.0391 |        0.0 |  18.0 |  37.0 |
          20.0 |             18.0 |            364.62 |    0.357 |        0.0 |  25.0 |  37.0 |
          20.0 |             18.0 |             386.1 |    0.268 |        0.0 |  29.0 |  37.0 |
          20.0 |             18.0 |           31.0482 |  0.00301 |        0.0 |   8.0 |  38.0 |
          20.0 |             18.0 |            67.164 |   0.0157 |        0.0 |  14.0 |  38.0 |
          20.0 |             18.0 |           140.058 |    0.175 |        0.0 |  16.0 |  38.0 |
          20.0 |             18.0 |           144.259 |   0.0704 |        0.0 |  17.0 |  38.0 |
          20.0 |             18.0 |           364.615 |    0.713 |        0.0 |  25.0 |  38.0 |
          20.0 |             18.0 |           30.9781 |    0.102 |        0.0 |   7.0 |  39.0 |
          20.0 |             18.0 |            31.007 |  0.00731 |        0.0 |   8.0 |  39.0 |
          20.0 |             18.0 |            66.801 |    0.289 |        0.0 |  10.0 |  39.0 |
          20.0 |             18.0 |            66.971 |   0.0206 |        0.0 |  14.0 |  39.0 |
          20.0 |             18.0 |           143.374 |   0.0561 |        0.0 |  17.0 |  39.0 |
          20.0 |             18.0 |           143.661 |    0.783 |        0.0 |  18.0 |  39.0 |
          20.0 |             18.0 |            144.77 |  0.00906 |        0.0 |  22.0 |  39.0 |
          20.0 |             18.0 |           379.814 |    0.237 |        0.0 |  28.0 |  39.0 |
          20.0 |             18.0 |            379.82 |     3.31 |        0.0 |  29.0 |  39.0 |
          20.0 |             18.0 |           380.666 |    0.154 |        0.0 |  31.0 |  39.0 |
          20.0 |             18.0 |            66.924 |    0.349 |        0.0 |  12.0 |  40.0 |
          20.0 |             18.0 |           144.647 |     1.36 |        0.0 |  21.0 |  40.0 |
          20.0 |             18.0 |           144.742 |   0.0504 |        0.0 |  23.0 |  40.0 |
          20.0 |             18.0 |           380.078 |     6.67 |        0.0 |  30.0 |  40.0 |
          20.0 |             18.0 |           380.459 |    0.247 |        0.0 |  32.0 |  40.0 |
          20.0 |             18.0 |           380.649 |   0.0621 |        0.0 |  33.0 |  40.0 |
          20.0 |             18.0 |           31.0054 |    0.146 |        0.0 |   8.0 |  41.0 |
          20.0 |             18.0 |            66.963 |    0.411 |        0.0 |  14.0 |  41.0 |
          20.0 |             18.0 |            143.34 |     1.12 |        0.0 |  17.0 |  41.0 |
          20.0 |             18.0 |           144.792 |   0.0117 |        0.0 |  24.0 |  41.0 |
          20.0 |             18.0 |           379.575 |     4.74 |        0.0 |  28.0 |  41.0 |
          20.0 |             18.0 |           380.426 |  0.00572 |        0.0 |  31.0 |  41.0 |
          20.0 |             18.0 |           380.655 |      0.2 |        0.0 |  34.0 |  41.0 |
          20.0 |             18.0 |           144.718 |      1.6 |        0.0 |  22.0 |  42.0 |
          20.0 |             18.0 |           144.775 |   0.0364 |        0.0 |  24.0 |  42.0 |
          20.0 |             18.0 |           380.306 |     12.0 |        0.0 |  31.0 |  42.0 |
          20.0 |             18.0 |           380.535 |    0.272 |        0.0 |  34.0 |  42.0 |
          20.0 |             18.0 |            66.919 |    0.453 |        0.0 |  13.0 |  43.0 |
          20.0 |             18.0 |           144.721 |     1.76 |        0.0 |  23.0 |  43.0 |
          20.0 |             18.0 |           380.315 |     8.64 |        0.0 |  32.0 |  43.0 |
          20.0 |             18.0 |           380.658 |   0.0762 |        0.0 |  35.0 |  43.0 |
          20.0 |             18.0 |           380.429 |     20.1 |        0.0 |  33.0 |  44.0 |
          20.0 |             18.0 |           380.581 |     0.31 |        0.0 |  35.0 |  44.0 |
          20.0 |             18.0 |           144.761 |     1.96 |        0.0 |  24.0 |  45.0 |
          20.0 |             18.0 |           380.439 |     14.7 |        0.0 |  34.0 |  45.0 |
          20.0 |             18.0 |           380.513 |     23.8 |        0.0 |  35.0 |  46.0 |
          20.0 |             18.0 |           12.0786 |   0.0458 |        0.0 |   3.0 |  47.0 |
          20.0 |             18.0 |           30.6767 |    0.105 |        0.0 |   6.0 |  47.0 |
          20.0 |             18.0 |            66.899 |  0.00462 |        0.0 |  13.0 |  47.0 |
          20.0 |             18.0 |            67.029 |    0.218 |        0.0 |  15.0 |  47.0 |
          20.0 |             18.0 |           143.658 |    0.536 |        0.0 |  19.0 |  47.0 |
          20.0 |             18.0 |           144.531 |   0.0018 |        0.0 |  21.0 |  47.0 |
          20.0 |             18.0 |           144.626 |   0.0359 |        0.0 |  23.0 |  47.0 |
          20.0 |             18.0 |           371.747 |     2.19 |        0.0 |  26.0 |  47.0 |
          20.0 |             18.0 |           379.278 |    0.017 |        0.0 |  30.0 |  47.0 |
          20.0 |             18.0 |           379.657 |     0.34 |        0.0 |  32.0 |  47.0 |
          20.0 |             18.0 |           12.0193 |   0.0255 |        0.0 |   2.0 |  48.0 |
          20.0 |             18.0 |            30.567 |   0.0584 |        0.0 |   5.0 |  48.0 |
          20.0 |             18.0 |            66.787 |    0.122 |        0.0 |  11.0 |  48.0 |
          20.0 |             18.0 |            144.53 |   0.0252 |        0.0 |  21.0 |  48.0 |
          20.0 |             18.0 |           379.272 |    0.238 |        0.0 |  30.0 |  48.0 |
          20.0 |             18.0 |           11.7885 | 0.000682 |        0.0 |   2.0 |  49.0 |
          20.0 |             18.0 |           11.8455 |  0.00136 |        0.0 |   3.0 |  49.0 |
          20.0 |             18.0 |           29.1169 |  0.00251 |        0.0 |   5.0 |  49.0 |
          20.0 |             18.0 |           29.2164 |    0.005 |        0.0 |   6.0 |  49.0 |
          20.0 |             18.0 |            60.233 |  0.00675 |        0.0 |  11.0 |  49.0 |
          20.0 |             18.0 |            60.429 |   0.0135 |        0.0 |  15.0 |  49.0 |
          20.0 |             18.0 |            116.41 |   0.0358 |        0.0 |  19.0 |  49.0 |
          20.0 |             18.0 |           231.518 |    0.114 |        0.0 |  26.0 |  49.0 |
          20.0 |             18.0 |           231.521 |   0.0569 |        0.0 |  27.0 |  49.0 |
          20.0 |             18.0 |           595.484 |    0.313 |        0.0 |  37.0 |  49.0 |
          20.0 |             18.0 |           595.498 |    0.625 |        0.0 |  38.0 |  49.0 |
          20.0 |             18.0 |           11.3935 |  0.00488 |        0.0 |   1.0 |  50.0 |
          20.0 |             18.0 |           28.5706 |  0.00987 |        0.0 |   4.0 |  50.0 |
          20.0 |             18.0 |           29.4489 | 0.000998 |        0.0 |   7.0 |  50.0 |
          20.0 |             18.0 |            58.557 |    0.019 |        0.0 |   9.0 |  50.0 |
          20.0 |             18.0 |            60.074 |   0.0045 |        0.0 |  10.0 |  50.0 |
          20.0 |             18.0 |            112.88 |    0.039 |        0.0 |  16.0 |  50.0 |
          20.0 |             18.0 |           115.779 |   0.0155 |        0.0 |  18.0 |  50.0 |
          20.0 |             18.0 |           224.129 |   0.0973 |        0.0 |  25.0 |  50.0 |
          20.0 |             18.0 |           232.067 |   0.0582 |        0.0 |  29.0 |  50.0 |
          20.0 |             18.0 |           563.643 |     0.39 |        0.0 |  36.0 |  50.0 |
          20.0 |             18.0 |           599.122 |    0.355 |        0.0 |  48.0 |  50.0 |
          20.0 |             18.0 |           11.3926 |  0.00976 |        0.0 |   1.0 |  51.0 |
          20.0 |             18.0 |           28.5647 |   0.0197 |        0.0 |   4.0 |  51.0 |
          20.0 |             18.0 |           29.4427 |   0.0002 |        0.0 |   7.0 |  51.0 |
          20.0 |             18.0 |           29.4687 |   0.0018 |        0.0 |   8.0 |  51.0 |
          20.0 |             18.0 |            58.532 |   0.0381 |        0.0 |   9.0 |  51.0 |
          20.0 |             18.0 |            60.048 |   0.0009 |        0.0 |  10.0 |  51.0 |
          20.0 |             18.0 |            60.185 |  0.00808 |        0.0 |  14.0 |  51.0 |
          20.0 |             18.0 |           112.788 |   0.0781 |        0.0 |  16.0 |  51.0 |
          20.0 |             18.0 |           115.496 |    0.028 |        0.0 |  17.0 |  51.0 |
          20.0 |             18.0 |           115.683 |  0.00311 |        0.0 |  18.0 |  51.0 |
          20.0 |             18.0 |           223.767 |    0.195 |        0.0 |  25.0 |  51.0 |
          20.0 |             18.0 |           231.676 |    0.105 |        0.0 |  28.0 |  51.0 |
          20.0 |             18.0 |           231.678 |   0.0117 |        0.0 |  29.0 |  51.0 |
          20.0 |             18.0 |           561.357 |    0.783 |        0.0 |  36.0 |  51.0 |
          20.0 |             18.0 |           596.525 |    0.642 |        0.0 |  47.0 |  51.0 |
          20.0 |             18.0 |            596.54 |   0.0714 |        0.0 |  48.0 |  51.0 |
          20.0 |             18.0 |           11.7798 |   0.0164 |        0.0 |   2.0 |  52.0 |
          20.0 |             18.0 |           11.8368 |  0.00326 |        0.0 |   3.0 |  52.0 |
          20.0 |             18.0 |           29.0642 |   0.0351 |        0.0 |   5.0 |  52.0 |
          20.0 |             18.0 |           29.1633 |    0.007 |        0.0 |   6.0 |  52.0 |
          20.0 |             18.0 |            60.008 |   0.0657 |        0.0 |  11.0 |  52.0 |
          20.0 |             18.0 |            60.098 |  0.00156 |        0.0 |  12.0 |  52.0 |
          20.0 |             18.0 |            60.203 |   0.0131 |        0.0 |  15.0 |  52.0 |
          20.0 |             18.0 |           115.571 |   0.0261 |        0.0 |  19.0 |  52.0 |
          20.0 |             18.0 |           115.572 |    0.131 |        0.0 |  20.0 |  52.0 |
          20.0 |             18.0 |           116.136 |  0.00926 |        0.0 |  21.0 |  52.0 |
          20.0 |             18.0 |           228.223 |   0.0637 |        0.0 |  26.0 |  52.0 |
          20.0 |             18.0 |           228.227 |    0.319 |        0.0 |  27.0 |  52.0 |
          20.0 |             18.0 |            231.04 |   0.0469 |        0.0 |  30.0 |  52.0 |
          20.0 |             18.0 |           574.166 |     1.27 |        0.0 |  37.0 |  52.0 |
          20.0 |             18.0 |            574.18 |    0.254 |        0.0 |  38.0 |  52.0 |
          20.0 |             18.0 |           588.651 |    0.354 |        0.0 |  39.0 |  52.0 |
          20.0 |             18.0 |           11.8365 |   0.0293 |        0.0 |   3.0 |  53.0 |
          20.0 |             18.0 |           29.1614 |    0.063 |        0.0 |   6.0 |  53.0 |
          20.0 |             18.0 |            60.089 |  0.00222 |        0.0 |  13.0 |  53.0 |
          20.0 |             18.0 |            60.194 |    0.118 |        0.0 |  15.0 |  53.0 |
          20.0 |             18.0 |           115.541 |    0.235 |        0.0 |  19.0 |  53.0 |
          20.0 |             18.0 |           116.105 | 0.000662 |        0.0 |  21.0 |  53.0 |
          20.0 |             18.0 |           116.167 |   0.0132 |        0.0 |  23.0 |  53.0 |
          20.0 |             18.0 |           228.106 |    0.574 |        0.0 |  26.0 |  53.0 |
          20.0 |             18.0 |           230.919 |  0.00335 |        0.0 |  30.0 |  53.0 |
          20.0 |             18.0 |            231.06 |    0.067 |        0.0 |  32.0 |  53.0 |
          20.0 |             18.0 |           573.438 |     2.29 |        0.0 |  38.0 |  53.0 |
          20.0 |             18.0 |           587.872 |   0.0253 |        0.0 |  39.0 |  53.0 |
          20.0 |             18.0 |           588.447 |    0.505 |        0.0 |  41.0 |  53.0 |
          20.0 |             18.0 |           29.4267 |   0.0579 |        0.0 |   7.0 |  54.0 |
          20.0 |             18.0 |           29.4528 |  0.00413 |        0.0 |   8.0 |  54.0 |
          20.0 |             18.0 |            59.982 |    0.147 |        0.0 |  10.0 |  54.0 |
          20.0 |             18.0 |            60.119 |   0.0104 |        0.0 |  14.0 |  54.0 |
          20.0 |             18.0 |           115.252 |   0.0231 |        0.0 |  17.0 |  54.0 |
          20.0 |             18.0 |           115.437 |    0.323 |        0.0 |  18.0 |  54.0 |
          20.0 |             18.0 |           116.152 |  0.00301 |        0.0 |  22.0 |  54.0 |
          20.0 |             18.0 |           230.694 |   0.0581 |        0.0 |  28.0 |  54.0 |
          20.0 |             18.0 |           230.696 |    0.814 |        0.0 |  29.0 |  54.0 |
          20.0 |             18.0 |           231.008 |   0.0267 |        0.0 |  31.0 |  54.0 |
          20.0 |             18.0 |            588.13 |    0.279 |        0.0 |  40.0 |  54.0 |
          20.0 |             18.0 |           590.057 |    0.236 |        0.0 |  47.0 |  54.0 |
          20.0 |             18.0 |           590.072 |     3.31 |        0.0 |  48.0 |  54.0 |
          20.0 |             18.0 |           29.4518 |   0.0826 |        0.0 |   8.0 |  55.0 |
          20.0 |             18.0 |            60.115 |    0.209 |        0.0 |  14.0 |  55.0 |
          20.0 |             18.0 |           115.237 |    0.462 |        0.0 |  17.0 |  55.0 |
          20.0 |             18.0 |           116.174 |   0.0039 |        0.0 |  24.0 |  55.0 |
          20.0 |             18.0 |           230.635 |     1.16 |        0.0 |  28.0 |  55.0 |
          20.0 |             18.0 |           231.033 |   0.0347 |        0.0 |  34.0 |  55.0 |
          20.0 |             18.0 |           587.746 |   0.0103 |        0.0 |  40.0 |  55.0 |
          20.0 |             18.0 |           588.089 |    0.361 |        0.0 |  43.0 |  55.0 |
          20.0 |             18.0 |            589.67 |     4.73 |        0.0 |  47.0 |  55.0 |
          20.0 |             18.0 |            116.13 |    0.476 |        0.0 |  22.0 |  56.0 |
          20.0 |             18.0 |           116.166 |   0.0108 |        0.0 |  24.0 |  56.0 |
          20.0 |             18.0 |           231.003 |   0.0484 |        0.0 |  34.0 |  56.0 |
          20.0 |             18.0 |           587.553 |     11.1 |        0.0 |  40.0 |  56.0 |
          20.0 |             18.0 |           587.897 |    0.253 |        0.0 |  43.0 |  56.0 |
          20.0 |             18.0 |            588.08 |    0.065 |        0.0 |  44.0 |  56.0 |
          20.0 |             18.0 |           230.975 |     2.17 |        0.0 |  33.0 |  57.0 |
          20.0 |             18.0 |           231.031 |   0.0334 |        0.0 |  35.0 |  57.0 |
          20.0 |             18.0 |           587.729 |     18.0 |        0.0 |  42.0 |  57.0 |
          20.0 |             18.0 |           587.958 |    0.278 |        0.0 |  45.0 |  57.0 |
          20.0 |             18.0 |            116.16 |    0.584 |        0.0 |  24.0 |  58.0 |
          20.0 |             18.0 |            230.98 |     2.61 |        0.0 |  34.0 |  58.0 |
          20.0 |             18.0 |           587.743 |     13.7 |        0.0 |  43.0 |  58.0 |
          20.0 |             18.0 |            588.09 |    0.077 |        0.0 |  46.0 |  58.0 |
          20.0 |             18.0 |           587.839 |     28.1 |        0.0 |  44.0 |  59.0 |
          20.0 |             18.0 |           588.002 |    0.312 |        0.0 |  46.0 |  59.0 |
          20.0 |             18.0 |           231.014 |     2.57 |        0.0 |  35.0 |  60.0 |
          20.0 |             18.0 |           587.848 |     21.4 |        0.0 |  45.0 |  60.0 |
          20.0 |             18.0 |            587.92 |     32.4 |        0.0 |  46.0 |  61.0 |
          20.0 |             18.0 |            60.017 |    0.159 |        0.0 |  12.0 |  62.0 |
          20.0 |             18.0 |           115.836 |    0.505 |        0.0 |  21.0 |  62.0 |
          20.0 |             18.0 |           115.897 |   0.0187 |        0.0 |  23.0 |  62.0 |
          20.0 |             18.0 |           229.856 |     1.48 |        0.0 |  30.0 |  62.0 |
          20.0 |             18.0 |           229.995 |   0.0548 |        0.0 |  32.0 |  62.0 |
          20.0 |             18.0 |           230.065 |  0.00891 |        0.0 |  33.0 |  62.0 |
          20.0 |             18.0 |           581.027 |     6.51 |        0.0 |  39.0 |  62.0 |
          20.0 |             18.0 |           581.588 |    0.241 |        0.0 |  41.0 |  62.0 |
          20.0 |             18.0 |           581.869 |    0.171 |        0.0 |  42.0 |  62.0 |
          20.0 |             18.0 |            60.015 |    0.206 |        0.0 |  13.0 |  63.0 |
          20.0 |             18.0 |           115.888 |    0.654 |        0.0 |  23.0 |  63.0 |
          20.0 |             18.0 |            229.96 |     1.92 |        0.0 |  32.0 |  63.0 |
          20.0 |             18.0 |           230.085 |   0.0109 |        0.0 |  35.0 |  63.0 |
          20.0 |             18.0 |           581.363 |     8.43 |        0.0 |  41.0 |  63.0 |
          20.0 |             18.0 |           581.868 |    0.209 |        0.0 |  45.0 |  63.0 |
          20.0 |             18.0 |            3.2648 |  0.00962 |        0.0 |   2.0 |  64.0 |
          20.0 |             18.0 |            3.2692 |   0.0141 |        0.0 |   3.0 |  64.0 |
          20.0 |             18.0 |            3.9091 | 1.45e-05 |        0.0 |   5.0 |  64.0 |
          20.0 |             18.0 |            3.9109 | 2.49e-05 |        0.0 |   6.0 |  64.0 |
          20.0 |             18.0 |            4.2004 | 5.12e-06 |        0.0 |  11.0 |  64.0 |
          20.0 |             18.0 |            4.2014 | 9.11e-06 |        0.0 |  15.0 |  64.0 |
          20.0 |             18.0 |            4.3467 | 7.42e-06 |        0.0 |  19.0 |  64.0 |
          20.0 |             18.0 |            4.4289 | 8.45e-06 |        0.0 |  26.0 |  64.0 |
