 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          12.0 |             10.0 |           464.901 |     1.37 |        0.0 |  19.0 |  42.0 |
          12.0 |             10.0 |           465.003 |   0.0508 |        0.0 |  21.0 |  42.0 |
          12.0 |             10.0 |           1235.45 |     6.66 |        0.0 |  28.0 |  42.0 |
          12.0 |             10.0 |          1235.863 |    0.247 |        0.0 |  32.0 |  42.0 |
          12.0 |             10.0 |          1236.073 |   0.0617 |        0.0 |  33.0 |  42.0 |
          12.0 |             10.0 |           100.418 |    0.147 |        0.0 |   8.0 |  43.0 |
          12.0 |             10.0 |           216.438 |    0.413 |        0.0 |  13.0 |  43.0 |
          12.0 |             10.0 |           465.059 |   0.0118 |        0.0 |  22.0 |  43.0 |
          12.0 |             10.0 |           466.272 |     1.12 |        0.0 |  24.0 |  43.0 |
          12.0 |             10.0 |          1235.659 |     4.73 |        0.0 |  30.0 |  43.0 |
          12.0 |             10.0 |           1235.85 |  0.00568 |        0.0 |  31.0 |  43.0 |
          12.0 |             10.0 |          1236.098 |    0.199 |        0.0 |  34.0 |  43.0 |
          12.0 |             10.0 |           464.979 |     1.61 |        0.0 |  20.0 |  44.0 |
          12.0 |             10.0 |            465.04 |   0.0367 |        0.0 |  22.0 |  44.0 |
          12.0 |             10.0 |          1235.716 |     11.9 |        0.0 |  31.0 |  44.0 |
          12.0 |             10.0 |          1235.964 |    0.271 |        0.0 |  34.0 |  44.0 |
          12.0 |             10.0 |           216.638 |    0.454 |        0.0 |  15.0 |  45.0 |
          12.0 |             10.0 |            464.98 |     1.78 |        0.0 |  21.0 |  45.0 |
          12.0 |             10.0 |          1235.707 |     8.63 |        0.0 |  32.0 |  45.0 |
          12.0 |             10.0 |          1236.082 |   0.0757 |        0.0 |  35.0 |  45.0 |
          12.0 |             10.0 |          1235.844 |     20.1 |        0.0 |  33.0 |  46.0 |
          12.0 |             10.0 |           1236.01 |    0.309 |        0.0 |  35.0 |  46.0 |
          12.0 |             10.0 |           465.025 |     1.98 |        0.0 |  22.0 |  47.0 |
          12.0 |             10.0 |          1235.859 |     14.7 |        0.0 |  34.0 |  47.0 |
          12.0 |             10.0 |          1235.935 |     23.8 |        0.0 |  35.0 |  48.0 |
          12.0 |             10.0 |           38.0377 |  0.00089 |        0.0 |   2.0 |  49.0 |
          12.0 |             10.0 |           38.0953 |  0.00178 |        0.0 |   3.0 |  49.0 |
          12.0 |             10.0 |            94.121 |  0.00299 |        0.0 |   5.0 |  49.0 |
          12.0 |             10.0 |            94.237 |  0.00597 |        0.0 |   6.0 |  49.0 |
          12.0 |             10.0 |           192.739 |   0.0157 |        0.0 |  10.0 |  49.0 |
          12.0 |             10.0 |           372.841 |   0.0205 |        0.0 |  17.0 |  49.0 |
          12.0 |             10.0 |           373.284 |    0.041 |        0.0 |  18.0 |  49.0 |
          12.0 |             10.0 |           754.809 |    0.128 |        0.0 |  26.0 |  49.0 |
          12.0 |             10.0 |           754.825 |   0.0642 |        0.0 |  27.0 |  49.0 |
          12.0 |             10.0 |          1976.802 |    0.359 |        0.0 |  37.0 |  49.0 |
          12.0 |             10.0 |          1977.027 |    0.717 |        0.0 |  38.0 |  49.0 |
          12.0 |             10.0 |           35.8269 |  0.00455 |        0.0 |   1.0 |  50.0 |
          12.0 |             10.0 |            90.212 |  0.00924 |        0.0 |   4.0 |  50.0 |
          12.0 |             10.0 |            95.447 |   0.0011 |        0.0 |   7.0 |  50.0 |
          12.0 |             10.0 |           185.533 |   0.0177 |        0.0 |   9.0 |  50.0 |
          12.0 |             10.0 |           194.621 |  0.00484 |        0.0 |  12.0 |  50.0 |
          12.0 |             10.0 |           357.654 |   0.0359 |        0.0 |  16.0 |  50.0 |
          12.0 |             10.0 |           374.813 |   0.0165 |        0.0 |  23.0 |  50.0 |
          12.0 |             10.0 |           715.007 |    0.087 |        0.0 |  25.0 |  50.0 |
          12.0 |             10.0 |           755.287 |   0.0613 |        0.0 |  29.0 |  50.0 |
          12.0 |             10.0 |          1780.741 |    0.334 |        0.0 |  36.0 |  50.0 |
          12.0 |             10.0 |          1937.984 |    0.378 |        0.0 |  39.0 |  50.0 |
          12.0 |             10.0 |            95.483 |  0.00198 |        0.0 |   8.0 |  51.0 |
          12.0 |             10.0 |           194.742 |  0.00871 |        0.0 |  13.0 |  51.0 |
          12.0 |             10.0 |           375.094 |   0.0297 |        0.0 |  24.0 |  51.0 |
          12.0 |             10.0 |           715.005 |    0.174 |        0.0 |  25.0 |  51.0 |
          12.0 |             10.0 |          1780.727 |    0.668 |        0.0 |  36.0 |  51.0 |
          12.0 |             10.0 |           37.9936 |   0.0172 |        0.0 |   2.0 |  52.0 |
          12.0 |             10.0 |           38.0511 |  0.00343 |        0.0 |   3.0 |  52.0 |
          12.0 |             10.0 |            93.851 |   0.0359 |        0.0 |   5.0 |  52.0 |
          12.0 |             10.0 |            93.967 |  0.00718 |        0.0 |   6.0 |  52.0 |
          12.0 |             10.0 |           191.612 |   0.0134 |        0.0 |  10.0 |  52.0 |
          12.0 |             10.0 |            194.56 |  0.00155 |        0.0 |  14.0 |  52.0 |
          12.0 |             10.0 |           368.646 |    0.132 |        0.0 |  17.0 |  52.0 |
          12.0 |             10.0 |           369.079 |   0.0263 |        0.0 |  18.0 |  52.0 |
          12.0 |             10.0 |           373.959 |  0.00929 |        0.0 |  19.0 |  52.0 |
          12.0 |             10.0 |           737.812 |   0.0627 |        0.0 |  26.0 |  52.0 |
          12.0 |             10.0 |           737.828 |    0.313 |        0.0 |  27.0 |  52.0 |
          12.0 |             10.0 |           750.458 |   0.0467 |        0.0 |  28.0 |  52.0 |
          12.0 |             10.0 |          1864.324 |     1.22 |        0.0 |  37.0 |  52.0 |
          12.0 |             10.0 |          1864.523 |    0.244 |        0.0 |  38.0 |  52.0 |
          12.0 |             10.0 |          1911.073 |    0.352 |        0.0 |  41.0 |  52.0 |
          12.0 |             10.0 |           38.0508 |   0.0309 |        0.0 |   3.0 |  53.0 |
          12.0 |             10.0 |            93.965 |   0.0646 |        0.0 |   6.0 |  53.0 |
          12.0 |             10.0 |           191.603 |    0.121 |        0.0 |  10.0 |  53.0 |
          12.0 |             10.0 |           194.582 |  0.00222 |        0.0 |  15.0 |  53.0 |
          12.0 |             10.0 |           369.048 |    0.237 |        0.0 |  18.0 |  53.0 |
          12.0 |             10.0 |           373.926 | 0.000664 |        0.0 |  19.0 |  53.0 |
          12.0 |             10.0 |           373.992 |   0.0133 |        0.0 |  21.0 |  53.0 |
          12.0 |             10.0 |           737.686 |    0.564 |        0.0 |  26.0 |  53.0 |
          12.0 |             10.0 |           750.327 |  0.00333 |        0.0 |  28.0 |  53.0 |
          12.0 |             10.0 |            750.48 |   0.0667 |        0.0 |  32.0 |  53.0 |
          12.0 |             10.0 |          1863.717 |      2.2 |        0.0 |  38.0 |  53.0 |
          12.0 |             10.0 |          1910.226 |   0.0251 |        0.0 |  41.0 |  53.0 |
          12.0 |             10.0 |          1910.848 |    0.503 |        0.0 |  43.0 |  53.0 |
          12.0 |             10.0 |            95.365 |    0.058 |        0.0 |   7.0 |  54.0 |
          12.0 |             10.0 |            95.401 |  0.00414 |        0.0 |   8.0 |  54.0 |
          12.0 |             10.0 |           194.281 |    0.147 |        0.0 |  12.0 |  54.0 |
          12.0 |             10.0 |           194.401 |   0.0105 |        0.0 |  13.0 |  54.0 |
          12.0 |             10.0 |            373.93 |  0.00301 |        0.0 |  20.0 |  54.0 |
          12.0 |             10.0 |            374.62 |    0.323 |        0.0 |  23.0 |  54.0 |
          12.0 |             10.0 |           374.753 |    0.023 |        0.0 |  24.0 |  54.0 |
          12.0 |             10.0 |           750.167 |    0.812 |        0.0 |  29.0 |  54.0 |
          12.0 |             10.0 |           750.168 |    0.058 |        0.0 |  30.0 |  54.0 |
          12.0 |             10.0 |           750.238 |   0.0266 |        0.0 |  31.0 |  54.0 |
          12.0 |             10.0 |          1904.774 |     3.33 |        0.0 |  39.0 |  54.0 |
          12.0 |             10.0 |          1904.837 |    0.238 |        0.0 |  40.0 |  54.0 |
          12.0 |             10.0 |          1909.298 |    0.277 |        0.0 |  42.0 |  54.0 |
          12.0 |             10.0 |              95.4 |   0.0829 |        0.0 |   8.0 |  55.0 |
          12.0 |             10.0 |           194.397 |     0.21 |        0.0 |  13.0 |  55.0 |
          12.0 |             10.0 |           373.954 |   0.0039 |        0.0 |  22.0 |  55.0 |
          12.0 |             10.0 |           374.737 |    0.461 |        0.0 |  24.0 |  55.0 |
          12.0 |             10.0 |           750.104 |     1.16 |        0.0 |  30.0 |  55.0 |
          12.0 |             10.0 |           750.265 |   0.0344 |        0.0 |  34.0 |  55.0 |
          12.0 |             10.0 |          1904.422 |     4.76 |        0.0 |  40.0 |  55.0 |
          12.0 |             10.0 |          1908.881 |   0.0103 |        0.0 |  42.0 |  55.0 |
          12.0 |             10.0 |          1909.254 |    0.359 |        0.0 |  45.0 |  55.0 |
          12.0 |             10.0 |           373.906 |    0.479 |        0.0 |  20.0 |  56.0 |
          12.0 |             10.0 |           373.945 |   0.0109 |        0.0 |  22.0 |  56.0 |
          12.0 |             10.0 |            750.14 |     2.12 |        0.0 |  31.0 |  56.0 |
          12.0 |             10.0 |           750.232 |   0.0483 |        0.0 |  34.0 |  56.0 |
          12.0 |             10.0 |          1908.664 |     11.1 |        0.0 |  42.0 |  56.0 |
          12.0 |             10.0 |          1909.036 |    0.252 |        0.0 |  45.0 |  56.0 |
          12.0 |             10.0 |          1909.209 |   0.0647 |        0.0 |  46.0 |  56.0 |
          12.0 |             10.0 |           750.199 |     2.17 |        0.0 |  33.0 |  57.0 |
          12.0 |             10.0 |            750.26 |   0.0333 |        0.0 |  35.0 |  57.0 |
          12.0 |             10.0 |          1908.849 |     18.0 |        0.0 |  44.0 |  57.0 |
          12.0 |             10.0 |          1909.097 |    0.277 |        0.0 |  47.0 |  57.0 |
          12.0 |             10.0 |           373.939 |    0.588 |        0.0 |  22.0 |  58.0 |
          12.0 |             10.0 |           750.206 |     2.61 |        0.0 |  34.0 |  58.0 |
          12.0 |             10.0 |           1908.87 |     13.6 |        0.0 |  45.0 |  58.0 |
          12.0 |             10.0 |           1909.22 |   0.0767 |        0.0 |  48.0 |  58.0 |
          12.0 |             10.0 |          1908.962 |     28.0 |        0.0 |  46.0 |  59.0 |
          12.0 |             10.0 |           1909.14 |    0.311 |        0.0 |  48.0 |  59.0 |
          12.0 |             10.0 |           750.241 |     2.57 |        0.0 |  35.0 |  60.0 |
          12.0 |             10.0 |          1908.978 |     21.3 |        0.0 |  47.0 |  60.0 |
          12.0 |             10.0 |          1909.051 |     32.4 |        0.0 |  48.0 |  61.0 |
          12.0 |             10.0 |           193.889 |     0.16 |        0.0 |  14.0 |  62.0 |
          12.0 |             10.0 |           193.919 |  0.00591 |        0.0 |  15.0 |  62.0 |
          12.0 |             10.0 |           371.485 |     0.51 |        0.0 |  19.0 |  62.0 |
          12.0 |             10.0 |            371.55 |   0.0189 |        0.0 |  21.0 |  62.0 |
          12.0 |             10.0 |           740.563 |     1.49 |        0.0 |  28.0 |  62.0 |
          12.0 |             10.0 |           740.711 |   0.0551 |        0.0 |  32.0 |  62.0 |
          12.0 |             10.0 |           740.787 |  0.00893 |        0.0 |  33.0 |  62.0 |
          12.0 |             10.0 |          1848.188 |     6.64 |        0.0 |  41.0 |  62.0 |
          12.0 |             10.0 |          1848.771 |    0.246 |        0.0 |  43.0 |  62.0 |
          12.0 |             10.0 |          1849.071 |    0.173 |        0.0 |  44.0 |  62.0 |
          12.0 |             10.0 |           193.916 |    0.207 |        0.0 |  15.0 |  63.0 |
          12.0 |             10.0 |            371.54 |    0.661 |        0.0 |  21.0 |  63.0 |
          12.0 |             10.0 |           740.674 |     1.93 |        0.0 |  32.0 |  63.0 |
          12.0 |             10.0 |           740.809 |    0.011 |        0.0 |  35.0 |  63.0 |
          12.0 |             10.0 |          1848.536 |     8.61 |        0.0 |  43.0 |  63.0 |
          12.0 |             10.0 |           1849.07 |    0.213 |        0.0 |  47.0 |  63.0 |
          12.0 |             10.0 |            9.5759 |   0.0093 |        0.0 |   2.0 |  64.0 |
          12.0 |             10.0 |            9.5796 |   0.0175 |        0.0 |   3.0 |  64.0 |
          12.0 |             10.0 |           11.2659 | 4.67e-05 |        0.0 |   5.0 |  64.0 |
          12.0 |             10.0 |           11.2676 | 9.07e-05 |        0.0 |   6.0 |  64.0 |
          12.0 |             10.0 |           12.0009 | 3.26e-05 |        0.0 |  10.0 |  64.0 |
          12.0 |             10.0 |           12.3731 | 1.27e-05 |        0.0 |  17.0 |  64.0 |
          12.0 |             10.0 |           12.3736 |  2.5e-05 |        0.0 |  18.0 |  64.0 |
          12.0 |             10.0 |           12.5844 | 2.71e-05 |        0.0 |  26.0 |  64.0 |
          12.0 |             10.0 |           12.7155 | 2.04e-05 |        0.0 |  37.0 |  64.0 |
          12.0 |             10.0 |           12.8014 | 5.92e-05 |        0.0 |  50.0 |  64.0 |
          12.0 |             10.0 |            9.3929 | 4.94e-05 |        0.0 |   1.0 |  65.0 |
          12.0 |             10.0 |           11.1561 | 5.51e-08 |        0.0 |   4.0 |  65.0 |
          12.0 |             10.0 |           11.9124 | 1.33e-08 |        0.0 |   9.0 |  65.0 |
          12.0 |             10.0 |             9.392 | 0.000257 |        0.0 |   1.0 |  66.0 |
          12.0 |             10.0 |           11.1549 | 2.86e-07 |        0.0 |   4.0 |  66.0 |
          12.0 |             10.0 |            11.911 | 6.88e-08 |        0.0 |   9.0 |  66.0 |
