 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          10.0 |              8.0 |          1162.671 |     3.36 |        0.0 |  19.0 |  30.0 |
          10.0 |              8.0 |          1163.221 |     0.24 |        0.0 |  20.0 |  30.0 |
          10.0 |              8.0 |          1165.042 |    0.057 |        0.0 |  23.0 |  30.0 |
          10.0 |              8.0 |           170.716 |    0.309 |        0.0 |   8.0 |  31.0 |
          10.0 |              8.0 |           409.643 |     1.06 |        0.0 |  13.0 |  31.0 |
          10.0 |              8.0 |          1163.064 |      4.8 |        0.0 |  20.0 |  31.0 |
          10.0 |              8.0 |          1165.048 |   0.0739 |        0.0 |  24.0 |  31.0 |
          10.0 |              8.0 |           410.038 |     1.09 |        0.0 |  14.0 |  32.0 |
          10.0 |              8.0 |           410.085 |   0.0405 |        0.0 |  15.0 |  32.0 |
          10.0 |              8.0 |          1164.609 |     7.11 |        0.0 |  21.0 |  32.0 |
          10.0 |              8.0 |           1164.88 |    0.263 |        0.0 |  22.0 |  32.0 |
          10.0 |              8.0 |          1164.799 |     13.4 |        0.0 |  23.0 |  33.0 |
          10.0 |              8.0 |          1164.962 |    0.305 |        0.0 |  24.0 |  33.0 |
          10.0 |              8.0 |           410.073 |     1.42 |        0.0 |  15.0 |  34.0 |
          10.0 |              8.0 |          1164.786 |     9.22 |        0.0 |  22.0 |  34.0 |
          10.0 |              8.0 |          1164.899 |     16.5 |        0.0 |  24.0 |  35.0 |
          10.0 |              8.0 |            60.483 |  0.00137 |        0.0 |   2.0 |  36.0 |
          10.0 |              8.0 |            60.544 |  0.00273 |        0.0 |   3.0 |  36.0 |
          10.0 |              8.0 |           154.648 |  0.00511 |        0.0 |   5.0 |  36.0 |
          10.0 |              8.0 |           154.764 |   0.0102 |        0.0 |   6.0 |  36.0 |
          10.0 |              8.0 |           336.006 |   0.0155 |        0.0 |  10.0 |  36.0 |
          10.0 |              8.0 |           336.237 |    0.031 |        0.0 |  11.0 |  36.0 |
          10.0 |              8.0 |            730.58 |    0.053 |        0.0 |  17.0 |  36.0 |
          10.0 |              8.0 |           731.324 |    0.106 |        0.0 |  18.0 |  36.0 |
          10.0 |              8.0 |          2006.478 |    0.319 |        0.0 |  26.0 |  36.0 |
          10.0 |              8.0 |          2009.718 |    0.636 |        0.0 |  27.0 |  36.0 |
          10.0 |              8.0 |            56.053 |  0.00709 |        0.0 |   1.0 |  37.0 |
          10.0 |              8.0 |           146.174 |   0.0147 |        0.0 |   4.0 |  37.0 |
          10.0 |              8.0 |           157.073 |  0.00189 |        0.0 |   7.0 |  37.0 |
          10.0 |              8.0 |           318.096 |   0.0306 |        0.0 |   9.0 |  37.0 |
          10.0 |              8.0 |           339.063 |  0.00963 |        0.0 |  12.0 |  37.0 |
          10.0 |              8.0 |           682.178 |   0.0743 |        0.0 |  16.0 |  37.0 |
          10.0 |              8.0 |           731.226 |   0.0427 |        0.0 |  19.0 |  37.0 |
          10.0 |              8.0 |          1775.583 |    0.278 |        0.0 |  25.0 |  37.0 |
          10.0 |              8.0 |          1966.924 |    0.294 |        0.0 |  28.0 |  37.0 |
          10.0 |              8.0 |            56.052 |   0.0142 |        0.0 |   1.0 |  38.0 |
          10.0 |              8.0 |           146.164 |   0.0295 |        0.0 |   4.0 |  38.0 |
          10.0 |              8.0 |            157.06 | 0.000378 |        0.0 |   7.0 |  38.0 |
          10.0 |              8.0 |           157.096 |   0.0034 |        0.0 |   8.0 |  38.0 |
          10.0 |              8.0 |           318.045 |   0.0613 |        0.0 |   9.0 |  38.0 |
          10.0 |              8.0 |           339.005 |  0.00193 |        0.0 |  12.0 |  38.0 |
          10.0 |              8.0 |           339.096 |   0.0173 |        0.0 |  13.0 |  38.0 |
          10.0 |              8.0 |           681.943 |    0.149 |        0.0 |  16.0 |  38.0 |
          10.0 |              8.0 |           730.956 |  0.00854 |        0.0 |  19.0 |  38.0 |
          10.0 |              8.0 |           731.173 |   0.0768 |        0.0 |  20.0 |  38.0 |
          10.0 |              8.0 |          1773.993 |    0.555 |        0.0 |  25.0 |  38.0 |
          10.0 |              8.0 |          1964.972 |   0.0588 |        0.0 |  28.0 |  38.0 |
          10.0 |              8.0 |          1965.881 |    0.529 |        0.0 |  29.0 |  38.0 |
          10.0 |              8.0 |            60.356 |   0.0267 |        0.0 |   2.0 |  39.0 |
          10.0 |              8.0 |            60.417 |  0.00533 |        0.0 |   3.0 |  39.0 |
          10.0 |              8.0 |           153.818 |   0.0591 |        0.0 |   5.0 |  39.0 |
          10.0 |              8.0 |           153.933 |   0.0118 |        0.0 |   6.0 |  39.0 |
          10.0 |              8.0 |           332.113 |    0.122 |        0.0 |  10.0 |  39.0 |
          10.0 |              8.0 |           332.342 |   0.0244 |        0.0 |  11.0 |  39.0 |
          10.0 |              8.0 |           338.323 |  0.00322 |        0.0 |  14.0 |  39.0 |
          10.0 |              8.0 |           712.416 |    0.295 |        0.0 |  17.0 |  39.0 |
          10.0 |              8.0 |           713.124 |   0.0589 |        0.0 |  18.0 |  39.0 |
          10.0 |              8.0 |            726.95 |   0.0252 |        0.0 |  21.0 |  39.0 |
          10.0 |              8.0 |          1875.177 |     1.15 |        0.0 |  26.0 |  39.0 |
          10.0 |              8.0 |          1878.007 |    0.229 |        0.0 |  27.0 |  39.0 |
          10.0 |              8.0 |          1933.964 |    0.235 |        0.0 |  30.0 |  39.0 |
          10.0 |              8.0 |            60.416 |   0.0479 |        0.0 |   3.0 |  40.0 |
          10.0 |              8.0 |            153.93 |    0.106 |        0.0 |   6.0 |  40.0 |
          10.0 |              8.0 |           332.326 |     0.22 |        0.0 |  11.0 |  40.0 |
          10.0 |              8.0 |           338.338 |   0.0046 |        0.0 |  15.0 |  40.0 |
          10.0 |              8.0 |           713.049 |     0.53 |        0.0 |  18.0 |  40.0 |
          10.0 |              8.0 |           726.871 |   0.0018 |        0.0 |  21.0 |  40.0 |
          10.0 |              8.0 |           726.977 |   0.0361 |        0.0 |  22.0 |  40.0 |
          10.0 |              8.0 |          1877.484 |     2.06 |        0.0 |  27.0 |  40.0 |
          10.0 |              8.0 |           1933.41 |   0.0168 |        0.0 |  30.0 |  40.0 |
          10.0 |              8.0 |          1933.842 |    0.336 |        0.0 |  31.0 |  40.0 |
          10.0 |              8.0 |           156.822 |    0.103 |        0.0 |   7.0 |  41.0 |
          10.0 |              8.0 |           156.857 |  0.00734 |        0.0 |   8.0 |  41.0 |
          10.0 |              8.0 |           337.895 |    0.289 |        0.0 |  12.0 |  41.0 |
          10.0 |              8.0 |           337.986 |   0.0207 |        0.0 |  13.0 |  41.0 |
          10.0 |              8.0 |           725.816 |    0.786 |        0.0 |  19.0 |  41.0 |
          10.0 |              8.0 |            726.03 |   0.0561 |        0.0 |  20.0 |  41.0 |
          10.0 |              8.0 |            726.74 |  0.00907 |        0.0 |  23.0 |  41.0 |
          10.0 |              8.0 |          1928.267 |     3.31 |        0.0 |  28.0 |  41.0 |
          10.0 |              8.0 |          1929.142 |    0.237 |        0.0 |  29.0 |  41.0 |
          10.0 |              8.0 |          1932.172 |    0.153 |        0.0 |  32.0 |  41.0 |
          10.0 |              8.0 |           156.855 |    0.147 |        0.0 |   8.0 |  42.0 |
          10.0 |              8.0 |           337.977 |    0.413 |        0.0 |  13.0 |  42.0 |
          10.0 |              8.0 |           725.992 |     1.12 |        0.0 |  20.0 |  42.0 |
          10.0 |              8.0 |           726.764 |   0.0118 |        0.0 |  24.0 |  42.0 |
          10.0 |              8.0 |          1928.871 |     4.73 |        0.0 |  29.0 |  42.0 |
          10.0 |              8.0 |          1931.901 |  0.00567 |        0.0 |  32.0 |  42.0 |
          10.0 |              8.0 |          1932.159 |    0.198 |        0.0 |  34.0 |  42.0 |
          10.0 |              8.0 |           338.246 |     0.35 |        0.0 |  14.0 |  43.0 |
          10.0 |              8.0 |           338.278 |    0.013 |        0.0 |  15.0 |  43.0 |
          10.0 |              8.0 |           726.594 |     1.37 |        0.0 |  21.0 |  43.0 |
          10.0 |              8.0 |           726.699 |   0.0508 |        0.0 |  22.0 |  43.0 |
          10.0 |              8.0 |          1931.448 |     6.66 |        0.0 |  30.0 |  43.0 |
          10.0 |              8.0 |          1931.879 |    0.246 |        0.0 |  31.0 |  43.0 |
          10.0 |              8.0 |          1932.116 |   0.0616 |        0.0 |  33.0 |  43.0 |
          10.0 |              8.0 |            726.68 |     1.61 |        0.0 |  23.0 |  44.0 |
          10.0 |              8.0 |           726.743 |   0.0367 |        0.0 |  24.0 |  44.0 |
          10.0 |              8.0 |          1931.748 |     11.9 |        0.0 |  32.0 |  44.0 |
          10.0 |              8.0 |          1932.006 |    0.271 |        0.0 |  34.0 |  44.0 |
          10.0 |              8.0 |           338.273 |    0.454 |        0.0 |  15.0 |  45.0 |
          10.0 |              8.0 |           726.676 |     1.78 |        0.0 |  22.0 |  45.0 |
          10.0 |              8.0 |          1931.716 |     8.63 |        0.0 |  31.0 |  45.0 |
          10.0 |              8.0 |          1932.126 |   0.0756 |        0.0 |  35.0 |  45.0 |
          10.0 |              8.0 |          1931.882 |     20.1 |        0.0 |  33.0 |  46.0 |
          10.0 |              8.0 |          1932.054 |    0.309 |        0.0 |  35.0 |  46.0 |
          10.0 |              8.0 |           726.727 |     1.98 |        0.0 |  24.0 |  47.0 |
          10.0 |              8.0 |          1931.898 |     14.6 |        0.0 |  34.0 |  47.0 |
          10.0 |              8.0 |          1931.976 |     23.8 |        0.0 |  35.0 |  48.0 |
          10.0 |              8.0 |            59.236 |  0.00104 |        0.0 |   2.0 |  49.0 |
          10.0 |              8.0 |            59.294 |  0.00208 |        0.0 |   3.0 |  49.0 |
          10.0 |              8.0 |           146.746 |   0.0033 |        0.0 |   5.0 |  49.0 |
          10.0 |              8.0 |           146.851 |  0.00661 |        0.0 |   6.0 |  49.0 |
          10.0 |              8.0 |           300.812 |  0.00849 |        0.0 |  10.0 |  49.0 |
          10.0 |              8.0 |           300.997 |    0.017 |        0.0 |  11.0 |  49.0 |
          10.0 |              8.0 |           582.411 |    0.022 |        0.0 |  17.0 |  49.0 |
          10.0 |              8.0 |           582.884 |   0.0439 |        0.0 |  18.0 |  49.0 |
          10.0 |              8.0 |          1181.183 |   0.0687 |        0.0 |  26.0 |  49.0 |
          10.0 |              8.0 |          1182.305 |    0.137 |        0.0 |  27.0 |  49.0 |
          10.0 |              8.0 |          3096.739 |    0.391 |        0.0 |  37.0 |  49.0 |
          10.0 |              8.0 |          3101.589 |    0.782 |        0.0 |  38.0 |  49.0 |
          10.0 |              8.0 |            55.005 |  0.00439 |        0.0 |   1.0 |  50.0 |
          10.0 |              8.0 |           139.254 |  0.00887 |        0.0 |   4.0 |  50.0 |
          10.0 |              8.0 |           149.109 |  0.00116 |        0.0 |   7.0 |  50.0 |
          10.0 |              8.0 |           287.048 |   0.0169 |        0.0 |   9.0 |  50.0 |
          10.0 |              8.0 |           304.014 |  0.00505 |        0.0 |  12.0 |  50.0 |
          10.0 |              8.0 |           553.717 |   0.0339 |        0.0 |  16.0 |  50.0 |
          10.0 |              8.0 |           585.622 |   0.0171 |        0.0 |  19.0 |  50.0 |
          10.0 |              8.0 |          1107.201 |   0.0811 |        0.0 |  25.0 |  50.0 |
          10.0 |              8.0 |           1178.65 |   0.0633 |        0.0 |  28.0 |  50.0 |
          10.0 |              8.0 |          2737.566 |    0.304 |        0.0 |  36.0 |  50.0 |
          10.0 |              8.0 |          3026.402 |    0.392 |        0.0 |  39.0 |  50.0 |
          10.0 |              8.0 |            55.004 |  0.00877 |        0.0 |   1.0 |  51.0 |
          10.0 |              8.0 |           139.249 |   0.0177 |        0.0 |   4.0 |  51.0 |
          10.0 |              8.0 |           149.103 | 0.000232 |        0.0 |   7.0 |  51.0 |
          10.0 |              8.0 |           149.136 |  0.00209 |        0.0 |   8.0 |  51.0 |
          10.0 |              8.0 |           287.027 |   0.0338 |        0.0 |   9.0 |  51.0 |
          10.0 |              8.0 |           303.993 |  0.00101 |        0.0 |  12.0 |  51.0 |
          10.0 |              8.0 |           304.066 |  0.00908 |        0.0 |  13.0 |  51.0 |
          10.0 |              8.0 |           553.637 |   0.0679 |        0.0 |  16.0 |  51.0 |
          10.0 |              8.0 |           585.544 |  0.00342 |        0.0 |  19.0 |  51.0 |
          10.0 |              8.0 |           585.683 |   0.0308 |        0.0 |  20.0 |  51.0 |
          10.0 |              8.0 |          1106.883 |    0.162 |        0.0 |  25.0 |  51.0 |
          10.0 |              8.0 |          1178.334 |   0.0127 |        0.0 |  28.0 |  51.0 |
          10.0 |              8.0 |           1178.66 |    0.114 |        0.0 |  29.0 |  51.0 |
          10.0 |              8.0 |          2735.619 |    0.608 |        0.0 |  36.0 |  51.0 |
          10.0 |              8.0 |          3024.315 |   0.0784 |        0.0 |  39.0 |  51.0 |
          10.0 |              8.0 |          3025.671 |    0.706 |        0.0 |  40.0 |  51.0 |
          10.0 |              8.0 |            59.154 |   0.0177 |        0.0 |   2.0 |  52.0 |
          10.0 |              8.0 |            59.212 |  0.00355 |        0.0 |   3.0 |  52.0 |
          10.0 |              8.0 |           146.241 |   0.0365 |        0.0 |   5.0 |  52.0 |
          10.0 |              8.0 |           146.345 |   0.0073 |        0.0 |   6.0 |  52.0 |
          10.0 |              8.0 |           298.699 |   0.0674 |        0.0 |  10.0 |  52.0 |
          10.0 |              8.0 |           298.884 |   0.0135 |        0.0 |  11.0 |  52.0 |
          10.0 |              8.0 |           303.712 |  0.00155 |        0.0 |  14.0 |  52.0 |
          10.0 |              8.0 |           574.544 |    0.132 |        0.0 |  17.0 |  52.0 |
          10.0 |              8.0 |           575.004 |   0.0263 |        0.0 |  18.0 |  52.0 |
          10.0 |              8.0 |           583.959 |   0.0093 |        0.0 |  21.0 |  52.0 |
          10.0 |              8.0 |          1149.268 |    0.311 |        0.0 |  26.0 |  52.0 |
          10.0 |              8.0 |           1150.33 |   0.0621 |        0.0 |  27.0 |  52.0 |
          10.0 |              8.0 |          1171.085 |   0.0467 |        0.0 |  30.0 |  52.0 |
          10.0 |              8.0 |           2886.58 |      1.2 |        0.0 |  37.0 |  52.0 |
          10.0 |              8.0 |          2890.793 |     0.24 |        0.0 |  38.0 |  52.0 |
          10.0 |              8.0 |           2974.08 |    0.353 |        0.0 |  41.0 |  52.0 |
          10.0 |              8.0 |            59.211 |   0.0319 |        0.0 |   3.0 |  53.0 |
          10.0 |              8.0 |           146.343 |   0.0657 |        0.0 |   6.0 |  53.0 |
          10.0 |              8.0 |           298.875 |    0.121 |        0.0 |  11.0 |  53.0 |
          10.0 |              8.0 |           303.729 |  0.00222 |        0.0 |  15.0 |  53.0 |
          10.0 |              8.0 |           574.972 |    0.237 |        0.0 |  18.0 |  53.0 |
          10.0 |              8.0 |           583.926 | 0.000664 |        0.0 |  21.0 |  53.0 |
          10.0 |              8.0 |           583.994 |   0.0133 |        0.0 |  22.0 |  53.0 |
          10.0 |              8.0 |          1150.199 |    0.559 |        0.0 |  27.0 |  53.0 |
          10.0 |              8.0 |          1170.949 |  0.00334 |        0.0 |  30.0 |  53.0 |
          10.0 |              8.0 |          1171.107 |   0.0668 |        0.0 |  31.0 |  53.0 |
          10.0 |              8.0 |          2889.964 |     2.16 |        0.0 |  38.0 |  53.0 |
          10.0 |              8.0 |          2973.202 |   0.0252 |        0.0 |  41.0 |  53.0 |
          10.0 |              8.0 |          2973.846 |    0.505 |        0.0 |  42.0 |  53.0 |
          10.0 |              8.0 |           148.958 |   0.0581 |        0.0 |   7.0 |  54.0 |
          10.0 |              8.0 |            148.99 |  0.00415 |        0.0 |   8.0 |  54.0 |
          10.0 |              8.0 |           303.385 |    0.147 |        0.0 |  12.0 |  54.0 |
          10.0 |              8.0 |           303.458 |   0.0105 |        0.0 |  13.0 |  54.0 |
          10.0 |              8.0 |           583.293 |    0.324 |        0.0 |  19.0 |  54.0 |
          10.0 |              8.0 |           583.432 |   0.0231 |        0.0 |  20.0 |  54.0 |
          10.0 |              8.0 |            583.89 |  0.00301 |        0.0 |  23.0 |  54.0 |
          10.0 |              8.0 |          1169.256 |    0.815 |        0.0 |  28.0 |  54.0 |
          10.0 |              8.0 |          1169.578 |   0.0582 |        0.0 |  29.0 |  54.0 |
          10.0 |              8.0 |          1170.691 |   0.0266 |        0.0 |  32.0 |  54.0 |
          10.0 |              8.0 |          2965.231 |     3.34 |        0.0 |  39.0 |  54.0 |
          10.0 |              8.0 |          2966.534 |    0.239 |        0.0 |  40.0 |  54.0 |
          10.0 |              8.0 |          2971.165 |    0.278 |        0.0 |  43.0 |  54.0 |
          10.0 |              8.0 |           148.989 |    0.083 |        0.0 |   8.0 |  55.0 |
          10.0 |              8.0 |           303.453 |     0.21 |        0.0 |  13.0 |  55.0 |
          10.0 |              8.0 |           583.415 |    0.463 |        0.0 |  20.0 |  55.0 |
          10.0 |              8.0 |           583.914 |   0.0039 |        0.0 |  24.0 |  55.0 |
          10.0 |              8.0 |          1169.511 |     1.16 |        0.0 |  29.0 |  55.0 |
          10.0 |              8.0 |          1170.719 |   0.0344 |        0.0 |  34.0 |  55.0 |
          10.0 |              8.0 |          2966.106 |     4.78 |        0.0 |  40.0 |  55.0 |
          10.0 |              8.0 |          2970.734 |   0.0103 |        0.0 |  43.0 |  55.0 |
