 Atomic Number | Ionization State |  Wavelength (Ang.) |               g_i*f_ik |        E_i(cm^-1) |     i |     j |
           7.0 |              2.0 |  388.2439880371094 |  0.0019863001070916653 |               0.0 |   1.0 | 336.0 |
           7.0 |              2.0 |  367.6990051269531 |  0.0010197999654337764 |               0.0 |   1.0 | 347.0 |
           7.0 |              2.0 |  358.1659851074219 |  0.0005714800208806992 |               0.0 |   1.0 | 361.0 |
           7.0 |              2.0 |  352.9179992675781 | 0.00034955001319758594 |               0.0 |   1.0 | 376.0 |
           7.0 |              2.0 |  349.7090148925781 |  0.0002285899972775951 |               0.0 |   1.0 | 392.0 |
           7.0 |              2.0 |  347.5989990234375 |  0.0001575799979036674 |               0.0 |   1.0 | 408.0 |
           7.0 |              2.0 |   346.135009765625 | 0.00011318000179016963 |               0.0 |   1.0 | 424.0 |
           7.0 |              2.0 |    6548.0517578125 |  3.248100052810621e-11 | 48.70000076293945 |   2.0 |   4.0 |
           7.0 |              2.0 |  3062.825927734375 |  4.756500054936552e-11 | 48.70000076293945 |   2.0 |   5.0 |
           7.0 |              2.0 |  2139.008056640625 | 1.6472999675443134e-07 | 48.70000076293945 |   2.0 |   6.0 |
           7.0 |              2.0 | 1084.5799560546875 |     0.2441129982471466 | 48.70000076293945 |   2.0 |   8.0 |
           7.0 |              2.0 |   1084.56201171875 |    0.08137200027704239 | 48.70000076293945 |   2.0 |   9.0 |
           7.0 |              2.0 |    916.02001953125 |    0.12041699886322021 | 48.70000076293945 |   2.0 |  10.0 |
           7.0 |              2.0 |  916.0120239257812 |    0.20069700479507446 | 48.70000076293945 |   2.0 |  11.0 |
           7.0 |              2.0 |  915.9619750976562 |    0.16056600213050842 | 48.70000076293945 |   2.0 |  12.0 |
           7.0 |              2.0 |  671.7730102539062 |    0.07658400386571884 | 48.70000076293945 |   2.0 |  14.0 |
           7.0 |              2.0 |  671.6300048828125 |    0.05745000019669533 | 48.70000076293945 |   2.0 |  15.0 |
           7.0 |              2.0 |  671.0159912109375 |    0.09583799540996552 | 48.70000076293945 |   2.0 |  16.0 |
           7.0 |              2.0 |  644.8369750976562 |     0.6720000505447388 | 48.70000076293945 |   2.0 |  18.0 |
           7.0 |              2.0 |  533.6500244140625 |    0.22425900399684906 | 48.70000076293945 |   2.0 |  34.0 |
           7.0 |              2.0 |  533.5809936523438 |     0.6728699803352356 | 48.70000076293945 |   2.0 |  35.0 |
           7.0 |              2.0 |  529.6370239257812 |    0.12859800457954407 | 48.70000076293945 |   2.0 |  37.0 |
           7.0 |              2.0 |  529.4910278320312 |     0.0771780014038086 | 48.70000076293945 |   2.0 |  38.0 |
           7.0 |              2.0 |  529.4130249023438 |    0.10292099416255951 | 48.70000076293945 |   2.0 |  39.0 |
           7.0 |              2.0 |  508.9280090332031 |   0.010444199666380882 | 48.70000076293945 |   2.0 |  42.0 |
           7.0 |              2.0 | 508.79400634765625 |    0.00783509947359562 | 48.70000076293945 |   2.0 |  43.0 |
           7.0 |              2.0 |  508.4840087890625 |   0.013066500425338745 | 48.70000076293945 |   2.0 |  44.0 |
           7.0 |              2.0 |  475.7569885253906 |    0.08900399506092072 | 48.70000076293945 |   2.0 |  63.0 |
           7.0 |              2.0 |   475.697998046875 |     0.2670449912548065 | 48.70000076293945 |   2.0 |  64.0 |
           7.0 |              2.0 | 474.70599365234375 |   0.054371997714042664 | 48.70000076293945 |   2.0 |  66.0 |
           7.0 |              2.0 | 474.60198974609375 |   0.032631002366542816 | 48.70000076293945 |   2.0 |  67.0 |
           7.0 |              2.0 |  474.5459899902344 |   0.043511997908353806 | 48.70000076293945 |   2.0 |  68.0 |
           7.0 |              2.0 |  466.9330139160156 |   0.003639000002294779 | 48.70000076293945 |   2.0 |  86.0 |
           7.0 |              2.0 |  466.8340148925781 |   0.002729760017246008 | 48.70000076293945 |   2.0 |  87.0 |
           7.0 |              2.0 |  466.5580139160156 |   0.004552199970930815 | 48.70000076293945 |   2.0 |  88.0 |
           7.0 |              2.0 |  453.3059997558594 |   0.046859998255968094 | 48.70000076293945 |   2.0 | 101.0 |
           7.0 |              2.0 |  453.2569885253906 |    0.14059199392795563 | 48.70000076293945 |   2.0 | 102.0 |
           7.0 |              2.0 |  452.8900146484375 |    0.06657899916172028 | 48.70000076293945 |   2.0 | 104.0 |
           7.0 |              2.0 | 449.13299560546875 |   0.001575689995661378 | 48.70000076293945 |   2.0 | 131.0 |
           7.0 |              2.0 | 449.04400634765625 |  0.0011820000363513827 | 48.70000076293945 |   2.0 | 132.0 |
           7.0 |              2.0 | 448.77301025390625 |   0.001971180085092783 | 48.70000076293945 |   2.0 | 133.0 |
           7.0 |              2.0 |  448.3900146484375 |   0.007707899436354637 | 48.70000076293945 |   2.0 | 134.0 |
           7.0 |              2.0 |  442.2200012207031 |    0.13815300166606903 | 48.70000076293945 |   2.0 | 152.0 |
           7.0 |              2.0 |   441.927001953125 |    0.04061400145292282 | 48.70000076293945 |   2.0 | 153.0 |
           7.0 |              2.0 |   439.739013671875 |   0.002010720083490014 | 48.70000076293945 |   2.0 | 180.0 |
           7.0 |              2.0 |  437.3580017089844 |   0.028593000024557114 | 48.70000076293945 |   2.0 | 185.0 |
           7.0 |              2.0 |  437.2860107421875 |    0.08579400181770325 | 48.70000076293945 |   2.0 | 187.0 |
           7.0 |              2.0 |  435.6340026855469 |   0.031991999596357346 | 48.70000076293945 |   2.0 | 193.0 |
           7.0 |              2.0 |  435.3739929199219 |   0.016844701021909714 | 48.70000076293945 |   2.0 | 194.0 |
           7.0 |              2.0 |  434.2749938964844 | 0.00018642299983184785 | 48.70000076293945 |   2.0 | 221.0 |
           7.0 |              2.0 | 433.46099853515625 |   0.012400200590491295 | 48.70000076293945 |   2.0 | 223.0 |
           7.0 |              2.0 |  433.4049987792969 |    0.00930120050907135 | 48.70000076293945 |   2.0 | 224.0 |
           7.0 |              2.0 |  433.3070068359375 |   0.015505800023674965 | 48.70000076293945 |   2.0 | 225.0 |
           7.0 |              2.0 |    431.47900390625 |   0.025599900633096695 | 48.70000076293945 |   2.0 | 234.0 |
           7.0 |              2.0 | 431.24700927734375 |   0.001528020016849041 | 48.70000076293945 |   2.0 | 259.0 |
           7.0 |              2.0 |  430.4570007324219 |   0.005492699798196554 | 48.70000076293945 |   2.0 | 260.0 |
           7.0 |              2.0 |  428.7820129394531 |   0.020173801109194756 | 48.70000076293945 |   2.0 | 270.0 |
           7.0 |              2.0 |  428.7139892578125 |   0.005892599932849407 | 48.70000076293945 |   2.0 | 271.0 |
           7.0 |              2.0 | 428.10699462890625 |  0.0019541399087756872 | 48.70000076293945 |   2.0 | 296.0 |
           7.0 |              2.0 |  426.8680114746094 |   0.015346799045801163 | 48.70000076293945 |   2.0 | 306.0 |
           7.0 |              2.0 |  426.8299865722656 |   0.005159999709576368 | 48.70000076293945 |   2.0 | 307.0 |
           7.0 |              2.0 |  388.3169860839844 |   0.005958900321274996 | 48.70000076293945 |   2.0 | 336.0 |
           7.0 |              2.0 |  367.7650146484375 |  0.0030593997798860073 | 48.70000076293945 |   2.0 | 347.0 |
           7.0 |              2.0 |    358.22900390625 |  0.0017144400626420975 | 48.70000076293945 |   2.0 | 361.0 |
           7.0 |              2.0 |    352.97900390625 |  0.0010486500104889274 | 48.70000076293945 |   2.0 | 376.0 |
           7.0 |              2.0 | 349.76800537109375 |  0.0006857700063847005 | 48.70000076293945 |   2.0 | 392.0 |
           7.0 |              2.0 |  347.6579895019531 | 0.00047273997915908694 | 48.70000076293945 |   2.0 | 408.0 |
           7.0 |              2.0 |  346.1940002441406 |  0.0003395400126464665 | 48.70000076293945 |   2.0 | 424.0 |
           7.0 |              2.0 |    6583.4541015625 |  9.719500204674603e-11 | 130.8000030517578 |   3.0 |   4.0 |
           7.0 |              2.0 |  3070.549072265625 |  2.135599910888658e-13 | 130.8000030517578 |   3.0 |   5.0 |
           7.0 |              2.0 |   2142.77294921875 | 3.6849999673904676e-07 | 130.8000030517578 |   3.0 |   6.0 |
           7.0 |              2.0 | 1085.7010498046875 |     0.4552049934864044 | 130.8000030517578 |   3.0 |   7.0 |
           7.0 |              2.0 | 1085.5460205078125 |    0.08129999786615372 | 130.8000030517578 |   3.0 |   8.0 |
           7.0 |              2.0 |  1085.529052734375 |   0.005419999826699495 | 130.8000030517578 |   3.0 |   9.0 |
           7.0 |              2.0 |  916.7100219726562 |    0.20054501295089722 | 130.8000030517578 |   3.0 |  10.0 |
           7.0 |              2.0 |  916.7009887695312 |     0.6016499996185303 | 130.8000030517578 |   3.0 |  11.0 |
           7.0 |              2.0 |     672.0009765625 |    0.09569499641656876 | 130.8000030517578 |   3.0 |  15.0 |
           7.0 |              2.0 |   671.385986328125 |     0.2873550057411194 | 130.8000030517578 |   3.0 |  16.0 |
           7.0 |              2.0 |   645.177978515625 |     1.1194000244140625 | 130.8000030517578 |   3.0 |  18.0 |
           7.0 |              2.0 |  533.8839721679688 |   0.014944000169634819 | 130.8000030517578 |   3.0 |  34.0 |
           7.0 |              2.0 |  533.8150024414062 |    0.22418999671936035 | 130.8000030517578 |   3.0 |  35.0 |
           7.0 |              2.0 |    533.72900390625 |     1.2556500434875488 | 130.8000030517578 |   3.0 |  36.0 |
           7.0 |              2.0 |  529.8670043945312 |     0.3856250047683716 | 130.8000030517578 |   3.0 |  37.0 |
           7.0 |              2.0 |  529.7219848632812 |    0.12857499718666077 | 130.8000030517578 |   3.0 |  38.0 |
           7.0 |              2.0 |  509.0060119628906 |    0.01305299997329712 | 130.8000030517578 |   3.0 |  43.0 |
           7.0 |              2.0 |  508.6969909667969 |    0.03918350115418434 | 130.8000030517578 |   3.0 |  44.0 |
           7.0 |              2.0 |  475.9429931640625 |   0.005931499879807234 | 130.8000030517578 |   3.0 |  63.0 |
           7.0 |              2.0 |  475.8840026855469 |    0.08898000419139862 | 130.8000030517578 |   3.0 |  64.0 |
           7.0 |              2.0 |  475.8030090332031 |     0.4983699917793274 | 130.8000030517578 |   3.0 |  65.0 |
           7.0 |              2.0 |  474.8909912109375 |    0.16304999589920044 | 130.8000030517578 |   3.0 |  66.0 |
           7.0 |              2.0 |  474.7869873046875 |    0.05435999855399132 | 130.8000030517578 |   3.0 |  67.0 |
           7.0 |              2.0 | 467.01300048828125 |   0.004547850228846073 | 130.8000030517578 |   3.0 |  87.0 |
           7.0 |              2.0 | 466.73699951171875 |   0.013651499524712563 | 130.8000030517578 |   3.0 |  88.0 |
           7.0 |              2.0 |  453.4750061035156 |  0.0031227499712258577 | 130.8000030517578 |   3.0 | 101.0 |
           7.0 |              2.0 |  453.4259948730469 |    0.04684649780392647 | 130.8000030517578 |   3.0 | 102.0 |
           7.0 |              2.0 |  453.3399963378906 |    0.26239001750946045 | 130.8000030517578 |   3.0 | 103.0 |
           7.0 |              2.0 |  453.0589904785156 |    0.11096499860286713 | 130.8000030517578 |   3.0 | 104.0 |
           7.0 |              2.0 |  449.2090148925781 |  0.0019692499190568924 | 130.8000030517578 |   3.0 | 132.0 |
           7.0 |              2.0 |  448.9389953613281 |   0.005911500193178654 | 130.8000030517578 |   3.0 | 133.0 |
           7.0 |              2.0 | 448.55499267578125 |   0.012841500341892242 | 130.8000030517578 |   3.0 | 134.0 |
           7.0 |              2.0 |  442.3800048828125 |    0.23025499284267426 | 130.8000030517578 |   3.0 | 152.0 |
           7.0 |              2.0 |  442.0870056152344 |    0.06768999993801117 | 130.8000030517578 |   3.0 | 153.0 |
           7.0 |              2.0 | 439.89801025390625 |  0.0033512001391500235 | 130.8000030517578 |   3.0 | 180.0 |
           7.0 |              2.0 |  437.5150146484375 |  0.0019054999575018883 | 130.8000030517578 |   3.0 | 185.0 |
           7.0 |              2.0 |  437.4429931640625 |   0.028587501496076584 | 130.8000030517578 |   3.0 | 187.0 |
           7.0 |              2.0 |  437.3290100097656 |    0.16012999415397644 | 130.8000030517578 |   3.0 | 189.0 |
           7.0 |              2.0 |  435.7900085449219 |    0.05332000181078911 | 130.8000030517578 |   3.0 | 193.0 |
           7.0 |              2.0 |  435.5299987792969 |    0.02807449921965599 | 130.8000030517578 |   3.0 | 194.0 |
           7.0 |              2.0 | 434.42999267578125 |  0.0003107049851678312 | 130.8000030517578 |   3.0 | 221.0 |
           7.0 |              2.0 |  433.5589904785156 |   0.015496499836444855 | 130.8000030517578 |   3.0 | 224.0 |
           7.0 |              2.0 |  433.4620056152344 |   0.046500496566295624 | 130.8000030517578 |   3.0 | 225.0 |
           7.0 |              2.0 |  431.6319885253906 |    0.04266649857163429 | 130.8000030517578 |   3.0 | 234.0 |
           7.0 |              2.0 |  431.3999938964844 |   0.002546700183302164 | 130.8000030517578 |   3.0 | 259.0 |
           7.0 |              2.0 |  430.6099853515625 |   0.009154499508440495 | 130.8000030517578 |   3.0 | 260.0 |
           7.0 |              2.0 |  428.9330139160156 |    0.03362300246953964 | 130.8000030517578 |   3.0 | 270.0 |
           7.0 |              2.0 |   428.864990234375 |   0.009821000508964062 | 130.8000030517578 |   3.0 | 271.0 |
           7.0 |              2.0 | 428.25799560546875 |   0.003256900003179908 | 130.8000030517578 |   3.0 | 296.0 |
           7.0 |              2.0 | 427.01800537109375 |   0.025577999651432037 | 130.8000030517578 |   3.0 | 306.0 |
           7.0 |              2.0 |    426.97900390625 |   0.008599999360740185 | 130.8000030517578 |   3.0 | 307.0 |
           7.0 |              2.0 |  388.4410095214844 |   0.009931501001119614 | 130.8000030517578 |   3.0 | 336.0 |
           7.0 |              2.0 |  367.8760070800781 |   0.005098999943584204 | 130.8000030517578 |   3.0 | 347.0 |
           7.0 |              2.0 |  358.3340148925781 |   0.002857400104403496 | 130.8000030517578 |   3.0 | 361.0 |
           7.0 |              2.0 | 353.08099365234375 |  0.0017477500950917602 | 130.8000030517578 |   3.0 | 376.0 |
           7.0 |              2.0 |  349.8689880371094 |  0.0011429500300437212 | 130.8000030517578 |   3.0 | 392.0 |
           7.0 |              2.0 |  347.7569885253906 |  0.0007879000040702522 | 130.8000030517578 |   3.0 | 408.0 |
           7.0 |              2.0 |     346.2919921875 |  0.0005659000016748905 | 130.8000030517578 |   3.0 | 424.0 |
           7.0 |              2.0 |   5754.59521484375 |  5.563500327099291e-09 |  15316.2001953125 |   4.0 |   5.0 |
           7.0 |              2.0 |  775.9650268554688 |     1.3551499843597412 |  15316.2001953125 |   4.0 |  13.0 |
           7.0 |              2.0 |  746.9840087890625 |     0.9720999598503113 |  15316.2001953125 |   4.0 |  17.0 |
           7.0 |              2.0 |  660.2860107421875 |     0.7107000350952148 |  15316.2001953125 |   4.0 |  23.0 |
           7.0 |              2.0 |   582.156005859375 |     0.7344499826431274 |  15316.2001953125 |   4.0 |  33.0 |
           7.0 |              2.0 |  574.6500244140625 |      1.279599905014038 |  15316.2001953125 |   4.0 |  40.0 |
           7.0 |              2.0 |  572.0689697265625 |   0.001318849972449243 |  15316.2001953125 |   4.0 |  41.0 |
           7.0 |              2.0 |  547.8179931640625 |   0.028119999915361404 |  15316.2001953125 |   4.0 |  45.0 |
           7.0 |              2.0 |  513.8489990234375 |    0.24527499079704285 |  15316.2001953125 |   4.0 |  62.0 |
           7.0 |              2.0 | 510.75799560546875 |     0.5127000212669373 |  15316.2001953125 |   4.0 |  73.0 |
           7.0 |              2.0 |  510.1520080566406 | 0.00018520500452723354 |  15316.2001953125 |   4.0 |  76.0 |
           7.0 |              2.0 | 501.22100830078125 |   0.016626998782157898 |  15316.2001953125 |   4.0 |  89.0 |
           7.0 |              2.0 |  487.3789978027344 |    0.11217500269412994 |  15316.2001953125 |   4.0 | 100.0 |
           7.0 |              2.0 |  485.8489990234375 |    0.24241499602794647 |  15316.2001953125 |   4.0 | 109.0 |
           7.0 |              2.0 | 485.60198974609375 | 0.00021834499784745276 |  15316.2001953125 |   4.0 | 116.0 |
           7.0 |              2.0 |  485.2860107421875 |   0.010223999619483948 |  15316.2001953125 |   4.0 | 130.0 |
           7.0 |              2.0 |  481.2650146484375 |   0.009066999889910221 |  15316.2001953125 |   4.0 | 135.0 |
           7.0 |              2.0 |  474.3169860839844 |    0.06129499897360802 |  15316.2001953125 |   4.0 | 151.0 |
           7.0 |              2.0 |   473.489013671875 |    0.13620999455451965 |  15316.2001953125 |   4.0 | 158.0 |
           7.0 |              2.0 | 473.34600830078125 |   0.006900500040501356 |  15316.2001953125 |   4.0 | 170.0 |
           7.0 |              2.0 | 473.32598876953125 |  0.0001602449920028448 |  15316.2001953125 |   4.0 | 171.0 |
           7.0 |              2.0 | 470.96600341796875 |   0.005388000048696995 |  15316.2001953125 |   4.0 | 181.0 |
           7.0 |              2.0 |  466.8219909667969 |    0.03715499863028526 |  15316.2001953125 |   4.0 | 192.0 |
           7.0 |              2.0 |  466.3089904785156 |    0.08432500064373016 |  15316.2001953125 |   4.0 | 197.0 |
           7.0 |              2.0 |  466.2179870605469 |   0.004466600250452757 |  15316.2001953125 |   4.0 | 217.0 |
           7.0 |              2.0 |  466.2120056152344 | 0.00011216499842703342 |  15316.2001953125 |   4.0 | 218.0 |
           7.0 |              2.0 |  464.7489929199219 |   0.003455099882557988 |  15316.2001953125 |   4.0 | 222.0 |
           7.0 |              2.0 |  462.1090087890625 |   0.024335499852895737 |  15316.2001953125 |   4.0 | 233.0 |
           7.0 |              2.0 |  461.7699890136719 |    0.05597999691963196 |  15316.2001953125 |   4.0 | 237.0 |
           7.0 |              2.0 |     461.7080078125 |  0.0029943499248474836 |  15316.2001953125 |   4.0 | 256.0 |
           7.0 |              2.0 |  461.7040100097656 |  7.991500024218112e-05 |  15316.2001953125 |   4.0 | 258.0 |
           7.0 |              2.0 |  460.7330017089844 |   0.002343399915844202 |  15316.2001953125 |   4.0 | 261.0 |
           7.0 |              2.0 |  458.9440002441406 |    0.01682399958372116 |  15316.2001953125 |   4.0 | 269.0 |
           7.0 |              2.0 |  458.7090148925781 |   0.039055999368429184 |  15316.2001953125 |   4.0 | 274.0 |
           7.0 |              2.0 |  458.6650085449219 |  0.0020929998718202114 |  15316.2001953125 |   4.0 | 293.0 |
           7.0 |              2.0 |  457.9849853515625 |   0.001662400085479021 |  15316.2001953125 |   4.0 | 297.0 |
           7.0 |              2.0 |  456.7170104980469 |   0.012117499485611916 |  15316.2001953125 |   4.0 | 305.0 |
           7.0 |              2.0 | 456.54400634765625 |   0.028340499848127365 |  15316.2001953125 |   4.0 | 310.0 |
           7.0 |              2.0 |     858.3759765625 |   0.015745000913739204 |    32688.80078125 |   5.0 |  17.0 |
           7.0 |              2.0 |  745.8410034179688 |     0.2940100133419037 |    32688.80078125 |   5.0 |  23.0 |
           7.0 |              2.0 |   635.197021484375 |    0.41850998997688293 |    32688.80078125 |   5.0 |  41.0 |
           7.0 |              2.0 |    605.43701171875 |    0.06836199760437012 |    32688.80078125 |   5.0 |  45.0 |
           7.0 |              2.0 |  559.7620239257812 |    0.16052000224590302 |    32688.80078125 |   5.0 |  76.0 |
           7.0 |              2.0 |  549.0269775390625 |    0.02211800031363964 |    32688.80078125 |   5.0 |  89.0 |
           7.0 |              2.0 |   530.343017578125 |    0.07743799686431885 |    32688.80078125 |   5.0 | 116.0 |
           7.0 |              2.0 |  525.1740112304688 |   0.010401000268757343 |    32688.80078125 |   5.0 | 135.0 |
           7.0 |              2.0 |  515.7340087890625 |   0.043299999088048935 |    32688.80078125 |   5.0 | 171.0 |
           7.0 |              2.0 |  512.9340209960938 |   0.005833600182086229 |    32688.80078125 |   5.0 | 181.0 |
           7.0 |              2.0 | 507.29901123046875 |   0.026743000373244286 |    32688.80078125 |   5.0 | 218.0 |
           7.0 |              2.0 |  505.5679931640625 |  0.0036226999945938587 |    32688.80078125 |   5.0 | 222.0 |
           7.0 |              2.0 | 501.96600341796875 |    0.01765800081193447 |    32688.80078125 |   5.0 | 258.0 |
           7.0 |              2.0 |  500.8190002441406 |  0.0024015000090003014 |    32688.80078125 |   5.0 | 261.0 |
           7.0 |              2.0 |  498.3760070800781 |     0.0123089998960495 |    32688.80078125 |   5.0 | 294.0 |
           7.0 |              2.0 |  497.5740051269531 |  0.0016850000247359276 |    32688.80078125 |   5.0 | 297.0 |
           7.0 |              2.0 |  629.6699829101562 |     0.1975250095129013 |     46784.6015625 |   6.0 |  55.0 |
           7.0 |              2.0 |   629.447021484375 |     0.3293199837207794 |     46784.6015625 |   6.0 |  56.0 |
           7.0 |              2.0 |     629.1669921875 |     0.4612550139427185 |     46784.6015625 |   6.0 |  57.0 |
           7.0 |              2.0 | 506.15301513671875 |     1.2100000381469727 |     46784.6015625 |   6.0 | 329.0 |
           7.0 |              2.0 |  506.0539855957031 |     0.8644499778747559 |     46784.6015625 |   6.0 | 330.0 |
           7.0 |              2.0 |  505.9859924316406 |      0.518750011920929 |     46784.6015625 |   6.0 | 331.0 |
           7.0 |              2.0 |  487.6130065917969 |    0.10495999455451965 |     46784.6015625 |   6.0 | 335.0 |
           7.0 |              2.0 |  457.3559875488281 |     1.0105500221252441 |     46784.6015625 |   6.0 | 342.0 |
           7.0 |              2.0 |  449.2040100097656 |    0.03646400198340416 |     46784.6015625 |   6.0 | 346.0 |
           7.0 |              2.0 |  436.7539978027344 |    0.49554499983787537 |     46784.6015625 |   6.0 | 353.0 |
           7.0 |              2.0 | 432.80999755859375 |     0.0171470008790493 |     46784.6015625 |   6.0 | 360.0 |
           7.0 |              2.0 |  426.3940124511719 |    0.27854499220848083 |     46784.6015625 |   6.0 | 367.0 |
           7.0 |              2.0 | 424.17401123046875 |   0.009546499699354172 |     46784.6015625 |   6.0 | 375.0 |
           7.0 |              2.0 |  420.4129943847656 |    0.17249999940395355 |     46784.6015625 |   6.0 | 382.0 |
           7.0 |              2.0 |  419.0350036621094 |   0.005878999829292297 |     46784.6015625 |   6.0 | 391.0 |
           7.0 |              2.0 |  416.6340026855469 |    0.11401499807834625 |     46784.6015625 |   6.0 | 398.0 |
           7.0 |              2.0 | 415.72100830078125 |   0.003886499907821417 |     46784.6015625 |   6.0 | 407.0 |
           7.0 |              2.0 | 414.09100341796875 |    0.07911999523639679 |     46784.6015625 |   6.0 | 414.0 |
           7.0 |              2.0 |  413.4540100097656 |   0.002716700080782175 |     46784.6015625 |   6.0 | 423.0 |
           7.0 |              2.0 |  412.2959899902344 |    0.05720999836921692 |     46784.6015625 |   6.0 | 430.0 |
           7.0 |              2.0 | 1345.0760498046875 |  0.0015487499767914414 |      92237.203125 |   7.0 |  21.0 |
           7.0 |              2.0 | 1343.3380126953125 |    0.01240609958767891 |      92237.203125 |   7.0 |  22.0 |
           7.0 |              2.0 | 1275.0379638671875 |    0.06681850552558899 |      92237.203125 |   7.0 |  27.0 |
           7.0 |              2.0 |  904.7479858398438 |  0.0005485200090333819 |      92237.203125 |   7.0 |  48.0 |
           7.0 |              2.0 |  903.9619750976562 |    0.00439194031059742 |      92237.203125 |   7.0 |  49.0 |
           7.0 |              2.0 |  900.7239990234375 |     0.1706949919462204 |      92237.203125 |   7.0 |  52.0 |
           7.0 |              2.0 |   841.781005859375 | 2.2908900064066984e-05 |      92237.203125 |   7.0 |  70.0 |
           7.0 |              2.0 |  841.6160278320312 |  0.0008019899833016098 |      92237.203125 |   7.0 |  71.0 |
           7.0 |              2.0 |  841.5880126953125 |   0.009279899299144745 |      92237.203125 |   7.0 |  72.0 |
           7.0 |              2.0 |   839.114013671875 |  0.0009282000246457756 |      92237.203125 |   7.0 |  79.0 |
           7.0 |              2.0 |  839.0809936523438 | 0.00011603199527598917 |      92237.203125 |   7.0 |  80.0 |
           7.0 |              2.0 |    836.18701171875 |     0.7265999913215637 |      92237.203125 |   7.0 |  85.0 |
           7.0 |              2.0 |  800.8369750976562 |   0.002935870084911585 |      92237.203125 |   7.0 |  91.0 |
           7.0 |              2.0 |  794.2440185546875 |    0.14212800562381744 |      92237.203125 |   7.0 |  93.0 |
           7.0 |              2.0 |   780.927978515625 |     0.3419780135154724 |      92237.203125 |   7.0 |  96.0 |
           7.0 |              2.0 |  776.2780151367188 |  1.637579953239765e-05 |      92237.203125 |   7.0 | 106.0 |
           7.0 |              2.0 |  776.2050170898438 |  0.0005732019781135023 |      92237.203125 |   7.0 | 107.0 |
           7.0 |              2.0 |  776.1799926757812 |   0.006632990203797817 |      92237.203125 |   7.0 | 108.0 |
           7.0 |              2.0 |  774.8629760742188 |  0.0006839139969088137 |      92237.203125 |   7.0 | 117.0 |
           7.0 |              2.0 |  774.8389892578125 |  8.549100311938673e-05 |      92237.203125 |   7.0 | 118.0 |
