 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          24.0 |             19.0 |            99.201 | 0.0002637 |    82458.0 |   3.0 |  15.0 |
          24.0 |             19.0 |            95.905 |   0.01333 |    47811.0 |   2.0 |  15.0 |
          24.0 |             19.0 |           126.309 |    0.1089 |   298800.0 |   5.0 |  15.0 |
          24.0 |             19.0 |              91.7 | 6.861e-05 |        0.0 |   1.0 |  15.0 |
          24.0 |             19.0 |           131.017 |    0.3461 |   686730.0 |   9.0 |  16.0 |
          24.0 |             19.0 |           128.632 |   0.02626 |   672580.0 |   8.0 |  16.0 |
          24.0 |             19.0 |             94.14 |  0.004429 |   394523.4 |   6.0 |  16.0 |
          24.0 |             19.0 |           203.907 |    0.1789 |   959570.0 |  13.0 |  16.0 |
          24.0 |             19.0 |           152.374 |   0.05564 |   793710.0 |  11.0 |  16.0 |
          24.0 |             19.0 |            278.18 |  0.003862 |  1090510.0 |  15.0 |  16.0 |
          24.0 |             19.0 |           210.975 |   0.01904 |   976000.0 |  14.0 |  16.0 |
          24.0 |             19.0 |           128.457 |    0.1364 |   671520.0 |   7.0 |  16.0 |
          24.0 |             19.0 |           154.892 |   0.06357 |   804380.0 |  12.0 |  16.0 |
          24.0 |             19.0 |           118.844 |    0.0806 |   672580.0 |   8.0 |  17.0 |
          24.0 |             19.0 |            88.933 | 0.0005866 |   394523.4 |   6.0 |  17.0 |
          24.0 |             19.0 |           180.359 |    0.1499 |   959570.0 |  13.0 |  17.0 |
          24.0 |             19.0 |           138.829 | 7.126e-05 |   793710.0 |  11.0 |  17.0 |
          24.0 |             19.0 |           236.122 |  0.009852 |  1090510.0 |  15.0 |  17.0 |
          24.0 |             19.0 |           185.867 |  0.002179 |   976000.0 |  14.0 |  17.0 |
          24.0 |             19.0 |           137.895 |   0.03393 |   788830.0 |  10.0 |  17.0 |
          24.0 |             19.0 |           118.694 |    0.1283 |   671520.0 |   7.0 |  17.0 |
          24.0 |             19.0 |           140.917 |    0.1133 |   804380.0 |  12.0 |  17.0 |
          24.0 |             19.0 |           118.328 |   0.06587 |   672580.0 |   8.0 |  18.0 |
          24.0 |             19.0 |           179.173 |   0.06346 |   959570.0 |  13.0 |  18.0 |
          24.0 |             19.0 |           138.125 |   0.04612 |   793710.0 |  11.0 |  18.0 |
          24.0 |             19.0 |           234.093 | 3.786e-06 |  1090510.0 |  15.0 |  18.0 |
          24.0 |             19.0 |           111.199 |   0.03206 |   686730.0 |   9.0 |  19.0 |
          24.0 |             19.0 |           109.476 | 6.405e-05 |   672580.0 |   8.0 |  19.0 |
          24.0 |             19.0 |            83.137 | 9.947e-05 |   394523.4 |   6.0 |  19.0 |
          24.0 |             19.0 |           126.213 |  0.007642 |   793710.0 |  11.0 |  19.0 |
          24.0 |             19.0 |           201.812 |    0.1181 |  1090510.0 |  15.0 |  19.0 |
          24.0 |             19.0 |           163.929 |    0.5765 |   976000.0 |  14.0 |  19.0 |
          24.0 |             19.0 |           109.349 |  0.004785 |   671520.0 |   7.0 |  19.0 |
          24.0 |             19.0 |           127.936 |   0.01133 |   804380.0 |  12.0 |  19.0 |
          24.0 |             19.0 |            89.741 |  0.000204 |   672580.0 |   8.0 |  20.0 |
          24.0 |             19.0 |           120.871 |  0.008553 |   959570.0 |  13.0 |  20.0 |
          24.0 |             19.0 |           100.686 |  0.003344 |   793710.0 |  11.0 |  20.0 |
          24.0 |             19.0 |           143.598 |    0.2061 |  1090510.0 |  15.0 |  20.0 |
          24.0 |             19.0 |            20.613 | 1.835e-06 |  1514020.0 |  17.0 |  21.0 |
          24.0 |             19.0 |            15.814 |   0.05359 |    47811.0 |   2.0 |  21.0 |
          24.0 |             19.0 |            17.549 |       0.0 |   671520.0 |   7.0 |  21.0 |
          24.0 |             19.0 |            17.577 |       0.0 |   686730.0 |   9.0 |  22.0 |
          24.0 |             19.0 |            16.151 |  0.009296 |   184600.0 |   4.0 |  22.0 |
          24.0 |             19.0 |            17.525 |       0.0 |   672580.0 |   8.0 |  22.0 |
          24.0 |             19.0 |            15.886 |   0.08863 |    82458.0 |   3.0 |  22.0 |
          24.0 |             19.0 |            15.793 |   0.03188 |    47811.0 |   2.0 |  22.0 |
          24.0 |             19.0 |             16.45 |  0.002507 |   298800.0 |   5.0 |  22.0 |
          24.0 |             19.0 |            20.317 | 1.749e-06 |  1449990.0 |  16.0 |  22.0 |
          24.0 |             19.0 |            15.677 |   0.05144 |        0.0 |   1.0 |  22.0 |
          24.0 |             19.0 |            15.974 |   0.03323 |   184600.0 |   4.0 |  23.0 |
          24.0 |             19.0 |            17.368 |       0.0 |   686730.0 |   9.0 |  23.0 |
          24.0 |             19.0 |            15.715 |    0.1725 |    82458.0 |   3.0 |  23.0 |
          24.0 |             19.0 |            15.624 |   0.06955 |    47811.0 |   2.0 |  23.0 |
          24.0 |             19.0 |            20.038 | 1.285e-05 |  1449990.0 |  16.0 |  23.0 |
          24.0 |             19.0 |            15.911 |    0.1861 |   184600.0 |   4.0 |  24.0 |
          24.0 |             19.0 |            15.654 |  0.002765 |    82458.0 |   3.0 |  24.0 |
          24.0 |             19.0 |            15.564 |   0.00707 |    47811.0 |   2.0 |  24.0 |
          24.0 |             19.0 |            16.201 |   0.06426 |   298800.0 |   5.0 |  24.0 |
          24.0 |             19.0 |             19.94 | 4.216e-06 |  1449990.0 |  16.0 |  24.0 |
          24.0 |             19.0 |            15.451 |  0.001289 |        0.0 |   1.0 |  24.0 |
          24.0 |             19.0 |            15.765 |       0.0 |   184600.0 |   4.0 |  25.0 |
          24.0 |             19.0 |            17.072 |  0.001146 |   672580.0 |   8.0 |  25.0 |
          24.0 |             19.0 |            15.513 |       0.0 |    82458.0 |   3.0 |  25.0 |
          24.0 |             19.0 |            15.424 |       0.0 |    47811.0 |   2.0 |  25.0 |
          24.0 |             19.0 |            16.298 | 1.202e-05 |   394523.4 |   6.0 |  25.0 |
          24.0 |             19.0 |            17.972 | 0.0002738 |   959570.0 |  13.0 |  25.0 |
          24.0 |             19.0 |            17.436 |  0.001078 |   793710.0 |  11.0 |  25.0 |
          24.0 |             19.0 |          1716.709 |  0.002999 |  6471888.5 |  24.0 |  25.0 |
          24.0 |             19.0 |            18.413 |  0.000537 |  1090510.0 |  15.0 |  25.0 |
          24.0 |             19.0 |           660.288 |    0.0935 |  6378690.5 |  22.0 |  25.0 |
          24.0 |             19.0 |            18.033 | 0.0007189 |   976000.0 |  14.0 |  25.0 |
          24.0 |             19.0 |            17.418 | 0.0008476 |   788830.0 |  10.0 |  25.0 |
          24.0 |             19.0 |             17.07 | 4.124e-05 |   671520.0 |   7.0 |  25.0 |
          24.0 |             19.0 |            17.471 | 0.0002895 |   804380.0 |  12.0 |  25.0 |
          24.0 |             19.0 |            625.88 |   0.04404 |  6370364.5 |  21.0 |  25.0 |
          24.0 |             19.0 |            15.659 |       0.0 |   184600.0 |   4.0 |  26.0 |
          24.0 |             19.0 |            16.947 |  0.000281 |   672580.0 |   8.0 |  26.0 |
          24.0 |             19.0 |            15.409 |       0.0 |    82458.0 |   3.0 |  26.0 |
          24.0 |             19.0 |            15.322 |       0.0 |    47811.0 |   2.0 |  26.0 |
          24.0 |             19.0 |            16.184 | 0.0004772 |   394523.4 |   6.0 |  26.0 |
          24.0 |             19.0 |            17.833 | 0.0005774 |   959570.0 |  13.0 |  26.0 |
          24.0 |             19.0 |            17.306 | 3.002e-05 |   793710.0 |  11.0 |  26.0 |
          24.0 |             19.0 |            985.62 |   0.01514 |  6471888.5 |  24.0 |  26.0 |
          24.0 |             19.0 |            18.267 | 0.0003018 |  1090510.0 |  15.0 |  26.0 |
          24.0 |             19.0 |           513.724 |   0.02905 |  6378690.5 |  22.0 |  26.0 |
          24.0 |             19.0 |            17.893 | 0.0003056 |   976000.0 |  14.0 |  26.0 |
          24.0 |             19.0 |            17.288 | 0.0006088 |   788830.0 |  10.0 |  26.0 |
          24.0 |             19.0 |            16.945 |  0.008887 |   671520.0 |   7.0 |  26.0 |
          24.0 |             19.0 |             17.34 |  0.001774 |   804380.0 |  12.0 |  26.0 |
          24.0 |             19.0 |           793.012 |  0.002031 |  6447246.0 |  23.0 |  26.0 |
          24.0 |             19.0 |           492.652 |    0.1258 |  6370364.5 |  21.0 |  26.0 |
          24.0 |             19.0 |            16.991 |  0.003687 |   686730.0 |   9.0 |  27.0 |
          24.0 |             19.0 |            16.942 | 4.747e-05 |   672580.0 |   8.0 |  27.0 |
          24.0 |             19.0 |            15.405 |       0.0 |    82458.0 |   3.0 |  27.0 |
          24.0 |             19.0 |            15.318 |       0.0 |    47811.0 |   2.0 |  27.0 |
          24.0 |             19.0 |            15.935 |       0.0 |   298800.0 |   5.0 |  27.0 |
          24.0 |             19.0 |             16.18 | 6.097e-05 |   394523.4 |   6.0 |  27.0 |
          24.0 |             19.0 |            17.828 | 4.856e-06 |   959570.0 |  13.0 |  27.0 |
          24.0 |             19.0 |              17.3 |  0.003068 |   793710.0 |  11.0 |  27.0 |
          24.0 |             19.0 |           968.593 |   0.00628 |  6471888.5 |  24.0 |  27.0 |
          24.0 |             19.0 |            15.209 |       0.0 |        0.0 |   1.0 |  27.0 |
          24.0 |             19.0 |            18.261 |  3.83e-05 |  1090510.0 |  15.0 |  27.0 |
          24.0 |             19.0 |            509.06 |    0.2869 |  6378690.5 |  22.0 |  27.0 |
          24.0 |             19.0 |            17.888 | 0.0001961 |   976000.0 |  14.0 |  27.0 |
          24.0 |             19.0 |             16.94 |  0.001466 |   671520.0 |   7.0 |  27.0 |
          24.0 |             19.0 |            17.335 |  0.001893 |   804380.0 |  12.0 |  27.0 |
          24.0 |             19.0 |           781.953 |   0.01361 |  6447246.0 |  23.0 |  27.0 |
          24.0 |             19.0 |              15.6 |       0.0 |   184600.0 |   4.0 |  28.0 |
          24.0 |             19.0 |            16.878 |   0.01078 |   672580.0 |   8.0 |  28.0 |
          24.0 |             19.0 |            15.353 |       0.0 |    82458.0 |   3.0 |  28.0 |
          24.0 |             19.0 |            17.758 | 0.0003233 |   959570.0 |  13.0 |  28.0 |
          24.0 |             19.0 |            17.234 | 0.0001307 |   793710.0 |  11.0 |  28.0 |
          24.0 |             19.0 |           797.461 | 0.0008856 |  6471888.5 |  24.0 |  28.0 |
          24.0 |             19.0 |            18.188 | 6.413e-05 |  1090510.0 |  15.0 |  28.0 |
          24.0 |             19.0 |           457.465 |   0.07321 |  6378690.5 |  22.0 |  28.0 |
          24.0 |             19.0 |            15.521 |       0.0 |   184600.0 |   4.0 |  29.0 |
          24.0 |             19.0 |            16.786 |  0.004886 |   672580.0 |   8.0 |  29.0 |
          24.0 |             19.0 |            15.276 |       0.0 |    82458.0 |   3.0 |  29.0 |
          24.0 |             19.0 |            15.191 |       0.0 |    47811.0 |   2.0 |  29.0 |
          24.0 |             19.0 |            16.038 | 0.0008267 |   394523.4 |   6.0 |  29.0 |
          24.0 |             19.0 |            17.656 |  0.000123 |   959570.0 |  13.0 |  29.0 |
          24.0 |             19.0 |            17.138 | 3.097e-06 |   793710.0 |  11.0 |  29.0 |
          24.0 |             19.0 |           633.206 |    0.1087 |  6471888.5 |  24.0 |  29.0 |
          24.0 |             19.0 |            18.081 | 0.0008366 |  1090510.0 |  15.0 |  29.0 |
          24.0 |             19.0 |           398.209 |   0.04234 |  6378690.5 |  22.0 |  29.0 |
          24.0 |             19.0 |            17.714 |   0.00144 |   976000.0 |  14.0 |  29.0 |
          24.0 |             19.0 |            17.121 | 0.0006041 |   788830.0 |  10.0 |  29.0 |
          24.0 |             19.0 |            16.785 |   0.01045 |   671520.0 |   7.0 |  29.0 |
          24.0 |             19.0 |            17.172 | 0.0004484 |   804380.0 |  12.0 |  29.0 |
          24.0 |             19.0 |           547.738 |  0.004742 |  6447246.0 |  23.0 |  29.0 |
          24.0 |             19.0 |            385.43 |   0.01454 |  6370364.5 |  21.0 |  29.0 |
          24.0 |             19.0 |            16.824 |  0.003467 |   686730.0 |   9.0 |  30.0 |
          24.0 |             19.0 |            15.268 |       0.0 |    82458.0 |   3.0 |  30.0 |
          24.0 |             19.0 |            15.182 |       0.0 |    47811.0 |   2.0 |  30.0 |
          24.0 |             19.0 |            16.028 | 2.288e-05 |   394523.4 |   6.0 |  30.0 |
          24.0 |             19.0 |            17.703 | 0.0001699 |   976000.0 |  14.0 |  30.0 |
          24.0 |             19.0 |            16.775 | 0.0003341 |   671520.0 |   7.0 |  30.0 |
          24.0 |             19.0 |            17.161 |  0.007859 |   804380.0 |  12.0 |  30.0 |
          24.0 |             19.0 |           537.018 |    0.4162 |  6447246.0 |  23.0 |  30.0 |
          24.0 |             19.0 |            15.479 |       0.0 |   184600.0 |   4.0 |  31.0 |
          24.0 |             19.0 |            16.737 | 0.0008644 |   672580.0 |   8.0 |  31.0 |
          24.0 |             19.0 |            15.235 |       0.0 |    82458.0 |   3.0 |  31.0 |
          24.0 |             19.0 |             15.15 |       0.0 |    47811.0 |   2.0 |  31.0 |
          24.0 |             19.0 |            15.992 | 0.0001416 |   394523.4 |   6.0 |  31.0 |
          24.0 |             19.0 |            17.601 | 0.0003223 |   959570.0 |  13.0 |  31.0 |
          24.0 |             19.0 |            17.086 |  0.007933 |   793710.0 |  11.0 |  31.0 |
          24.0 |             19.0 |           569.538 |     0.005 |  6471888.5 |  24.0 |  31.0 |
          24.0 |             19.0 |            18.023 | 3.337e-05 |  1090510.0 |  15.0 |  31.0 |
          24.0 |             19.0 |            17.659 |  0.000307 |   976000.0 |  14.0 |  31.0 |
          24.0 |             19.0 |            17.069 |  0.003657 |   788830.0 |  10.0 |  31.0 |
          24.0 |             19.0 |            16.735 |  0.006248 |   671520.0 |   7.0 |  31.0 |
          24.0 |             19.0 |             17.12 |  0.004312 |   804380.0 |  12.0 |  31.0 |
          24.0 |             19.0 |           499.442 |    0.1797 |  6447246.0 |  23.0 |  31.0 |
          24.0 |             19.0 |           360.874 |  0.003226 |  6370364.5 |  21.0 |  31.0 |
          24.0 |             19.0 |            15.459 |       0.0 |   184600.0 |   4.0 |  32.0 |
          24.0 |             19.0 |            16.761 |   0.03113 |   686730.0 |   9.0 |  32.0 |
          24.0 |             19.0 |            16.713 | 2.549e-05 |   672580.0 |   8.0 |  32.0 |
          24.0 |             19.0 |            15.216 |       0.0 |    82458.0 |   3.0 |  32.0 |
          24.0 |             19.0 |            15.131 |       0.0 |    47811.0 |   2.0 |  32.0 |
          24.0 |             19.0 |            15.732 |       0.0 |   298800.0 |   5.0 |  32.0 |
          24.0 |             19.0 |            15.971 | 0.0005335 |   394523.4 |   6.0 |  32.0 |
          24.0 |             19.0 |            17.575 |  0.001893 |   959570.0 |  13.0 |  32.0 |
          24.0 |             19.0 |            17.062 |  0.003565 |   793710.0 |  11.0 |  32.0 |
          24.0 |             19.0 |           543.673 |   0.01475 |  6471888.5 |  24.0 |  32.0 |
          24.0 |             19.0 |            15.024 |       0.0 |        0.0 |   1.0 |  32.0 |
          24.0 |             19.0 |            17.996 | 0.0008127 |  1090510.0 |  15.0 |  32.0 |
          24.0 |             19.0 |           360.839 |   0.04647 |  6378690.5 |  22.0 |  32.0 |
          24.0 |             19.0 |            17.633 | 0.0004832 |   976000.0 |  14.0 |  32.0 |
          24.0 |             19.0 |            16.712 |  0.003981 |   671520.0 |   7.0 |  32.0 |
          24.0 |             19.0 |            17.096 |  0.007223 |   804380.0 |  12.0 |  32.0 |
          24.0 |             19.0 |            479.44 |    0.2979 |  6447246.0 |  23.0 |  32.0 |
          24.0 |             19.0 |            15.329 |       0.0 |   184600.0 |   4.0 |  33.0 |
          24.0 |             19.0 |            16.608 |  0.007449 |   686730.0 |   9.0 |  33.0 |
          24.0 |             19.0 |            16.561 | 2.806e-05 |   672580.0 |   8.0 |  33.0 |
          24.0 |             19.0 |             15.09 |       0.0 |    82458.0 |   3.0 |  33.0 |
          24.0 |             19.0 |            15.006 |       0.0 |    47811.0 |   2.0 |  33.0 |
          24.0 |             19.0 |            15.597 |       0.0 |   298800.0 |   5.0 |  33.0 |
          24.0 |             19.0 |            15.832 | 0.0003468 |   394523.4 |   6.0 |  33.0 |
          24.0 |             19.0 |            17.407 |  0.001247 |   959570.0 |  13.0 |  33.0 |
          24.0 |             19.0 |            16.903 | 0.0002237 |   793710.0 |  11.0 |  33.0 |
          24.0 |             19.0 |             418.5 |    0.4088 |  6471888.5 |  24.0 |  33.0 |
          24.0 |             19.0 |             17.82 |  0.001011 |  1090510.0 |  15.0 |  33.0 |
          24.0 |             19.0 |           301.072 |   0.01907 |  6378690.5 |  22.0 |  33.0 |
          24.0 |             19.0 |            17.464 |   0.01212 |   976000.0 |  14.0 |  33.0 |
          24.0 |             19.0 |             16.56 | 0.0002752 |   671520.0 |   7.0 |  33.0 |
          24.0 |             19.0 |            16.936 | 0.0004062 |   804380.0 |  12.0 |  33.0 |
          24.0 |             19.0 |           379.376 |   0.02558 |  6447246.0 |  23.0 |  33.0 |
          24.0 |             19.0 |            16.518 | 0.0006758 |   672580.0 |   8.0 |  34.0 |
          24.0 |             19.0 |            17.359 | 3.005e-05 |   959570.0 |  13.0 |  34.0 |
          24.0 |             19.0 |            16.859 | 1.595e-05 |   793710.0 |  11.0 |  34.0 |
          24.0 |             19.0 |           392.764 | 0.0009165 |  6471888.5 |  24.0 |  34.0 |
          24.0 |             19.0 |             17.77 | 1.615e-06 |  1090510.0 |  15.0 |  34.0 |
          24.0 |             19.0 |           287.518 |   0.00393 |  6378690.5 |  22.0 |  34.0 |
          24.0 |             19.0 |            16.842 | 2.043e-06 |   788830.0 |  10.0 |  34.0 |
          24.0 |             19.0 |            16.517 | 0.0005835 |   671520.0 |   7.0 |  34.0 |
          24.0 |             19.0 |            16.891 | 1.956e-05 |   804380.0 |  12.0 |  34.0 |
          24.0 |             19.0 |           280.796 |  0.002174 |  6370364.5 |  21.0 |  34.0 |
          24.0 |             19.0 |            19.435 | 5.521e-06 |  1586020.0 |  19.0 |  35.0 |
          24.0 |             19.0 |            15.254 |    0.1246 |   184600.0 |   4.0 |  35.0 |
          24.0 |             19.0 |           596.541 |   0.03082 |  6575131.0 |  27.0 |  35.0 |
          24.0 |             19.0 |            15.017 |    0.1323 |    82458.0 |   3.0 |  35.0 |
          24.0 |             19.0 |            14.935 |   0.01384 |    47811.0 |   2.0 |  35.0 |
          24.0 |             19.0 |            16.813 |       0.0 |   793710.0 |  11.0 |  35.0 |
          24.0 |             19.0 |            18.918 | 3.107e-06 |  1449990.0 |  16.0 |  35.0 |
          24.0 |             19.0 |           470.313 |    0.2388 |  6530139.5 |  25.0 |  35.0 |
          24.0 |             19.0 |           590.261 |  0.008916 |  6573347.5 |  26.0 |  35.0 |
          24.0 |             19.0 |            16.796 |       0.0 |   788830.0 |  10.0 |  35.0 |
          24.0 |             19.0 |            16.478 | 0.0005738 |   686730.0 |   9.0 |  36.0 |
          24.0 |             19.0 |            16.432 | 0.0002204 |   672580.0 |   8.0 |  36.0 |
          24.0 |             19.0 |            15.714 |    0.2001 |   394523.4 |   6.0 |  36.0 |
          24.0 |             19.0 |            17.264 | 0.0001182 |   959570.0 |  13.0 |  36.0 |
          24.0 |             19.0 |            16.769 | 4.497e-05 |   793710.0 |  11.0 |  36.0 |
          24.0 |             19.0 |             17.67 | 3.404e-06 |  1090510.0 |  15.0 |  36.0 |
          24.0 |             19.0 |             17.32 | 5.932e-06 |   976000.0 |  14.0 |  36.0 |
          24.0 |             19.0 |             16.43 |  0.003009 |   671520.0 |   7.0 |  36.0 |
          24.0 |             19.0 |           321.477 |  0.005244 |  6447246.0 |  23.0 |  36.0 |
          24.0 |             19.0 |             15.19 |       0.0 |   184600.0 |   4.0 |  37.0 |
          24.0 |             19.0 |              16.4 |   0.00482 |   672580.0 |   8.0 |  37.0 |
          24.0 |             19.0 |            14.956 |       0.0 |    82458.0 |   3.0 |  37.0 |
          24.0 |             19.0 |            17.229 | 0.0009124 |   959570.0 |  13.0 |  37.0 |
          24.0 |             19.0 |            16.736 | 0.0009475 |   793710.0 |  11.0 |  37.0 |
          24.0 |             19.0 |           335.263 |    0.1067 |  6471888.5 |  24.0 |  37.0 |
          24.0 |             19.0 |           255.446 |   0.01142 |  6378690.5 |  22.0 |  37.0 |
          24.0 |             19.0 |            15.186 |   0.04486 |   184600.0 |   4.0 |  38.0 |
          24.0 |             19.0 |           507.645 |     0.377 |  6575131.0 |  27.0 |  38.0 |
          24.0 |             19.0 |            14.951 |    0.6567 |    82458.0 |   3.0 |  38.0 |
          24.0 |             19.0 |             16.73 |       0.0 |   793710.0 |  11.0 |  38.0 |
          24.0 |             19.0 |            15.167 |    0.2629 |   184600.0 |   4.0 |  39.0 |
          24.0 |             19.0 |           487.091 |   0.01188 |  6575131.0 |  27.0 |  39.0 |
          24.0 |             19.0 |            14.933 |    0.1617 |    82458.0 |   3.0 |  39.0 |
          24.0 |             19.0 |            14.851 |     1.075 |    47811.0 |   2.0 |  39.0 |
          24.0 |             19.0 |            18.784 | 3.275e-05 |  1449990.0 |  16.0 |  39.0 |
          24.0 |             19.0 |           482.896 |    0.2482 |  6573347.5 |  26.0 |  39.0 |
          24.0 |             19.0 |             16.38 |  0.008011 |   686730.0 |   9.0 |  40.0 |
          24.0 |             19.0 |            15.625 |    0.2916 |   394523.4 |   6.0 |  40.0 |
          24.0 |             19.0 |            16.333 | 0.0002371 |   671520.0 |   7.0 |  40.0 |
          24.0 |             19.0 |              16.7 | 0.0003192 |   804380.0 |  12.0 |  40.0 |
          24.0 |             19.0 |           287.951 |  0.005973 |  6447246.0 |  23.0 |  40.0 |
          24.0 |             19.0 |            15.124 |  0.002079 |   184600.0 |   4.0 |  41.0 |
          24.0 |             19.0 |            14.891 |    0.0117 |    82458.0 |   3.0 |  41.0 |
          24.0 |             19.0 |             14.81 |    0.2446 |    47811.0 |   2.0 |  41.0 |
          24.0 |             19.0 |            15.385 |   0.01023 |   298800.0 |   5.0 |  41.0 |
          24.0 |             19.0 |            14.708 |     1.261 |        0.0 |   1.0 |  41.0 |
          24.0 |             19.0 |           495.233 |    0.0828 |  6597286.5 |  28.0 |  41.0 |
          24.0 |             19.0 |           371.648 |    0.0605 |  6530139.5 |  25.0 |  41.0 |
          24.0 |             19.0 |              16.3 |       0.0 |   686730.0 |   9.0 |  42.0 |
          24.0 |             19.0 |            15.066 |       0.0 |   184600.0 |   4.0 |  42.0 |
          24.0 |             19.0 |            14.835 |       0.0 |    82458.0 |   3.0 |  42.0 |
          24.0 |             19.0 |            14.754 |       0.0 |    47811.0 |   2.0 |  42.0 |
          24.0 |             19.0 |            15.552 |       0.0 |   394523.4 |   6.0 |  42.0 |
          24.0 |             19.0 |           523.468 |    0.4831 |  6633459.5 |  30.0 |  42.0 |
          24.0 |             19.0 |            17.124 |       0.0 |   976000.0 |  14.0 |  42.0 |
          24.0 |             19.0 |            16.254 |       0.0 |   671520.0 |   7.0 |  42.0 |
          24.0 |             19.0 |            16.616 |       0.0 |   804380.0 |  12.0 |  42.0 |
          24.0 |             19.0 |           265.078 |       0.0 |  6447246.0 |  23.0 |  42.0 |
          24.0 |             19.0 |            15.056 |       0.0 |   184600.0 |   4.0 |  43.0 |
          24.0 |             19.0 |            16.243 |   0.05021 |   672580.0 |   8.0 |  43.0 |
          24.0 |             19.0 |            17.056 | 0.0001153 |   959570.0 |  13.0 |  43.0 |
          24.0 |             19.0 |            16.572 |   0.01001 |   793710.0 |  11.0 |  43.0 |
          24.0 |             19.0 |           280.034 |   0.02091 |  6471888.5 |  24.0 |  43.0 |
          24.0 |             19.0 |            17.452 | 0.0004425 |  1090510.0 |  15.0 |  43.0 |
          24.0 |             19.0 |           222.075 |  0.004093 |  6378690.5 |  22.0 |  43.0 |
          24.0 |             19.0 |            15.043 |     0.318 |   184600.0 |   4.0 |  44.0 |
          24.0 |             19.0 |            19.094 | 2.637e-05 |  1586020.0 |  19.0 |  44.0 |
          24.0 |             19.0 |           385.397 |   0.03653 |  6575131.0 |  27.0 |  44.0 |
          24.0 |             19.0 |            14.813 |   0.08782 |    82458.0 |   3.0 |  44.0 |
