 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          26.0 |             19.0 |           14.7289 |       0.0 |        0.0 |   3.0 |  17.0 |
          26.0 |             19.0 |           16.9935 |       0.0 |        0.0 |   7.0 |  17.0 |
          26.0 |             19.0 |           16.8133 |       0.0 |        0.0 |   6.0 |  17.0 |
          26.0 |             19.0 |           14.5373 |       0.0 |        0.0 |   1.0 |  17.0 |
          26.0 |             19.0 |           17.8769 |       0.0 |        0.0 |   9.0 |  17.0 |
          26.0 |             19.0 |           14.6962 |       0.0 |        0.0 |   2.0 |  17.0 |
          26.0 |             19.0 |           14.9141 |       0.0 |        0.0 |   4.0 |  17.0 |
          26.0 |             19.0 |           550.728 |       0.0 |        0.0 |  12.0 |  17.0 |
          26.0 |             19.0 |          1320.219 |       0.0 |        0.0 |  14.0 |  17.0 |
          26.0 |             19.0 |           425.751 |       0.0 |        0.0 |  11.0 |  17.0 |
          26.0 |             19.0 |          1251.204 |       0.0 |        0.0 |  14.0 |  18.0 |
          26.0 |             19.0 |           17.8636 |       0.0 |        0.0 |   9.0 |  18.0 |
          26.0 |             19.0 |           14.7198 |       0.0 |        0.0 |   3.0 |  18.0 |
          26.0 |             19.0 |           16.9814 |       0.0 |        0.0 |   7.0 |  18.0 |
          26.0 |             19.0 |           16.8015 |       0.0 |        0.0 |   6.0 |  18.0 |
          26.0 |             19.0 |           14.5285 | 6.432e-05 |        0.0 |   1.0 |  18.0 |
          26.0 |             19.0 |           14.6872 |       0.0 |        0.0 |   2.0 |  18.0 |
          26.0 |             19.0 |            418.31 |       0.0 |        0.0 |  11.0 |  18.0 |
          26.0 |             19.0 |           14.9048 |       0.0 |        0.0 |   4.0 |  18.0 |
          26.0 |             19.0 |          1220.137 |       0.0 |        0.0 |  13.0 |  18.0 |
          26.0 |             19.0 |          2159.874 |       0.0 |        0.0 |  15.0 |  18.0 |
          26.0 |             19.0 |           538.341 |       0.0 |        0.0 |  12.0 |  18.0 |
          26.0 |             19.0 |           14.6785 |       0.0 |        0.0 |   3.0 |  19.0 |
          26.0 |             19.0 |           387.312 |       0.0 |        0.0 |  11.0 |  19.0 |
          26.0 |             19.0 |           16.7477 |       0.0 |        0.0 |   6.0 |  19.0 |
          26.0 |             19.0 |          1528.304 |       0.0 |        0.0 |  15.0 |  19.0 |
          26.0 |             19.0 |           14.4882 |       0.0 |        0.0 |   1.0 |  19.0 |
          26.0 |             19.0 |           14.8624 |       0.0 |        0.0 |   4.0 |  19.0 |
          26.0 |             19.0 |           14.6528 |       0.0 |        0.0 |   3.0 |  20.0 |
          26.0 |             19.0 |           14.6945 |       0.0 |        0.0 |   3.0 |  21.0 |
          26.0 |             19.0 |           14.6639 |       0.0 |        0.0 |   2.0 |  21.0 |
          26.0 |             19.0 |           14.5039 |       0.0 |        0.0 |   1.0 |  21.0 |
          26.0 |             19.0 |            14.868 |       0.0 |        0.0 |   4.0 |  21.0 |
          26.0 |             19.0 |           15.2217 |       0.0 |        0.0 |   5.0 |  21.0 |
          26.0 |             19.0 |           755.196 |       0.0 |        0.0 |  13.0 |  22.0 |
          26.0 |             19.0 |           16.9671 |       0.0 |        0.0 |   8.0 |  22.0 |
          26.0 |             19.0 |           14.4227 | 0.0001865 |        0.0 |   1.0 |  22.0 |
          26.0 |             19.0 |           16.8371 |       0.0 |        0.0 |   7.0 |  22.0 |
          26.0 |             19.0 |           16.6603 |       0.0 |        0.0 |   6.0 |  22.0 |
          26.0 |             19.0 |            17.704 |       0.0 |        0.0 |   9.0 |  22.0 |
          26.0 |             19.0 |          1304.972 |       0.0 |        0.0 |  16.0 |  22.0 |
          26.0 |             19.0 |           14.6113 |       0.0 |        0.0 |   3.0 |  22.0 |
          26.0 |             19.0 |           14.7935 |       0.0 |        0.0 |   4.0 |  22.0 |
          26.0 |             19.0 |           423.345 |       0.0 |        0.0 |  12.0 |  22.0 |
          26.0 |             19.0 |           766.983 |       0.0 |        0.0 |  14.0 |  22.0 |
          26.0 |             19.0 |           345.405 |       0.0 |        0.0 |  11.0 |  22.0 |
          26.0 |             19.0 |            657.03 |       0.0 |        0.0 |  14.0 |  23.0 |
          26.0 |             19.0 |           17.6359 |       0.0 |        0.0 |   9.0 |  23.0 |
          26.0 |             19.0 |           14.5329 | 8.085e-05 |        0.0 |   2.0 |  23.0 |
          26.0 |             19.0 |           16.7755 |       0.0 |        0.0 |   7.0 |  23.0 |
          26.0 |             19.0 |              16.6 |       0.0 |        0.0 |   6.0 |  23.0 |
          26.0 |             19.0 |           14.3775 | 0.0001485 |        0.0 |   1.0 |  23.0 |
          26.0 |             19.0 |           321.198 |       0.0 |        0.0 |  11.0 |  23.0 |
          26.0 |             19.0 |           14.5648 | 7.398e-05 |        0.0 |   3.0 |  23.0 |
          26.0 |             19.0 |           648.361 |       0.0 |        0.0 |  13.0 |  23.0 |
          26.0 |             19.0 |           843.341 |       0.0 |        0.0 |  15.0 |  23.0 |
          26.0 |             19.0 |           387.547 |       0.0 |        0.0 |  12.0 |  23.0 |
          26.0 |             19.0 |           14.5467 |       0.0 |        0.0 |   3.0 |  24.0 |
          26.0 |             19.0 |           375.132 |       0.0 |        0.0 |  12.0 |  24.0 |
          26.0 |             19.0 |           17.6093 |       0.0 |        0.0 |   9.0 |  24.0 |
          26.0 |             19.0 |           16.7515 |       0.0 |        0.0 |   7.0 |  24.0 |
          26.0 |             19.0 |           622.123 |       0.0 |        0.0 |  14.0 |  24.0 |
          26.0 |             19.0 |           14.3599 | 8.917e-05 |        0.0 |   1.0 |  24.0 |
          26.0 |             19.0 |           14.7274 |       0.0 |        0.0 |   4.0 |  24.0 |
          26.0 |             19.0 |          2402.576 |       0.0 |        0.0 |  21.0 |  24.0 |
          26.0 |             19.0 |            14.741 |       0.0 |        0.0 |   4.0 |  25.0 |
          26.0 |             19.0 |           14.5704 |       0.0 |        0.0 |   3.0 |  25.0 |
          26.0 |             19.0 |            14.383 |       0.0 |        0.0 |   1.0 |  25.0 |
          26.0 |             19.0 |           14.4803 |       0.0 |        0.0 |   3.0 |  26.0 |
          26.0 |             19.0 |           14.4487 |       0.0 |        0.0 |   2.0 |  26.0 |
          26.0 |             19.0 |           14.2951 |       0.0 |        0.0 |   1.0 |  26.0 |
          26.0 |             19.0 |           14.6593 |       0.0 |        0.0 |   4.0 |  26.0 |
          26.0 |             19.0 |           14.9997 |       0.0 |        0.0 |   5.0 |  26.0 |
          26.0 |             19.0 |           474.388 |       0.0 |        0.0 |  13.0 |  27.0 |
          26.0 |             19.0 |           16.7445 |       0.0 |        0.0 |   8.0 |  27.0 |
          26.0 |             19.0 |           16.6178 |       0.0 |        0.0 |   7.0 |  27.0 |
          26.0 |             19.0 |           16.4455 |       0.0 |        0.0 |   6.0 |  27.0 |
          26.0 |             19.0 |           14.4458 |       0.0 |        0.0 |   3.0 |  27.0 |
          26.0 |             19.0 |          1022.861 |       0.0 |        0.0 |  20.0 |  27.0 |
          26.0 |             19.0 |           17.4617 |       0.0 |        0.0 |   9.0 |  27.0 |
          26.0 |             19.0 |          1115.511 |       0.0 |        0.0 |  21.0 |  27.0 |
          26.0 |             19.0 |           645.111 |       0.0 |        0.0 |  16.0 |  27.0 |
          26.0 |             19.0 |           14.2615 |       0.0 |        0.0 |   1.0 |  27.0 |
          26.0 |             19.0 |           317.868 |       0.0 |        0.0 |  12.0 |  27.0 |
          26.0 |             19.0 |           479.012 |       0.0 |        0.0 |  14.0 |  27.0 |
          26.0 |             19.0 |            14.624 | 5.576e-05 |        0.0 |   4.0 |  27.0 |
          26.0 |             19.0 |           430.869 |       0.0 |        0.0 |  14.0 |  28.0 |
          26.0 |             19.0 |           17.3908 |       0.0 |        0.0 |   9.0 |  28.0 |
          26.0 |             19.0 |           16.5537 |       0.0 |        0.0 |   7.0 |  28.0 |
          26.0 |             19.0 |           16.3827 |       0.0 |        0.0 |   6.0 |  28.0 |
          26.0 |             19.0 |           14.3973 | 0.0001317 |        0.0 |   3.0 |  28.0 |
          26.0 |             19.0 |           885.183 |       0.0 |        0.0 |  21.0 |  28.0 |
          26.0 |             19.0 |           255.609 |       0.0 |        0.0 |  11.0 |  28.0 |
          26.0 |             19.0 |           560.733 |       0.0 |        0.0 |  16.0 |  28.0 |
          26.0 |             19.0 |           14.2142 |       0.0 |        0.0 |   1.0 |  28.0 |
          26.0 |             19.0 |           14.3661 |       0.0 |        0.0 |   2.0 |  28.0 |
          26.0 |             19.0 |           14.9107 |       0.0 |        0.0 |   5.0 |  28.0 |
          26.0 |             19.0 |           427.124 |       0.0 |        0.0 |  13.0 |  28.0 |
          26.0 |             19.0 |           503.867 |       0.0 |        0.0 |  15.0 |  28.0 |
          26.0 |             19.0 |           14.5743 |       0.0 |        0.0 |   4.0 |  28.0 |
          26.0 |             19.0 |           295.926 |       0.0 |        0.0 |  12.0 |  28.0 |
          26.0 |             19.0 |           400.487 |       0.0 |        0.0 |  14.0 |  29.0 |
          26.0 |             19.0 |           17.3378 |       0.0 |        0.0 |   9.0 |  29.0 |
          26.0 |             19.0 |           16.5056 |       0.0 |        0.0 |   7.0 |  29.0 |
          26.0 |             19.0 |           16.3356 |       0.0 |        0.0 |   6.0 |  29.0 |
          26.0 |             19.0 |           14.3609 |       0.0 |        0.0 |   3.0 |  29.0 |
          26.0 |             19.0 |           765.826 |       0.0 |        0.0 |  21.0 |  29.0 |
          26.0 |             19.0 |          1365.337 |       0.0 |        0.0 |  25.0 |  29.0 |
          26.0 |             19.0 |             244.6 |       0.0 |        0.0 |  11.0 |  29.0 |
          26.0 |             19.0 |           510.347 |       0.0 |        0.0 |  16.0 |  29.0 |
          26.0 |             19.0 |           14.1787 |       0.0 |        0.0 |   1.0 |  29.0 |
          26.0 |             19.0 |           14.3299 | 5.284e-05 |        0.0 |   2.0 |  29.0 |
          26.0 |             19.0 |           14.8717 |       0.0 |        0.0 |   5.0 |  29.0 |
          26.0 |             19.0 |           397.249 |       0.0 |        0.0 |  13.0 |  29.0 |
          26.0 |             19.0 |           462.809 |       0.0 |        0.0 |  15.0 |  29.0 |
          26.0 |             19.0 |           14.5369 |       0.0 |        0.0 |   4.0 |  29.0 |
          26.0 |             19.0 |           281.271 |       0.0 |        0.0 |  12.0 |  29.0 |
          26.0 |             19.0 |           14.1706 | 0.0002345 |        0.0 |   1.0 |  30.0 |
          26.0 |             19.0 |           390.923 |       0.0 |        0.0 |  13.0 |  30.0 |
          26.0 |             19.0 |           242.187 |       0.0 |        0.0 |  11.0 |  30.0 |
          26.0 |             19.0 |           16.3247 |       0.0 |        0.0 |   6.0 |  30.0 |
          26.0 |             19.0 |           454.244 |       0.0 |        0.0 |  15.0 |  30.0 |
          26.0 |             19.0 |           14.5283 |       0.0 |        0.0 |   4.0 |  30.0 |
          26.0 |             19.0 |          1293.393 |       0.0 |        0.0 |  25.0 |  30.0 |
          26.0 |             19.0 |           14.3525 |       0.0 |        0.0 |   3.0 |  30.0 |
          26.0 |             19.0 |           499.953 |       0.0 |        0.0 |  16.0 |  30.0 |
          26.0 |             19.0 |           373.795 |       0.0 |        0.0 |  13.0 |  31.0 |
          26.0 |             19.0 |           16.5869 |       0.0 |        0.0 |   8.0 |  31.0 |
          26.0 |             19.0 |           16.4626 |       0.0 |        0.0 |   7.0 |  31.0 |
          26.0 |             19.0 |           16.2935 |       0.0 |        0.0 |   6.0 |  31.0 |
          26.0 |             19.0 |           14.3284 |       0.0 |        0.0 |   3.0 |  31.0 |
          26.0 |             19.0 |           647.279 |       0.0 |        0.0 |  20.0 |  31.0 |
          26.0 |             19.0 |           683.186 |       0.0 |        0.0 |  21.0 |  31.0 |
          26.0 |             19.0 |           17.2904 |       0.0 |        0.0 |   9.0 |  31.0 |
          26.0 |             19.0 |           472.277 |       0.0 |        0.0 |  16.0 |  31.0 |
          26.0 |             19.0 |          1366.363 |       0.0 |        0.0 |  26.0 |  31.0 |
          26.0 |             19.0 |           14.1471 |       0.0 |        0.0 |   1.0 |  31.0 |
          26.0 |             19.0 |           269.307 |       0.0 |        0.0 |  12.0 |  31.0 |
          26.0 |             19.0 |           376.661 |       0.0 |        0.0 |  14.0 |  31.0 |
          26.0 |             19.0 |           14.5036 | 5.622e-05 |        0.0 |   4.0 |  31.0 |
          26.0 |             19.0 |           235.502 |       0.0 |        0.0 |  11.0 |  31.0 |
          26.0 |             19.0 |           14.1988 |       0.0 |        0.0 |   1.0 |  32.0 |
          26.0 |             19.0 |           388.038 |       0.0 |        0.0 |  13.0 |  32.0 |
          26.0 |             19.0 |            242.73 |       0.0 |        0.0 |  11.0 |  32.0 |
          26.0 |             19.0 |             16.34 |       0.0 |        0.0 |   6.0 |  32.0 |
          26.0 |             19.0 |            442.98 |       0.0 |        0.0 |  15.0 |  32.0 |
          26.0 |             19.0 |           14.5476 | 0.0001981 |        0.0 |   4.0 |  32.0 |
          26.0 |             19.0 |          1108.783 |       0.0 |        0.0 |  25.0 |  32.0 |
          26.0 |             19.0 |           14.3815 |       0.0 |        0.0 |   3.0 |  32.0 |
          26.0 |             19.0 |           490.761 |       0.0 |        0.0 |  16.0 |  32.0 |
          26.0 |             19.0 |           14.1482 |       0.0 |        0.0 |   1.0 |  33.0 |
          26.0 |             19.0 |           353.477 |       0.0 |        0.0 |  13.0 |  33.0 |
          26.0 |             19.0 |            228.74 |       0.0 |        0.0 |  11.0 |  33.0 |
          26.0 |             19.0 |            16.273 |       0.0 |        0.0 |   6.0 |  33.0 |
          26.0 |             19.0 |             398.5 |       0.0 |        0.0 |  15.0 |  33.0 |
          26.0 |             19.0 |           14.4945 | 0.0002498 |        0.0 |   4.0 |  33.0 |
          26.0 |             19.0 |           866.656 |       0.0 |        0.0 |  25.0 |  33.0 |
          26.0 |             19.0 |           14.3295 |  9.15e-05 |        0.0 |   3.0 |  33.0 |
          26.0 |             19.0 |           436.754 |       0.0 |        0.0 |  16.0 |  33.0 |
          26.0 |             19.0 |           14.4435 |       0.0 |        0.0 |   4.0 |  34.0 |
          26.0 |             19.0 |           14.0898 | 0.0003334 |        0.0 |   1.0 |  34.0 |
          26.0 |             19.0 |           383.764 |       0.0 |        0.0 |  15.0 |  34.0 |
          26.0 |             19.0 |           14.0594 |       0.0 |        0.0 |   1.0 |  35.0 |
          26.0 |             19.0 |           240.727 |       0.0 |        0.0 |  12.0 |  35.0 |
          26.0 |             19.0 |           17.1596 |       0.0 |        0.0 |   9.0 |  35.0 |
          26.0 |             19.0 |            16.344 |       0.0 |        0.0 |   7.0 |  35.0 |
          26.0 |             19.0 |           323.023 |       0.0 |        0.0 |  14.0 |  35.0 |
          26.0 |             19.0 |           14.4115 |       0.0 |        0.0 |   4.0 |  35.0 |
          26.0 |             19.0 |           525.053 |       0.0 |        0.0 |  21.0 |  35.0 |
          26.0 |             19.0 |           300.558 |       0.0 |        0.0 |  13.0 |  36.0 |
          26.0 |             19.0 |           16.4095 |       0.0 |        0.0 |   8.0 |  36.0 |
          26.0 |             19.0 |           648.399 |       0.0 |        0.0 |  25.0 |  36.0 |
          26.0 |             19.0 |           16.2878 |       0.0 |        0.0 |   7.0 |  36.0 |
          26.0 |             19.0 |           16.1223 |       0.0 |        0.0 |   6.0 |  36.0 |
          26.0 |             19.0 |           14.1958 |       0.0 |        0.0 |   3.0 |  36.0 |
          26.0 |             19.0 |           455.203 |       0.0 |        0.0 |  20.0 |  36.0 |
          26.0 |             19.0 |           472.675 |       0.0 |        0.0 |  21.0 |  36.0 |
          26.0 |             19.0 |           17.0977 |       0.0 |        0.0 |   9.0 |  36.0 |
          26.0 |             19.0 |           361.103 |       0.0 |        0.0 |  16.0 |  36.0 |
          26.0 |             19.0 |           722.669 |       0.0 |        0.0 |  26.0 |  36.0 |
          26.0 |             19.0 |           14.0178 |       0.0 |        0.0 |   1.0 |  36.0 |
          26.0 |             19.0 |           229.088 |       0.0 |        0.0 |  12.0 |  36.0 |
          26.0 |             19.0 |           302.407 |       0.0 |        0.0 |  14.0 |  36.0 |
          26.0 |             19.0 |           14.3678 | 7.706e-05 |        0.0 |   4.0 |  36.0 |
          26.0 |             19.0 |           204.159 |       0.0 |        0.0 |  11.0 |  36.0 |
          26.0 |             19.0 |           290.887 |       0.0 |        0.0 |  14.0 |  37.0 |
          26.0 |             19.0 |           642.612 |       0.0 |        0.0 |  26.0 |  37.0 |
          26.0 |             19.0 |           16.2721 |       0.0 |        0.0 |   7.0 |  37.0 |
          26.0 |             19.0 |           16.1099 |       0.0 |        0.0 |   6.0 |  37.0 |
          26.0 |             19.0 |           14.2029 |       0.0 |        0.0 |   3.0 |  37.0 |
          26.0 |             19.0 |            424.56 |       0.0 |        0.0 |  21.0 |  37.0 |
          26.0 |             19.0 |           200.247 |       0.0 |        0.0 |  11.0 |  37.0 |
          26.0 |             19.0 |           343.444 |       0.0 |        0.0 |  16.0 |  37.0 |
          26.0 |             19.0 |           14.0248 |       0.0 |        0.0 |   1.0 |  37.0 |
          26.0 |             19.0 |           14.1744 |       0.0 |        0.0 |   2.0 |  37.0 |
          26.0 |             19.0 |           14.6949 |       0.0 |        0.0 |   5.0 |  37.0 |
          26.0 |             19.0 |           289.763 |       0.0 |        0.0 |  13.0 |  37.0 |
          26.0 |             19.0 |           319.339 |       0.0 |        0.0 |  15.0 |  37.0 |
          26.0 |             19.0 |           14.3649 |       0.0 |        0.0 |   4.0 |  37.0 |
          26.0 |             19.0 |           217.382 |       0.0 |        0.0 |  12.0 |  37.0 |
          26.0 |             19.0 |           281.516 |       0.0 |        0.0 |  13.0 |  38.0 |
          26.0 |             19.0 |           16.3491 |       0.0 |        0.0 |   8.0 |  38.0 |
          26.0 |             19.0 |           565.832 |       0.0 |        0.0 |  25.0 |  38.0 |
          26.0 |             19.0 |           16.2284 |       0.0 |        0.0 |   7.0 |  38.0 |
          26.0 |             19.0 |            16.064 |       0.0 |        0.0 |   6.0 |  38.0 |
          26.0 |             19.0 |           14.1506 |       0.0 |        0.0 |   3.0 |  38.0 |
          26.0 |             19.0 |           412.904 |       0.0 |        0.0 |  20.0 |  38.0 |
          26.0 |             19.0 |           17.0322 |       0.0 |        0.0 |   9.0 |  38.0 |
          26.0 |             19.0 |           427.228 |       0.0 |        0.0 |  21.0 |  38.0 |
          26.0 |             19.0 |           333.963 |       0.0 |        0.0 |  16.0 |  38.0 |
          26.0 |             19.0 |           621.577 |       0.0 |        0.0 |  26.0 |  38.0 |
          26.0 |             19.0 |           13.9737 |       0.0 |        0.0 |   1.0 |  38.0 |
          26.0 |             19.0 |           217.856 |       0.0 |        0.0 |  12.0 |  38.0 |
          26.0 |             19.0 |           283.138 |       0.0 |        0.0 |  14.0 |  38.0 |
          26.0 |             19.0 |           14.3215 |       0.0 |        0.0 |   4.0 |  38.0 |
          26.0 |             19.0 |           264.695 |       0.0 |        0.0 |  14.0 |  39.0 |
          26.0 |             19.0 |           16.9611 |       0.0 |        0.0 |   9.0 |  39.0 |
          26.0 |             19.0 |           539.116 |       0.0 |        0.0 |  26.0 |  39.0 |
          26.0 |             19.0 |           16.1638 |       0.0 |        0.0 |   7.0 |  39.0 |
          26.0 |             19.0 |           16.0008 |       0.0 |        0.0 |   6.0 |  39.0 |
          26.0 |             19.0 |           14.1015 |       0.0 |        0.0 |   3.0 |  39.0 |
          26.0 |             19.0 |           386.585 |       0.0 |        0.0 |  21.0 |  39.0 |
          26.0 |             19.0 |           496.675 |       0.0 |        0.0 |  25.0 |  39.0 |
          26.0 |             19.0 |           186.245 |       0.0 |        0.0 |  11.0 |  39.0 |
          26.0 |             19.0 |           308.602 |       0.0 |        0.0 |  16.0 |  39.0 |
          26.0 |             19.0 |           13.9258 |       0.0 |        0.0 |   1.0 |  39.0 |
          26.0 |             19.0 |           14.0716 |       0.0 |        0.0 |   2.0 |  39.0 |
          26.0 |             19.0 |           14.5937 |       0.0 |        0.0 |   5.0 |  39.0 |
          26.0 |             19.0 |           263.277 |       0.0 |        0.0 |  13.0 |  39.0 |
          26.0 |             19.0 |           290.555 |       0.0 |        0.0 |  15.0 |  39.0 |
          26.0 |             19.0 |           14.2712 | 0.0002514 |        0.0 |   4.0 |  39.0 |
          26.0 |             19.0 |           206.771 |       0.0 |        0.0 |  12.0 |  39.0 |
          26.0 |             19.0 |           260.498 |       0.0 |        0.0 |  13.0 |  40.0 |
          26.0 |             19.0 |           16.2728 |       0.0 |        0.0 |   8.0 |  40.0 |
          26.0 |             19.0 |           486.876 |       0.0 |        0.0 |  25.0 |  40.0 |
          26.0 |             19.0 |           16.1532 |       0.0 |        0.0 |   7.0 |  40.0 |
          26.0 |             19.0 |           15.9904 |       0.0 |        0.0 |   6.0 |  40.0 |
          26.0 |             19.0 |           14.0934 |       0.0 |        0.0 |   3.0 |  40.0 |
          26.0 |             19.0 |           369.212 |       0.0 |        0.0 |  20.0 |  40.0 |
          26.0 |             19.0 |           16.9494 |       0.0 |        0.0 |   9.0 |  40.0 |
          26.0 |             19.0 |           380.623 |       0.0 |        0.0 |  21.0 |  40.0 |
          26.0 |             19.0 |           304.791 |       0.0 |        0.0 |  16.0 |  40.0 |
          26.0 |             19.0 |            527.59 |       0.0 |        0.0 |  26.0 |  40.0 |
          26.0 |             19.0 |            13.918 |       0.0 |        0.0 |   1.0 |  40.0 |
          26.0 |             19.0 |           205.053 |       0.0 |        0.0 |  12.0 |  40.0 |
          26.0 |             19.0 |            14.263 |       0.0 |        0.0 |   4.0 |  40.0 |
          26.0 |             19.0 |            184.85 |       0.0 |        0.0 |  11.0 |  40.0 |
          26.0 |             19.0 |           523.991 |       0.0 |        0.0 |  26.0 |  41.0 |
          26.0 |             19.0 |           16.1498 |       0.0 |        0.0 |   7.0 |  41.0 |
          26.0 |             19.0 |           15.9871 |       0.0 |        0.0 |   6.0 |  41.0 |
          26.0 |             19.0 |           14.0909 |       0.0 |        0.0 |   3.0 |  41.0 |
          26.0 |             19.0 |           378.746 |       0.0 |        0.0 |  21.0 |  41.0 |
          26.0 |             19.0 |           184.406 |       0.0 |        0.0 |  11.0 |  41.0 |
          26.0 |             19.0 |           483.809 |       0.0 |        0.0 |  25.0 |  41.0 |
          26.0 |             19.0 |           303.586 |       0.0 |        0.0 |  16.0 |  41.0 |
          26.0 |             19.0 |           13.9154 |       0.0 |        0.0 |   1.0 |  41.0 |
          26.0 |             19.0 |            14.061 | 0.0001115 |        0.0 |   2.0 |  41.0 |
          26.0 |             19.0 |           14.5823 |       0.0 |        0.0 |   5.0 |  41.0 |
          26.0 |             19.0 |           286.104 |       0.0 |        0.0 |  15.0 |  41.0 |
          26.0 |             19.0 |           14.2603 |       0.0 |        0.0 |   4.0 |  41.0 |
          26.0 |             19.0 |           204.507 |       0.0 |        0.0 |  12.0 |  41.0 |
          26.0 |             19.0 |           391.166 |       0.0 |        0.0 |  22.0 |  42.0 |
          26.0 |             19.0 |           348.467 |     0.185 |        0.0 |  19.0 |  42.0 |
          26.0 |             19.0 |           322.287 |       0.0 |        0.0 |  17.0 |  42.0 |
          26.0 |             19.0 |           14.0851 |       0.0 |        0.0 |   3.0 |  42.0 |
          26.0 |             19.0 |           14.2544 | 0.0008233 |        0.0 |   4.0 |  42.0 |
          26.0 |             19.0 |           326.686 |    0.4097 |        0.0 |  18.0 |  42.0 |
          26.0 |             19.0 |           13.9099 |   0.00989 |        0.0 |   1.0 |  42.0 |
          26.0 |             19.0 |           427.667 |   0.00562 |        0.0 |  23.0 |  42.0 |
          26.0 |             19.0 |           14.2739 |       0.0 |        0.0 |   4.0 |  43.0 |
          26.0 |             19.0 |           14.1139 |       0.0 |        0.0 |   3.0 |  43.0 |
          26.0 |             19.0 |            13.938 |       0.0 |        0.0 |   1.0 |  43.0 |
          26.0 |             19.0 |           321.525 |       0.0 |        0.0 |  17.0 |  43.0 |
