 Atomic Number | Ionization State |  Wavelength (Ang.) |               g_i*f_ik |  E_i(cm^-1) |     i |     j |
          12.0 |              7.0 |  59.61000061035156 |  0.0011771999998018146 |         0.0 |   1.0 | 257.0 |
          12.0 |              7.0 |  59.02299880981445 |  0.0011073000496253371 |         0.0 |   1.0 | 263.0 |
          12.0 |              7.0 |  58.75600051879883 |  3.342800118844025e-05 |         0.0 |   1.0 | 280.0 |
          12.0 |              7.0 | 58.715999603271484 |   0.024654999375343323 |         0.0 |   1.0 | 283.0 |
          12.0 |              7.0 |  58.71200180053711 |   0.008617999963462353 |         0.0 |   1.0 | 284.0 |
          12.0 |              7.0 |  58.68299865722656 |  0.0037758999969810247 |         0.0 |   1.0 | 289.0 |
          12.0 |              7.0 |  58.67300033569336 |  1.588099984850544e-09 |         0.0 |   1.0 | 293.0 |
          12.0 |              7.0 |  58.42499923706055 |   0.010127999819815159 |         0.0 |   1.0 | 324.0 |
          12.0 |              7.0 |   58.0369987487793 |  0.0041090999729931355 |         0.0 |   1.0 | 331.0 |
          12.0 |              7.0 |  58.02899932861328 |  0.0033094999380409718 |         0.0 |   1.0 | 333.0 |
          12.0 |              7.0 |  57.98899841308594 |   0.000367600005120039 |         0.0 |   1.0 | 343.0 |
          12.0 |              7.0 |  57.94200134277344 |   0.004031300079077482 |         0.0 |   1.0 | 348.0 |
          12.0 |              7.0 |  57.81800079345703 |   0.004564499948173761 |         0.0 |   1.0 | 359.0 |
          12.0 |              7.0 | 57.816001892089844 |   0.012326999567449093 |         0.0 |   1.0 | 361.0 |
          12.0 |              7.0 |  57.46900177001953 | 0.00023211000370793045 |         0.0 |   1.0 | 389.0 |
          12.0 |              7.0 |  57.35499954223633 |  0.0008995599928312004 |         0.0 |   1.0 | 392.0 |
          12.0 |              7.0 |  57.22200012207031 |   0.010451000183820724 |         0.0 |   1.0 | 401.0 |
          12.0 |              7.0 | 57.220001220703125 |  0.0034316000528633595 |         0.0 |   1.0 | 402.0 |
          12.0 |              7.0 |  56.91600036621094 |  0.0021212000865489244 |         0.0 |   1.0 | 429.0 |
          12.0 |              7.0 |  56.85599899291992 |   0.012215999886393547 |         0.0 |   1.0 | 432.0 |
          12.0 |              7.0 |  56.80400085449219 |   0.003398299915716052 |         0.0 |   1.0 | 440.0 |
          12.0 |              7.0 |  56.79999923706055 |  0.0032095001079142094 |         0.0 |   1.0 | 441.0 |
          12.0 |              7.0 |  56.65999984741211 |  0.0027652999851852655 |         0.0 |   1.0 | 461.0 |
          12.0 |              7.0 |  56.23400115966797 |   0.002754200017079711 |         0.0 |   1.0 | 463.0 |
          12.0 |              7.0 |  2509.220947265625 |  5.629199772982929e-09 |      1107.0 |   2.0 |   4.0 |
          12.0 |              7.0 |  1189.824951171875 |  7.608900176592215e-09 |      1107.0 |   2.0 |   5.0 |
          12.0 |              7.0 |  854.7520141601562 |  7.831499715393875e-06 |      1107.0 |   2.0 |   6.0 |
          12.0 |              7.0 |    431.31298828125 |    0.17923800647258759 |      1107.0 |   2.0 |   8.0 |
          12.0 |              7.0 |  431.1889953613281 |   0.059762999415397644 |      1107.0 |   2.0 |   9.0 |
          12.0 |              7.0 |  365.2430114746094 |    0.06869100034236908 |      1107.0 |   2.0 |  10.0 |
          12.0 |              7.0 |  365.2340087890625 |    0.11448600143194199 |      1107.0 |   2.0 |  11.0 |
          12.0 |              7.0 |   365.177001953125 |    0.09160500019788742 |      1107.0 |   2.0 |  12.0 |
          12.0 |              7.0 |  277.0010070800781 |     0.3364199995994568 |      1107.0 |   2.0 |  14.0 |
          12.0 |              7.0 |  95.55599975585938 |     0.0703589990735054 |      1107.0 |   2.0 |  21.0 |
          12.0 |              7.0 |  95.48400115966797 |    0.05280900001525879 |      1107.0 |   2.0 |  22.0 |
          12.0 |              7.0 |  95.25800323486328 |    0.08822400122880936 |      1107.0 |   2.0 |  23.0 |
          12.0 |              7.0 |  83.98799896240234 |     0.5826600193977356 |      1107.0 |   2.0 |  38.0 |
          12.0 |              7.0 |  83.95899963378906 |      1.748610019683838 |      1107.0 |   2.0 |  39.0 |
          12.0 |              7.0 |  83.63700103759766 |    0.32388001680374146 |      1107.0 |   2.0 |  41.0 |
          12.0 |              7.0 |  83.58799743652344 |     0.1944509893655777 |      1107.0 |   2.0 |  42.0 |
          12.0 |              7.0 |  83.55999755859375 |    0.25935301184654236 |      1107.0 |   2.0 |  43.0 |
          12.0 |              7.0 |  81.02400207519531 |     0.1011900007724762 |      1107.0 |   2.0 |  49.0 |
          12.0 |              7.0 |  79.13300323486328 |     0.2987369894981384 |      1107.0 |   2.0 |  53.0 |
          12.0 |              7.0 |  78.40699768066406 |    0.09317100048065186 |      1107.0 |   2.0 |  55.0 |
          12.0 |              7.0 |  77.95700073242188 |    0.10107900202274323 |      1107.0 |   2.0 |  57.0 |
          12.0 |              7.0 |  77.03399658203125 |   0.006324300542473793 |      1107.0 |   2.0 |  60.0 |
          12.0 |              7.0 |  73.26799774169922 | 0.00030951001099310815 |      1107.0 |   2.0 |  82.0 |
          12.0 |              7.0 |  71.03099822998047 |    0.09495300054550171 |      1107.0 |   2.0 |  86.0 |
          12.0 |              7.0 |   70.2770004272461 |  0.0035648997873067856 |      1107.0 |   2.0 |  97.0 |
          12.0 |              7.0 |  69.93199920654297 |    0.12760499119758606 |      1107.0 |   2.0 |  99.0 |
          12.0 |              7.0 |  69.41400146484375 |    0.04597499966621399 |      1107.0 |   2.0 | 106.0 |
          12.0 |              7.0 |   69.2959976196289 |   0.030152998864650726 |      1107.0 |   2.0 | 107.0 |
          12.0 |              7.0 |             68.125 |    0.13090801239013672 |      1107.0 |   2.0 | 118.0 |
          12.0 |              7.0 |   68.0999984741211 |    0.39288002252578735 |      1107.0 |   2.0 | 120.0 |
          12.0 |              7.0 |   67.9800033569336 |    0.07404600083827972 |      1107.0 |   2.0 | 123.0 |
          12.0 |              7.0 |  66.74700164794922 | 4.9643997044768184e-05 |      1107.0 |   2.0 | 132.0 |
          12.0 |              7.0 |   65.4219970703125 |  0.0019124099053442478 |      1107.0 |   2.0 | 140.0 |
          12.0 |              7.0 | 63.902000427246094 |   0.029019299894571304 |      1107.0 |   2.0 | 148.0 |
          12.0 |              7.0 |  63.83100128173828 |  0.0019157400820404291 |      1107.0 |   2.0 | 149.0 |
          12.0 |              7.0 |  63.53300094604492 |    0.07296299934387207 |      1107.0 |   2.0 | 152.0 |
          12.0 |              7.0 |  62.85300064086914 | 1.3859699947715853e-06 |      1107.0 |   2.0 | 169.0 |
          12.0 |              7.0 | 62.792999267578125 |    0.02542079985141754 |      1107.0 |   2.0 | 170.0 |
          12.0 |              7.0 |  62.77199935913086 |    0.22155900299549103 |      1107.0 |   2.0 | 171.0 |
          12.0 |              7.0 |             62.625 |   0.024637501686811447 |      1107.0 |   2.0 | 174.0 |
          12.0 |              7.0 | 61.742000579833984 |  0.0032816999591886997 |      1107.0 |   2.0 | 202.0 |
          12.0 |              7.0 |  60.75199890136719 |   0.008362499997019768 |      1107.0 |   2.0 | 210.0 |
          12.0 |              7.0 |   60.3380012512207 |   0.012827100232243538 |      1107.0 |   2.0 | 220.0 |
          12.0 |              7.0 |  60.19900131225586 |    0.11861100792884827 |      1107.0 |   2.0 | 226.0 |
          12.0 |              7.0 | 60.071998596191406 |   0.016980299726128578 |      1107.0 |   2.0 | 245.0 |
          12.0 |              7.0 | 59.972999572753906 |   0.006096899975091219 |      1107.0 |   2.0 | 252.0 |
          12.0 |              7.0 |  59.82600021362305 |  0.0006896700360812247 |      1107.0 |   2.0 | 255.0 |
          12.0 |              7.0 |  59.67100143432617 | 0.00014892900071572512 |      1107.0 |   2.0 | 256.0 |
          12.0 |              7.0 | 59.650001525878906 |   0.003531599882990122 |      1107.0 |   2.0 | 257.0 |
          12.0 |              7.0 |   59.0620002746582 |  0.0033219000324606895 |      1107.0 |   2.0 | 263.0 |
          12.0 |              7.0 |  58.79399871826172 | 0.00010028399992734194 |      1107.0 |   2.0 | 280.0 |
          12.0 |              7.0 | 58.755001068115234 |    0.07396499812602997 |      1107.0 |   2.0 | 283.0 |
          12.0 |              7.0 |              58.75 |   0.025853998959064484 |      1107.0 |   2.0 | 284.0 |
          12.0 |              7.0 |  58.72100067138672 |    0.01132769975811243 |      1107.0 |   2.0 | 289.0 |
          12.0 |              7.0 |  58.71099853515625 |  4.764300065573934e-09 |      1107.0 |   2.0 | 293.0 |
          12.0 |              7.0 |   58.4630012512207 |    0.03038400039076805 |      1107.0 |   2.0 | 324.0 |
          12.0 |              7.0 |  58.07500076293945 |   0.012327300384640694 |      1107.0 |   2.0 | 331.0 |
          12.0 |              7.0 | 58.066001892089844 |   0.009928500279784203 |      1107.0 |   2.0 | 333.0 |
          12.0 |              7.0 |   58.0260009765625 |   0.001102800015360117 |      1107.0 |   2.0 | 343.0 |
          12.0 |              7.0 | 57.979000091552734 |    0.01209389977157116 |      1107.0 |   2.0 | 348.0 |
          12.0 |              7.0 |  57.85499954223633 |   0.013693500310182571 |      1107.0 |   2.0 | 359.0 |
          12.0 |              7.0 |  57.85300064086914 |   0.036980997771024704 |      1107.0 |   2.0 | 361.0 |
          12.0 |              7.0 |  57.50600051879883 |  0.0006963299820199609 |      1107.0 |   2.0 | 389.0 |
          12.0 |              7.0 | 57.391998291015625 |    0.00269867992028594 |      1107.0 |   2.0 | 392.0 |
          12.0 |              7.0 |  57.25899887084961 |    0.03135300055146217 |      1107.0 |   2.0 | 401.0 |
          12.0 |              7.0 |  57.25600051879883 |   0.010294800624251366 |      1107.0 |   2.0 | 402.0 |
          12.0 |              7.0 |  56.95199966430664 |   0.006363600492477417 |      1107.0 |   2.0 | 429.0 |
          12.0 |              7.0 |  56.89099884033203 |    0.03664799779653549 |      1107.0 |   2.0 | 432.0 |
          12.0 |              7.0 |   56.8390007019043 |   0.010194899514317513 |      1107.0 |   2.0 | 440.0 |
          12.0 |              7.0 |  56.83599853515625 |   0.009628500789403915 |      1107.0 |   2.0 | 441.0 |
          12.0 |              7.0 |  56.69499969482422 |    0.00829590018838644 |      1107.0 |   2.0 | 461.0 |
          12.0 |              7.0 |  56.26900100708008 |    0.00826259981840849 |      1107.0 |   2.0 | 463.0 |
          12.0 |              7.0 |  2629.134033203125 | 1.6108499423239664e-08 |      2924.0 |   3.0 |   4.0 |
          12.0 |              7.0 |  1216.115966796875 |  8.006499976898063e-12 |      2924.0 |   3.0 |   5.0 |
          12.0 |              7.0 |  868.2360229492188 | 1.9721001081052236e-05 |      2924.0 |   3.0 |   6.0 |
          12.0 |              7.0 |     434.9169921875 |      0.331805020570755 |      2924.0 |   3.0 |   7.0 |
          12.0 |              7.0 |  434.7200012207031 |    0.05928000062704086 |      2924.0 |   3.0 |   8.0 |
          12.0 |              7.0 |   434.593994140625 |  0.0039530000649392605 |      2924.0 |   3.0 |   9.0 |
          12.0 |              7.0 |  367.6839904785156 |    0.11372499912977219 |      2924.0 |   3.0 |  10.0 |
          12.0 |              7.0 | 367.67401123046875 |     0.3411799967288971 |      2924.0 |   3.0 |  11.0 |
          12.0 |              7.0 |  278.4020080566406 |     0.5578500032424927 |      2924.0 |   3.0 |  14.0 |
          12.0 |              7.0 |   95.6500015258789 |    0.08786000311374664 |      2924.0 |   3.0 |  22.0 |
          12.0 |              7.0 |   95.4229965209961 |    0.26421499252319336 |      2924.0 |   3.0 |  23.0 |
          12.0 |              7.0 |  84.11699676513672 |   0.038784999400377274 |      2924.0 |   3.0 |  38.0 |
          12.0 |              7.0 |  84.08699798583984 |     0.5820000171661377 |      2924.0 |   3.0 |  39.0 |
          12.0 |              7.0 |   84.0250015258789 |     3.2614998817443848 |      2924.0 |   3.0 |  40.0 |
          12.0 |              7.0 |  83.76399993896484 |     0.9702000021934509 |      2924.0 |   3.0 |  41.0 |
          12.0 |              7.0 |  83.71499633789062 |     0.3235900104045868 |      2924.0 |   3.0 |  42.0 |
          12.0 |              7.0 |  81.14299774169922 |    0.16840501129627228 |      2924.0 |   3.0 |  49.0 |
          12.0 |              7.0 |  79.24600219726562 |     0.0994350016117096 |      2924.0 |   3.0 |  53.0 |
          12.0 |              7.0 |  79.16799926757812 |     0.5573999881744385 |      2924.0 |   3.0 |  54.0 |
          12.0 |              7.0 |  78.51899719238281 |    0.27911001443862915 |      2924.0 |   3.0 |  55.0 |
          12.0 |              7.0 |  78.06800079345703 |   0.006729000248014927 |      2924.0 |   3.0 |  57.0 |
          12.0 |              7.0 |  77.14199829101562 |     0.0353659987449646 |      2924.0 |   3.0 |  59.0 |
          12.0 |              7.0 |  73.36599731445312 |  0.0005158500280231237 |      2924.0 |   3.0 |  82.0 |
          12.0 |              7.0 |  71.12300109863281 |    0.15825501084327698 |      2924.0 |   3.0 |  86.0 |
          12.0 |              7.0 |  70.36599731445312 |  0.0059414999559521675 |      2924.0 |   3.0 |  97.0 |
          12.0 |              7.0 |  70.02100372314453 |    0.21267500519752502 |      2924.0 |   3.0 |  99.0 |
          12.0 |              7.0 |  69.50199890136719 |    0.07662499696016312 |      2924.0 |   3.0 | 106.0 |
          12.0 |              7.0 |  69.38300323486328 |   0.050255000591278076 |      2924.0 |   3.0 | 107.0 |
          12.0 |              7.0 |  68.20899963378906 |   0.008716500364243984 |      2924.0 |   3.0 | 118.0 |
          12.0 |              7.0 |  68.18399810791016 |    0.13079500198364258 |      2924.0 |   3.0 | 120.0 |
          12.0 |              7.0 |  68.14399719238281 |     0.7328999638557434 |      2924.0 |   3.0 | 122.0 |
          12.0 |              7.0 |  68.06400299072266 |     0.2218649983406067 |      2924.0 |   3.0 | 123.0 |
          12.0 |              7.0 |   66.8280029296875 |  8.273999992525205e-05 |      2924.0 |   3.0 | 132.0 |
          12.0 |              7.0 |   65.4990005493164 |   0.003187349997460842 |      2924.0 |   3.0 | 140.0 |
          12.0 |              7.0 |  63.97600173950195 |    0.04836549982428551 |      2924.0 |   3.0 | 148.0 |
          12.0 |              7.0 | 63.904998779296875 |  0.0031928999815136194 |      2924.0 |   3.0 | 149.0 |
          12.0 |              7.0 |  63.60599899291992 |    0.12160499393939972 |      2924.0 |   3.0 | 152.0 |
          12.0 |              7.0 | 63.395999908447266 |    0.20515500009059906 |      2924.0 |   3.0 | 154.0 |
          12.0 |              7.0 |  62.92499923706055 | 2.3099501049728133e-06 |      2924.0 |   3.0 | 169.0 |
          12.0 |              7.0 |   62.8650016784668 |   0.042368002235889435 |      2924.0 |   3.0 | 170.0 |
          12.0 |              7.0 |  62.84299850463867 |    0.36926501989364624 |      2924.0 |   3.0 | 171.0 |
          12.0 |              7.0 |  62.69599914550781 |     0.0738300010561943 |      2924.0 |   3.0 | 174.0 |
          12.0 |              7.0 |  61.81100082397461 |   0.005469499621540308 |      2924.0 |   3.0 | 202.0 |
          12.0 |              7.0 | 60.819000244140625 |    0.01393749937415123 |      2924.0 |   3.0 | 210.0 |
          12.0 |              7.0 |  60.40399932861328 |   0.021378500387072563 |      2924.0 |   3.0 | 220.0 |
          12.0 |              7.0 |  60.26499938964844 |    0.19768500328063965 |      2924.0 |   3.0 | 226.0 |
          12.0 |              7.0 |  60.13800048828125 |    0.05088500306010246 |      2924.0 |   3.0 | 245.0 |
          12.0 |              7.0 |  60.03799819946289 |   0.010161500424146652 |      2924.0 |   3.0 | 252.0 |
          12.0 |              7.0 |  59.89099884033203 |   0.001149450079537928 |      2924.0 |   3.0 | 255.0 |
          12.0 |              7.0 |  59.73500061035156 |    0.00024821498664096 |      2924.0 |   3.0 | 256.0 |
          12.0 |              7.0 |   59.7140007019043 |   0.005886000115424395 |      2924.0 |   3.0 | 257.0 |
          12.0 |              7.0 |             59.125 |  0.0055365003645420074 |      2924.0 |   3.0 | 263.0 |
          12.0 |              7.0 | 58.856998443603516 | 0.00016714000958018005 |      2924.0 |   3.0 | 280.0 |
          12.0 |              7.0 |  58.81700134277344 |    0.12327499687671661 |      2924.0 |   3.0 | 283.0 |
          12.0 |              7.0 |   58.8129997253418 |    0.04309000074863434 |      2924.0 |   3.0 | 284.0 |
          12.0 |              7.0 | 58.784000396728516 |   0.018879499286413193 |      2924.0 |   3.0 | 289.0 |
          12.0 |              7.0 |  58.77399826049805 |  7.940499813230417e-09 |      2924.0 |   3.0 | 293.0 |
          12.0 |              7.0 | 58.525001525878906 |    0.05063999816775322 |      2924.0 |   3.0 | 324.0 |
          12.0 |              7.0 | 58.316001892089844 |     0.0800900012254715 |      2924.0 |   3.0 | 329.0 |
          12.0 |              7.0 |  58.13600158691406 |    0.02054549939930439 |      2924.0 |   3.0 | 331.0 |
          12.0 |              7.0 |  58.12699890136719 |    0.01654749922454357 |      2924.0 |   3.0 | 333.0 |
          12.0 |              7.0 |   58.0880012512207 |   0.001838000025600195 |      2924.0 |   3.0 | 343.0 |
          12.0 |              7.0 | 58.040000915527344 |     0.0201565008610487 |      2924.0 |   3.0 | 348.0 |
          12.0 |              7.0 |  57.91600036621094 |    0.02282249927520752 |      2924.0 |   3.0 | 359.0 |
          12.0 |              7.0 |  57.91400146484375 |    0.06163499876856804 |      2924.0 |   3.0 | 361.0 |
          12.0 |              7.0 | 57.566001892089844 |  0.0011605500476434827 |      2924.0 |   3.0 | 389.0 |
          12.0 |              7.0 |  57.45199966430664 |   0.004497800022363663 |      2924.0 |   3.0 | 392.0 |
          12.0 |              7.0 |  57.31800079345703 |    0.05225500091910362 |      2924.0 |   3.0 | 401.0 |
          12.0 |              7.0 | 57.316001892089844 |    0.01715799979865551 |      2924.0 |   3.0 | 402.0 |
          12.0 |              7.0 |  57.01100158691406 |   0.010606000199913979 |      2924.0 |   3.0 | 429.0 |
          12.0 |              7.0 |  56.95000076293945 |   0.061080001294612885 |      2924.0 |   3.0 | 432.0 |
          12.0 |              7.0 |  56.89799880981445 |   0.016991499811410904 |      2924.0 |   3.0 | 440.0 |
          12.0 |              7.0 |  56.89400100708008 |    0.01604750007390976 |      2924.0 |   3.0 | 441.0 |
          12.0 |              7.0 |  56.75400161743164 |   0.013826499693095684 |      2924.0 |   3.0 | 461.0 |
          12.0 |              7.0 |  56.32699966430664 |   0.013771000318229198 |      2924.0 |   3.0 | 463.0 |
          12.0 |              7.0 |  2261.488037109375 |  3.036650042531619e-09 |     40948.0 |   4.0 |   5.0 |
          12.0 |              7.0 |  319.0270080566406 |      1.030650019645691 |     40948.0 |   4.0 |  13.0 |
          12.0 |              7.0 | 280.73699951171875 |     0.6422500610351562 |     40948.0 |   4.0 |  15.0 |
          12.0 |              7.0 |  98.03099822998047 |     0.2701150178909302 |     40948.0 |   4.0 |  24.0 |
          12.0 |              7.0 |  87.72200012207031 |     0.9749000072479248 |     40948.0 |   4.0 |  36.0 |
          12.0 |              7.0 |  85.40699768066406 |      3.882150173187256 |     40948.0 |   4.0 |  45.0 |
          12.0 |              7.0 |  85.33499908447266 |    0.03759250044822693 |     40948.0 |   4.0 |  47.0 |
          12.0 |              7.0 |  76.39199829101562 |     0.7102000117301941 |     40948.0 |   4.0 |  75.0 |
          12.0 |              7.0 |   75.9749984741211 |     0.5642499923706055 |     40948.0 |   4.0 |  80.0 |
          12.0 |              7.0 |  75.76499938964844 |     0.3560450077056885 |     40948.0 |   4.0 |  81.0 |
          12.0 |              7.0 |   72.7770004272461 |    0.03670400008559227 |     40948.0 |   4.0 |  91.0 |
          12.0 |              7.0 |  72.31900024414062 |  0.0033203500788658857 |     40948.0 |   4.0 |  96.0 |
          12.0 |              7.0 |   70.5770034790039 |   0.041003502905368805 |     40948.0 |   4.0 | 113.0 |
          12.0 |              7.0 |  70.19300079345703 |    0.17828001081943512 |     40948.0 |   4.0 | 116.0 |
          12.0 |              7.0 |   69.7509994506836 |   0.008790500462055206 |     40948.0 |   4.0 | 126.0 |
          12.0 |              7.0 |  69.61499786376953 |     0.9702999591827393 |     40948.0 |   4.0 | 127.0 |
          12.0 |              7.0 |   69.5780029296875 |  0.0053449999541044235 |     40948.0 |   4.0 | 128.0 |
          12.0 |              7.0 |  66.60399627685547 |  0.0009950499515980482 |     40948.0 |   4.0 | 143.0 |
          12.0 |              7.0 |  65.39399719238281 |   0.022301001474261284 |     40948.0 |   4.0 | 150.0 |
          12.0 |              7.0 |  64.47599792480469 |    0.08370500057935715 |     40948.0 |   4.0 | 168.0 |
          12.0 |              7.0 |   64.2229995727539 |   0.004430149681866169 |     40948.0 |   4.0 | 175.0 |
          12.0 |              7.0 |  64.14399719238281 | 0.00031601000227965415 |     40948.0 |   4.0 | 184.0 |
          12.0 |              7.0 |  64.12200164794922 |    0.43276500701904297 |     40948.0 |   4.0 | 187.0 |
          12.0 |              7.0 |    64.052001953125 |  0.0017700500320643187 |     40948.0 |   4.0 | 192.0 |
          12.0 |              7.0 |  62.21099853515625 |   0.015300499275326729 |     40948.0 |   4.0 | 211.0 |
          12.0 |              7.0 | 61.737998962402344 |    0.02010050043463707 |     40948.0 |   4.0 | 222.0 |
          12.0 |              7.0 | 61.729000091552734 |    0.05950000137090683 |     40948.0 |   4.0 | 224.0 |
          12.0 |              7.0 |   61.6150016784668 |     0.3570050001144409 |     40948.0 |   4.0 | 227.0 |
          12.0 |              7.0 |  61.59199905395508 |   0.005750000011175871 |     40948.0 |   4.0 | 228.0 |
          12.0 |              7.0 |  61.55699920654297 | 0.00014200000441633165 |     40948.0 |   4.0 | 235.0 |
          12.0 |              7.0 | 61.459999084472656 |    0.11900000274181366 |     40948.0 |   4.0 | 250.0 |
          12.0 |              7.0 | 61.444000244140625 |    0.13500000536441803 |     40948.0 |   4.0 | 251.0 |
          12.0 |              7.0 |  61.06100082397461 |    0.04800049960613251 |     40948.0 |   4.0 | 258.0 |
          12.0 |              7.0 |  61.00299835205078 |    0.01900000125169754 |     40948.0 |   4.0 | 259.0 |
          12.0 |              7.0 |  61.00199890136719 |    0.08310000598430634 |     40948.0 |   4.0 | 260.0 |
          12.0 |              7.0 |   60.4739990234375 |   0.003279999829828739 |     40948.0 |   4.0 | 264.0 |
          12.0 |              7.0 |  60.29100036621094 |  8.769999840296805e-05 |     40948.0 |   4.0 | 274.0 |
          12.0 |              7.0 | 60.189998626708984 |   0.020399998873472214 |     40948.0 |   4.0 | 282.0 |
          12.0 |              7.0 | 60.119998931884766 |  0.0014200001023709774 |     40948.0 |   4.0 | 291.0 |
          12.0 |              7.0 | 60.117000579833984 |     0.1119999960064888 |     40948.0 |   4.0 | 292.0 |
          12.0 |              7.0 | 60.090999603271484 | 1.3799999578623101e-05 |     40948.0 |   4.0 | 299.0 |
          12.0 |              7.0 |  60.02399826049805 |  0.0002789999998640269 |     40948.0 |   4.0 | 316.0 |
          12.0 |              7.0 | 60.016998291015625 |   0.011900000274181366 |     40948.0 |   4.0 | 318.0 |
          12.0 |              7.0 |  59.42599868774414 |   0.003370000049471855 |     40948.0 |   4.0 | 334.0 |
          12.0 |              7.0 |  59.29100036621094 |  0.0035099999513477087 |     40948.0 |   4.0 | 354.0 |
          12.0 |              7.0 |  59.23099899291992 |    0.01269999984651804 |     40948.0 |   4.0 | 357.0 |
          12.0 |              7.0 |  59.21900177001953 |   0.010600000619888306 |     40948.0 |   4.0 | 360.0 |
          12.0 |              7.0 |  59.19200134277344 |  0.0009539999882690609 |     40948.0 |   4.0 | 363.0 |
          12.0 |              7.0 | 59.191001892089844 |     0.0738999992609024 |     40948.0 |   4.0 | 364.0 |
          12.0 |              7.0 | 59.152000427246094 | 0.00044399499893188477 |     40948.0 |   4.0 | 386.0 |
          12.0 |              7.0 | 58.854000091552734 | 2.0299998141126707e-05 |     40948.0 |   4.0 | 390.0 |
          12.0 |              7.0 |  58.73500061035156 |  0.0026799500919878483 |     40948.0 |   4.0 | 391.0 |
          12.0 |              7.0 |  58.60599899291992 |   0.010000000707805157 |     40948.0 |   4.0 | 400.0 |
          12.0 |              7.0 |  58.57600021362305 |  0.0007060000207275152 |     40948.0 |   4.0 | 403.0 |
          12.0 |              7.0 |  58.57500076293945 |    0.05530000105500221 |     40948.0 |   4.0 | 404.0 |
          12.0 |              7.0 |   58.5629997253418 | 0.00011000000085914508 |     40948.0 |   4.0 | 412.0 |
