 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          27.0 |             22.0 |             93.12 |   0.06163 |   138250.0 |   3.0 |  14.0 |
          27.0 |             22.0 |            89.174 |   0.00301 |    90730.0 |   2.0 |  14.0 |
          27.0 |             22.0 |            93.019 |    0.2852 |   281820.0 |   4.0 |  15.0 |
          27.0 |             22.0 |             82.06 | 0.0009797 |   138250.0 |   3.0 |  15.0 |
          27.0 |             22.0 |             78.98 |   0.01619 |    90730.0 |   2.0 |  15.0 |
          27.0 |             22.0 |            106.23 |   0.09734 |   415520.0 |   5.0 |  15.0 |
          27.0 |             22.0 |            73.699 | 8.097e-05 |        0.0 |   1.0 |  15.0 |
          27.0 |             22.0 |           113.241 |    0.2923 |   869510.0 |   9.0 |  16.0 |
          27.0 |             22.0 |           109.135 |    0.1358 |   836280.0 |   8.0 |  16.0 |
          27.0 |             22.0 |           108.845 |   0.03833 |   833840.0 |   7.0 |  16.0 |
          27.0 |             22.0 |           171.783 |    0.1445 |  1170450.0 |  13.0 |  16.0 |
          27.0 |             22.0 |           132.638 |   0.05377 |   998650.0 |  11.0 |  16.0 |
          27.0 |             22.0 |            252.71 |  0.004473 |  1356870.0 |  15.0 |  16.0 |
          27.0 |             22.0 |           185.031 |   0.02182 |  1212130.0 |  14.0 |  16.0 |
          27.0 |             22.0 |           136.558 |   0.05297 |  1020290.0 |  12.0 |  16.0 |
          27.0 |             22.0 |             81.18 |  0.009373 |   524090.8 |   6.0 |  16.0 |
          27.0 |             22.0 |            98.069 |   0.05549 |   833840.0 |   7.0 |  17.0 |
          27.0 |             22.0 |           146.396 |   0.06578 |  1170450.0 |  13.0 |  17.0 |
          27.0 |             22.0 |           116.975 |   0.04105 |   998650.0 |  11.0 |  17.0 |
          27.0 |             22.0 |           201.345 | 0.0001416 |  1356870.0 |  15.0 |  17.0 |
          27.0 |             22.0 |            97.158 |   0.09797 |   836280.0 |   8.0 |  18.0 |
          27.0 |             22.0 |            96.928 |   0.06715 |   833840.0 |   7.0 |  18.0 |
          27.0 |             22.0 |           143.868 |    0.1411 |  1170450.0 |  13.0 |  18.0 |
          27.0 |             22.0 |           115.356 |  0.001967 |   998650.0 |  11.0 |  18.0 |
          27.0 |             22.0 |           196.595 |   0.01355 |  1356870.0 |  15.0 |  18.0 |
          27.0 |             22.0 |           153.046 |  0.005536 |  1212130.0 |  14.0 |  18.0 |
          27.0 |             22.0 |           113.934 |   0.03212 |   987830.0 |  10.0 |  18.0 |
          27.0 |             22.0 |            118.31 |     0.116 |  1020290.0 |  12.0 |  18.0 |
          27.0 |             22.0 |            74.534 | 0.0007428 |   524090.8 |   6.0 |  18.0 |
          27.0 |             22.0 |            92.998 |   0.04458 |   869510.0 |   9.0 |  19.0 |
          27.0 |             22.0 |             90.21 |  0.005194 |   836280.0 |   8.0 |  19.0 |
          27.0 |             22.0 |            90.012 | 1.363e-05 |   833840.0 |   7.0 |  19.0 |
          27.0 |             22.0 |           129.141 | 0.0001675 |  1170450.0 |  13.0 |  19.0 |
          27.0 |             22.0 |           105.691 |    0.0136 |   998650.0 |  11.0 |  19.0 |
          27.0 |             22.0 |           170.088 |    0.1096 |  1356870.0 |  15.0 |  19.0 |
          27.0 |             22.0 |           136.487 |    0.4952 |  1212130.0 |  14.0 |  19.0 |
          27.0 |             22.0 |           108.165 |   0.03079 |  1020290.0 |  12.0 |  19.0 |
          27.0 |             22.0 |            70.026 | 0.0002668 |   524090.8 |   6.0 |  19.0 |
          27.0 |             22.0 |            73.556 | 0.0002324 |   833840.0 |   7.0 |  20.0 |
          27.0 |             22.0 |            97.762 |  0.008237 |  1170450.0 |  13.0 |  20.0 |
          27.0 |             22.0 |            83.704 |  0.005651 |   998650.0 |  11.0 |  20.0 |
          27.0 |             22.0 |            119.55 |    0.1828 |  1356870.0 |  15.0 |  20.0 |
          27.0 |             22.0 |            13.197 |       0.0 |   836280.0 |   8.0 |  21.0 |
          27.0 |             22.0 |            12.014 |   0.05196 |    90730.0 |   2.0 |  21.0 |
          27.0 |             22.0 |            15.276 | 1.403e-06 |  1865530.0 |  18.0 |  21.0 |
          27.0 |             22.0 |            12.285 |  0.005712 |   281820.0 |   4.0 |  22.0 |
          27.0 |             22.0 |            13.243 |       0.0 |   869510.0 |   9.0 |  22.0 |
          27.0 |             22.0 |            12.074 |   0.09585 |   138250.0 |   3.0 |  22.0 |
          27.0 |             22.0 |            11.999 |   0.02905 |    90730.0 |   2.0 |  22.0 |
          27.0 |             22.0 |            12.487 |  0.002043 |   415520.0 |   5.0 |  22.0 |
          27.0 |             22.0 |            13.174 |       0.0 |   833840.0 |   7.0 |  22.0 |
          27.0 |             22.0 |            11.873 |   0.05008 |        0.0 |   1.0 |  22.0 |
          27.0 |             22.0 |            12.108 |   0.05513 |   281820.0 |   4.0 |  23.0 |
          27.0 |             22.0 |            13.037 |       0.0 |   869510.0 |   9.0 |  23.0 |
          27.0 |             22.0 |            14.737 | 1.296e-05 |  1752580.0 |  16.0 |  23.0 |
          27.0 |             22.0 |            11.902 |    0.1462 |   138250.0 |   3.0 |  23.0 |
          27.0 |             22.0 |             11.83 |   0.06933 |    90730.0 |   2.0 |  23.0 |
          27.0 |             22.0 |            12.068 |    0.1703 |   281820.0 |   4.0 |  24.0 |
          27.0 |             22.0 |            14.678 | 5.991e-06 |  1752580.0 |  16.0 |  24.0 |
          27.0 |             22.0 |            11.864 |  0.008603 |   138250.0 |   3.0 |  24.0 |
          27.0 |             22.0 |            11.792 |  0.008172 |    90730.0 |   2.0 |  24.0 |
          27.0 |             22.0 |            12.263 |   0.06261 |   415520.0 |   5.0 |  24.0 |
          27.0 |             22.0 |             11.67 | 0.0008336 |        0.0 |   1.0 |  24.0 |
          27.0 |             22.0 |            12.026 |       0.0 |   281820.0 |   4.0 |  25.0 |
          27.0 |             22.0 |            12.881 | 1.893e-05 |   836280.0 |   8.0 |  25.0 |
          27.0 |             22.0 |            11.823 |       0.0 |   138250.0 |   3.0 |  25.0 |
          27.0 |             22.0 |            11.751 |       0.0 |    90730.0 |   2.0 |  25.0 |
          27.0 |             22.0 |            12.876 |  0.001088 |   833840.0 |   7.0 |  25.0 |
          27.0 |             22.0 |            13.469 | 0.0003856 |  1170450.0 |  13.0 |  25.0 |
          27.0 |             22.0 |            13.156 | 0.0008208 |   998650.0 |  11.0 |  25.0 |
          27.0 |             22.0 |            13.819 | 0.0003495 |  1356870.0 |  15.0 |  25.0 |
          27.0 |             22.0 |           568.961 |   0.08409 |  8422367.0 |  22.0 |  25.0 |
          27.0 |             22.0 |             13.55 | 0.0004288 |  1212130.0 |  14.0 |  25.0 |
          27.0 |             22.0 |            13.134 | 0.0007788 |   987830.0 |  10.0 |  25.0 |
          27.0 |             22.0 |            13.196 | 0.0003211 |  1020290.0 |  12.0 |  25.0 |
          27.0 |             22.0 |            12.385 | 2.005e-05 |   524090.8 |   6.0 |  25.0 |
          27.0 |             22.0 |           537.247 |   0.04156 |  8411992.0 |  21.0 |  25.0 |
          27.0 |             22.0 |            11.933 |       0.0 |   281820.0 |   4.0 |  26.0 |
          27.0 |             22.0 |            12.774 |   0.01025 |   836280.0 |   8.0 |  26.0 |
          27.0 |             22.0 |            11.733 |       0.0 |   138250.0 |   3.0 |  26.0 |
          27.0 |             22.0 |            11.663 |       0.0 |    90730.0 |   2.0 |  26.0 |
          27.0 |             22.0 |            12.769 |  0.000512 |   833840.0 |   7.0 |  26.0 |
          27.0 |             22.0 |            13.353 |  0.000691 |  1170450.0 |  13.0 |  26.0 |
          27.0 |             22.0 |            13.045 | 7.579e-05 |   998650.0 |  11.0 |  26.0 |
          27.0 |             22.0 |          1066.644 |  0.004998 |  8569020.0 |  24.0 |  26.0 |
          27.0 |             22.0 |            13.697 | 0.0001252 |  1356870.0 |  15.0 |  26.0 |
          27.0 |             22.0 |           415.965 |   0.03921 |  8422367.0 |  22.0 |  26.0 |
          27.0 |             22.0 |            13.432 | 6.462e-05 |  1212130.0 |  14.0 |  26.0 |
          27.0 |             22.0 |            13.024 | 0.0003533 |   987830.0 |  10.0 |  26.0 |
          27.0 |             22.0 |            13.085 |   0.00102 |  1020290.0 |  12.0 |  26.0 |
          27.0 |             22.0 |           826.248 | 0.0007141 |  8541743.0 |  23.0 |  26.0 |
          27.0 |             22.0 |            12.287 |  0.001174 |   524090.8 |   6.0 |  26.0 |
          27.0 |             22.0 |           398.756 |    0.1217 |  8411992.0 |  21.0 |  26.0 |
          27.0 |             22.0 |            11.927 |       0.0 |   281820.0 |   4.0 |  27.0 |
          27.0 |             22.0 |            12.828 |  0.003872 |   869510.0 |   9.0 |  27.0 |
          27.0 |             22.0 |            12.768 |  0.001274 |   836280.0 |   8.0 |  27.0 |
          27.0 |             22.0 |            11.728 |       0.0 |   138250.0 |   3.0 |  27.0 |
          27.0 |             22.0 |            11.657 |       0.0 |    90730.0 |   2.0 |  27.0 |
          27.0 |             22.0 |            12.117 |       0.0 |   415520.0 |   5.0 |  27.0 |
          27.0 |             22.0 |            12.763 | 0.0001767 |   833840.0 |   7.0 |  27.0 |
          27.0 |             22.0 |            13.346 | 2.185e-06 |  1170450.0 |  13.0 |  27.0 |
          27.0 |             22.0 |            13.038 |  0.002324 |   998650.0 |  11.0 |  27.0 |
          27.0 |             22.0 |          1021.889 |  0.003656 |  8569020.0 |  24.0 |  27.0 |
          27.0 |             22.0 |            11.538 |       0.0 |        0.0 |   1.0 |  27.0 |
          27.0 |             22.0 |            13.689 | 4.494e-05 |  1356870.0 |  15.0 |  27.0 |
          27.0 |             22.0 |            408.98 |    0.2846 |  8422367.0 |  22.0 |  27.0 |
          27.0 |             22.0 |            13.425 | 0.0002427 |  1212130.0 |  14.0 |  27.0 |
          27.0 |             22.0 |            13.078 |  0.001847 |  1020290.0 |  12.0 |  27.0 |
          27.0 |             22.0 |           799.137 |  0.006101 |  8541743.0 |  23.0 |  27.0 |
          27.0 |             22.0 |            12.281 |  0.000144 |   524090.8 |   6.0 |  27.0 |
          27.0 |             22.0 |            11.905 |       0.0 |   281820.0 |   4.0 |  28.0 |
          27.0 |             22.0 |            11.707 |       0.0 |   138250.0 |   3.0 |  28.0 |
          27.0 |             22.0 |            12.738 |  0.009336 |   833840.0 |   7.0 |  28.0 |
          27.0 |             22.0 |            13.319 | 0.0003028 |  1170450.0 |  13.0 |  28.0 |
          27.0 |             22.0 |            13.012 |  4.22e-06 |   998650.0 |  11.0 |  28.0 |
          27.0 |             22.0 |             13.66 | 7.205e-05 |  1356870.0 |  15.0 |  28.0 |
          27.0 |             22.0 |            384.92 |   0.06866 |  8422367.0 |  22.0 |  28.0 |
          27.0 |             22.0 |              11.8 |       0.0 |   281820.0 |   4.0 |  29.0 |
          27.0 |             22.0 |            12.622 |   0.01036 |   836280.0 |   8.0 |  29.0 |
          27.0 |             22.0 |            11.604 |       0.0 |   138250.0 |   3.0 |  29.0 |
          27.0 |             22.0 |            11.535 |       0.0 |    90730.0 |   2.0 |  29.0 |
          27.0 |             22.0 |            12.617 |   0.00455 |   833840.0 |   7.0 |  29.0 |
          27.0 |             22.0 |            13.187 | 7.982e-05 |  1170450.0 |  13.0 |  29.0 |
          27.0 |             22.0 |            12.886 | 0.0009229 |   998650.0 |  11.0 |  29.0 |
          27.0 |             22.0 |           530.791 |   0.09528 |  8569020.0 |  24.0 |  29.0 |
          27.0 |             22.0 |            13.521 | 0.0006992 |  1356870.0 |  15.0 |  29.0 |
          27.0 |             22.0 |           298.462 |   0.02023 |  8422367.0 |  22.0 |  29.0 |
          27.0 |             22.0 |            13.263 | 0.0009482 |  1212130.0 |  14.0 |  29.0 |
          27.0 |             22.0 |            12.865 |  0.001613 |   987830.0 |  10.0 |  29.0 |
          27.0 |             22.0 |            12.924 | 0.0001992 |  1020290.0 |  12.0 |  29.0 |
          27.0 |             22.0 |           463.661 |    0.0285 |  8541743.0 |  23.0 |  29.0 |
          27.0 |             22.0 |            12.146 |  0.001401 |   524090.8 |   6.0 |  29.0 |
          27.0 |             22.0 |           289.498 |  0.007208 |  8411992.0 |  21.0 |  29.0 |
          27.0 |             22.0 |            11.782 |       0.0 |   281820.0 |   4.0 |  30.0 |
          27.0 |             22.0 |             12.66 |  0.003257 |   869510.0 |   9.0 |  30.0 |
          27.0 |             22.0 |            12.602 | 0.0006761 |   836280.0 |   8.0 |  30.0 |
          27.0 |             22.0 |            11.587 |       0.0 |   138250.0 |   3.0 |  30.0 |
          27.0 |             22.0 |            11.519 |       0.0 |    90730.0 |   2.0 |  30.0 |
          27.0 |             22.0 |            13.241 | 0.0003458 |  1212130.0 |  14.0 |  30.0 |
          27.0 |             22.0 |            12.903 |   0.00625 |  1020290.0 |  12.0 |  30.0 |
          27.0 |             22.0 |           438.095 |    0.3864 |  8541743.0 |  23.0 |  30.0 |
          27.0 |             22.0 |            12.127 | 4.396e-05 |   524090.8 |   6.0 |  30.0 |
          27.0 |             22.0 |            11.768 |       0.0 |   281820.0 |   4.0 |  31.0 |
          27.0 |             22.0 |            12.586 |  0.001991 |   836280.0 |   8.0 |  31.0 |
          27.0 |             22.0 |            11.574 |       0.0 |   138250.0 |   3.0 |  31.0 |
          27.0 |             22.0 |            11.506 |       0.0 |    90730.0 |   2.0 |  31.0 |
          27.0 |             22.0 |            12.581 | 8.456e-07 |   833840.0 |   7.0 |  31.0 |
          27.0 |             22.0 |            13.147 | 0.0001923 |  1170450.0 |  13.0 |  31.0 |
          27.0 |             22.0 |            12.849 |  0.006507 |   998650.0 |  11.0 |  31.0 |
          27.0 |             22.0 |           474.019 |   0.02403 |  8569020.0 |  24.0 |  31.0 |
          27.0 |             22.0 |             13.48 | 0.0001741 |  1356870.0 |  15.0 |  31.0 |
          27.0 |             22.0 |            279.63 |  0.001132 |  8422367.0 |  22.0 |  31.0 |
          27.0 |             22.0 |            13.224 | 0.0009234 |  1212130.0 |  14.0 |  31.0 |
          27.0 |             22.0 |            12.887 |   0.00396 |  1020290.0 |  12.0 |  31.0 |
          27.0 |             22.0 |           419.747 |    0.1384 |  8541743.0 |  23.0 |  31.0 |
          27.0 |             22.0 |            12.113 | 0.0008972 |   524090.8 |   6.0 |  31.0 |
          27.0 |             22.0 |           271.747 | 0.0006883 |  8411992.0 |  21.0 |  31.0 |
          27.0 |             22.0 |            11.762 |       0.0 |   281820.0 |   4.0 |  32.0 |
          27.0 |             22.0 |            12.636 |   0.02308 |   869510.0 |   9.0 |  32.0 |
          27.0 |             22.0 |            12.578 |  0.003007 |   836280.0 |   8.0 |  32.0 |
          27.0 |             22.0 |            11.567 |       0.0 |   138250.0 |   3.0 |  32.0 |
          27.0 |             22.0 |            11.499 |       0.0 |    90730.0 |   2.0 |  32.0 |
          27.0 |             22.0 |            11.947 |       0.0 |   415520.0 |   5.0 |  32.0 |
          27.0 |             22.0 |            12.573 | 2.899e-06 |   833840.0 |   7.0 |  32.0 |
          27.0 |             22.0 |            13.139 |    0.0016 |  1170450.0 |  13.0 |  32.0 |
          27.0 |             22.0 |             12.84 |  0.003016 |   998650.0 |  11.0 |  32.0 |
          27.0 |             22.0 |           463.261 |   0.03049 |  8569020.0 |  24.0 |  32.0 |
          27.0 |             22.0 |            11.383 |       0.0 |        0.0 |   1.0 |  32.0 |
          27.0 |             22.0 |            13.471 |  0.001086 |  1356870.0 |  15.0 |  32.0 |
          27.0 |             22.0 |           275.851 |   0.03584 |  8422367.0 |  22.0 |  32.0 |
          27.0 |             22.0 |            13.215 | 0.0006551 |  1212130.0 |  14.0 |  32.0 |
          27.0 |             22.0 |            12.879 |  0.006262 |  1020290.0 |  12.0 |  32.0 |
          27.0 |             22.0 |           411.289 |    0.2548 |  8541743.0 |  23.0 |  32.0 |
          27.0 |             22.0 |            12.105 | 0.0007359 |   524090.8 |   6.0 |  32.0 |
          27.0 |             22.0 |            11.677 |       0.0 |   281820.0 |   4.0 |  33.0 |
          27.0 |             22.0 |            12.482 | 0.0009436 |   836280.0 |   8.0 |  33.0 |
          27.0 |             22.0 |            12.477 |  0.001265 |   833840.0 |   7.0 |  33.0 |
          27.0 |             22.0 |            13.034 | 5.436e-05 |  1170450.0 |  13.0 |  33.0 |
          27.0 |             22.0 |             12.74 | 3.129e-06 |   998650.0 |  11.0 |  33.0 |
          27.0 |             22.0 |           360.789 |  0.002602 |  8569020.0 |  24.0 |  33.0 |
          27.0 |             22.0 |            13.361 | 6.735e-06 |  1356870.0 |  15.0 |  33.0 |
          27.0 |             22.0 |           235.948 |  0.007348 |  8422367.0 |  22.0 |  33.0 |
          27.0 |             22.0 |            13.109 | 7.091e-06 |  1212130.0 |  14.0 |  33.0 |
          27.0 |             22.0 |            12.778 |  9.86e-06 |  1020290.0 |  12.0 |  33.0 |
          27.0 |             22.0 |            12.016 |    0.1126 |   524090.8 |   6.0 |  33.0 |
          27.0 |             22.0 |            230.31 |  0.004194 |  8411992.0 |  21.0 |  33.0 |
          27.0 |             22.0 |            11.667 |       0.0 |   281820.0 |   4.0 |  34.0 |
          27.0 |             22.0 |            12.527 |   0.01162 |   869510.0 |   9.0 |  34.0 |
          27.0 |             22.0 |             12.47 | 0.0004915 |   836280.0 |   8.0 |  34.0 |
          27.0 |             22.0 |            11.476 |       0.0 |   138250.0 |   3.0 |  34.0 |
          27.0 |             22.0 |            11.408 |       0.0 |    90730.0 |   2.0 |  34.0 |
          27.0 |             22.0 |            11.849 |       0.0 |   415520.0 |   5.0 |  34.0 |
          27.0 |             22.0 |            12.465 | 2.339e-05 |   833840.0 |   7.0 |  34.0 |
          27.0 |             22.0 |            13.021 |   0.00182 |  1170450.0 |  13.0 |  34.0 |
          27.0 |             22.0 |            12.727 | 0.0003974 |   998650.0 |  11.0 |  34.0 |
          27.0 |             22.0 |           350.906 |    0.3441 |  8569020.0 |  24.0 |  34.0 |
          27.0 |             22.0 |            13.347 | 0.0003823 |  1356870.0 |  15.0 |  34.0 |
          27.0 |             22.0 |            231.68 |   0.01367 |  8422367.0 |  22.0 |  34.0 |
          27.0 |             22.0 |            13.096 |   0.01098 |  1212130.0 |  14.0 |  34.0 |
          27.0 |             22.0 |            12.765 | 0.0003587 |  1020290.0 |  12.0 |  34.0 |
          27.0 |             22.0 |           320.252 |   0.04332 |  8541743.0 |  23.0 |  34.0 |
          27.0 |             22.0 |            12.005 |  0.001201 |   524090.8 |   6.0 |  34.0 |
          27.0 |             22.0 |           530.833 |   0.02717 |  8666878.0 |  27.0 |  35.0 |
          27.0 |             22.0 |            11.665 |   0.08183 |   281820.0 |   4.0 |  35.0 |
          27.0 |             22.0 |            14.086 | 4.173e-06 |  1752580.0 |  16.0 |  35.0 |
          27.0 |             22.0 |            14.486 | 4.624e-06 |  1944800.0 |  19.0 |  35.0 |
          27.0 |             22.0 |            11.474 |    0.1852 |   138250.0 |   3.0 |  35.0 |
          27.0 |             22.0 |            11.407 |   0.01768 |    90730.0 |   2.0 |  35.0 |
          27.0 |             22.0 |            12.725 |       0.0 |   998650.0 |  11.0 |  35.0 |
          27.0 |             22.0 |           388.901 |    0.2197 |  8598126.0 |  25.0 |  35.0 |
          27.0 |             22.0 |            519.51 |  0.005745 |  8662772.0 |  26.0 |  35.0 |
          27.0 |             22.0 |            12.705 |       0.0 |   987830.0 |  10.0 |  35.0 |
          27.0 |             22.0 |            11.606 |   0.03101 |   281820.0 |   4.0 |  36.0 |
          27.0 |             22.0 |           431.127 |    0.3377 |  8666878.0 |  27.0 |  36.0 |
          27.0 |             22.0 |            11.417 |     1.006 |   138250.0 |   3.0 |  36.0 |
          27.0 |             22.0 |            12.448 | 0.0007723 |   869510.0 |   9.0 |  37.0 |
          27.0 |             22.0 |            12.392 |  0.006545 |   836280.0 |   8.0 |  37.0 |
          27.0 |             22.0 |             11.41 |       0.0 |   138250.0 |   3.0 |  37.0 |
          27.0 |             22.0 |            12.387 | 0.0003458 |   833840.0 |   7.0 |  37.0 |
          27.0 |             22.0 |            12.936 | 0.0002448 |  1170450.0 |  13.0 |  37.0 |
          27.0 |             22.0 |            12.646 |  0.000107 |   998650.0 |  11.0 |  37.0 |
          27.0 |             22.0 |            13.258 | 9.915e-06 |  1356870.0 |  15.0 |  37.0 |
          27.0 |             22.0 |             13.01 | 2.241e-05 |  1212130.0 |  14.0 |  37.0 |
          27.0 |             22.0 |            12.683 | 3.215e-06 |  1020290.0 |  12.0 |  37.0 |
          27.0 |             22.0 |           275.706 |  0.009255 |  8541743.0 |  23.0 |  37.0 |
          27.0 |             22.0 |            11.597 |    0.1338 |   281820.0 |   4.0 |  38.0 |
          27.0 |             22.0 |            13.987 | 3.811e-05 |  1752580.0 |  16.0 |  38.0 |
          27.0 |             22.0 |            11.409 |    0.1971 |   138250.0 |   3.0 |  38.0 |
          27.0 |             22.0 |            11.342 |     1.334 |    90730.0 |   2.0 |  38.0 |
          27.0 |             22.0 |           412.317 |    0.2232 |  8662772.0 |  26.0 |  38.0 |
          27.0 |             22.0 |            11.584 |       0.0 |   281820.0 |   4.0 |  39.0 |
          27.0 |             22.0 |            13.967 |       0.0 |  1752580.0 |  16.0 |  39.0 |
          27.0 |             22.0 |            11.395 |       0.0 |   138250.0 |   3.0 |  39.0 |
          27.0 |             22.0 |             12.37 |   0.01427 |   833840.0 |   7.0 |  39.0 |
          27.0 |             22.0 |            12.917 |  0.001365 |  1170450.0 |  13.0 |  39.0 |
          27.0 |             22.0 |            12.629 |  0.001647 |   998650.0 |  11.0 |  39.0 |
          27.0 |             22.0 |           288.681 |   0.07229 |  8569020.0 |  24.0 |  39.0 |
          27.0 |             22.0 |            13.239 |  0.004664 |  1356870.0 |  15.0 |  39.0 |
          27.0 |             22.0 |           202.817 |   0.01054 |  8422367.0 |  22.0 |  39.0 |
          27.0 |             22.0 |            11.573 |  0.001508 |   281820.0 |   4.0 |  40.0 |
          27.0 |             22.0 |            11.385 |   0.01637 |   138250.0 |   3.0 |  40.0 |
          27.0 |             22.0 |            11.319 |    0.2214 |    90730.0 |   2.0 |  40.0 |
          27.0 |             22.0 |            11.752 |  0.009208 |   415520.0 |   5.0 |  40.0 |
          27.0 |             22.0 |           414.573 |   0.07474 |  8682161.0 |  28.0 |  40.0 |
          27.0 |             22.0 |            11.207 |     1.289 |        0.0 |   1.0 |  40.0 |
          27.0 |             22.0 |           307.459 |   0.05735 |  8598126.0 |  25.0 |  40.0 |
          27.0 |             22.0 |           383.728 |   0.01591 |  8662772.0 |  26.0 |  40.0 |
          27.0 |             22.0 |             12.36 |   0.01687 |   869510.0 |   9.0 |  41.0 |
          27.0 |             22.0 |            12.304 | 0.0002277 |   836280.0 |   8.0 |  41.0 |
          27.0 |             22.0 |            12.913 | 1.041e-05 |  1212130.0 |  14.0 |  41.0 |
          27.0 |             22.0 |            12.592 | 0.0005663 |  1020290.0 |  12.0 |  41.0 |
          27.0 |             22.0 |           237.946 |   0.01216 |  8541743.0 |  23.0 |  41.0 |
          27.0 |             22.0 |            11.851 |    0.2826 |   524090.8 |   6.0 |  41.0 |
          27.0 |             22.0 |            11.513 |       0.0 |   281820.0 |   4.0 |  42.0 |
          27.0 |             22.0 |            13.865 |       0.0 |  1752580.0 |  16.0 |  42.0 |
          27.0 |             22.0 |            11.327 |       0.0 |   138250.0 |   3.0 |  42.0 |
          27.0 |             22.0 |             12.29 |   0.04189 |   833840.0 |   7.0 |  42.0 |
          27.0 |             22.0 |             12.83 | 0.0002166 |  1170450.0 |  13.0 |  42.0 |
          27.0 |             22.0 |            12.545 |  0.004522 |   998650.0 |  11.0 |  42.0 |
          27.0 |             22.0 |           250.532 |   0.04238 |  8569020.0 |  24.0 |  42.0 |
          27.0 |             22.0 |           183.216 | 0.0004738 |  8422367.0 |  22.0 |  42.0 |
          27.0 |             22.0 |            11.479 |       0.0 |   281820.0 |   4.0 |  43.0 |
          27.0 |             22.0 |            12.311 |       0.0 |   869510.0 |   9.0 |  43.0 |
          27.0 |             22.0 |            12.256 |       0.0 |   836280.0 |   8.0 |  43.0 |
          27.0 |             22.0 |            11.294 |       0.0 |   138250.0 |   3.0 |  43.0 |
          27.0 |             22.0 |            11.229 |       0.0 |    90730.0 |   2.0 |  43.0 |
          27.0 |             22.0 |           446.325 |    0.4237 |  8770004.0 |  30.0 |  43.0 |
          27.0 |             22.0 |             12.86 |       0.0 |  1212130.0 |  14.0 |  43.0 |
