 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          20.0 |             15.0 |           177.251 |   0.05694 |    17559.0 |   2.0 |  10.0 |
          20.0 |             15.0 |            210.89 |  0.002003 |   108600.0 |   4.0 |  11.0 |
          20.0 |             15.0 |           176.922 |   0.07689 |    17559.0 |   2.0 |  11.0 |
          20.0 |             15.0 |           182.863 |   0.04796 |    35923.0 |   3.0 |  11.0 |
          20.0 |             15.0 |           259.666 | 0.0009908 |   197670.0 |   5.0 |  11.0 |
          20.0 |             15.0 |           171.591 |   0.04279 |        0.0 |   1.0 |  11.0 |
          20.0 |             15.0 |           209.613 |  0.001017 |   108600.0 |   4.0 |  12.0 |
          20.0 |             15.0 |           176.022 |   0.02822 |    17559.0 |   2.0 |  12.0 |
          20.0 |             15.0 |           181.902 |    0.2467 |    35923.0 |   3.0 |  12.0 |
          20.0 |             15.0 |           161.218 | 4.097e-06 |   108600.0 |   4.0 |  13.0 |
          20.0 |             15.0 |           140.584 |    0.1739 |    17559.0 |   2.0 |  13.0 |
          20.0 |             15.0 |           144.309 |    0.3481 |    35923.0 |   3.0 |  13.0 |
          20.0 |             15.0 |           188.249 |  0.001741 |   197670.0 |   5.0 |  13.0 |
          20.0 |             15.0 |           137.197 |   0.05683 |        0.0 |   1.0 |  13.0 |
          20.0 |             15.0 |           161.018 |     0.614 |   108600.0 |   4.0 |  14.0 |
          20.0 |             15.0 |           140.431 | 0.0008868 |    17559.0 |   2.0 |  14.0 |
          20.0 |             15.0 |           144.149 |   0.02008 |    35923.0 |   3.0 |  14.0 |
          20.0 |             15.0 |           141.687 |    0.3652 |   108600.0 |   4.0 |  15.0 |
          20.0 |             15.0 |           125.499 |  0.007689 |    17559.0 |   2.0 |  15.0 |
          20.0 |             15.0 |           128.459 | 1.852e-06 |    35923.0 |   3.0 |  15.0 |
          20.0 |             15.0 |           162.151 |    0.1274 |   197670.0 |   5.0 |  15.0 |
          20.0 |             15.0 |           122.793 | 3.445e-05 |        0.0 |   1.0 |  15.0 |
          20.0 |             15.0 |           164.658 |    0.4389 |   500230.0 |   9.0 |  16.0 |
          20.0 |             15.0 |            163.94 |   0.01605 |   497570.0 |   8.0 |  16.0 |
          20.0 |             15.0 |           120.243 |  0.001431 |   275900.0 |   6.0 |  16.0 |
          20.0 |             15.0 |            190.56 |    0.0587 |   582780.0 |  11.0 |  16.0 |
          20.0 |             15.0 |           264.082 |    0.2344 |   728880.0 |  13.0 |  16.0 |
          20.0 |             15.0 |           341.099 |  0.002099 |   814380.0 |  15.0 |  16.0 |
          20.0 |             15.0 |            264.62 |   0.01099 |   729650.0 |  14.0 |  16.0 |
          20.0 |             15.0 |           163.701 |     0.134 |   496680.0 |   7.0 |  16.0 |
          20.0 |             15.0 |           191.615 |   0.09335 |   585670.0 |  12.0 |  16.0 |
          20.0 |             15.0 |           157.164 |   0.09616 |   497570.0 |   8.0 |  17.0 |
          20.0 |             15.0 |           116.557 | 0.0002968 |   275900.0 |   6.0 |  17.0 |
          20.0 |             15.0 |           181.465 |  0.006038 |   582780.0 |  11.0 |  17.0 |
          20.0 |             15.0 |           246.932 |     0.168 |   728880.0 |  13.0 |  17.0 |
          20.0 |             15.0 |           313.018 |  0.004682 |   814380.0 |  15.0 |  17.0 |
          20.0 |             15.0 |           247.402 | 0.0005444 |   729650.0 |  14.0 |  17.0 |
          20.0 |             15.0 |            181.12 |   0.03842 |   581730.0 |  10.0 |  17.0 |
          20.0 |             15.0 |           156.944 |    0.1907 |   496680.0 |   7.0 |  17.0 |
          20.0 |             15.0 |           182.422 |    0.1004 |   585670.0 |  12.0 |  17.0 |
          20.0 |             15.0 |           155.666 |    0.0897 |   497570.0 |   8.0 |  18.0 |
          20.0 |             15.0 |           179.472 |   0.05004 |   582780.0 |  11.0 |  18.0 |
          20.0 |             15.0 |           243.256 |   0.06327 |   728880.0 |  13.0 |  18.0 |
          20.0 |             15.0 |           307.135 | 2.645e-05 |   814380.0 |  15.0 |  18.0 |
          20.0 |             15.0 |           143.908 |   0.01608 |   500230.0 |   9.0 |  19.0 |
          20.0 |             15.0 |           143.359 | 8.656e-05 |   497570.0 |   8.0 |  19.0 |
          20.0 |             15.0 |           108.788 | 1.619e-05 |   275900.0 |   6.0 |  19.0 |
          20.0 |             15.0 |           163.308 |  0.002799 |   582780.0 |  11.0 |  19.0 |
          20.0 |             15.0 |           214.482 | 3.591e-05 |   728880.0 |  13.0 |  19.0 |
          20.0 |             15.0 |           262.646 |    0.1312 |   814380.0 |  15.0 |  19.0 |
          20.0 |             15.0 |           214.837 |    0.7021 |   729650.0 |  14.0 |  19.0 |
          20.0 |             15.0 |           143.176 |  0.002866 |   496680.0 |   7.0 |  19.0 |
          20.0 |             15.0 |           164.082 |  0.002092 |   585670.0 |  12.0 |  19.0 |
          20.0 |             15.0 |           117.189 | 0.0001111 |   497570.0 |   8.0 |  20.0 |
          20.0 |             15.0 |            130.19 |  0.001189 |   582780.0 |  11.0 |  20.0 |
          20.0 |             15.0 |           160.769 |  0.005636 |   728880.0 |  13.0 |  20.0 |
          20.0 |             15.0 |            186.39 |    0.2511 |   814380.0 |  15.0 |  20.0 |
          20.0 |             15.0 |            33.831 | 2.229e-06 |  1133850.0 |  17.0 |  21.0 |
          20.0 |             15.0 |            24.503 |   0.05644 |    17559.0 |   2.0 |  21.0 |
          20.0 |             15.0 |             27.78 |       0.0 |   496680.0 |   7.0 |  21.0 |
          20.0 |             15.0 |             25.05 |     0.011 |   108600.0 |   4.0 |  22.0 |
          20.0 |             15.0 |            27.741 |       0.0 |   497570.0 |   8.0 |  22.0 |
          20.0 |             15.0 |             24.47 |   0.03677 |    17559.0 |   2.0 |  22.0 |
          20.0 |             15.0 |            24.587 |   0.07987 |    35923.0 |   3.0 |  22.0 |
          20.0 |             15.0 |             25.61 |  0.002411 |   197670.0 |   5.0 |  22.0 |
          20.0 |             15.0 |             33.48 | 2.735e-06 |  1107550.0 |  16.0 |  22.0 |
          20.0 |             15.0 |            24.367 |   0.05423 |        0.0 |   1.0 |  22.0 |
          20.0 |             15.0 |            24.874 |   0.01145 |   108600.0 |   4.0 |  23.0 |
          20.0 |             15.0 |            24.302 |   0.07143 |    17559.0 |   2.0 |  23.0 |
          20.0 |             15.0 |            24.417 |    0.2025 |    35923.0 |   3.0 |  23.0 |
          20.0 |             15.0 |            33.166 | 1.202e-05 |  1107550.0 |  16.0 |  23.0 |
          20.0 |             15.0 |            24.743 |    0.2072 |   108600.0 |   4.0 |  24.0 |
          20.0 |             15.0 |            24.177 |  0.004702 |    17559.0 |   2.0 |  24.0 |
          20.0 |             15.0 |            24.291 | 2.607e-05 |    35923.0 |   3.0 |  24.0 |
          20.0 |             15.0 |            25.289 |   0.06775 |   197670.0 |   5.0 |  24.0 |
          20.0 |             15.0 |            24.077 |  0.001523 |        0.0 |   1.0 |  24.0 |
          20.0 |             15.0 |            24.322 |       0.0 |   108600.0 |   4.0 |  25.0 |
          20.0 |             15.0 |            26.852 |  0.001103 |   497570.0 |   8.0 |  25.0 |
          20.0 |             15.0 |            23.775 |       0.0 |    17559.0 |   2.0 |  25.0 |
          20.0 |             15.0 |            23.886 |       0.0 |    35923.0 |   3.0 |  25.0 |
          20.0 |             15.0 |            25.285 | 4.775e-06 |   275900.0 |   6.0 |  25.0 |
          20.0 |             15.0 |            27.491 |  0.001343 |   582780.0 |  11.0 |  25.0 |
          20.0 |             15.0 |            28.687 | 0.0001437 |   728880.0 |  13.0 |  25.0 |
          20.0 |             15.0 |          1430.595 |   0.01736 |  4153405.5 |  24.0 |  25.0 |
          20.0 |             15.0 |           837.274 |    0.1029 |  4103871.2 |  22.0 |  25.0 |
          20.0 |             15.0 |             29.43 | 0.0009289 |   814380.0 |  15.0 |  25.0 |
          20.0 |             15.0 |             28.71 |  0.001547 |   729650.0 |  14.0 |  25.0 |
          20.0 |             15.0 |            27.478 | 0.0008374 |   581730.0 |  10.0 |  25.0 |
          20.0 |             15.0 |            26.848 | 6.771e-05 |   496680.0 |   7.0 |  25.0 |
          20.0 |             15.0 |          1096.551 | 0.0001016 |  4132111.5 |  23.0 |  25.0 |
          20.0 |             15.0 |            27.516 | 0.0002459 |   585670.0 |  12.0 |  25.0 |
          20.0 |             15.0 |           800.604 |   0.04354 |  4098400.8 |  21.0 |  25.0 |
          20.0 |             15.0 |            24.191 |       0.0 |   108600.0 |   4.0 |  26.0 |
          20.0 |             15.0 |            26.693 | 6.034e-06 |   497570.0 |   8.0 |  26.0 |
          20.0 |             15.0 |            23.651 |       0.0 |    17559.0 |   2.0 |  26.0 |
          20.0 |             15.0 |             23.76 |       0.0 |    35923.0 |   3.0 |  26.0 |
          20.0 |             15.0 |            25.144 | 7.384e-05 |   275900.0 |   6.0 |  26.0 |
          20.0 |             15.0 |            27.324 | 7.654e-05 |   582780.0 |  11.0 |  26.0 |
          20.0 |             15.0 |            28.506 | 0.0002613 |   728880.0 |  13.0 |  26.0 |
          20.0 |             15.0 |          1086.083 |   0.04846 |  4153405.5 |  24.0 |  26.0 |
          20.0 |             15.0 |           706.174 |  0.004033 |  4103871.2 |  22.0 |  26.0 |
          20.0 |             15.0 |             29.24 | 0.0006802 |   814380.0 |  15.0 |  26.0 |
          20.0 |             15.0 |            28.529 |  0.001102 |   729650.0 |  14.0 |  26.0 |
          20.0 |             15.0 |            27.312 |  0.001235 |   581730.0 |  10.0 |  26.0 |
          20.0 |             15.0 |            26.689 |  0.004729 |   496680.0 |   7.0 |  26.0 |
          20.0 |             15.0 |           882.083 |  0.004752 |  4132111.5 |  23.0 |  26.0 |
          20.0 |             15.0 |            27.349 |  0.001991 |   585670.0 |  12.0 |  26.0 |
          20.0 |             15.0 |           679.908 |     0.126 |  4098400.8 |  21.0 |  26.0 |
          20.0 |             15.0 |            24.183 |       0.0 |   108600.0 |   4.0 |  27.0 |
          20.0 |             15.0 |            26.714 |  0.002959 |   500230.0 |   9.0 |  27.0 |
          20.0 |             15.0 |            26.683 | 1.409e-05 |   497570.0 |   8.0 |  27.0 |
          20.0 |             15.0 |            23.643 |       0.0 |    17559.0 |   2.0 |  27.0 |
          20.0 |             15.0 |            23.752 |       0.0 |    35923.0 |   3.0 |  27.0 |
          20.0 |             15.0 |            24.705 |       0.0 |   197670.0 |   5.0 |  27.0 |
          20.0 |             15.0 |            25.135 | 1.305e-05 |   275900.0 |   6.0 |  27.0 |
          20.0 |             15.0 |            27.314 |   0.00427 |   582780.0 |  11.0 |  27.0 |
          20.0 |             15.0 |            28.495 | 4.957e-06 |   728880.0 |  13.0 |  27.0 |
          20.0 |             15.0 |            23.547 |       0.0 |        0.0 |   1.0 |  27.0 |
          20.0 |             15.0 |           1070.16 |  0.008026 |  4153405.5 |  24.0 |  27.0 |
          20.0 |             15.0 |           699.407 |    0.3036 |  4103871.2 |  22.0 |  27.0 |
          20.0 |             15.0 |            29.228 | 2.034e-05 |   814380.0 |  15.0 |  27.0 |
          20.0 |             15.0 |            28.518 | 9.107e-05 |   729650.0 |  14.0 |  27.0 |
          20.0 |             15.0 |            26.679 |  0.001836 |   496680.0 |   7.0 |  27.0 |
          20.0 |             15.0 |           871.551 |    0.0332 |  4132111.5 |  23.0 |  27.0 |
          20.0 |             15.0 |            27.338 |  0.002008 |   585670.0 |  12.0 |  27.0 |
          20.0 |             15.0 |            24.044 |       0.0 |   108600.0 |   4.0 |  28.0 |
          20.0 |             15.0 |            26.544 |   0.00412 |   500230.0 |   9.0 |  28.0 |
          20.0 |             15.0 |             23.51 |       0.0 |    17559.0 |   2.0 |  28.0 |
          20.0 |             15.0 |            23.617 |       0.0 |    35923.0 |   3.0 |  28.0 |
          20.0 |             15.0 |            24.984 | 8.143e-06 |   275900.0 |   6.0 |  28.0 |
          20.0 |             15.0 |            28.324 | 5.276e-05 |   729650.0 |  14.0 |  28.0 |
          20.0 |             15.0 |             26.51 | 1.401e-05 |   496680.0 |   7.0 |  28.0 |
          20.0 |             15.0 |           720.806 |    0.4804 |  4132111.5 |  23.0 |  28.0 |
          20.0 |             15.0 |             27.16 |  0.009898 |   585670.0 |  12.0 |  28.0 |
          20.0 |             15.0 |            24.041 |       0.0 |   108600.0 |   4.0 |  29.0 |
          20.0 |             15.0 |            23.614 |       0.0 |    35923.0 |   3.0 |  29.0 |
          20.0 |             15.0 |            27.132 |   0.00066 |   582780.0 |  11.0 |  29.0 |
          20.0 |             15.0 |            28.297 | 0.0003293 |   728880.0 |  13.0 |  29.0 |
          20.0 |             15.0 |           847.583 |   0.00147 |  4153405.5 |  24.0 |  29.0 |
          20.0 |             15.0 |           596.955 |   0.08472 |  4103871.2 |  22.0 |  29.0 |
          20.0 |             15.0 |             29.02 | 3.784e-05 |   814380.0 |  15.0 |  29.0 |
          20.0 |             15.0 |            24.022 |       0.0 |   108600.0 |   4.0 |  30.0 |
          20.0 |             15.0 |            26.487 |   0.00381 |   497570.0 |   8.0 |  30.0 |
          20.0 |             15.0 |            23.596 |       0.0 |    35923.0 |   3.0 |  30.0 |
          20.0 |             15.0 |            24.961 |  0.000366 |   275900.0 |   6.0 |  30.0 |
          20.0 |             15.0 |            27.109 |  0.001412 |   582780.0 |  11.0 |  30.0 |
          20.0 |             15.0 |            28.271 | 0.0001805 |   728880.0 |  13.0 |  30.0 |
          20.0 |             15.0 |           825.144 |   0.07896 |  4153405.5 |  24.0 |  30.0 |
          20.0 |             15.0 |           585.736 |   0.09101 |  4103871.2 |  22.0 |  30.0 |
          20.0 |             15.0 |            28.993 |  0.000517 |   814380.0 |  15.0 |  30.0 |
          20.0 |             15.0 |            28.294 |  0.001159 |   729650.0 |  14.0 |  30.0 |
          20.0 |             15.0 |            27.097 | 2.665e-06 |   581730.0 |  10.0 |  30.0 |
          20.0 |             15.0 |            26.483 |  0.008688 |   496680.0 |   7.0 |  30.0 |
          20.0 |             15.0 |           701.828 |  0.006297 |  4132111.5 |  23.0 |  30.0 |
          20.0 |             15.0 |            27.133 |    0.0055 |   585670.0 |  12.0 |  30.0 |
          20.0 |             15.0 |           567.551 |    0.0348 |  4098400.8 |  21.0 |  30.0 |
          20.0 |             15.0 |            23.942 |       0.0 |   108600.0 |   4.0 |  31.0 |
          20.0 |             15.0 |             26.39 |  0.004247 |   497570.0 |   8.0 |  31.0 |
          20.0 |             15.0 |            23.412 |       0.0 |    17559.0 |   2.0 |  31.0 |
          20.0 |             15.0 |            23.519 |       0.0 |    35923.0 |   3.0 |  31.0 |
          20.0 |             15.0 |            24.875 | 2.116e-06 |   275900.0 |   6.0 |  31.0 |
          20.0 |             15.0 |            27.007 |  0.007474 |   582780.0 |  11.0 |  31.0 |
          20.0 |             15.0 |             28.16 | 0.0006059 |   728880.0 |  13.0 |  31.0 |
          20.0 |             15.0 |           740.097 | 0.0003417 |  4153405.5 |  24.0 |  31.0 |
          20.0 |             15.0 |            541.56 |   0.00631 |  4103871.2 |  22.0 |  31.0 |
          20.0 |             15.0 |            28.876 |  1.87e-06 |   814380.0 |  15.0 |  31.0 |
          20.0 |             15.0 |            28.183 |  1.39e-05 |   729650.0 |  14.0 |  31.0 |
          20.0 |             15.0 |            26.995 |  0.004549 |   581730.0 |  10.0 |  31.0 |
          20.0 |             15.0 |            26.386 |   0.01597 |   496680.0 |   7.0 |  31.0 |
          20.0 |             15.0 |           639.339 |    0.2131 |  4132111.5 |  23.0 |  31.0 |
          20.0 |             15.0 |            27.031 |  0.002006 |   585670.0 |  12.0 |  31.0 |
          20.0 |             15.0 |           525.977 |   0.01676 |  4098400.8 |  21.0 |  31.0 |
          20.0 |             15.0 |            23.902 |       0.0 |   108600.0 |   4.0 |  32.0 |
          20.0 |             15.0 |             26.37 |   0.04302 |   500230.0 |   9.0 |  32.0 |
          20.0 |             15.0 |             26.34 | 0.0002197 |   497570.0 |   8.0 |  32.0 |
          20.0 |             15.0 |            23.374 |       0.0 |    17559.0 |   2.0 |  32.0 |
          20.0 |             15.0 |             23.48 |       0.0 |    35923.0 |   3.0 |  32.0 |
          20.0 |             15.0 |            24.411 |       0.0 |   197670.0 |   5.0 |  32.0 |
          20.0 |             15.0 |            24.831 | 0.0002312 |   275900.0 |   6.0 |  32.0 |
          20.0 |             15.0 |            26.955 |  0.003879 |   582780.0 |  11.0 |  32.0 |
          20.0 |             15.0 |            28.104 |  0.002124 |   728880.0 |  13.0 |  32.0 |
          20.0 |             15.0 |             23.28 |       0.0 |        0.0 |   1.0 |  32.0 |
          20.0 |             15.0 |           703.166 |  0.002602 |  4153405.5 |  24.0 |  32.0 |
          20.0 |             15.0 |           521.517 |   0.06727 |  4103871.2 |  22.0 |  32.0 |
          20.0 |             15.0 |            28.817 | 0.0003795 |   814380.0 |  15.0 |  32.0 |
          20.0 |             15.0 |            28.126 | 0.0002065 |   729650.0 |  14.0 |  32.0 |
          20.0 |             15.0 |            26.337 |  0.006133 |   496680.0 |   7.0 |  32.0 |
          20.0 |             15.0 |           611.591 |    0.3602 |  4132111.5 |  23.0 |  32.0 |
          20.0 |             15.0 |            26.979 |  0.008444 |   585670.0 |  12.0 |  32.0 |
          20.0 |             15.0 |            26.076 |  0.003023 |   500230.0 |   9.0 |  33.0 |
          20.0 |             15.0 |             23.66 |       0.0 |   108600.0 |   4.0 |  33.0 |
          20.0 |             15.0 |            26.047 | 2.029e-05 |   497570.0 |   8.0 |  33.0 |
          20.0 |             15.0 |            23.142 |       0.0 |    17559.0 |   2.0 |  33.0 |
          20.0 |             15.0 |            23.247 |       0.0 |    35923.0 |   3.0 |  33.0 |
          20.0 |             15.0 |            24.159 |       0.0 |   197670.0 |   5.0 |  33.0 |
          20.0 |             15.0 |             24.57 | 4.089e-05 |   275900.0 |   6.0 |  33.0 |
          20.0 |             15.0 |            26.648 | 6.668e-05 |   582780.0 |  11.0 |  33.0 |
          20.0 |             15.0 |             27.77 | 0.0005579 |   728880.0 |  13.0 |  33.0 |
          20.0 |             15.0 |           540.621 |    0.5225 |  4153405.5 |  24.0 |  33.0 |
          20.0 |             15.0 |           426.427 |   0.02222 |  4103871.2 |  22.0 |  33.0 |
          20.0 |             15.0 |            28.466 |  0.002321 |   814380.0 |  15.0 |  33.0 |
          20.0 |             15.0 |            27.792 |   0.01353 |   729650.0 |  14.0 |  33.0 |
          20.0 |             15.0 |            26.043 |  0.000126 |   496680.0 |   7.0 |  33.0 |
          20.0 |             15.0 |            484.81 |  0.009116 |  4132111.5 |  23.0 |  33.0 |
          20.0 |             15.0 |            26.671 | 0.0002315 |   585670.0 |  12.0 |  33.0 |
          20.0 |             15.0 |            25.866 | 0.0002211 |   497570.0 |   8.0 |  34.0 |
          20.0 |             15.0 |            24.409 |    0.1279 |   275900.0 |   6.0 |  34.0 |
          20.0 |             15.0 |            26.458 | 1.912e-05 |   582780.0 |  11.0 |  34.0 |
          20.0 |             15.0 |            27.565 |  1.05e-05 |   728880.0 |  13.0 |  34.0 |
          20.0 |             15.0 |           382.559 |  0.001501 |  4103871.2 |  22.0 |  34.0 |
          20.0 |             15.0 |            26.447 |  3.54e-06 |   581730.0 |  10.0 |  34.0 |
          20.0 |             15.0 |            25.862 | 0.0002035 |   496680.0 |   7.0 |  34.0 |
          20.0 |             15.0 |            26.481 | 1.832e-05 |   585670.0 |  12.0 |  34.0 |
          20.0 |             15.0 |           374.717 |   0.00076 |  4098400.8 |  21.0 |  34.0 |
          20.0 |             15.0 |            25.809 | 0.0002754 |   500230.0 |   9.0 |  35.0 |
          20.0 |             15.0 |             25.78 | 9.367e-05 |   497570.0 |   8.0 |  35.0 |
          20.0 |             15.0 |            24.333 |    0.2144 |   275900.0 |   6.0 |  35.0 |
          20.0 |             15.0 |            26.369 | 1.063e-05 |   582780.0 |  11.0 |  35.0 |
          20.0 |             15.0 |            27.468 | 3.732e-05 |   728880.0 |  13.0 |  35.0 |
          20.0 |             15.0 |            25.777 | 0.0009192 |   496680.0 |   7.0 |  35.0 |
          20.0 |             15.0 |           406.571 |  0.002107 |  4132111.5 |  23.0 |  35.0 |
          20.0 |             15.0 |            23.503 |    0.1772 |   108600.0 |   4.0 |  36.0 |
          20.0 |             15.0 |            31.564 | 5.412e-06 |  1195120.0 |  19.0 |  36.0 |
          20.0 |             15.0 |            23.011 |  0.008339 |    17559.0 |   2.0 |  36.0 |
          20.0 |             15.0 |            23.109 |   0.06301 |    35923.0 |   3.0 |  36.0 |
          20.0 |             15.0 |           722.455 |   0.03816 |  4246849.5 |  27.0 |  36.0 |
          20.0 |             15.0 |           617.436 |     0.273 |  4223306.5 |  25.0 |  36.0 |
          20.0 |             15.0 |           715.374 |   0.02433 |  4245479.5 |  26.0 |  36.0 |
          20.0 |             15.0 |            23.389 |       0.0 |   108600.0 |   4.0 |  37.0 |
          20.0 |             15.0 |            25.719 |   0.00124 |   497570.0 |   8.0 |  37.0 |
          20.0 |             15.0 |            22.985 |       0.0 |    35923.0 |   3.0 |  37.0 |
          20.0 |             15.0 |            26.304 | 0.0004027 |   582780.0 |  11.0 |  37.0 |
          20.0 |             15.0 |            27.398 | 0.0003659 |   728880.0 |  13.0 |  37.0 |
          20.0 |             15.0 |           427.408 |    0.1439 |  4153405.5 |  24.0 |  37.0 |
          20.0 |             15.0 |            352.73 |  0.009946 |  4103871.2 |  22.0 |  37.0 |
          20.0 |             15.0 |            28.075 |  0.008358 |   814380.0 |  15.0 |  37.0 |
          20.0 |             15.0 |            25.699 |  0.002438 |   500230.0 |   9.0 |  38.0 |
          20.0 |             15.0 |            24.234 |    0.3055 |   275900.0 |   6.0 |  38.0 |
          20.0 |             15.0 |            25.667 |  0.000142 |   496680.0 |   7.0 |  38.0 |
          20.0 |             15.0 |           380.794 |  0.001944 |  4132111.5 |  23.0 |  38.0 |
          20.0 |             15.0 |            26.276 | 0.0001127 |   585670.0 |  12.0 |  38.0 |
          20.0 |             15.0 |            23.415 |   0.03908 |   108600.0 |   4.0 |  39.0 |
          20.0 |             15.0 |           773.488 |   0.01788 |  4270845.0 |  28.0 |  39.0 |
          20.0 |             15.0 |            23.023 |    0.2773 |    35923.0 |   3.0 |  39.0 |
          20.0 |             15.0 |           652.401 |     0.454 |  4246849.5 |  27.0 |  39.0 |
          20.0 |             15.0 |            26.339 |       0.0 |   582780.0 |  11.0 |  39.0 |
          20.0 |             15.0 |             31.27 | 1.406e-05 |  1195120.0 |  19.0 |  40.0 |
          20.0 |             15.0 |            22.779 |    0.4841 |    17559.0 |   2.0 |  40.0 |
          20.0 |             15.0 |             22.88 |   0.08195 |    35923.0 |   3.0 |  40.0 |
          20.0 |             15.0 |            30.392 | 1.394e-05 |  1107550.0 |  16.0 |  40.0 |
          20.0 |             15.0 |           543.449 |   0.01195 |  4223306.5 |  25.0 |  40.0 |
          20.0 |             15.0 |           617.906 |    0.2854 |  4245479.5 |  26.0 |  40.0 |
          20.0 |             15.0 |           667.347 |    0.6008 |  4270845.0 |  28.0 |  41.0 |
          20.0 |             15.0 |            23.208 |       0.0 |   108600.0 |   4.0 |  41.0 |
          20.0 |             15.0 |            25.528 |       0.0 |   500230.0 |   9.0 |  41.0 |
          20.0 |             15.0 |             22.71 |       0.0 |    17559.0 |   2.0 |  41.0 |
          20.0 |             15.0 |             22.81 |       0.0 |    35923.0 |   3.0 |  41.0 |
          20.0 |             15.0 |            24.083 |       0.0 |   275900.0 |   6.0 |  41.0 |
          20.0 |             15.0 |            27.171 |       0.0 |   729650.0 |  14.0 |  41.0 |
          20.0 |             15.0 |            25.497 |       0.0 |   496680.0 |   7.0 |  41.0 |
          20.0 |             15.0 |           346.524 |       0.0 |  4132111.5 |  23.0 |  41.0 |
          20.0 |             15.0 |            26.098 |       0.0 |   585670.0 |  12.0 |  41.0 |
          20.0 |             15.0 |            23.305 |  0.002084 |   108600.0 |   4.0 |  42.0 |
          20.0 |             15.0 |            22.821 |    0.2893 |    17559.0 |   2.0 |  42.0 |
          20.0 |             15.0 |            22.917 |   0.00486 |    35923.0 |   3.0 |  42.0 |
          20.0 |             15.0 |            23.799 |  0.008302 |   197670.0 |   5.0 |  42.0 |
          20.0 |             15.0 |           658.339 |   0.03737 |  4274596.5 |  30.0 |  42.0 |
          20.0 |             15.0 |             22.73 |      1.21 |        0.0 |   1.0 |  42.0 |
          20.0 |             15.0 |            644.72 |    0.1004 |  4271388.0 |  29.0 |  42.0 |
          20.0 |             15.0 |           492.156 |   0.06157 |  4223306.5 |  25.0 |  42.0 |
          20.0 |             15.0 |             23.24 |    0.1674 |   108600.0 |   4.0 |  43.0 |
          20.0 |             15.0 |            22.759 |     1.751 |    17559.0 |   2.0 |  43.0 |
          20.0 |             15.0 |            22.854 |   0.01293 |    35923.0 |   3.0 |  43.0 |
          20.0 |             15.0 |           531.581 |   0.06557 |  4246849.5 |  27.0 |  43.0 |
          20.0 |             15.0 |           623.554 |    0.2229 |  4274596.5 |  30.0 |  43.0 |
          20.0 |             15.0 |           682.853 |   0.03043 |  4288523.0 |  31.0 |  43.0 |
          20.0 |             15.0 |            23.066 |       0.0 |   108600.0 |   4.0 |  44.0 |
          20.0 |             15.0 |            25.329 |    0.0501 |   497570.0 |   8.0 |  44.0 |
          20.0 |             15.0 |            22.673 |       0.0 |    35923.0 |   3.0 |  44.0 |
          20.0 |             15.0 |            25.897 |   0.01856 |   582780.0 |  11.0 |  44.0 |
          20.0 |             15.0 |            26.956 | 0.0002223 |   728880.0 |  13.0 |  44.0 |
          20.0 |             15.0 |           340.344 |  0.009371 |  4153405.5 |  24.0 |  44.0 |
          20.0 |             15.0 |           291.244 |   0.01158 |  4103871.2 |  22.0 |  44.0 |
