 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          17.0 |             12.0 |           268.666 |      0.24 |    16629.0 |   3.0 |   9.0 |
          17.0 |             12.0 |           221.536 |   0.06531 |     7240.0 |   2.0 |  10.0 |
          17.0 |             12.0 |           263.245 | 0.0009555 |    75525.0 |   4.0 |  11.0 |
          17.0 |             12.0 |           223.135 |   0.07053 |     7240.0 |   2.0 |  11.0 |
          17.0 |             12.0 |            227.91 |     0.067 |    16629.0 |   3.0 |  11.0 |
          17.0 |             12.0 |           324.168 | 0.0004673 |   146917.0 |   5.0 |  11.0 |
          17.0 |             12.0 |           219.588 |   0.05625 |        0.0 |   1.0 |  11.0 |
          17.0 |             12.0 |           263.138 | 0.0003252 |    75525.0 |   4.0 |  12.0 |
          17.0 |             12.0 |           223.058 |   0.05052 |     7240.0 |   2.0 |  12.0 |
          17.0 |             12.0 |           227.829 |    0.2693 |    16629.0 |   3.0 |  12.0 |
          17.0 |             12.0 |           262.626 |    0.7275 |    75525.0 |   4.0 |  13.0 |
          17.0 |             12.0 |            222.69 | 0.0003687 |     7240.0 |   2.0 |  13.0 |
          17.0 |             12.0 |           227.446 |    0.0077 |    16629.0 |   3.0 |  13.0 |
          17.0 |             12.0 |           197.759 | 0.0001115 |    75525.0 |   4.0 |  14.0 |
          17.0 |             12.0 |           174.231 |    0.2164 |     7240.0 |   2.0 |  14.0 |
          17.0 |             12.0 |           177.129 |    0.3963 |    16629.0 |   3.0 |  14.0 |
          17.0 |             12.0 |            230.27 | 0.0006945 |   146917.0 |   5.0 |  14.0 |
          17.0 |             12.0 |           172.061 |   0.07079 |        0.0 |   1.0 |  14.0 |
          17.0 |             12.0 |           173.074 |    0.4298 |    75525.0 |   4.0 |  15.0 |
          17.0 |             12.0 |           153.991 |  0.003684 |     7240.0 |   2.0 |  15.0 |
          17.0 |             12.0 |           156.382 | 4.944e-05 |    16629.0 |   3.0 |  15.0 |
          17.0 |             12.0 |           196.806 |    0.1476 |   146917.0 |   5.0 |  15.0 |
          17.0 |             12.0 |           152.319 | 1.524e-05 |        0.0 |   1.0 |  15.0 |
          17.0 |             12.0 |           202.547 |    0.5352 |   388838.0 |   9.0 |  16.0 |
          17.0 |             12.0 |           202.442 |   0.01235 |   388581.0 |   8.0 |  16.0 |
          17.0 |             12.0 |           144.071 | 0.0005313 |   198815.5 |   6.0 |  16.0 |
          17.0 |             12.0 |           234.109 |   0.06257 |   455399.0 |  11.0 |  16.0 |
          17.0 |             12.0 |           234.194 |    0.1272 |   455554.0 |  12.0 |  16.0 |
          17.0 |             12.0 |           423.011 | 0.0009748 |   656519.0 |  15.0 |  16.0 |
          17.0 |             12.0 |           331.829 |    0.2852 |   581190.0 |  14.0 |  16.0 |
          17.0 |             12.0 |           202.277 |     0.135 |   388179.0 |   7.0 |  16.0 |
          17.0 |             12.0 |           234.601 |  0.005433 |   456294.0 |  13.0 |  16.0 |
          17.0 |             12.0 |           197.687 |    0.1092 |   388581.0 |   8.0 |  17.0 |
          17.0 |             12.0 |           141.725 |  0.000136 |   198815.5 |   6.0 |  17.0 |
          17.0 |             12.0 |           227.774 |   0.01552 |   455399.0 |  11.0 |  17.0 |
          17.0 |             12.0 |           227.855 |   0.09052 |   455554.0 |  12.0 |  17.0 |
          17.0 |             12.0 |           403.405 |   0.00205 |   656519.0 |  15.0 |  17.0 |
          17.0 |             12.0 |           319.244 |    0.1895 |   581190.0 |  14.0 |  17.0 |
          17.0 |             12.0 |            197.53 |     0.254 |   388179.0 |   7.0 |  17.0 |
          17.0 |             12.0 |           224.272 |   0.04388 |   458521.8 |  10.0 |  17.0 |
          17.0 |             12.0 |            228.24 | 0.0001678 |   456294.0 |  13.0 |  17.0 |
          17.0 |             12.0 |           196.175 |    0.1159 |   388581.0 |   8.0 |  18.0 |
          17.0 |             12.0 |           225.769 |   0.05283 |   455399.0 |  11.0 |  18.0 |
          17.0 |             12.0 |           396.971 | 3.145e-05 |   656519.0 |  15.0 |  18.0 |
          17.0 |             12.0 |           315.318 |   0.06713 |   581190.0 |  14.0 |  18.0 |
          17.0 |             12.0 |           175.719 |  0.007546 |   388838.0 |   9.0 |  19.0 |
          17.0 |             12.0 |           175.343 | 5.483e-05 |   388581.0 |   8.0 |  19.0 |
          17.0 |             12.0 |           131.177 | 2.588e-06 |   198815.5 |   6.0 |  19.0 |
          17.0 |             12.0 |           199.152 |  0.001066 |   455399.0 |  11.0 |  19.0 |
          17.0 |             12.0 |           199.539 | 0.0004316 |   455554.0 |  12.0 |  19.0 |
          17.0 |             12.0 |           328.275 |    0.1464 |   656519.0 |  15.0 |  19.0 |
          17.0 |             12.0 |           269.844 | 4.964e-05 |   581190.0 |  14.0 |  19.0 |
          17.0 |             12.0 |           175.291 |  0.001391 |   388179.0 |   7.0 |  19.0 |
          17.0 |             12.0 |            268.23 |    0.8273 |   456294.0 |  13.0 |  19.0 |
          17.0 |             12.0 |           142.554 | 5.258e-05 |   388581.0 |   8.0 |  20.0 |
          17.0 |             12.0 |           157.901 | 0.0004386 |   455399.0 |  11.0 |  20.0 |
          17.0 |             12.0 |           229.461 |    0.2998 |   656519.0 |  15.0 |  20.0 |
          17.0 |             12.0 |           199.297 |  0.002915 |   581190.0 |  14.0 |  20.0 |
          17.0 |             12.0 |            54.921 | 2.207e-06 |   894430.0 |  17.0 |  21.0 |
          17.0 |             12.0 |            36.791 |   0.05926 |     7240.0 |   2.0 |  21.0 |
          17.0 |             12.0 |            37.876 |  0.007727 |    75525.0 |   4.0 |  22.0 |
          17.0 |             12.0 |            36.921 |   0.04123 |     7240.0 |   2.0 |  22.0 |
          17.0 |             12.0 |             37.05 |   0.07783 |    16629.0 |   3.0 |  22.0 |
          17.0 |             12.0 |            38.929 |  0.001587 |   146917.0 |   5.0 |  22.0 |
          17.0 |             12.0 |            36.823 |    0.0575 |        0.0 |   1.0 |  22.0 |
          17.0 |             12.0 |            54.551 | 3.019e-06 |   882550.0 |  16.0 |  22.0 |
          17.0 |             12.0 |            37.684 |  0.003906 |    75525.0 |   4.0 |  23.0 |
          17.0 |             12.0 |            36.738 |   0.07412 |     7240.0 |   2.0 |  23.0 |
          17.0 |             12.0 |            36.865 |    0.2197 |    16629.0 |   3.0 |  23.0 |
          17.0 |             12.0 |            54.152 | 1.036e-05 |   882550.0 |  16.0 |  23.0 |
          17.0 |             12.0 |            37.299 |    0.2242 |    75525.0 |   4.0 |  24.0 |
          17.0 |             12.0 |            36.328 |  0.002596 |     7240.0 |   2.0 |  24.0 |
          17.0 |             12.0 |             36.46 | 0.0001362 |    16629.0 |   3.0 |  24.0 |
          17.0 |             12.0 |            38.294 |   0.07139 |   146917.0 |   5.0 |  24.0 |
          17.0 |             12.0 |            36.235 |  0.001113 |        0.0 |   1.0 |  24.0 |
          17.0 |             12.0 |            36.428 |       0.0 |    75525.0 |   4.0 |  25.0 |
          17.0 |             12.0 |            41.101 | 0.0008758 |   388581.0 |   8.0 |  25.0 |
          17.0 |             12.0 |            35.502 |       0.0 |     7240.0 |   2.0 |  25.0 |
          17.0 |             12.0 |            35.628 |       0.0 |    16629.0 |   3.0 |  25.0 |
          17.0 |             12.0 |            38.095 | 1.686e-06 |   198815.5 |   6.0 |  25.0 |
          17.0 |             12.0 |            42.286 |  0.001207 |   455399.0 |  11.0 |  25.0 |
          17.0 |             12.0 |            42.304 | 0.0002235 |   455554.0 |  12.0 |  25.0 |
          17.0 |             12.0 |          1561.043 |   0.05721 |  2759793.5 |  24.0 |  25.0 |
          17.0 |             12.0 |          1049.585 |   0.09182 |  2715700.0 |  22.0 |  25.0 |
          17.0 |             12.0 |             46.14 |  0.001471 |   656519.0 |  15.0 |  25.0 |
          17.0 |             12.0 |            44.777 | 7.734e-05 |   581190.0 |  14.0 |  25.0 |
          17.0 |             12.0 |          1207.945 | 8.468e-05 |  2729200.0 |  23.0 |  25.0 |
          17.0 |             12.0 |            41.098 | 5.083e-05 |   388179.0 |   7.0 |  25.0 |
          17.0 |             12.0 |            42.277 | 0.0006143 |   458521.8 |  10.0 |  25.0 |
          17.0 |             12.0 |            44.732 |   0.00329 |   456294.0 |  13.0 |  25.0 |
          17.0 |             12.0 |            1013.6 |   0.03237 |  2725195.0 |  21.0 |  25.0 |
          17.0 |             12.0 |             36.27 |       0.0 |    75525.0 |   4.0 |  26.0 |
          17.0 |             12.0 |            40.899 | 0.0005125 |   388581.0 |   8.0 |  26.0 |
          17.0 |             12.0 |            35.352 |       0.0 |     7240.0 |   2.0 |  26.0 |
          17.0 |             12.0 |            35.476 |       0.0 |    16629.0 |   3.0 |  26.0 |
          17.0 |             12.0 |            37.921 |  7.87e-06 |   198815.5 |   6.0 |  26.0 |
          17.0 |             12.0 |            42.073 | 0.0004792 |   455399.0 |  11.0 |  26.0 |
          17.0 |             12.0 |             42.09 |  0.001104 |   455554.0 |  12.0 |  26.0 |
          17.0 |             12.0 |          1314.825 |   0.06463 |  2759793.5 |  24.0 |  26.0 |
          17.0 |             12.0 |           932.212 |  0.008163 |  2715700.0 |  22.0 |  26.0 |
          17.0 |             12.0 |            45.886 | 0.0006703 |   656519.0 |  15.0 |  26.0 |
          17.0 |             12.0 |            44.538 | 6.854e-05 |   581190.0 |  14.0 |  26.0 |
          17.0 |             12.0 |          1055.061 |  0.005852 |  2729200.0 |  23.0 |  26.0 |
          17.0 |             12.0 |            40.897 |  0.002329 |   388179.0 |   7.0 |  26.0 |
          17.0 |             12.0 |            42.064 |  0.001906 |   458521.8 |  10.0 |  26.0 |
          17.0 |             12.0 |            44.493 |  0.001536 |   456294.0 |  13.0 |  26.0 |
          17.0 |             12.0 |           903.716 |    0.1351 |  2725195.0 |  21.0 |  26.0 |
          17.0 |             12.0 |            40.885 |   0.00229 |   388838.0 |   9.0 |  27.0 |
          17.0 |             12.0 |            36.242 |       0.0 |    75525.0 |   4.0 |  27.0 |
          17.0 |             12.0 |            40.865 | 0.0001567 |   388581.0 |   8.0 |  27.0 |
          17.0 |             12.0 |            35.326 |       0.0 |     7240.0 |   2.0 |  27.0 |
          17.0 |             12.0 |             35.45 |       0.0 |    16629.0 |   3.0 |  27.0 |
          17.0 |             12.0 |            37.892 | 2.964e-06 |   198815.5 |   6.0 |  27.0 |
          17.0 |             12.0 |            42.036 |  0.005317 |   455399.0 |  11.0 |  27.0 |
          17.0 |             12.0 |            35.237 |       0.0 |        0.0 |   1.0 |  27.0 |
          17.0 |             12.0 |            42.053 |  0.002151 |   455554.0 |  12.0 |  27.0 |
          17.0 |             12.0 |          1279.828 |  0.006141 |  2759793.5 |  24.0 |  27.0 |
          17.0 |             12.0 |           914.482 |    0.3338 |  2715700.0 |  22.0 |  27.0 |
          17.0 |             12.0 |            45.842 | 9.641e-06 |   656519.0 |  15.0 |  27.0 |
          17.0 |             12.0 |            44.496 | 2.499e-06 |   581190.0 |  14.0 |  27.0 |
          17.0 |             12.0 |          1032.407 |   0.05759 |  2729200.0 |  23.0 |  27.0 |
          17.0 |             12.0 |            40.862 |  0.002386 |   388179.0 |   7.0 |  27.0 |
          17.0 |             12.0 |            44.452 | 3.654e-05 |   456294.0 |  13.0 |  27.0 |
          17.0 |             12.0 |            36.101 |       0.0 |    75525.0 |   4.0 |  28.0 |
          17.0 |             12.0 |            40.705 |  0.005032 |   388838.0 |   9.0 |  28.0 |
          17.0 |             12.0 |            35.191 |       0.0 |     7240.0 |   2.0 |  28.0 |
          17.0 |             12.0 |            35.315 |       0.0 |    16629.0 |   3.0 |  28.0 |
          17.0 |             12.0 |            37.737 | 3.369e-06 |   198815.5 |   6.0 |  28.0 |
          17.0 |             12.0 |            41.863 |   0.01143 |   455554.0 |  12.0 |  28.0 |
          17.0 |             12.0 |           928.673 |    0.5618 |  2729200.0 |  23.0 |  28.0 |
          17.0 |             12.0 |            40.682 | 6.664e-05 |   388179.0 |   7.0 |  28.0 |
          17.0 |             12.0 |             44.24 | 1.808e-05 |   456294.0 |  13.0 |  28.0 |
          17.0 |             12.0 |            36.008 |       0.0 |    75525.0 |   4.0 |  29.0 |
          17.0 |             12.0 |            40.567 |  0.002033 |   388581.0 |   8.0 |  29.0 |
          17.0 |             12.0 |            35.103 |       0.0 |     7240.0 |   2.0 |  29.0 |
          17.0 |             12.0 |            35.226 |       0.0 |    16629.0 |   3.0 |  29.0 |
          17.0 |             12.0 |            37.635 | 0.0001435 |   198815.5 |   6.0 |  29.0 |
          17.0 |             12.0 |            41.721 |  0.004276 |   455399.0 |  11.0 |  29.0 |
          17.0 |             12.0 |            41.738 |   0.01174 |   455554.0 |  12.0 |  29.0 |
          17.0 |             12.0 |          1040.686 |   0.03809 |  2759793.5 |  24.0 |  29.0 |
          17.0 |             12.0 |           785.506 |    0.1215 |  2715700.0 |  22.0 |  29.0 |
          17.0 |             12.0 |            45.468 | 0.0001909 |   656519.0 |  15.0 |  29.0 |
          17.0 |             12.0 |            44.144 | 0.0001259 |   581190.0 |  14.0 |  29.0 |
          17.0 |             12.0 |           870.959 |   0.04211 |  2729200.0 |  23.0 |  29.0 |
          17.0 |             12.0 |            40.564 |  0.005038 |   388179.0 |   7.0 |  29.0 |
          17.0 |             12.0 |            41.713 | 0.0006062 |   458521.8 |  10.0 |  29.0 |
          17.0 |             12.0 |              44.1 | 0.0005889 |   456294.0 |  13.0 |  29.0 |
          17.0 |             12.0 |           765.175 |   0.04972 |  2725195.0 |  21.0 |  29.0 |
          17.0 |             12.0 |            40.485 |   0.01412 |   388581.0 |   8.0 |  30.0 |
          17.0 |             12.0 |            35.164 |       0.0 |    16629.0 |   3.0 |  30.0 |
          17.0 |             12.0 |            41.634 |   0.00127 |   455399.0 |  11.0 |  30.0 |
          17.0 |             12.0 |           989.027 |   0.00132 |  2759793.5 |  24.0 |  30.0 |
          17.0 |             12.0 |           755.712 |     0.101 |  2715700.0 |  22.0 |  30.0 |
          17.0 |             12.0 |            45.364 | 1.883e-05 |   656519.0 |  15.0 |  30.0 |
          17.0 |             12.0 |            44.046 | 0.0003259 |   581190.0 |  14.0 |  30.0 |
          17.0 |             12.0 |            35.862 |       0.0 |    75525.0 |   4.0 |  31.0 |
          17.0 |             12.0 |            40.381 |  0.007729 |   388581.0 |   8.0 |  31.0 |
          17.0 |             12.0 |            34.964 |       0.0 |     7240.0 |   2.0 |  31.0 |
          17.0 |             12.0 |            35.086 |       0.0 |    16629.0 |   3.0 |  31.0 |
          17.0 |             12.0 |            37.476 | 2.365e-06 |   198815.5 |   6.0 |  31.0 |
          17.0 |             12.0 |            41.525 |   0.00587 |   455399.0 |  11.0 |  31.0 |
          17.0 |             12.0 |            41.541 | 0.0002078 |   455554.0 |  12.0 |  31.0 |
          17.0 |             12.0 |           930.856 |  0.002619 |  2759793.5 |  24.0 |  31.0 |
          17.0 |             12.0 |           721.272 |   0.02761 |  2715700.0 |  22.0 |  31.0 |
          17.0 |             12.0 |            45.234 | 9.166e-06 |   656519.0 |  15.0 |  31.0 |
          17.0 |             12.0 |            43.924 | 0.0008351 |   581190.0 |  14.0 |  31.0 |
          17.0 |             12.0 |           792.685 |    0.2199 |  2729200.0 |  23.0 |  31.0 |
          17.0 |             12.0 |            40.379 |   0.02522 |   388179.0 |   7.0 |  31.0 |
          17.0 |             12.0 |            41.516 |  0.004461 |   458521.8 |  10.0 |  31.0 |
          17.0 |             12.0 |            43.881 | 3.027e-06 |   456294.0 |  13.0 |  31.0 |
          17.0 |             12.0 |           704.094 |   0.04433 |  2725195.0 |  21.0 |  31.0 |
          17.0 |             12.0 |            40.326 |   0.05248 |   388838.0 |   9.0 |  32.0 |
          17.0 |             12.0 |            35.803 |       0.0 |    75525.0 |   4.0 |  32.0 |
          17.0 |             12.0 |            40.307 | 0.0004397 |   388581.0 |   8.0 |  32.0 |
          17.0 |             12.0 |            34.908 |       0.0 |     7240.0 |   2.0 |  32.0 |
          17.0 |             12.0 |            35.029 |       0.0 |    16629.0 |   3.0 |  32.0 |
          17.0 |             12.0 |            37.411 | 8.708e-05 |   198815.5 |   6.0 |  32.0 |
          17.0 |             12.0 |            41.446 |  0.003881 |   455399.0 |  11.0 |  32.0 |
          17.0 |             12.0 |            34.821 |       0.0 |        0.0 |   1.0 |  32.0 |
          17.0 |             12.0 |            41.462 |  0.009231 |   455554.0 |  12.0 |  32.0 |
          17.0 |             12.0 |           698.117 |   0.09366 |  2715700.0 |  22.0 |  32.0 |
          17.0 |             12.0 |            45.141 |  0.000161 |   656519.0 |  15.0 |  32.0 |
          17.0 |             12.0 |            43.835 |  0.002068 |   581190.0 |  14.0 |  32.0 |
          17.0 |             12.0 |           764.807 |      0.42 |  2729200.0 |  23.0 |  32.0 |
          17.0 |             12.0 |            40.304 |  0.008253 |   388179.0 |   7.0 |  32.0 |
          17.0 |             12.0 |            43.793 |  8.22e-05 |   456294.0 |  13.0 |  32.0 |
          17.0 |             12.0 |            39.762 |  0.001192 |   388838.0 |   9.0 |  33.0 |
          17.0 |             12.0 |            35.357 |       0.0 |    75525.0 |   4.0 |  33.0 |
          17.0 |             12.0 |            39.742 | 1.015e-05 |   388581.0 |   8.0 |  33.0 |
          17.0 |             12.0 |            34.484 |       0.0 |     7240.0 |   2.0 |  33.0 |
          17.0 |             12.0 |            34.602 |       0.0 |    16629.0 |   3.0 |  33.0 |
          17.0 |             12.0 |             36.25 |       0.0 |   146917.0 |   5.0 |  33.0 |
          17.0 |             12.0 |            36.925 | 4.843e-06 |   198815.5 |   6.0 |  33.0 |
          17.0 |             12.0 |            40.849 | 1.924e-05 |   455399.0 |  11.0 |  33.0 |
          17.0 |             12.0 |            679.13 |    0.6441 |  2759793.5 |  24.0 |  33.0 |
          17.0 |             12.0 |           560.339 |   0.01704 |  2715700.0 |  22.0 |  33.0 |
          17.0 |             12.0 |            44.434 |  0.003666 |   656519.0 |  15.0 |  33.0 |
          17.0 |             12.0 |            43.169 | 0.0002375 |   581190.0 |  14.0 |  33.0 |
          17.0 |             12.0 |           602.509 |  0.003411 |  2729200.0 |  23.0 |  33.0 |
          17.0 |             12.0 |             39.74 | 5.681e-05 |   388179.0 |   7.0 |  33.0 |
          17.0 |             12.0 |            43.127 |   0.01453 |   456294.0 |  13.0 |  33.0 |
          17.0 |             12.0 |            39.307 | 7.824e-05 |   388581.0 |   8.0 |  34.0 |
          17.0 |             12.0 |            36.548 |    0.1346 |   198815.5 |   6.0 |  34.0 |
          17.0 |             12.0 |            40.389 |  1.19e-05 |   455399.0 |  11.0 |  34.0 |
          17.0 |             12.0 |            40.405 | 1.083e-05 |   455554.0 |  12.0 |  34.0 |
          17.0 |             12.0 |           484.658 | 0.0006158 |  2715700.0 |  22.0 |  34.0 |
          17.0 |             12.0 |            42.656 | 3.717e-06 |   581190.0 |  14.0 |  34.0 |
          17.0 |             12.0 |            39.304 | 7.303e-05 |   388179.0 |   7.0 |  34.0 |
          17.0 |             12.0 |            476.84 | 0.0002886 |  2725195.0 |  21.0 |  34.0 |
          17.0 |             12.0 |            39.237 | 0.0001248 |   388838.0 |   9.0 |  35.0 |
          17.0 |             12.0 |            39.218 | 3.869e-05 |   388581.0 |   8.0 |  35.0 |
          17.0 |             12.0 |            36.472 |    0.2249 |   198815.5 |   6.0 |  35.0 |
          17.0 |             12.0 |            40.296 | 3.251e-06 |   455399.0 |  11.0 |  35.0 |
          17.0 |             12.0 |            42.551 | 1.253e-05 |   581190.0 |  14.0 |  35.0 |
          17.0 |             12.0 |           500.984 | 0.0008777 |  2729200.0 |  23.0 |  35.0 |
          17.0 |             12.0 |            39.215 | 0.0003277 |   388179.0 |   7.0 |  35.0 |
          17.0 |             12.0 |            34.868 |       0.0 |    75525.0 |   4.0 |  36.0 |
          17.0 |             12.0 |            39.126 | 0.0004029 |   388581.0 |   8.0 |  36.0 |
          17.0 |             12.0 |            34.134 |       0.0 |    16629.0 |   3.0 |  36.0 |
          17.0 |             12.0 |            40.198 | 0.0001655 |   455399.0 |  11.0 |  36.0 |
          17.0 |             12.0 |           535.073 |    0.1793 |  2759793.5 |  24.0 |  36.0 |
          17.0 |             12.0 |           458.492 |  0.006609 |  2715700.0 |  22.0 |  36.0 |
          17.0 |             12.0 |            43.665 |  0.009339 |   656519.0 |  15.0 |  36.0 |
          17.0 |             12.0 |            42.443 | 0.0001406 |   581190.0 |  14.0 |  36.0 |
          17.0 |             12.0 |            39.114 | 0.0008446 |   388838.0 |   9.0 |  37.0 |
          17.0 |             12.0 |            36.366 |    0.3176 |   198815.5 |   6.0 |  37.0 |
          17.0 |             12.0 |            40.182 | 4.173e-05 |   455554.0 |  12.0 |  37.0 |
          17.0 |             12.0 |            481.69 | 0.0007094 |  2729200.0 |  23.0 |  37.0 |
          17.0 |             12.0 |            39.093 | 6.818e-05 |   388179.0 |   7.0 |  37.0 |
          17.0 |             12.0 |            34.795 |    0.1984 |    75525.0 |   4.0 |  38.0 |
          17.0 |             12.0 |            33.949 |   0.00465 |     7240.0 |   2.0 |  38.0 |
          17.0 |             12.0 |            34.064 |   0.02809 |    16629.0 |   3.0 |  38.0 |
          17.0 |             12.0 |           871.323 |   0.04733 |  2837929.0 |  27.0 |  38.0 |
          17.0 |             12.0 |           776.134 |    0.2871 |  2823853.2 |  25.0 |  38.0 |
          17.0 |             12.0 |           855.815 |    0.0748 |  2835849.2 |  26.0 |  38.0 |
          17.0 |             12.0 |            34.704 |   0.02127 |    75525.0 |   4.0 |  39.0 |
          17.0 |             12.0 |            33.977 |     0.112 |    16629.0 |   3.0 |  39.0 |
          17.0 |             12.0 |           817.565 |    0.5517 |  2837929.0 |  27.0 |  39.0 |
          17.0 |             12.0 |             39.98 |       0.0 |   455399.0 |  11.0 |  39.0 |
          17.0 |             12.0 |           896.901 |   0.03429 |  2848748.5 |  28.0 |  39.0 |
          17.0 |             12.0 |            34.806 |    0.7298 |    75525.0 |   4.0 |  40.0 |
          17.0 |             12.0 |            33.998 |    0.1469 |     7240.0 |   2.0 |  40.0 |
          17.0 |             12.0 |            34.107 |   0.02975 |    16629.0 |   3.0 |  40.0 |
          17.0 |             12.0 |          1739.675 |   0.03431 |  2907040.8 |  33.0 |  40.0 |
          17.0 |             12.0 |           710.886 |   0.05672 |  2823853.2 |  25.0 |  40.0 |
          17.0 |             12.0 |           777.161 |     0.299 |  2835849.2 |  26.0 |  40.0 |
          17.0 |             12.0 |            34.597 |       0.0 |    75525.0 |   4.0 |  41.0 |
          17.0 |             12.0 |            38.803 |       0.0 |   388838.0 |   9.0 |  41.0 |
          17.0 |             12.0 |             33.76 |       0.0 |     7240.0 |   2.0 |  41.0 |
          17.0 |             12.0 |            33.874 |       0.0 |    16629.0 |   3.0 |  41.0 |
          17.0 |             12.0 |            39.853 |       0.0 |   455554.0 |  12.0 |  41.0 |
          17.0 |             12.0 |           830.368 |    0.7463 |  2848748.5 |  28.0 |  41.0 |
          17.0 |             12.0 |           438.387 |       0.0 |  2729200.0 |  23.0 |  41.0 |
          17.0 |             12.0 |           785.489 |   0.04293 |  2855884.0 |  29.0 |  42.0 |
          17.0 |             12.0 |             34.43 |  0.001409 |    75525.0 |   4.0 |  42.0 |
          17.0 |             12.0 |            33.601 |    0.3397 |     7240.0 |   2.0 |  42.0 |
          17.0 |             12.0 |            33.714 | 0.0006643 |    16629.0 |   3.0 |  42.0 |
          17.0 |             12.0 |            35.276 |  0.004941 |   146917.0 |   5.0 |  42.0 |
          17.0 |             12.0 |           688.401 |  0.006387 |  2837929.0 |  27.0 |  42.0 |
          17.0 |             12.0 |           817.727 |    0.1215 |  2860903.0 |  30.0 |  42.0 |
          17.0 |             12.0 |            33.521 |     1.155 |        0.0 |   1.0 |  42.0 |
          17.0 |             12.0 |           627.589 |   0.05227 |  2823853.2 |  25.0 |  42.0 |
          17.0 |             12.0 |           862.279 |   0.02058 |  2867221.5 |  31.0 |  42.0 |
          17.0 |             12.0 |           678.684 |  0.009198 |  2835849.2 |  26.0 |  42.0 |
          17.0 |             12.0 |            34.571 |   0.04616 |    75525.0 |   4.0 |  43.0 |
          17.0 |             12.0 |           771.781 |    0.2037 |  2855884.0 |  29.0 |  43.0 |
          17.0 |             12.0 |            33.774 |      2.11 |     7240.0 |   2.0 |  43.0 |
          17.0 |             12.0 |            33.881 |   0.01238 |    16629.0 |   3.0 |  43.0 |
          17.0 |             12.0 |           677.849 |   0.08974 |  2837929.0 |  27.0 |  43.0 |
          17.0 |             12.0 |           845.788 |    0.1107 |  2867221.5 |  31.0 |  43.0 |
          17.0 |             12.0 |            34.475 |  0.003146 |    75525.0 |   4.0 |  44.0 |
          17.0 |             12.0 |            33.789 |     3.619 |    16629.0 |   3.0 |  44.0 |
          17.0 |             12.0 |           832.679 |    0.3858 |  2871820.0 |  32.0 |  44.0 |
          17.0 |             12.0 |           698.491 |    0.1804 |  2848748.5 |  28.0 |  44.0 |
          17.0 |             12.0 |           710.055 |    0.1437 |  2855884.0 |  29.0 |  45.0 |
          17.0 |             12.0 |            34.421 |   0.06781 |    75525.0 |   4.0 |  45.0 |
          17.0 |             12.0 |             33.63 |   0.09671 |     7240.0 |   2.0 |  45.0 |
          17.0 |             12.0 |            33.737 |      1.69 |    16629.0 |   3.0 |  45.0 |
          17.0 |             12.0 |             47.66 | 7.477e-05 |   882550.0 |  16.0 |  45.0 |
          17.0 |             12.0 |           800.652 |    0.1764 |  2871820.0 |  32.0 |  45.0 |
          17.0 |             12.0 |           675.814 |   0.04888 |  2848748.5 |  28.0 |  45.0 |
          17.0 |             12.0 |            772.22 |   0.06933 |  2867221.5 |  31.0 |  45.0 |
          17.0 |             12.0 |            47.763 | 1.588e-05 |   894430.0 |  17.0 |  46.0 |
