 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          26.0 |             21.0 |            13.177 |    0.1746 |   244568.4 |   4.0 |  24.0 |
          26.0 |             21.0 |            16.171 |  5.41e-06 |  1646409.0 |  16.0 |  24.0 |
          26.0 |             21.0 |             12.96 |  0.006399 |   117367.9 |   3.0 |  24.0 |
          26.0 |             21.0 |            12.882 |  0.007852 |    73851.8 |   2.0 |  24.0 |
          26.0 |             21.0 |            13.398 |   0.06308 |   371744.0 |   5.0 |  24.0 |
          26.0 |             21.0 |            12.763 | 0.0009889 |        0.0 |   1.0 |  24.0 |
          26.0 |             21.0 |            13.106 |       0.0 |   244568.4 |   4.0 |  25.0 |
          26.0 |             21.0 |            14.085 | 2.539e-05 |   777367.0 |   8.0 |  25.0 |
          26.0 |             21.0 |            12.891 |       0.0 |   117367.9 |   3.0 |  25.0 |
          26.0 |             21.0 |            12.814 |       0.0 |    73851.8 |   2.0 |  25.0 |
          26.0 |             21.0 |            14.083 |  0.001115 |   776685.0 |   7.0 |  25.0 |
          26.0 |             21.0 |            14.758 | 0.0003489 |  1095679.0 |  13.0 |  25.0 |
          26.0 |             21.0 |            14.385 | 0.0009043 |   924920.0 |  11.0 |  25.0 |
          26.0 |             21.0 |          2430.872 |   0.00104 |  7835028.0 |  24.0 |  25.0 |
          26.0 |             21.0 |            15.131 |  0.000405 |  1260902.0 |  15.0 |  25.0 |
          26.0 |             21.0 |           596.607 |   0.08706 |  7661883.0 |  22.0 |  25.0 |
          26.0 |             21.0 |            14.832 | 0.0005099 |  1127250.0 |  14.0 |  25.0 |
          26.0 |             21.0 |            14.364 | 0.0008041 |   916333.0 |  10.0 |  25.0 |
          26.0 |             21.0 |            14.424 | 0.0003112 |   942364.0 |  12.0 |  25.0 |
          26.0 |             21.0 |            13.515 | 1.703e-05 |   486991.0 |   6.0 |  25.0 |
          26.0 |             21.0 |           563.962 |   0.04242 |  7698848.5 |  21.0 |  25.0 |
          26.0 |             21.0 |            13.009 |       0.0 |   244568.4 |   4.0 |  26.0 |
          26.0 |             21.0 |            13.973 |   0.01001 |   777367.0 |   8.0 |  26.0 |
          26.0 |             21.0 |            12.797 |       0.0 |   117367.9 |   3.0 |  26.0 |
          26.0 |             21.0 |            12.722 |       0.0 |    73851.8 |   2.0 |  26.0 |
          26.0 |             21.0 |            13.971 | 0.0004549 |   776685.0 |   7.0 |  26.0 |
          26.0 |             21.0 |            14.635 | 0.0006662 |  1095679.0 |  13.0 |  26.0 |
          26.0 |             21.0 |            14.268 | 5.557e-05 |   924920.0 |  11.0 |  26.0 |
          26.0 |             21.0 |          1020.419 |  0.007323 |  7835028.0 |  24.0 |  26.0 |
          26.0 |             21.0 |            15.002 | 0.0001701 |  1260902.0 |  15.0 |  26.0 |
          26.0 |             21.0 |           445.482 |   0.03677 |  7661883.0 |  22.0 |  26.0 |
          26.0 |             21.0 |            14.708 | 0.0001176 |  1127250.0 |  14.0 |  26.0 |
          26.0 |             21.0 |            14.248 | 0.0004205 |   916333.0 |  10.0 |  26.0 |
          26.0 |             21.0 |            14.306 |  0.001264 |   942364.0 |  12.0 |  26.0 |
          26.0 |             21.0 |            13.412 | 0.0008952 |   486991.0 |   6.0 |  26.0 |
          26.0 |             21.0 |           803.972 |  0.001048 |  7808644.5 |  23.0 |  26.0 |
          26.0 |             21.0 |           427.025 |    0.1232 |  7698848.5 |  21.0 |  26.0 |
          26.0 |             21.0 |            14.024 |   0.00385 |   803553.0 |   9.0 |  27.0 |
          26.0 |             21.0 |            13.967 |  0.001334 |   777367.0 |   8.0 |  27.0 |
          26.0 |             21.0 |            12.792 |       0.0 |   117367.9 |   3.0 |  27.0 |
          26.0 |             21.0 |            12.716 |       0.0 |    73851.8 |   2.0 |  27.0 |
          26.0 |             21.0 |            13.219 |       0.0 |   371744.0 |   5.0 |  27.0 |
          26.0 |             21.0 |            13.965 | 0.0001286 |   776685.0 |   7.0 |  27.0 |
          26.0 |             21.0 |            14.629 | 3.146e-06 |  1095679.0 |  13.0 |  27.0 |
          26.0 |             21.0 |            14.262 |  0.002556 |   924920.0 |  11.0 |  27.0 |
          26.0 |             21.0 |           988.455 |  0.004517 |  7835028.0 |  24.0 |  27.0 |
          26.0 |             21.0 |              12.6 |       0.0 |        0.0 |   1.0 |  27.0 |
          26.0 |             21.0 |            14.995 | 4.391e-05 |  1260902.0 |  15.0 |  27.0 |
          26.0 |             21.0 |            439.28 |    0.2847 |  7661883.0 |  22.0 |  27.0 |
          26.0 |             21.0 |            14.701 |  0.000234 |  1127250.0 |  14.0 |  27.0 |
          26.0 |             21.0 |              14.3 |  0.001864 |   942364.0 |  12.0 |  27.0 |
          26.0 |             21.0 |            13.406 | 0.0001108 |   486991.0 |   6.0 |  27.0 |
          26.0 |             21.0 |           783.997 |  0.008078 |  7808644.5 |  23.0 |  27.0 |
          26.0 |             21.0 |            13.036 |       0.0 |   244568.4 |   4.0 |  28.0 |
          26.0 |             21.0 |            12.824 |       0.0 |   117367.9 |   3.0 |  28.0 |
          26.0 |             21.0 |            14.008 |  0.009813 |   776685.0 |   7.0 |  28.0 |
          26.0 |             21.0 |            14.663 | 0.0003123 |  1095679.0 |  13.0 |  28.0 |
          26.0 |             21.0 |            14.305 | 2.434e-05 |   924920.0 |  11.0 |  28.0 |
          26.0 |             21.0 |           837.977 |  0.000541 |  7835028.0 |  24.0 |  28.0 |
          26.0 |             21.0 |            15.027 | 7.099e-05 |  1260902.0 |  15.0 |  28.0 |
          26.0 |             21.0 |           394.353 |      0.07 |  7661883.0 |  22.0 |  28.0 |
          26.0 |             21.0 |            12.875 |       0.0 |   244568.4 |   4.0 |  29.0 |
          26.0 |             21.0 |            13.819 |   0.01052 |   777367.0 |   8.0 |  29.0 |
          26.0 |             21.0 |            12.668 |       0.0 |   117367.9 |   3.0 |  29.0 |
          26.0 |             21.0 |            12.593 |       0.0 |    73851.8 |   2.0 |  29.0 |
          26.0 |             21.0 |            13.817 |  0.004765 |   776685.0 |   7.0 |  29.0 |
          26.0 |             21.0 |            14.466 | 9.292e-05 |  1095679.0 |  13.0 |  29.0 |
          26.0 |             21.0 |            14.107 | 0.0004586 |   924920.0 |  11.0 |  29.0 |
          26.0 |             21.0 |           561.583 |    0.1022 |  7835028.0 |  24.0 |  29.0 |
          26.0 |             21.0 |            14.824 | 0.0007761 |  1260902.0 |  15.0 |  29.0 |
          26.0 |             21.0 |           328.359 |   0.02623 |  7661883.0 |  22.0 |  29.0 |
          26.0 |             21.0 |            14.537 |   0.00116 |  1127250.0 |  14.0 |  29.0 |
          26.0 |             21.0 |            14.087 |  0.001261 |   916333.0 |  10.0 |  29.0 |
          26.0 |             21.0 |            14.144 |  1.11e-05 |   942364.0 |  12.0 |  29.0 |
          26.0 |             21.0 |             13.27 |  0.001166 |   486991.0 |   6.0 |  29.0 |
          26.0 |             21.0 |           489.114 |   0.01896 |  7808644.5 |  23.0 |  29.0 |
          26.0 |             21.0 |           318.221 |  0.009164 |  7698848.5 |  21.0 |  29.0 |
          26.0 |             21.0 |             12.86 |       0.0 |   244568.4 |   4.0 |  30.0 |
          26.0 |             21.0 |            13.857 |  0.003305 |   803553.0 |   9.0 |  30.0 |
          26.0 |             21.0 |            13.801 | 0.0005678 |   777367.0 |   8.0 |  30.0 |
          26.0 |             21.0 |            12.653 |       0.0 |   117367.9 |   3.0 |  30.0 |
          26.0 |             21.0 |            12.579 |       0.0 |    73851.8 |   2.0 |  30.0 |
          26.0 |             21.0 |            14.518 | 0.0002778 |  1127250.0 |  14.0 |  30.0 |
          26.0 |             21.0 |            14.126 |   0.00679 |   942364.0 |  12.0 |  30.0 |
          26.0 |             21.0 |            13.254 | 3.575e-05 |   486991.0 |   6.0 |  30.0 |
          26.0 |             21.0 |           468.356 |     0.395 |  7808644.5 |  23.0 |  30.0 |
          26.0 |             21.0 |            12.841 |       0.0 |   244568.4 |   4.0 |  31.0 |
          26.0 |             21.0 |             13.78 |  0.003092 |   777367.0 |   8.0 |  31.0 |
          26.0 |             21.0 |            12.635 |       0.0 |   117367.9 |   3.0 |  31.0 |
          26.0 |             21.0 |            12.561 |       0.0 |    73851.8 |   2.0 |  31.0 |
          26.0 |             21.0 |            13.778 |  0.000105 |   776685.0 |   7.0 |  31.0 |
          26.0 |             21.0 |            14.423 | 0.0002275 |  1095679.0 |  13.0 |  31.0 |
          26.0 |             21.0 |            14.066 |  0.007142 |   924920.0 |  11.0 |  31.0 |
          26.0 |             21.0 |           503.805 |   0.01623 |  7835028.0 |  24.0 |  31.0 |
          26.0 |             21.0 |            14.779 | 0.0001168 |  1260902.0 |  15.0 |  31.0 |
          26.0 |             21.0 |           307.724 | 0.0006493 |  7661883.0 |  22.0 |  31.0 |
          26.0 |             21.0 |            14.494 | 0.0006885 |  1127250.0 |  14.0 |  31.0 |
          26.0 |             21.0 |            14.047 |  0.002871 |   916333.0 |  10.0 |  31.0 |
          26.0 |             21.0 |            14.104 |  0.004297 |   942364.0 |  12.0 |  31.0 |
          26.0 |             21.0 |            13.234 | 0.0004958 |   486991.0 |   6.0 |  31.0 |
          26.0 |             21.0 |           444.695 |    0.1532 |  7808644.5 |  23.0 |  31.0 |
          26.0 |             21.0 |           298.803 |  0.001167 |  7698848.5 |  21.0 |  31.0 |
          26.0 |             21.0 |             12.83 |       0.0 |   244568.4 |   4.0 |  32.0 |
          26.0 |             21.0 |            13.823 |   0.02555 |   803553.0 |   9.0 |  32.0 |
          26.0 |             21.0 |            13.767 |  0.003277 |   777367.0 |   8.0 |  32.0 |
          26.0 |             21.0 |            12.624 |       0.0 |   117367.9 |   3.0 |  32.0 |
          26.0 |             21.0 |             12.55 |       0.0 |    73851.8 |   2.0 |  32.0 |
          26.0 |             21.0 |             13.04 |       0.0 |   371744.0 |   5.0 |  32.0 |
          26.0 |             21.0 |            14.409 |  0.001692 |  1095679.0 |  13.0 |  32.0 |
          26.0 |             21.0 |            14.053 |  0.003226 |   924920.0 |  11.0 |  32.0 |
          26.0 |             21.0 |           487.386 |   0.02491 |  7835028.0 |  24.0 |  32.0 |
          26.0 |             21.0 |            12.437 |       0.0 |        0.0 |   1.0 |  32.0 |
          26.0 |             21.0 |            14.765 |  0.001009 |  1260902.0 |  15.0 |  32.0 |
          26.0 |             21.0 |            301.52 |   0.03914 |  7661883.0 |  22.0 |  32.0 |
          26.0 |             21.0 |             14.48 |  0.000612 |  1127250.0 |  14.0 |  32.0 |
          26.0 |             21.0 |             14.09 |  0.006564 |   942364.0 |  12.0 |  32.0 |
          26.0 |             21.0 |            13.222 | 0.0006789 |   486991.0 |   6.0 |  32.0 |
          26.0 |             21.0 |           431.854 |    0.2685 |  7808644.5 |  23.0 |  32.0 |
          26.0 |             21.0 |            12.726 |       0.0 |   244568.4 |   4.0 |  33.0 |
          26.0 |             21.0 |            13.702 |   0.01021 |   803553.0 |   9.0 |  33.0 |
          26.0 |             21.0 |            13.647 |  0.000399 |   777367.0 |   8.0 |  33.0 |
          26.0 |             21.0 |            12.523 |       0.0 |   117367.9 |   3.0 |  33.0 |
          26.0 |             21.0 |            12.451 |       0.0 |    73851.8 |   2.0 |  33.0 |
          26.0 |             21.0 |            12.932 |       0.0 |   371744.0 |   5.0 |  33.0 |
          26.0 |             21.0 |            13.645 | 2.571e-05 |   776685.0 |   7.0 |  33.0 |
          26.0 |             21.0 |            14.278 |  0.001627 |  1095679.0 |  13.0 |  33.0 |
          26.0 |             21.0 |            13.928 | 0.0003386 |   924920.0 |  11.0 |  33.0 |
          26.0 |             21.0 |           371.849 |    0.3639 |  7835028.0 |  24.0 |  33.0 |
          26.0 |             21.0 |            14.627 | 0.0005545 |  1260902.0 |  15.0 |  33.0 |
          26.0 |             21.0 |           252.906 |   0.01549 |  7661883.0 |  22.0 |  33.0 |
          26.0 |             21.0 |            14.347 |   0.01135 |  1127250.0 |  14.0 |  33.0 |
          26.0 |             21.0 |            13.111 | 0.0008132 |   486991.0 |   6.0 |  33.0 |
          26.0 |             21.0 |           338.627 |    0.0372 |  7808644.5 |  23.0 |  33.0 |
          26.0 |             21.0 |            13.644 | 0.0008332 |   777367.0 |   8.0 |  34.0 |
          26.0 |             21.0 |            13.642 |   0.00105 |   776685.0 |   7.0 |  34.0 |
          26.0 |             21.0 |            14.274 | 4.565e-05 |  1095679.0 |  13.0 |  34.0 |
          26.0 |             21.0 |            13.925 | 7.575e-06 |   924920.0 |  11.0 |  34.0 |
          26.0 |             21.0 |           369.141 |  0.001814 |  7835028.0 |  24.0 |  34.0 |
          26.0 |             21.0 |            14.623 | 4.144e-06 |  1260902.0 |  15.0 |  34.0 |
          26.0 |             21.0 |           251.651 |  0.005993 |  7661883.0 |  22.0 |  34.0 |
          26.0 |             21.0 |            14.343 | 3.653e-06 |  1127250.0 |  14.0 |  34.0 |
          26.0 |             21.0 |            13.961 | 1.392e-05 |   942364.0 |  12.0 |  34.0 |
          26.0 |             21.0 |            13.108 |    0.1149 |   486991.0 |   6.0 |  34.0 |
          26.0 |             21.0 |           245.653 |  0.003404 |  7698848.5 |  21.0 |  34.0 |
          26.0 |             21.0 |           550.861 |   0.02825 |  7936196.0 |  27.0 |  35.0 |
          26.0 |             21.0 |            12.772 |   0.09523 |   244568.4 |   4.0 |  35.0 |
          26.0 |             21.0 |            15.558 |  3.86e-06 |  1646409.0 |  16.0 |  35.0 |
          26.0 |             21.0 |            15.982 | 4.973e-06 |  1817041.0 |  19.0 |  35.0 |
          26.0 |             21.0 |            12.568 |    0.1686 |   117367.9 |   3.0 |  35.0 |
          26.0 |             21.0 |              12.5 |   0.01646 |    73851.8 |   2.0 |  35.0 |
          26.0 |             21.0 |            13.988 |       0.0 |   924920.0 |  11.0 |  35.0 |
          26.0 |             21.0 |           413.968 |    0.2251 |  7876165.5 |  25.0 |  35.0 |
          26.0 |             21.0 |            541.41 |   0.00648 |  7933027.0 |  26.0 |  35.0 |
          26.0 |             21.0 |            13.609 | 0.0007198 |   803553.0 |   9.0 |  36.0 |
          26.0 |             21.0 |            13.555 |  0.005093 |   777367.0 |   8.0 |  36.0 |
          26.0 |             21.0 |            13.553 | 0.0003026 |   776685.0 |   7.0 |  36.0 |
          26.0 |             21.0 |            14.177 | 0.0001944 |  1095679.0 |  13.0 |  36.0 |
          26.0 |             21.0 |            13.832 | 8.202e-05 |   924920.0 |  11.0 |  36.0 |
          26.0 |             21.0 |            14.521 | 7.217e-06 |  1260902.0 |  15.0 |  36.0 |
          26.0 |             21.0 |            14.245 |  1.46e-05 |  1127250.0 |  14.0 |  36.0 |
          26.0 |             21.0 |            13.026 |    0.1924 |   486991.0 |   6.0 |  36.0 |
          26.0 |             21.0 |           289.684 |  0.007723 |  7808644.5 |  23.0 |  36.0 |
          26.0 |             21.0 |            12.701 |    0.0364 |   244568.4 |   4.0 |  37.0 |
          26.0 |             21.0 |           454.424 |    0.3494 |  7936196.0 |  27.0 |  37.0 |
          26.0 |             21.0 |            12.499 |    0.8899 |   117367.9 |   3.0 |  37.0 |
          26.0 |             21.0 |            12.691 |    0.1677 |   244568.4 |   4.0 |  38.0 |
          26.0 |             21.0 |            15.438 | 3.724e-05 |  1646409.0 |  16.0 |  38.0 |
          26.0 |             21.0 |             12.49 |    0.1888 |   117367.9 |   3.0 |  38.0 |
          26.0 |             21.0 |            12.422 |     1.265 |    73851.8 |   2.0 |  38.0 |
          26.0 |             21.0 |            433.83 |    0.2311 |  7933027.0 |  26.0 |  38.0 |
          26.0 |             21.0 |             12.66 |       0.0 |   244568.4 |   4.0 |  39.0 |
          26.0 |             21.0 |            12.459 |       0.0 |   117367.9 |   3.0 |  39.0 |
          26.0 |             21.0 |            13.574 |  0.009833 |   776685.0 |   7.0 |  39.0 |
          26.0 |             21.0 |            14.188 |  0.001233 |  1095679.0 |  13.0 |  39.0 |
          26.0 |             21.0 |            13.853 |  0.001378 |   924920.0 |  11.0 |  39.0 |
          26.0 |             21.0 |           302.357 |   0.08514 |  7835028.0 |  24.0 |  39.0 |
          26.0 |             21.0 |            14.529 |  0.005453 |  1260902.0 |  15.0 |  39.0 |
          26.0 |             21.0 |           207.543 |   0.01104 |  7661883.0 |  22.0 |  39.0 |
          26.0 |             21.0 |            12.663 |  0.001719 |   244568.4 |   4.0 |  40.0 |
          26.0 |             21.0 |            12.462 |    0.0149 |   117367.9 |   3.0 |  40.0 |
          26.0 |             21.0 |            12.395 |    0.2291 |    73851.8 |   2.0 |  40.0 |
          26.0 |             21.0 |             12.87 |  0.009716 |   371744.0 |   5.0 |  40.0 |
          26.0 |             21.0 |           441.848 |   0.07674 |  7915463.0 |  28.0 |  40.0 |
          26.0 |             21.0 |            12.282 |     1.281 |        0.0 |   1.0 |  40.0 |
          26.0 |             21.0 |           327.026 |   0.05852 |  7876165.5 |  25.0 |  40.0 |
          26.0 |             21.0 |           401.727 |   0.01474 |  7933027.0 |  26.0 |  40.0 |
          26.0 |             21.0 |            13.517 |   0.01333 |   803553.0 |   9.0 |  41.0 |
          26.0 |             21.0 |            13.464 | 0.0002437 |   777367.0 |   8.0 |  41.0 |
          26.0 |             21.0 |            14.145 |  6.62e-06 |  1127250.0 |  14.0 |  41.0 |
          26.0 |             21.0 |            13.773 | 0.0004764 |   942364.0 |  12.0 |  41.0 |
          26.0 |             21.0 |            12.942 |    0.2852 |   486991.0 |   6.0 |  41.0 |
          26.0 |             21.0 |            253.14 |   0.00972 |  7808644.5 |  23.0 |  41.0 |
          26.0 |             21.0 |            12.601 |       0.0 |   244568.4 |   4.0 |  42.0 |
          26.0 |             21.0 |            13.507 |   0.04613 |   776685.0 |   7.0 |  42.0 |
          26.0 |             21.0 |            14.115 | 0.0001497 |  1095679.0 |  13.0 |  42.0 |
          26.0 |             21.0 |            13.783 |  0.006217 |   924920.0 |  11.0 |  42.0 |
          26.0 |             21.0 |           259.426 |   0.03293 |  7835028.0 |  24.0 |  42.0 |
          26.0 |             21.0 |            14.452 | 0.0009536 |  1260902.0 |  15.0 |  42.0 |
          26.0 |             21.0 |           192.912 |    0.0014 |  7661883.0 |  22.0 |  42.0 |
          26.0 |             21.0 |            12.517 |       0.0 |   244568.4 |   4.0 |  43.0 |
          26.0 |             21.0 |             13.46 |       0.0 |   803553.0 |   9.0 |  43.0 |
          26.0 |             21.0 |            13.408 |       0.0 |   777367.0 |   8.0 |  43.0 |
          26.0 |             21.0 |            12.321 |       0.0 |   117367.9 |   3.0 |  43.0 |
          26.0 |             21.0 |            12.251 |       0.0 |    73851.8 |   2.0 |  43.0 |
          26.0 |             21.0 |           469.925 |    0.4412 |  8022157.5 |  30.0 |  43.0 |
          26.0 |             21.0 |            13.714 |       0.0 |   942364.0 |  12.0 |  43.0 |
          26.0 |             21.0 |             12.89 |       0.0 |   486991.0 |   6.0 |  43.0 |
          26.0 |             21.0 |           234.569 |       0.0 |  7808644.5 |  23.0 |  43.0 |
          26.0 |             21.0 |            12.505 |    0.3152 |   244568.4 |   4.0 |  44.0 |
          26.0 |             21.0 |            15.585 | 2.997e-05 |  1817041.0 |  19.0 |  44.0 |
          26.0 |             21.0 |           325.932 |   0.02663 |  7936196.0 |  27.0 |  44.0 |
