 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          26.0 |             14.0 |           347.786 | 0.0008786 |   301469.0 |   7.0 |  15.0 |
          26.0 |             14.0 |           445.814 | 9.306e-06 |   364693.0 |   8.0 |  15.0 |
          26.0 |             14.0 |           498.773 |  0.001011 |   388510.0 |   9.0 |  15.0 |
          26.0 |             14.0 |           519.508 |  0.009559 |   396512.0 |  10.0 |  15.0 |
          26.0 |             14.0 |           863.714 | 0.0001996 |   473223.0 |  11.0 |  15.0 |
          26.0 |             14.0 |           155.681 |       0.0 |        0.0 |   1.0 |  16.0 |
          26.0 |             14.0 |           160.254 |       0.0 |    18852.0 |   2.0 |  16.0 |
          26.0 |             14.0 |           237.697 | 0.0006556 |   225114.0 |   3.0 |  16.0 |
          26.0 |             14.0 |           241.974 |  0.003738 |   232789.0 |   4.0 |  16.0 |
          26.0 |             14.0 |           247.693 |  9.29e-06 |   242387.0 |   5.0 |  16.0 |
          26.0 |             14.0 |           290.798 |  0.002891 |   299242.0 |   6.0 |  16.0 |
          26.0 |             14.0 |           292.612 |   0.01331 |   301469.0 |   7.0 |  16.0 |
          26.0 |             14.0 |           363.994 |   0.00251 |   364693.0 |   8.0 |  16.0 |
          26.0 |             14.0 |           399.541 | 0.0001636 |   388510.0 |   9.0 |  16.0 |
          26.0 |             14.0 |           413.076 |  0.003011 |   396512.0 |  10.0 |  16.0 |
          26.0 |             14.0 |           616.896 | 0.0005355 |   473223.0 |  11.0 |  16.0 |
          26.0 |             14.0 |           626.131 | 2.489e-05 |   475202.0 |  12.0 |  16.0 |
          26.0 |             14.0 |           242.014 |   0.00755 |   232789.0 |   4.0 |  17.0 |
          26.0 |             14.0 |           247.769 |  0.004209 |   242387.0 |   5.0 |  17.0 |
          26.0 |             14.0 |           288.396 | 9.037e-05 |   299242.0 |   6.0 |  17.0 |
          26.0 |             14.0 |            290.26 |  0.005626 |   301469.0 |   7.0 |  17.0 |
          26.0 |             14.0 |            400.84 | 7.515e-05 |   396512.0 |  10.0 |  17.0 |
          26.0 |             14.0 |           578.821 |   0.00128 |   473223.0 |  11.0 |  17.0 |
          26.0 |             14.0 |           585.528 | 7.128e-05 |   475202.0 |  12.0 |  17.0 |
          26.0 |             14.0 |           160.429 |       0.0 |    18852.0 |   2.0 |  18.0 |
          26.0 |             14.0 |           239.771 | 0.0002682 |   225114.0 |   3.0 |  18.0 |
          26.0 |             14.0 |           244.266 | 0.0004383 |   232789.0 |   4.0 |  18.0 |
          26.0 |             14.0 |           291.599 |    0.3209 |   299242.0 |   6.0 |  18.0 |
          26.0 |             14.0 |           360.379 |  0.004798 |   364693.0 |   8.0 |  18.0 |
          26.0 |             14.0 |           394.215 |    0.1548 |   388510.0 |   9.0 |  18.0 |
          26.0 |             14.0 |           407.055 |   0.03677 |   396512.0 |  10.0 |  18.0 |
          26.0 |             14.0 |            591.87 | 8.786e-05 |   473223.0 |  11.0 |  18.0 |
          26.0 |             14.0 |           154.941 |       0.0 |        0.0 |   1.0 |  19.0 |
          26.0 |             14.0 |           159.602 |       0.0 |    18852.0 |   2.0 |  19.0 |
          26.0 |             14.0 |           237.928 |  0.006683 |   225114.0 |   3.0 |  19.0 |
          26.0 |             14.0 |           242.354 |   0.01427 |   232789.0 |   4.0 |  19.0 |
          26.0 |             14.0 |           248.125 |    0.0069 |   242387.0 |   5.0 |  19.0 |
          26.0 |             14.0 |           288.878 |   0.06539 |   299242.0 |   6.0 |  19.0 |
          26.0 |             14.0 |           290.748 |    0.4929 |   301469.0 |   7.0 |  19.0 |
          26.0 |             14.0 |           356.232 |    0.1355 |   364693.0 |   8.0 |  19.0 |
          26.0 |             14.0 |           389.258 | 0.0002043 |   388510.0 |   9.0 |  19.0 |
          26.0 |             14.0 |           401.773 |    0.2645 |   396512.0 |  10.0 |  19.0 |
          26.0 |             14.0 |           580.767 |  0.001112 |   473223.0 |  11.0 |  19.0 |
          26.0 |             14.0 |            587.52 |  9.05e-05 |   475202.0 |  12.0 |  19.0 |
          26.0 |             14.0 |           157.954 |       0.0 |    18852.0 |   2.0 |  20.0 |
          26.0 |             14.0 |           244.165 |   0.01838 |   242387.0 |   5.0 |  20.0 |
          26.0 |             14.0 |           285.325 | 9.937e-05 |   301469.0 |   7.0 |  20.0 |
          26.0 |             14.0 |            565.79 |  0.002018 |   475202.0 |  12.0 |  20.0 |
          26.0 |             14.0 |           155.906 |       0.0 |    18852.0 |   2.0 |  21.0 |
          26.0 |             14.0 |           233.932 |       0.0 |   232789.0 |   4.0 |  21.0 |
          26.0 |             14.0 |           239.305 |       0.0 |   242387.0 |   5.0 |  21.0 |
          26.0 |             14.0 |           276.992 |       0.0 |   299242.0 |   6.0 |  21.0 |
          26.0 |             14.0 |           278.711 |       0.0 |   301469.0 |   7.0 |  21.0 |
          26.0 |             14.0 |           540.362 |       0.0 |   475202.0 |  12.0 |  21.0 |
          26.0 |             14.0 |          1249.531 |       0.0 |   580233.0 |  14.0 |  21.0 |
          26.0 |             14.0 |          7005.254 |       0.0 |   645988.0 |  17.0 |  21.0 |
          26.0 |             14.0 |         12023.566 |       0.0 |   651946.0 |  20.0 |  21.0 |
          26.0 |             14.0 |           218.572 |      1.11 |   232789.0 |   4.0 |  22.0 |
          26.0 |             14.0 |           223.256 |    0.1346 |   242387.0 |   5.0 |  22.0 |
          26.0 |             14.0 |           255.714 |  0.002374 |   299242.0 |   6.0 |  22.0 |
          26.0 |             14.0 |           257.178 |   0.05392 |   301469.0 |   7.0 |  22.0 |
          26.0 |             14.0 |           340.377 |  0.003383 |   396512.0 |  10.0 |  22.0 |
          26.0 |             14.0 |           460.658 | 0.0004452 |   473223.0 |  11.0 |  22.0 |
          26.0 |             14.0 |           464.896 |  0.005227 |   475202.0 |  12.0 |  22.0 |
          26.0 |             14.0 |           213.882 |    0.7943 |   225114.0 |   3.0 |  23.0 |
          26.0 |             14.0 |           217.451 |    0.1604 |   232789.0 |   4.0 |  23.0 |
          26.0 |             14.0 |           222.087 |    0.0333 |   242387.0 |   5.0 |  23.0 |
          26.0 |             14.0 |           254.181 |   0.01673 |   299242.0 |   6.0 |  23.0 |
          26.0 |             14.0 |           304.907 | 0.0009482 |   364693.0 |   8.0 |  23.0 |
          26.0 |             14.0 |           328.783 | 0.0003406 |   388510.0 |   9.0 |  23.0 |
          26.0 |             14.0 |           337.667 | 0.0004753 |   396512.0 |  10.0 |  23.0 |
          26.0 |             14.0 |           455.708 |  0.001568 |   473223.0 |  11.0 |  23.0 |
          26.0 |             14.0 |           459.855 |  0.000659 |   475202.0 |  12.0 |  23.0 |
          26.0 |             14.0 |           213.195 |    0.5651 |   225114.0 |   3.0 |  24.0 |
          26.0 |             14.0 |           216.742 |  0.007662 |   232789.0 |   4.0 |  24.0 |
          26.0 |             14.0 |           303.513 | 0.0004725 |   364693.0 |   8.0 |  24.0 |
          26.0 |             14.0 |           335.958 | 9.865e-06 |   396512.0 |  10.0 |  24.0 |
          26.0 |             14.0 |           452.601 |  0.001071 |   473223.0 |  11.0 |  24.0 |
          26.0 |             14.0 |           216.917 |     2.355 |   242387.0 |   5.0 |  25.0 |
          26.0 |             14.0 |           248.803 |   0.02173 |   301469.0 |   7.0 |  25.0 |
          26.0 |             14.0 |           438.229 |  0.001631 |   475202.0 |  12.0 |  25.0 |
          26.0 |             14.0 |           208.927 |  0.001588 |   225114.0 |   3.0 |  26.0 |
          26.0 |             14.0 |           212.332 |    0.3951 |   232789.0 |   4.0 |  26.0 |
          26.0 |             14.0 |           247.214 |  0.000742 |   299242.0 |   6.0 |  26.0 |
          26.0 |             14.0 |           294.936 | 6.167e-06 |   364693.0 |   8.0 |  26.0 |
          26.0 |             14.0 |           317.219 | 8.428e-06 |   388510.0 |   9.0 |  26.0 |
          26.0 |             14.0 |           325.481 | 0.0001461 |   396512.0 |  10.0 |  26.0 |
          26.0 |             14.0 |           433.789 | 1.874e-05 |   473223.0 |  11.0 |  26.0 |
          26.0 |             14.0 |           208.727 |  0.002363 |   225114.0 |   3.0 |  27.0 |
          26.0 |             14.0 |           212.125 |    0.5828 |   232789.0 |   4.0 |  27.0 |
          26.0 |             14.0 |           216.534 |    0.3431 |   242387.0 |   5.0 |  27.0 |
          26.0 |             14.0 |           246.934 |  0.001607 |   299242.0 |   6.0 |  27.0 |
          26.0 |             14.0 |           248.299 |  0.003346 |   301469.0 |   7.0 |  27.0 |
          26.0 |             14.0 |           316.757 | 0.0002413 |   388510.0 |   9.0 |  27.0 |
          26.0 |             14.0 |           432.927 | 0.0002168 |   473223.0 |  11.0 |  27.0 |
          26.0 |             14.0 |           436.668 | 9.376e-05 |   475202.0 |  12.0 |  27.0 |
          26.0 |             14.0 |           212.168 |    0.4515 |   232789.0 |   4.0 |  28.0 |
          26.0 |             14.0 |           216.578 |     1.162 |   242387.0 |   5.0 |  28.0 |
          26.0 |             14.0 |           246.992 |  0.004259 |   299242.0 |   6.0 |  28.0 |
          26.0 |             14.0 |           248.358 |   0.00111 |   301469.0 |   7.0 |  28.0 |
          26.0 |             14.0 |           325.095 | 0.0005068 |   396512.0 |  10.0 |  28.0 |
          26.0 |             14.0 |           433.105 | 0.0007995 |   473223.0 |  11.0 |  28.0 |
          26.0 |             14.0 |           436.849 |  0.001199 |   475202.0 |  12.0 |  28.0 |
          26.0 |             14.0 |           139.432 |       0.0 |        0.0 |   1.0 |  29.0 |
          26.0 |             14.0 |           143.196 |       0.0 |    18852.0 |   2.0 |  29.0 |
          26.0 |             14.0 |           203.219 |   0.00995 |   225114.0 |   3.0 |  29.0 |
          26.0 |             14.0 |           206.438 |  0.001716 |   232789.0 |   4.0 |  29.0 |
          26.0 |             14.0 |           210.611 | 0.0001782 |   242387.0 |   5.0 |  29.0 |
          26.0 |             14.0 |           239.261 |     1.079 |   299242.0 |   6.0 |  29.0 |
          26.0 |             14.0 |           240.543 |   0.09874 |   301469.0 |   7.0 |  29.0 |
          26.0 |             14.0 |           283.686 |   0.01475 |   364693.0 |   8.0 |  29.0 |
          26.0 |             14.0 |           304.243 |   0.05304 |   388510.0 |   9.0 |  29.0 |
          26.0 |             14.0 |           311.834 |   0.02502 |   396512.0 |  10.0 |  29.0 |
          26.0 |             14.0 |           409.883 |   0.04406 |   473223.0 |  11.0 |  29.0 |
          26.0 |             14.0 |           413.235 |  0.001566 |   475202.0 |  12.0 |  29.0 |
          26.0 |             14.0 |           139.303 |       0.0 |        0.0 |   1.0 |  30.0 |
          26.0 |             14.0 |            143.06 |       0.0 |    18852.0 |   2.0 |  30.0 |
          26.0 |             14.0 |           206.155 |   0.01819 |   232789.0 |   4.0 |  30.0 |
          26.0 |             14.0 |           210.316 |  0.001784 |   242387.0 |   5.0 |  30.0 |
          26.0 |             14.0 |           238.881 |    0.1959 |   299242.0 |   6.0 |  30.0 |
          26.0 |             14.0 |           240.158 |     1.565 |   301469.0 |   7.0 |  30.0 |
          26.0 |             14.0 |           311.188 |   0.07624 |   396512.0 |  10.0 |  30.0 |
          26.0 |             14.0 |           408.767 |    0.0184 |   473223.0 |  11.0 |  30.0 |
          26.0 |             14.0 |           412.101 |   0.05454 |   475202.0 |  12.0 |  30.0 |
          26.0 |             14.0 |           134.234 |       0.0 |        0.0 |   1.0 |  31.0 |
          26.0 |             14.0 |            137.72 |       0.0 |    18852.0 |   2.0 |  31.0 |
          26.0 |             14.0 |           195.245 |   0.00225 |   232789.0 |   4.0 |  31.0 |
          26.0 |             14.0 |           198.974 |  0.001204 |   242387.0 |   5.0 |  31.0 |
          26.0 |             14.0 |           224.355 |    0.6028 |   299242.0 |   6.0 |  31.0 |
          26.0 |             14.0 |           225.481 |    0.1202 |   301469.0 |   7.0 |  31.0 |
          26.0 |             14.0 |           286.983 | 0.0001192 |   396512.0 |  10.0 |  31.0 |
          26.0 |             14.0 |           367.996 |    0.1743 |   473223.0 |  11.0 |  31.0 |
          26.0 |             14.0 |           370.696 |   0.04068 |   475202.0 |  12.0 |  31.0 |
          26.0 |             14.0 |            134.96 |       0.0 |    18852.0 |   2.0 |  32.0 |
          26.0 |             14.0 |           193.264 |    0.0179 |   242387.0 |   5.0 |  32.0 |
          26.0 |             14.0 |           218.176 |    0.9437 |   301469.0 |   7.0 |  32.0 |
          26.0 |             14.0 |           351.356 |    0.3125 |   475202.0 |  12.0 |  32.0 |
          26.0 |             14.0 |           123.898 |       0.0 |        0.0 |   1.0 |  33.0 |
          26.0 |             14.0 |           126.862 |       0.0 |    18852.0 |   2.0 |  33.0 |
          26.0 |             14.0 |           171.822 |  0.004841 |   225114.0 |   3.0 |  33.0 |
          26.0 |             14.0 |           174.118 | 0.0001821 |   232789.0 |   4.0 |  33.0 |
          26.0 |             14.0 |           177.077 |  0.000111 |   242387.0 |   5.0 |  33.0 |
          26.0 |             14.0 |             196.9 | 0.0002751 |   299242.0 |   6.0 |  33.0 |
          26.0 |             14.0 |           197.768 | 0.0001576 |   301469.0 |   7.0 |  33.0 |
          26.0 |             14.0 |            226.03 |     1.259 |   364693.0 |   8.0 |  33.0 |
          26.0 |             14.0 |            238.89 |   0.01887 |   388510.0 |   9.0 |  33.0 |
          26.0 |             14.0 |           243.545 |    0.3843 |   396512.0 |  10.0 |  33.0 |
          26.0 |             14.0 |             299.5 |    0.0299 |   473223.0 |  11.0 |  33.0 |
          26.0 |             14.0 |           301.286 |   0.01972 |   475202.0 |  12.0 |  33.0 |
          26.0 |             14.0 |           125.585 |       0.0 |    18852.0 |   2.0 |  34.0 |
          26.0 |             14.0 |           169.488 |   0.00109 |   225114.0 |   3.0 |  34.0 |
          26.0 |             14.0 |           171.722 | 0.0001267 |   232789.0 |   4.0 |  34.0 |
          26.0 |             14.0 |           193.842 |   0.00175 |   299242.0 |   6.0 |  34.0 |
          26.0 |             14.0 |           222.009 |     0.226 |   364693.0 |   8.0 |  34.0 |
          26.0 |             14.0 |           234.403 |    0.4633 |   388510.0 |   9.0 |  34.0 |
          26.0 |             14.0 |           238.884 |   0.07997 |   396512.0 |  10.0 |  34.0 |
          26.0 |             14.0 |           292.481 |  0.003767 |   473223.0 |  11.0 |  34.0 |
          26.0 |             14.0 |           173.851 |   0.01153 |   242387.0 |   5.0 |  35.0 |
          26.0 |             14.0 |           193.752 |      1.37 |   301469.0 |   7.0 |  35.0 |
          26.0 |             14.0 |           292.064 |     2.346 |   475202.0 |  12.0 |  35.0 |
          26.0 |             14.0 |           170.122 | 0.0006773 |   232789.0 |   4.0 |  36.0 |
          26.0 |             14.0 |           172.946 | 0.0003454 |   242387.0 |   5.0 |  36.0 |
          26.0 |             14.0 |           191.806 |    0.9656 |   299242.0 |   6.0 |  36.0 |
          26.0 |             14.0 |           192.629 |   0.05534 |   301469.0 |   7.0 |  36.0 |
          26.0 |             14.0 |             235.8 |   0.01894 |   396512.0 |  10.0 |  36.0 |
          26.0 |             14.0 |           287.871 |     1.742 |   473223.0 |  11.0 |  36.0 |
          26.0 |             14.0 |            289.52 |   0.06253 |   475202.0 |  12.0 |  36.0 |
          26.0 |             14.0 |           121.856 |       0.0 |    18852.0 |   2.0 |  37.0 |
          26.0 |             14.0 |           164.825 | 2.278e-06 |   232789.0 |   4.0 |  37.0 |
          26.0 |             14.0 |           185.099 | 0.0008083 |   299242.0 |   6.0 |  37.0 |
          26.0 |             14.0 |           210.615 |    0.2265 |   364693.0 |   8.0 |  37.0 |
          26.0 |             14.0 |           221.738 |    0.1294 |   388510.0 |   9.0 |  37.0 |
          26.0 |             14.0 |           225.744 |     0.161 |   396512.0 |  10.0 |  37.0 |
          26.0 |             14.0 |           273.023 |    0.6542 |   473223.0 |  11.0 |  37.0 |
          26.0 |             14.0 |           118.938 |       0.0 |        0.0 |   1.0 |  38.0 |
          26.0 |             14.0 |           121.666 |       0.0 |    18852.0 |   2.0 |  38.0 |
          26.0 |             14.0 |           162.427 | 1.314e-05 |   225114.0 |   3.0 |  38.0 |
          26.0 |             14.0 |           164.477 | 0.0003293 |   232789.0 |   4.0 |  38.0 |
          26.0 |             14.0 |           167.116 | 1.398e-06 |   242387.0 |   5.0 |  38.0 |
          26.0 |             14.0 |           184.661 | 0.0006382 |   299242.0 |   6.0 |  38.0 |
          26.0 |             14.0 |           185.423 |    0.0049 |   301469.0 |   7.0 |  38.0 |
          26.0 |             14.0 |           210.048 | 0.0003444 |   364693.0 |   8.0 |  38.0 |
          26.0 |             14.0 |           221.109 |     1.404 |   388510.0 |   9.0 |  38.0 |
          26.0 |             14.0 |           225.092 |  0.008019 |   396512.0 |  10.0 |  38.0 |
          26.0 |             14.0 |            272.07 |    0.2169 |   473223.0 |  11.0 |  38.0 |
          26.0 |             14.0 |           273.543 |    0.8106 |   475202.0 |  12.0 |  38.0 |
          26.0 |             14.0 |           121.241 |       0.0 |    18852.0 |   2.0 |  39.0 |
          26.0 |             14.0 |           161.671 | 4.284e-05 |   225114.0 |   3.0 |  39.0 |
          26.0 |             14.0 |           163.702 | 4.547e-05 |   232789.0 |   4.0 |  39.0 |
          26.0 |             14.0 |           166.315 | 0.0002105 |   242387.0 |   5.0 |  39.0 |
          26.0 |             14.0 |           183.684 |   0.00607 |   299242.0 |   6.0 |  39.0 |
          26.0 |             14.0 |           184.438 |  0.003131 |   301469.0 |   7.0 |  39.0 |
          26.0 |             14.0 |           208.784 |    0.1831 |   364693.0 |   8.0 |  39.0 |
          26.0 |             14.0 |            219.71 |   0.08822 |   388510.0 |   9.0 |  39.0 |
          26.0 |             14.0 |           223.642 |     0.994 |   396512.0 |  10.0 |  39.0 |
          26.0 |             14.0 |           269.954 |    0.7414 |   473223.0 |  11.0 |  39.0 |
          26.0 |             14.0 |           271.404 |    0.4857 |   475202.0 |  12.0 |  39.0 |
          26.0 |             14.0 |           118.416 |       0.0 |        0.0 |   1.0 |  40.0 |
          26.0 |             14.0 |            121.12 |       0.0 |    18852.0 |   2.0 |  40.0 |
          26.0 |             14.0 |           163.482 | 0.0006111 |   232789.0 |   4.0 |  40.0 |
          26.0 |             14.0 |           166.088 | 0.0008169 |   242387.0 |   5.0 |  40.0 |
          26.0 |             14.0 |           183.407 | 0.0001266 |   299242.0 |   6.0 |  40.0 |
          26.0 |             14.0 |           184.159 | 0.0001771 |   301469.0 |   7.0 |  40.0 |
          26.0 |             14.0 |           223.232 |      2.73 |   396512.0 |  10.0 |  40.0 |
          26.0 |             14.0 |           269.357 |   0.02353 |   473223.0 |  11.0 |  40.0 |
          26.0 |             14.0 |           270.801 |     1.301 |   475202.0 |  12.0 |  40.0 |
          26.0 |             14.0 |           105.982 | 1.677e-06 |    18852.0 |   2.0 |  41.0 |
          26.0 |             14.0 |            136.46 |       0.0 |   232789.0 |   4.0 |  41.0 |
          26.0 |             14.0 |           138.261 |       0.0 |   242387.0 |   5.0 |  41.0 |
          26.0 |             14.0 |           150.733 |       0.0 |   299242.0 |   6.0 |  41.0 |
          26.0 |             14.0 |           151.218 |       0.0 |   301469.0 |   7.0 |  41.0 |
          26.0 |             14.0 |           168.272 |       0.0 |   364693.0 |   8.0 |  41.0 |
          26.0 |             14.0 |            175.49 |       0.0 |   388510.0 |   9.0 |  41.0 |
          26.0 |             14.0 |           178.053 |       0.0 |   396512.0 |  10.0 |  41.0 |
          26.0 |             14.0 |           207.621 |       0.0 |   473223.0 |  11.0 |  41.0 |
          26.0 |             14.0 |           258.217 |    0.1482 |   576383.0 |  13.0 |  41.0 |
          26.0 |             14.0 |           260.637 |   0.00715 |   580233.0 |  14.0 |  41.0 |
          26.0 |             14.0 |           267.749 |  0.007079 |   589002.0 |  15.0 |  41.0 |
          26.0 |             14.0 |           312.945 |   0.01092 |   642341.0 |  16.0 |  41.0 |
          26.0 |             14.0 |           317.005 |   0.01509 |   645988.0 |  17.0 |  41.0 |
          26.0 |             14.0 |           317.356 |  0.006174 |   645409.0 |  19.0 |  41.0 |
          26.0 |             14.0 |           323.051 | 0.0008674 |   651946.0 |  20.0 |  41.0 |
          26.0 |             14.0 |           372.064 |  0.001133 |   690304.0 |  22.0 |  41.0 |
          26.0 |             14.0 |           375.168 |  0.003516 |   692662.0 |  23.0 |  41.0 |
          26.0 |             14.0 |           391.385 | 0.0006403 |   703393.0 |  25.0 |  41.0 |
          26.0 |             14.0 |           391.275 |   0.01054 |   704209.0 |  27.0 |  41.0 |
          26.0 |             14.0 |            391.81 |  0.008082 |   704114.0 |  28.0 |  41.0 |
          26.0 |             14.0 |           415.759 |    0.2384 |   717195.0 |  29.0 |  41.0 |
          26.0 |             14.0 |           416.906 |   0.00776 |   717861.0 |  30.0 |  41.0 |
          26.0 |             14.0 |           475.373 |    0.2396 |   744965.0 |  31.0 |  41.0 |
          26.0 |             14.0 |           510.532 |  0.005712 |   759814.0 |  32.0 |  41.0 |
          26.0 |             14.0 |           689.237 |  0.004859 |   807113.0 |  33.0 |  41.0 |
          26.0 |             14.0 |           748.223 | 7.642e-06 |   817593.0 |  35.0 |  41.0 |
          26.0 |             14.0 |           763.609 |  0.002739 |   820601.0 |  36.0 |  41.0 |
          26.0 |             14.0 |           910.888 |   0.01736 |   840775.0 |  38.0 |  41.0 |
          26.0 |             14.0 |           933.167 |   0.01106 |   843656.0 |  39.0 |  41.0 |
          26.0 |             14.0 |           942.711 |  0.001757 |   844477.0 |  40.0 |  41.0 |
          26.0 |             14.0 |           103.274 | 4.655e-06 |        0.0 |   1.0 |  42.0 |
          26.0 |             14.0 |           105.267 | 3.658e-06 |    18852.0 |   2.0 |  42.0 |
          26.0 |             14.0 |            133.93 |       0.0 |   225114.0 |   3.0 |  42.0 |
          26.0 |             14.0 |           135.277 |       0.0 |   232789.0 |   4.0 |  42.0 |
          26.0 |             14.0 |           254.012 |  0.004036 |   576383.0 |  13.0 |  42.0 |
          26.0 |             14.0 |           256.353 |  0.002631 |   580233.0 |  14.0 |  42.0 |
          26.0 |             14.0 |           263.231 | 0.0001748 |   589002.0 |  15.0 |  42.0 |
          26.0 |             14.0 |            306.79 |    0.4834 |   642341.0 |  16.0 |  42.0 |
          26.0 |             14.0 |           310.691 |    0.2244 |   645988.0 |  17.0 |  42.0 |
          26.0 |             14.0 |           308.037 | 0.0008283 |   642179.0 |  18.0 |  42.0 |
          26.0 |             14.0 |           311.027 |  0.002578 |   645409.0 |  19.0 |  42.0 |
          26.0 |             14.0 |           363.396 |  0.005028 |   690304.0 |  22.0 |  42.0 |
          26.0 |             14.0 |           366.357 |   0.07524 |   692662.0 |  23.0 |  42.0 |
          26.0 |             14.0 |            368.38 |    0.2103 |   694168.0 |  24.0 |  42.0 |
          26.0 |             14.0 |           380.602 |   0.01526 |   703750.0 |  26.0 |  42.0 |
          26.0 |             14.0 |             381.7 |   0.01916 |   704209.0 |  27.0 |  42.0 |
          26.0 |             14.0 |           382.209 |  0.002122 |   704114.0 |  28.0 |  42.0 |
          26.0 |             14.0 |           404.965 |  7.37e-05 |   717195.0 |  29.0 |  42.0 |
          26.0 |             14.0 |           406.053 |  0.001532 |   717861.0 |  30.0 |  42.0 |
          26.0 |             14.0 |           461.314 |  0.003062 |   744965.0 |  31.0 |  42.0 |
          26.0 |             14.0 |            660.07 | 0.0005039 |   807113.0 |  33.0 |  42.0 |
          26.0 |             14.0 |           727.972 | 0.0003818 |   820601.0 |  36.0 |  42.0 |
          26.0 |             14.0 |           847.235 | 0.0001646 |   839492.0 |  37.0 |  42.0 |
          26.0 |             14.0 |            860.63 | 0.0005427 |   840775.0 |  38.0 |  42.0 |
          26.0 |             14.0 |           880.491 |  9.47e-05 |   843656.0 |  39.0 |  42.0 |
          26.0 |             14.0 |           888.984 | 1.392e-05 |   844477.0 |  40.0 |  42.0 |
          26.0 |             14.0 |           136.975 |       0.0 |   242387.0 |   5.0 |  43.0 |
