 Atomic Number | Ionization State |  Wavelength (Ang.) |               g_i*f_ik |         E_i(cm^-1) |     i |     j |
           8.0 |              3.0 | 232.16200256347656 |   0.005732300225645304 |                0.0 |   1.0 | 282.0 |
           8.0 |              3.0 | 231.48300170898438 |  8.498500392306596e-06 |                0.0 |   1.0 | 304.0 |
           8.0 |              3.0 |  230.9199981689453 |   0.007965300232172012 |                0.0 |   1.0 | 314.0 |
           8.0 |              3.0 | 230.91000366210938 |     0.0029662000015378 |                0.0 |   1.0 | 315.0 |
           8.0 |              3.0 |  228.8260040283203 |   0.004791799932718277 |                0.0 |   1.0 | 331.0 |
           8.0 |              3.0 | 226.50100708007812 |  0.0003859899879898876 |                0.0 |   1.0 | 341.0 |
           8.0 |              3.0 |    4958.9111328125 | 1.2430800833129751e-10 |  113.1780014038086 |   2.0 |   4.0 |
           8.0 |              3.0 |  2320.950927734375 | 1.8020399061846604e-10 |  113.1780014038086 |   2.0 |   5.0 |
           8.0 |              3.0 | 1660.8089599609375 | 4.3833000518134213e-07 |  113.1780014038086 |   2.0 |   6.0 |
           8.0 |              3.0 |     833.7490234375 |    0.23997299373149872 |  113.1780014038086 |   2.0 |   8.0 |
           8.0 |              3.0 |  833.7150268554688 |    0.07999499887228012 |  113.1780014038086 |   2.0 |   9.0 |
           8.0 |              3.0 |  702.9000244140625 |    0.17098799347877502 |  113.1780014038086 |   2.0 |  10.0 |
           8.0 |              3.0 |    702.89599609375 |    0.10259400308132172 |  113.1780014038086 |   2.0 |  11.0 |
           8.0 |              3.0 |  702.8380126953125 |    0.13680000603199005 |  113.1780014038086 |   2.0 |  12.0 |
           8.0 |              3.0 | 507.67999267578125 |     0.5552700161933899 |  113.1780014038086 |   2.0 |  14.0 |
           8.0 |              3.0 |  374.3280029296875 |    0.08302799612283707 |  113.1780014038086 |   2.0 |  16.0 |
           8.0 |              3.0 |  374.1619873046875 |     0.0622979998588562 |  113.1780014038086 |   2.0 |  17.0 |
           8.0 |              3.0 |  373.8030090332031 |    0.10392900556325912 |  113.1780014038086 |   2.0 |  18.0 |
           8.0 |              3.0 |  305.7019958496094 |    0.35280001163482666 |  113.1780014038086 |   2.0 |  38.0 |
           8.0 |              3.0 |   305.656005859375 |     1.0585500001907349 |  113.1780014038086 |   2.0 |  39.0 |
           8.0 |              3.0 | 303.62200927734375 |    0.19964700937271118 |  113.1780014038086 |   2.0 |  41.0 |
           8.0 |              3.0 |  303.5169982910156 |    0.11982899904251099 |  113.1780014038086 |   2.0 |  42.0 |
           8.0 |              3.0 | 303.46099853515625 |    0.15980400145053864 |  113.1780014038086 |   2.0 |  43.0 |
           8.0 |              3.0 |  280.4079895019531 |   0.011063399724662304 |  113.1780014038086 |   2.0 |  53.0 |
           8.0 |              3.0 |   280.322998046875 |   0.008300099521875381 |  113.1780014038086 |   2.0 |  54.0 |
           8.0 |              3.0 |  280.1090087890625 |   0.013843799941241741 |  113.1780014038086 |   2.0 |  55.0 |
           8.0 |              3.0 |  275.3680114746094 |   0.041544001549482346 |  113.1780014038086 |   2.0 |  57.0 |
           8.0 |              3.0 |   267.052001953125 |    0.08862599730491638 |  113.1780014038086 |   2.0 |  76.0 |
           8.0 |              3.0 | 266.98699951171875 |    0.26594099402427673 |  113.1780014038086 |   2.0 |  77.0 |
           8.0 |              3.0 | 264.34600830078125 |     0.0919950008392334 |  113.1780014038086 |   2.0 |  84.0 |
           8.0 |              3.0 |  264.3370056152344 |    0.05519700050354004 |  113.1780014038086 |   2.0 |  85.0 |
           8.0 |              3.0 | 264.32501220703125 |    0.07360199838876724 |  113.1780014038086 |   2.0 |  86.0 |
           8.0 |              3.0 | 263.77301025390625 |     0.0778139978647232 |  113.1780014038086 |   2.0 |  87.0 |
           8.0 |              3.0 | 263.72698974609375 |    0.23348701000213623 |  113.1780014038086 |   2.0 |  88.0 |
           8.0 |              3.0 | 262.74798583984375 |   0.013588199391961098 |  113.1780014038086 |   2.0 |  94.0 |
           8.0 |              3.0 |   262.739990234375 |   0.008153100498020649 |  113.1780014038086 |   2.0 |  95.0 |
           8.0 |              3.0 | 262.72698974609375 |   0.010871399194002151 |  113.1780014038086 |   2.0 |  96.0 |
           8.0 |              3.0 | 255.28599548339844 |   0.006877199746668339 |  113.1780014038086 |   2.0 | 107.0 |
           8.0 |              3.0 |    255.22900390625 |   0.005158800166100264 |  113.1780014038086 |   2.0 | 108.0 |
           8.0 |              3.0 | 255.03900146484375 |   0.008604600094258785 |  113.1780014038086 |   2.0 | 109.0 |
           8.0 |              3.0 | 248.61000061035156 |    0.04983000084757805 |  113.1780014038086 |   2.0 | 143.0 |
           8.0 |              3.0 | 248.57200622558594 |    0.14951398968696594 |  113.1780014038086 |   2.0 | 144.0 |
           8.0 |              3.0 |  248.4770050048828 |     0.0703199952840805 |  113.1780014038086 |   2.0 | 146.0 |
           8.0 |              3.0 | 244.51300048828125 |   0.008698500692844391 |  113.1780014038086 |   2.0 | 171.0 |
           8.0 |              3.0 | 241.00900268554688 |    0.03932700306177139 |  113.1780014038086 |   2.0 | 181.0 |
           8.0 |              3.0 |  240.9250030517578 |     0.0838019996881485 |  113.1780014038086 |   2.0 | 183.0 |
           8.0 |              3.0 | 238.80099487304688 |    0.00503249978646636 |  113.1780014038086 |   2.0 | 201.0 |
           8.0 |              3.0 | 236.76300048828125 |    0.06865499913692474 |  113.1780014038086 |   2.0 | 211.0 |
           8.0 |              3.0 | 236.73300170898438 |   0.024062398821115494 |  113.1780014038086 |   2.0 | 212.0 |
           8.0 |              3.0 | 235.38699340820312 |  0.0035994001664221287 |  113.1780014038086 |   2.0 | 232.0 |
           8.0 |              3.0 | 234.06100463867188 |    0.04665900021791458 |  113.1780014038086 |   2.0 | 244.0 |
           8.0 |              3.0 | 234.04600524902344 |   0.015397200360894203 |  113.1780014038086 |   2.0 | 245.0 |
           8.0 |              3.0 | 233.21400451660156 |   0.004465800244361162 |  113.1780014038086 |   2.0 | 269.0 |
           8.0 |              3.0 | 232.35899353027344 |  0.0015097199939191341 |  113.1780014038086 |   2.0 | 278.0 |
           8.0 |              3.0 | 232.25399780273438 |    0.03252600133419037 |  113.1780014038086 |   2.0 | 281.0 |
           8.0 |              3.0 | 232.22300720214844 |     0.0171969011425972 |  113.1780014038086 |   2.0 | 282.0 |
           8.0 |              3.0 | 231.54299926757812 | 2.5495501176919788e-05 |  113.1780014038086 |   2.0 | 304.0 |
           8.0 |              3.0 |  230.9810028076172 |   0.023895900696516037 |  113.1780014038086 |   2.0 | 314.0 |
           8.0 |              3.0 | 230.97000122070312 |     0.0088986000046134 |  113.1780014038086 |   2.0 | 315.0 |
           8.0 |              3.0 | 228.88600158691406 |   0.014371499419212341 |  113.1780014038086 |   2.0 | 331.0 |
           8.0 |              3.0 |  226.5590057373047 | 0.00028941899654455483 |  113.1780014038086 |   2.0 | 341.0 |
           8.0 |              3.0 |   226.302001953125 |  0.0008692499832250178 |  113.1780014038086 |   2.0 | 342.0 |
           8.0 |              3.0 |    5006.8427734375 | 3.6851499629619866e-10 | 306.17401123046875 |   3.0 |   4.0 |
           8.0 |              3.0 | 1666.1500244140625 |  1.086249994841637e-06 | 306.17401123046875 |   3.0 |   6.0 |
           8.0 |              3.0 |  835.2890014648438 |    0.44712498784065247 | 306.17401123046875 |   3.0 |   7.0 |
           8.0 |              3.0 |  835.0919799804688 |      0.079865001142025 | 306.17401123046875 |   3.0 |   8.0 |
           8.0 |              3.0 |  835.0590209960938 |   0.005324499681591988 | 306.17401123046875 |   3.0 |   9.0 |
           8.0 |              3.0 |    703.85400390625 |     0.5122500061988831 | 306.17401123046875 |   3.0 |  10.0 |
           8.0 |              3.0 |  703.8499755859375 |    0.17075499892234802 | 306.17401123046875 |   3.0 |  11.0 |
           8.0 |              3.0 |  508.1780090332031 |     0.9245499968528748 | 306.17401123046875 |   3.0 |  14.0 |
           8.0 |              3.0 |  374.4320068359375 |    0.10375499725341797 | 306.17401123046875 |   3.0 |  17.0 |
           8.0 |              3.0 |   374.072998046875 |    0.31156501173973083 | 306.17401123046875 |   3.0 |  18.0 |
           8.0 |              3.0 |  305.8819885253906 |   0.023506000638008118 | 306.17401123046875 |   3.0 |  38.0 |
           8.0 |              3.0 | 305.83599853515625 |    0.35264497995376587 | 306.17401123046875 |   3.0 |  39.0 |
           8.0 |              3.0 |  305.7669982910156 |      1.975250005722046 | 306.17401123046875 |   3.0 |  40.0 |
           8.0 |              3.0 | 303.79998779296875 |     0.5985999703407288 | 306.17401123046875 |   3.0 |  41.0 |
           8.0 |              3.0 | 303.69500732421875 |     0.1995999962091446 | 306.17401123046875 |   3.0 |  42.0 |
           8.0 |              3.0 |  280.4739990234375 |    0.01382600050419569 | 306.17401123046875 |   3.0 |  54.0 |
           8.0 |              3.0 |   280.260986328125 |   0.041509002447128296 | 306.17401123046875 |   3.0 |  55.0 |
           8.0 |              3.0 |  275.5150146484375 |    0.06920000165700912 | 306.17401123046875 |   3.0 |  57.0 |
           8.0 |              3.0 | 267.19000244140625 |  0.0059055001474916935 | 306.17401123046875 |   3.0 |  76.0 |
           8.0 |              3.0 |  267.1239929199219 |    0.08860000222921371 | 306.17401123046875 |   3.0 |  77.0 |
           8.0 |              3.0 |   267.031005859375 |    0.49634501338005066 | 306.17401123046875 |   3.0 |  78.0 |
           8.0 |              3.0 |  264.4809875488281 |    0.27583998441696167 | 306.17401123046875 |   3.0 |  84.0 |
           8.0 |              3.0 | 264.47198486328125 |    0.09194999933242798 | 306.17401123046875 |   3.0 |  85.0 |
           8.0 |              3.0 |  263.9070129394531 |   0.005184999667108059 | 306.17401123046875 |   3.0 |  87.0 |
           8.0 |              3.0 |  263.8609924316406 |    0.07778999954462051 | 306.17401123046875 |   3.0 |  88.0 |
           8.0 |              3.0 |  263.8169860839844 |     0.4356899857521057 | 306.17401123046875 |   3.0 |  89.0 |
           8.0 |              3.0 |  262.8810119628906 |   0.040743499994277954 | 306.17401123046875 |   3.0 |  94.0 |
           8.0 |              3.0 | 262.87298583984375 |   0.013581500388681889 | 306.17401123046875 |   3.0 |  95.0 |
           8.0 |              3.0 | 255.35499572753906 |   0.008594000712037086 | 306.17401123046875 |   3.0 | 108.0 |
           8.0 |              3.0 |  255.1649932861328 |   0.025800999253988266 | 306.17401123046875 |   3.0 | 109.0 |
           8.0 |              3.0 |    248.72900390625 |  0.0033204499632120132 | 306.17401123046875 |   3.0 | 143.0 |
           8.0 |              3.0 |  248.6909942626953 |    0.04981449991464615 | 306.17401123046875 |   3.0 | 144.0 |
           8.0 |              3.0 | 248.61599731445312 |     0.2790449857711792 | 306.17401123046875 |   3.0 | 145.0 |
           8.0 |              3.0 |  248.5959930419922 |    0.11720000207424164 | 306.17401123046875 |   3.0 | 146.0 |
           8.0 |              3.0 | 244.62899780273438 |   0.014497499912977219 | 306.17401123046875 |   3.0 | 171.0 |
           8.0 |              3.0 |  241.1219940185547 |    0.06554500013589859 | 306.17401123046875 |   3.0 | 181.0 |
           8.0 |              3.0 | 241.03700256347656 |    0.15636000037193298 | 306.17401123046875 |   3.0 | 182.0 |
           8.0 |              3.0 | 238.91200256347656 |   0.008387499488890171 | 306.17401123046875 |   3.0 | 201.0 |
           8.0 |              3.0 | 236.87100219726562 |    0.11442500352859497 | 306.17401123046875 |   3.0 | 211.0 |
           8.0 |              3.0 | 236.84100341796875 |    0.04010399803519249 | 306.17401123046875 |   3.0 | 212.0 |
           8.0 |              3.0 | 235.49400329589844 |  0.0059990002773702145 | 306.17401123046875 |   3.0 | 232.0 |
           8.0 |              3.0 | 234.16700744628906 |    0.07776500284671783 | 306.17401123046875 |   3.0 | 244.0 |
           8.0 |              3.0 | 234.15199279785156 |   0.025661999359726906 | 306.17401123046875 |   3.0 | 245.0 |
           8.0 |              3.0 | 233.31900024414062 |  0.0074430000968277454 | 306.17401123046875 |   3.0 | 269.0 |
           8.0 |              3.0 | 232.46400451660156 |  0.0025161998346447945 | 306.17401123046875 |   3.0 | 278.0 |
           8.0 |              3.0 | 232.35800170898438 |    0.05420999974012375 | 306.17401123046875 |   3.0 | 281.0 |
           8.0 |              3.0 | 232.32699584960938 |    0.02866150066256523 | 306.17401123046875 |   3.0 | 282.0 |
           8.0 |              3.0 | 231.64700317382812 |  4.249250196153298e-05 | 306.17401123046875 |   3.0 | 304.0 |
           8.0 |              3.0 | 231.08399963378906 |    0.03982650116086006 | 306.17401123046875 |   3.0 | 314.0 |
           8.0 |              3.0 |   231.072998046875 |      0.014831000007689 | 306.17401123046875 |   3.0 | 315.0 |
           8.0 |              3.0 | 228.98699951171875 |   0.023942001163959503 | 306.17401123046875 |   3.0 | 331.0 |
           8.0 |              3.0 |  226.6580047607422 | 1.9286000679130666e-05 | 306.17401123046875 |   3.0 | 341.0 |
           8.0 |              3.0 |  226.4010009765625 |  0.0002896200167015195 | 306.17401123046875 |   3.0 | 342.0 |
           8.0 |              3.0 | 226.03399658203125 |   0.001624500029720366 | 306.17401123046875 |   3.0 | 343.0 |
           8.0 |              3.0 |     4363.208984375 |  5.083000242933622e-09 |     20273.26953125 |   4.0 |   5.0 |
           8.0 |              3.0 |  599.5900268554688 |     1.4555000066757202 |     20273.26953125 |   4.0 |  13.0 |
           8.0 |              3.0 |  525.7940063476562 |     1.1815500259399414 |     20273.26953125 |   4.0 |  15.0 |
           8.0 |              3.0 |  395.5570068359375 |    0.20484499633312225 |     20273.26953125 |   4.0 |  19.0 |
           8.0 |              3.0 |   328.447998046875 |     0.8037500381469727 |     20273.26953125 |   4.0 |  36.0 |
           8.0 |              3.0 |  320.9779968261719 |      2.080049991607666 |     20273.26953125 |   4.0 |  44.0 |
           8.0 |              3.0 |  319.9939880371094 |    0.01088900025933981 |     20273.26953125 |   4.0 |  45.0 |
           8.0 |              3.0 |  295.5119934082031 |   0.062004998326301575 |     20273.26953125 |   4.0 |  56.0 |
           8.0 |              3.0 |  279.7879943847656 |    0.24943000078201294 |     20273.26953125 |   4.0 |  82.0 |
           8.0 |              3.0 |   277.385986328125 |     0.7621999979019165 |     20273.26953125 |   4.0 |  97.0 |
           8.0 |              3.0 |  277.1499938964844 |   0.004065500106662512 |     20273.26953125 |   4.0 |  98.0 |
           8.0 |              3.0 | 268.45001220703125 |   0.025253500789403915 |     20273.26953125 |   4.0 | 110.0 |
           8.0 |              3.0 |  262.1109924316406 |     0.1162400022149086 |     20273.26953125 |   4.0 | 141.0 |
           8.0 |              3.0 | 261.02398681640625 |     0.3697200119495392 |     20273.26953125 |   4.0 | 149.0 |
           8.0 |              3.0 | 260.91900634765625 |   0.001733149983920157 |     20273.26953125 |   4.0 | 157.0 |
           8.0 |              3.0 | 260.61199951171875 |  0.0029277000576257706 |     20273.26953125 |   4.0 | 166.0 |
           8.0 |              3.0 | 256.90399169921875 |   0.013020999729633331 |     20273.26953125 |   4.0 | 172.0 |
           8.0 |              3.0 | 253.54800415039062 |    0.07074999809265137 |     20273.26953125 |   4.0 | 180.0 |
           8.0 |              3.0 |  253.0659942626953 |    0.22034499049186707 |     20273.26953125 |   4.0 | 187.0 |
           8.0 |              3.0 |  252.9770050048828 |  0.0007652000058442354 |     20273.26953125 |   4.0 | 189.0 |
           8.0 |              3.0 | 252.91400146484375 |  0.0015023500891402364 |     20273.26953125 |   4.0 | 200.0 |
           8.0 |              3.0 | 250.69700622558594 |  0.0077320002019405365 |     20273.26953125 |   4.0 | 202.0 |
           8.0 |              3.0 | 248.85800170898438 |   0.060795001685619354 |     20273.26953125 |   4.0 | 209.0 |
           8.0 |              3.0 | 248.38999938964844 |  0.0002784300013445318 |     20273.26953125 |   4.0 | 216.0 |
           8.0 |              3.0 | 248.34500122070312 |  0.0007451500277966261 |     20273.26953125 |   4.0 | 229.0 |
           8.0 |              3.0 | 248.32000732421875 |    0.16334998607635498 |     20273.26953125 |   4.0 | 230.0 |
           8.0 |              3.0 |  247.0800018310547 |     0.0984250009059906 |     20273.26953125 |   4.0 | 233.0 |
           8.0 |              3.0 | 246.97500610351562 |   0.005127999931573868 |     20273.26953125 |   4.0 | 234.0 |
           8.0 |              3.0 | 246.26499938964844 |     0.1682550013065338 |     20273.26953125 |   4.0 | 239.0 |
           8.0 |              3.0 | 245.71800231933594 |     0.2583950161933899 |     20273.26953125 |   4.0 | 243.0 |
           8.0 |              3.0 | 245.50799560546875 |   0.014622500166296959 |     20273.26953125 |   4.0 | 249.0 |
           8.0 |              3.0 |  245.5030059814453 | 1.3320500329427887e-05 |     20273.26953125 |   4.0 | 250.0 |
           8.0 |              3.0 |  245.4669952392578 |   0.000265404989477247 |     20273.26953125 |   4.0 | 265.0 |
           8.0 |              3.0 |  244.5590057373047 |  0.0039460002444684505 |     20273.26953125 |   4.0 | 270.0 |
           8.0 |              3.0 |  244.0489959716797 |    0.07816000282764435 |     20273.26953125 |   4.0 | 275.0 |
           8.0 |              3.0 | 243.69200134277344 |   0.004096199758350849 |     20273.26953125 |   4.0 | 280.0 |
           8.0 |              3.0 |  243.5749969482422 |   0.001772700110450387 |     20273.26953125 |   4.0 | 286.0 |
           8.0 |              3.0 |  243.5330047607422 |  0.0004937449702993035 |     20273.26953125 |   4.0 | 301.0 |
           8.0 |              3.0 | 243.52200317382812 |   0.019329000264406204 |     20273.26953125 |   4.0 | 303.0 |
           8.0 |              3.0 |  242.8780059814453 |    0.02303449809551239 |     20273.26953125 |   4.0 | 305.0 |
           8.0 |              3.0 | 242.29200744628906 |   0.005197999998927116 |     20273.26953125 |   4.0 | 313.0 |
           8.0 |              3.0 |  242.1750030517578 |   0.022333499044179916 |     20273.26953125 |   4.0 | 322.0 |
           8.0 |              3.0 |  597.8140258789062 |    0.23483000695705414 |     43185.73828125 |   5.0 |  15.0 |
           8.0 |              3.0 |  434.9800109863281 |    0.15081000328063965 |     43185.73828125 |   5.0 |  19.0 |
           8.0 |              3.0 |    345.31201171875 |     0.6183500289916992 |     43185.73828125 |   5.0 |  45.0 |
           8.0 |              3.0 |  316.9739990234375 |    0.03421799838542938 |     43185.73828125 |   5.0 |  56.0 |
           8.0 |              3.0 |  295.9419860839844 |     0.2192399948835373 |     43185.73828125 |   5.0 |  98.0 |
           8.0 |              3.0 |  286.0450134277344 |   0.013283999636769295 |     43185.73828125 |   5.0 | 110.0 |
           8.0 |              3.0 |   277.510009765625 |    0.10260000079870224 |     43185.73828125 |   5.0 | 157.0 |
           8.0 |              3.0 | 272.97198486328125 |   0.006677399855107069 |     43185.73828125 |   5.0 | 172.0 |
           8.0 |              3.0 |  268.5429992675781 |    0.05671200156211853 |     43185.73828125 |   5.0 | 189.0 |
           8.0 |              3.0 |  265.9750061035156 |  0.0038509999867528677 |     43185.73828125 |   5.0 | 202.0 |
           8.0 |              3.0 |  263.3800048828125 |   0.034887999296188354 |     43185.73828125 |   5.0 | 216.0 |
           8.0 |              3.0 |  261.7900085449219 |   0.002423000056296587 |     43185.73828125 |   5.0 | 234.0 |
           8.0 |              3.0 |   260.135986328125 |    0.02312299981713295 |     43185.73828125 |   5.0 | 250.0 |
           8.0 |              3.0 | 259.07598876953125 |  0.0016185999847948551 |     43185.73828125 |   5.0 | 270.0 |
           8.0 |              3.0 |  258.5039978027344 | 0.00010504000238142908 |     43185.73828125 |   5.0 | 275.0 |
           8.0 |              3.0 | 257.97198486328125 |    0.01638600043952465 |     43185.73828125 |   5.0 | 286.0 |
           8.0 |              3.0 | 257.19000244140625 |   0.001387299969792366 |     43185.73828125 |   5.0 | 305.0 |
           8.0 |              3.0 |   359.385986328125 |    0.19091999530792236 |      60324.7890625 |   6.0 |  46.0 |
           8.0 |              3.0 |  359.2250061035156 |    0.31834501028060913 |      60324.7890625 |   6.0 |  47.0 |
           8.0 |              3.0 |  359.0169982910156 |     0.4459350109100342 |      60324.7890625 |   6.0 |  48.0 |
           8.0 |              3.0 | 295.71600341796875 |      1.979099988937378 |      60324.7890625 |   6.0 | 129.0 |
           8.0 |              3.0 |  295.6549987792969 |     1.4138998985290527 |      60324.7890625 |   6.0 | 130.0 |
           8.0 |              3.0 |  295.6210021972656 |     0.8484500050544739 |      60324.7890625 |   6.0 | 131.0 |
           8.0 |              3.0 |  271.6090087890625 |   0.026202499866485596 |      60324.7890625 |   6.0 | 266.0 |
           8.0 |              3.0 |  271.5159912109375 |    0.04368550330400467 |      60324.7890625 |   6.0 | 267.0 |
           8.0 |              3.0 |  271.3949890136719 |    0.06118500232696533 |      60324.7890625 |   6.0 | 268.0 |
           8.0 |              3.0 |  610.7449951171875 |     1.1550700664520264 |      120025.203125 |   7.0 |  20.0 |
           8.0 |              3.0 |  574.7860107421875 |  0.0013496699975803494 |      120025.203125 |   7.0 |  25.0 |
           8.0 |              3.0 |  574.0599975585938 |   0.010810799896717072 |      120025.203125 |   7.0 |  26.0 |
           8.0 |              3.0 |    554.27001953125 |   0.025816699489951134 |      120025.203125 |   7.0 |  31.0 |
           8.0 |              3.0 |  434.2669982910156 |     0.2697100043296814 |      120025.203125 |   7.0 |  52.0 |
           8.0 |              3.0 |    405.56298828125 |  0.0013533099554479122 |      120025.203125 |   7.0 |  65.0 |
           8.0 |              3.0 |  405.2229919433594 |   0.010835300199687481 |      120025.203125 |   7.0 |  66.0 |
           8.0 |              3.0 | 399.20001220703125 |   0.001717100036330521 |      120025.203125 |   7.0 |  73.0 |
           8.0 |              3.0 |  383.7489929199219 |  0.0015582700725644827 |      120025.203125 |   7.0 |  90.0 |
           8.0 |              3.0 |  383.7349853515625 |  4.452279972610995e-05 |      120025.203125 |   7.0 |  91.0 |
           8.0 |              3.0 |  383.6400146484375 |    0.01803619973361492 |      120025.203125 |   7.0 |  93.0 |
           8.0 |              3.0 |  382.5090026855469 |   0.002024680143222213 |      120025.203125 |   7.0 | 102.0 |
           8.0 |              3.0 |    382.47900390625 |  0.0002531060017645359 |      120025.203125 |   7.0 | 104.0 |
           8.0 |              3.0 |  364.8280029296875 |     0.0373247005045414 |      120025.203125 |   7.0 | 112.0 |
           8.0 |              3.0 |  364.7340087890625 |     0.2986760139465332 |      120025.203125 |   7.0 | 113.0 |
           8.0 |              3.0 | 363.88800048828125 |     0.2523989975452423 |      120025.203125 |   7.0 | 119.0 |
           8.0 |              3.0 | 360.03399658203125 |   0.004455500282347202 |      120025.203125 |   7.0 | 122.0 |
           8.0 |              3.0 | 356.72698974609375 |    0.11721499264240265 |      120025.203125 |   7.0 | 133.0 |
           8.0 |              3.0 |  355.4289855957031 |   0.003772859927266836 |      120025.203125 |   7.0 | 136.0 |
           8.0 |              3.0 |   355.302001953125 |     0.1320970058441162 |      120025.203125 |   7.0 | 137.0 |
           8.0 |              3.0 | 355.13800048828125 |     1.5292900800704956 |      120025.203125 |   7.0 | 139.0 |
           8.0 |              3.0 |  353.1549987792969 |   0.002356060082092881 |      120025.203125 |   7.0 | 148.0 |
           8.0 |              3.0 |  352.7430114746094 |   0.005365289747714996 |      120025.203125 |   7.0 | 155.0 |
           8.0 |              3.0 |  349.8890075683594 |    0.03626979887485504 |      120025.203125 |   7.0 | 168.0 |
           8.0 |              3.0 |  349.8280029296875 |      0.290213018655777 |      120025.203125 |   7.0 | 169.0 |
           8.0 |              3.0 |  342.6600036621094 |   0.005878460127860308 |      120025.203125 |   7.0 | 175.0 |
           8.0 |              3.0 |  342.1860046386719 |   0.002104130107909441 |      120025.203125 |   7.0 | 176.0 |
           8.0 |              3.0 | 338.55999755859375 |   0.008724799379706383 |      120025.203125 |   7.0 | 186.0 |
           8.0 |              3.0 |   338.322998046875 |  0.0005551839713007212 |      120025.203125 |   7.0 | 190.0 |
           8.0 |              3.0 |  332.7560119628906 |  0.0012456499971449375 |      120025.203125 |   7.0 | 205.0 |
           8.0 |              3.0 | 332.53900146484375 |    0.00328446994535625 |      120025.203125 |   7.0 | 206.0 |
           8.0 |              3.0 | 330.32598876953125 |   0.007511000148952007 |      120025.203125 |   7.0 | 214.0 |
           8.0 |              3.0 |  330.1809997558594 |  0.0005505289882421494 |      120025.203125 |   7.0 | 217.0 |
           8.0 |              3.0 |             326.75 |  0.0005271979607641697 |      120025.203125 |   7.0 | 237.0 |
           8.0 |              3.0 |  326.7489929199219 |   0.006671630311757326 |      120025.203125 |   7.0 | 238.0 |
           8.0 |              3.0 |  325.1969909667969 |   0.006205080077052116 |      120025.203125 |   7.0 | 247.0 |
           8.0 |              3.0 |  325.1000061035156 | 0.00046608102275058627 |      120025.203125 |   7.0 | 251.0 |
           8.0 |              3.0 |  323.3290100097656 |    0.02831990085542202 |      120025.203125 |   7.0 | 271.0 |
           8.0 |              3.0 |  322.8269958496094 | 0.00029765398357994854 |      120025.203125 |   7.0 | 274.0 |
           8.0 |              3.0 | 321.82598876953125 |    0.02570679970085621 |      120025.203125 |   7.0 | 283.0 |
           8.0 |              3.0 |  321.7720031738281 |   0.005131979938596487 |      120025.203125 |   7.0 | 285.0 |
