 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          16.0 |             11.0 |           193.129 |   0.00532 |    12388.1 |   3.0 |  13.0 |
          16.0 |             11.0 |           213.642 | 0.0001278 |    67146.3 |   4.0 |  14.0 |
          16.0 |             11.0 |           188.675 |    0.2334 |     5208.0 |   2.0 |  14.0 |
          16.0 |             11.0 |           191.266 |    0.4184 |    12388.1 |   3.0 |  14.0 |
          16.0 |             11.0 |           248.574 | 0.0004893 |   132925.0 |   5.0 |  14.0 |
          16.0 |             11.0 |           186.839 |   0.07648 |        0.0 |   1.0 |  14.0 |
          16.0 |             11.0 |           190.355 |    0.4586 |    67146.3 |   4.0 |  15.0 |
          16.0 |             11.0 |           170.279 |  0.002729 |     5208.0 |   2.0 |  15.0 |
          16.0 |             11.0 |           172.386 |  5.68e-05 |    12388.1 |   3.0 |  15.0 |
          16.0 |             11.0 |           217.602 |    0.1559 |   132925.0 |   5.0 |  15.0 |
          16.0 |             11.0 |           168.782 | 1.166e-05 |        0.0 |   1.0 |  15.0 |
          16.0 |             11.0 |           219.129 |    0.5737 |   355350.0 |   9.0 |  16.0 |
          16.0 |             11.0 |           219.136 |   0.01175 |   355364.0 |   8.0 |  16.0 |
          16.0 |             11.0 |           159.907 | 0.0003679 |   186338.0 |   6.0 |  16.0 |
          16.0 |             11.0 |           253.347 |   0.06452 |   416986.0 |  11.0 |  16.0 |
          16.0 |             11.0 |           253.625 |    0.1407 |   417419.0 |  12.0 |  16.0 |
          16.0 |             11.0 |           456.159 | 0.0007143 |   592480.0 |  15.0 |  16.0 |
          16.0 |             11.0 |           361.687 |    0.3054 |   535220.0 |  14.0 |  16.0 |
          16.0 |             11.0 |           218.998 |    0.1366 |   355076.0 |   7.0 |  16.0 |
          16.0 |             11.0 |           355.208 |  0.004036 |   530177.0 |  13.0 |  16.0 |
          16.0 |             11.0 |           214.977 |    0.1142 |   355364.0 |   8.0 |  17.0 |
          16.0 |             11.0 |           157.681 |  9.89e-05 |   186338.0 |   6.0 |  17.0 |
          16.0 |             11.0 |           247.804 |   0.01935 |   416986.0 |  11.0 |  17.0 |
          16.0 |             11.0 |            248.07 |   0.08838 |   417419.0 |  12.0 |  17.0 |
          16.0 |             11.0 |           438.498 |  0.001474 |   592480.0 |  15.0 |  17.0 |
          16.0 |             11.0 |           350.495 |    0.1981 |   535220.0 |  14.0 |  17.0 |
          16.0 |             11.0 |           214.844 |    0.2792 |   355076.0 |   7.0 |  17.0 |
          16.0 |             11.0 |            247.78 |   0.04621 |   416947.0 |  10.0 |  17.0 |
          16.0 |             11.0 |           344.407 | 0.0001087 |   530177.0 |  13.0 |  17.0 |
          16.0 |             11.0 |           213.547 |    0.1269 |   355364.0 |   8.0 |  18.0 |
          16.0 |             11.0 |           245.906 |   0.05416 |   416986.0 |  11.0 |  18.0 |
          16.0 |             11.0 |           432.591 | 2.765e-05 |   592480.0 |  15.0 |  18.0 |
          16.0 |             11.0 |           346.711 |   0.06919 |   535220.0 |  14.0 |  18.0 |
          16.0 |             11.0 |           194.889 |  0.005554 |   355350.0 |   9.0 |  19.0 |
          16.0 |             11.0 |           194.895 | 4.219e-05 |   355364.0 |   8.0 |  19.0 |
          16.0 |             11.0 |           221.496 | 0.0007389 |   416986.0 |  11.0 |  19.0 |
          16.0 |             11.0 |           221.708 | 0.0002361 |   417419.0 |  12.0 |  19.0 |
          16.0 |             11.0 |           362.342 |    0.1527 |   592480.0 |  15.0 |  19.0 |
          16.0 |             11.0 |           300.082 | 4.396e-05 |   535220.0 |  14.0 |  19.0 |
          16.0 |             11.0 |           194.785 |  0.001024 |   355076.0 |   7.0 |  19.0 |
          16.0 |             11.0 |           295.609 |    0.8814 |   530177.0 |  13.0 |  19.0 |
          16.0 |             11.0 |           154.262 | 3.884e-05 |   355364.0 |   8.0 |  20.0 |
          16.0 |             11.0 |           170.814 | 0.0003001 |   416986.0 |  11.0 |  20.0 |
          16.0 |             11.0 |           249.099 |    0.3201 |   592480.0 |  15.0 |  20.0 |
          16.0 |             11.0 |           216.822 |  0.002196 |   535220.0 |  14.0 |  20.0 |
          16.0 |             11.0 |            66.719 | 2.124e-06 |   820531.0 |  17.0 |  21.0 |
          16.0 |             11.0 |             43.02 |   0.06037 |     5208.0 |   2.0 |  21.0 |
          16.0 |             11.0 |            44.383 |  0.006133 |    67146.3 |   4.0 |  22.0 |
          16.0 |             11.0 |            43.196 |   0.04279 |     5208.0 |   2.0 |  22.0 |
          16.0 |             11.0 |             43.33 |   0.07821 |    12388.1 |   3.0 |  22.0 |
          16.0 |             11.0 |            45.718 |  0.001252 |   132925.0 |   5.0 |  22.0 |
          16.0 |             11.0 |            43.099 |   0.05898 |        0.0 |   1.0 |  22.0 |
          16.0 |             11.0 |            66.288 | 2.959e-06 |   811702.0 |  16.0 |  22.0 |
          16.0 |             11.0 |            44.166 |  0.002592 |    67146.3 |   4.0 |  23.0 |
          16.0 |             11.0 |             42.99 |   0.07558 |     5208.0 |   2.0 |  23.0 |
          16.0 |             11.0 |            43.123 |     0.225 |    12388.1 |   3.0 |  23.0 |
          16.0 |             11.0 |            65.805 | 9.622e-06 |   811702.0 |  16.0 |  23.0 |
          16.0 |             11.0 |              43.9 |      0.23 |    67146.3 |   4.0 |  24.0 |
          16.0 |             11.0 |            42.738 |  0.001963 |     5208.0 |   2.0 |  24.0 |
          16.0 |             11.0 |            42.869 | 0.0001812 |    12388.1 |   3.0 |  24.0 |
          16.0 |             11.0 |            45.205 |   0.07299 |   132925.0 |   5.0 |  24.0 |
          16.0 |             11.0 |            42.643 |  0.000903 |        0.0 |   1.0 |  24.0 |
          16.0 |             11.0 |            42.568 |       0.0 |    67146.3 |   4.0 |  25.0 |
          16.0 |             11.0 |            48.503 | 0.0007233 |   355364.0 |   8.0 |  25.0 |
          16.0 |             11.0 |            41.419 |       0.0 |     5208.0 |   2.0 |  25.0 |
          16.0 |             11.0 |             41.55 |       0.0 |    12388.1 |   3.0 |  25.0 |
          16.0 |             11.0 |            44.633 | 1.036e-06 |   186338.0 |   6.0 |  25.0 |
          16.0 |             11.0 |            50.027 |  0.001038 |   416986.0 |  11.0 |  25.0 |
          16.0 |             11.0 |            50.042 | 0.0002112 |   417419.0 |  12.0 |  25.0 |
          16.0 |             11.0 |          1663.105 |   0.08137 |  2345060.0 |  24.0 |  25.0 |
          16.0 |             11.0 |          1148.152 |   0.07996 |  2320260.0 |  22.0 |  25.0 |
          16.0 |             11.0 |            55.098 |   0.00172 |   592480.0 |  15.0 |  25.0 |
          16.0 |             11.0 |            53.342 | 5.979e-05 |   535220.0 |  14.0 |  25.0 |
          16.0 |             11.0 |          1283.302 | 5.699e-05 |  2331340.0 |  23.0 |  25.0 |
          16.0 |             11.0 |              48.5 | 3.692e-05 |   355076.0 |   7.0 |  25.0 |
          16.0 |             11.0 |            50.019 | 0.0004782 |   416947.0 |  10.0 |  25.0 |
          16.0 |             11.0 |            53.249 |  0.004321 |   530177.0 |  13.0 |  25.0 |
          16.0 |             11.0 |          1113.031 |   0.02538 |  2329647.8 |  21.0 |  25.0 |
          16.0 |             11.0 |             42.39 |       0.0 |    67146.3 |   4.0 |  26.0 |
          16.0 |             11.0 |            48.271 | 0.0008637 |   355364.0 |   8.0 |  26.0 |
          16.0 |             11.0 |             41.25 |       0.0 |     5208.0 |   2.0 |  26.0 |
          16.0 |             11.0 |             41.38 |       0.0 |    12388.1 |   3.0 |  26.0 |
          16.0 |             11.0 |            44.437 | 3.071e-06 |   186338.0 |   6.0 |  26.0 |
          16.0 |             11.0 |            49.781 | 0.0007688 |   416986.0 |  11.0 |  26.0 |
          16.0 |             11.0 |            49.796 | 0.0008189 |   417419.0 |  12.0 |  26.0 |
          16.0 |             11.0 |          1428.112 |   0.05934 |  2345060.0 |  24.0 |  26.0 |
          16.0 |             11.0 |          1031.029 |   0.02254 |  2320260.0 |  22.0 |  26.0 |
          16.0 |             11.0 |              54.8 | 0.0005529 |   592480.0 |  15.0 |  26.0 |
          16.0 |             11.0 |            53.062 | 3.564e-05 |   535220.0 |  14.0 |  26.0 |
          16.0 |             11.0 |          1138.719 |  0.006102 |  2331340.0 |  23.0 |  26.0 |
          16.0 |             11.0 |            48.269 |  0.001916 |   355076.0 |   7.0 |  26.0 |
          16.0 |             11.0 |            49.773 |  0.002183 |   416947.0 |  10.0 |  26.0 |
          16.0 |             11.0 |             52.97 |  0.001437 |   530177.0 |  13.0 |  26.0 |
          16.0 |             11.0 |          1002.619 |    0.1443 |  2329647.8 |  21.0 |  26.0 |
          16.0 |             11.0 |             48.24 |  0.002102 |   355350.0 |   9.0 |  27.0 |
          16.0 |             11.0 |            48.222 | 0.0002381 |   355364.0 |   8.0 |  27.0 |
          16.0 |             11.0 |            41.214 |       0.0 |     5208.0 |   2.0 |  27.0 |
          16.0 |             11.0 |            41.344 |       0.0 |    12388.1 |   3.0 |  27.0 |
          16.0 |             11.0 |            44.395 | 1.709e-06 |   186338.0 |   6.0 |  27.0 |
          16.0 |             11.0 |            49.728 |  0.005727 |   416986.0 |  11.0 |  27.0 |
          16.0 |             11.0 |            41.127 |       0.0 |        0.0 |   1.0 |  27.0 |
          16.0 |             11.0 |            49.744 |  0.002217 |   417419.0 |  12.0 |  27.0 |
          16.0 |             11.0 |          1386.362 |  0.005078 |  2345060.0 |  24.0 |  27.0 |
          16.0 |             11.0 |          1009.089 |    0.3499 |  2320260.0 |  22.0 |  27.0 |
          16.0 |             11.0 |            54.736 | 7.242e-06 |   592480.0 |  15.0 |  27.0 |
          16.0 |             11.0 |            53.003 | 1.706e-06 |   535220.0 |  14.0 |  27.0 |
          16.0 |             11.0 |          1112.016 |   0.06781 |  2331340.0 |  23.0 |  27.0 |
          16.0 |             11.0 |             48.22 |  0.002651 |   355076.0 |   7.0 |  27.0 |
          16.0 |             11.0 |            52.911 | 2.527e-05 |   530177.0 |  13.0 |  27.0 |
          16.0 |             11.0 |            42.534 |       0.0 |    67146.3 |   4.0 |  28.0 |
          16.0 |             11.0 |            48.477 |  0.005452 |   355350.0 |   9.0 |  28.0 |
          16.0 |             11.0 |            41.443 |       0.0 |     5208.0 |   2.0 |  28.0 |
          16.0 |             11.0 |            41.566 |       0.0 |    12388.1 |   3.0 |  28.0 |
          16.0 |             11.0 |            44.806 | 2.446e-06 |   186338.0 |   6.0 |  28.0 |
          16.0 |             11.0 |            49.981 |   0.01196 |   417419.0 |  12.0 |  28.0 |
          16.0 |             11.0 |          1151.556 |     0.598 |  2331340.0 |  23.0 |  28.0 |
          16.0 |             11.0 |            48.471 | 0.0001437 |   355076.0 |   7.0 |  28.0 |
          16.0 |             11.0 |            52.966 | 1.206e-05 |   530177.0 |  13.0 |  28.0 |
          16.0 |             11.0 |            42.072 |       0.0 |    67146.3 |   4.0 |  29.0 |
          16.0 |             11.0 |             47.86 |  0.001457 |   355364.0 |   8.0 |  29.0 |
          16.0 |             11.0 |            40.949 |       0.0 |     5208.0 |   2.0 |  29.0 |
          16.0 |             11.0 |            41.077 |       0.0 |    12388.1 |   3.0 |  29.0 |
          16.0 |             11.0 |            44.088 | 9.611e-05 |   186338.0 |   6.0 |  29.0 |
          16.0 |             11.0 |            49.343 |  0.005494 |   416986.0 |  11.0 |  29.0 |
          16.0 |             11.0 |            49.358 |   0.01371 |   417419.0 |  12.0 |  29.0 |
          16.0 |             11.0 |          1138.576 |   0.02701 |  2345060.0 |  24.0 |  29.0 |
          16.0 |             11.0 |           871.103 |    0.1268 |  2320260.0 |  22.0 |  29.0 |
          16.0 |             11.0 |             54.27 | 0.0001234 |   592480.0 |  15.0 |  29.0 |
          16.0 |             11.0 |            52.565 | 9.318e-05 |   535220.0 |  14.0 |  29.0 |
          16.0 |             11.0 |            946.75 |   0.06136 |  2331340.0 |  23.0 |  29.0 |
          16.0 |             11.0 |            47.857 |  0.003694 |   355076.0 |   7.0 |  29.0 |
          16.0 |             11.0 |            49.336 |   0.00103 |   416947.0 |  10.0 |  29.0 |
          16.0 |             11.0 |            52.475 | 0.0004298 |   530177.0 |  13.0 |  29.0 |
          16.0 |             11.0 |           850.736 |   0.05195 |  2329647.8 |  21.0 |  29.0 |
          16.0 |             11.0 |            47.715 |   0.01471 |   355364.0 |   8.0 |  30.0 |
          16.0 |             11.0 |            40.971 |       0.0 |    12388.1 |   3.0 |  30.0 |
          16.0 |             11.0 |             49.19 |  0.001491 |   416986.0 |  11.0 |  30.0 |
          16.0 |             11.0 |          1062.045 |  0.001143 |  2345060.0 |  24.0 |  30.0 |
          16.0 |             11.0 |           825.587 |    0.1084 |  2320260.0 |  22.0 |  30.0 |
          16.0 |             11.0 |            54.084 | 1.411e-05 |   592480.0 |  15.0 |  30.0 |
          16.0 |             11.0 |            52.391 | 0.0003218 |   535220.0 |  14.0 |  30.0 |
          16.0 |             11.0 |            42.293 |       0.0 |    67146.3 |   4.0 |  31.0 |
          16.0 |             11.0 |            48.164 |  0.008803 |   355364.0 |   8.0 |  31.0 |
          16.0 |             11.0 |            41.336 |       0.0 |    12388.1 |   3.0 |  31.0 |
          16.0 |             11.0 |            44.538 | 3.442e-06 |   186338.0 |   6.0 |  31.0 |
          16.0 |             11.0 |            49.637 |  0.005245 |   416986.0 |  11.0 |  31.0 |
          16.0 |             11.0 |            49.648 | 9.141e-06 |   417419.0 |  12.0 |  31.0 |
          16.0 |             11.0 |          1155.615 |  0.002917 |  2345060.0 |  24.0 |  31.0 |
          16.0 |             11.0 |           898.198 |   0.03916 |  2320260.0 |  22.0 |  31.0 |
          16.0 |             11.0 |            54.374 | 8.867e-06 |   592480.0 |  15.0 |  31.0 |
          16.0 |             11.0 |            52.732 | 0.0008847 |   535220.0 |  14.0 |  31.0 |
          16.0 |             11.0 |           997.466 |    0.2199 |  2331340.0 |  23.0 |  31.0 |
          16.0 |             11.0 |            48.158 |   0.02828 |   355076.0 |   7.0 |  31.0 |
          16.0 |             11.0 |            49.636 |  0.004303 |   416947.0 |  10.0 |  31.0 |
          16.0 |             11.0 |            52.592 | 6.723e-06 |   530177.0 |  13.0 |  31.0 |
          16.0 |             11.0 |           779.925 |   0.05813 |  2329647.8 |  21.0 |  31.0 |
          16.0 |             11.0 |            42.289 |       0.0 |    67146.3 |   4.0 |  32.0 |
          16.0 |             11.0 |            41.209 |       0.0 |     5208.0 |   2.0 |  32.0 |
          16.0 |             11.0 |            41.332 |       0.0 |    12388.1 |   3.0 |  32.0 |
          16.0 |             11.0 |            44.533 | 5.772e-05 |   186338.0 |   6.0 |  32.0 |
          16.0 |             11.0 |            49.631 |  0.003869 |   416986.0 |  11.0 |  32.0 |
          16.0 |             11.0 |            41.121 |       0.0 |        0.0 |   1.0 |  32.0 |
          16.0 |             11.0 |            49.642 |  0.009483 |   417419.0 |  12.0 |  32.0 |
          16.0 |             11.0 |           896.154 |    0.1057 |  2320260.0 |  22.0 |  32.0 |
          16.0 |             11.0 |            54.366 | 0.0001147 |   592480.0 |  15.0 |  32.0 |
          16.0 |             11.0 |            52.725 |  0.002004 |   535220.0 |  14.0 |  32.0 |
          16.0 |             11.0 |           994.946 |    0.4457 |  2331340.0 |  23.0 |  32.0 |
          16.0 |             11.0 |            48.152 |  0.009011 |   355076.0 |   7.0 |  32.0 |
          16.0 |             11.0 |            52.585 |  5.73e-05 |   530177.0 |  13.0 |  32.0 |
          16.0 |             11.0 |            46.822 |  0.000832 |   355350.0 |   9.0 |  33.0 |
          16.0 |             11.0 |            41.255 |       0.0 |    67146.3 |   4.0 |  33.0 |
          16.0 |             11.0 |            46.805 | 7.447e-06 |   355364.0 |   8.0 |  33.0 |
          16.0 |             11.0 |            40.175 |       0.0 |     5208.0 |   2.0 |  33.0 |
          16.0 |             11.0 |            40.298 |       0.0 |    12388.1 |   3.0 |  33.0 |
          16.0 |             11.0 |            42.374 |       0.0 |   132925.0 |   5.0 |  33.0 |
          16.0 |             11.0 |            43.191 | 2.078e-06 |   186338.0 |   6.0 |  33.0 |
          16.0 |             11.0 |            48.223 | 1.191e-05 |   416986.0 |  11.0 |  33.0 |
          16.0 |             11.0 |            48.237 | 7.321e-05 |   417419.0 |  12.0 |  33.0 |
          16.0 |             11.0 |           741.209 |    0.6977 |  2345060.0 |  24.0 |  33.0 |
          16.0 |             11.0 |           617.731 |   0.01413 |  2320260.0 |  22.0 |  33.0 |
          16.0 |             11.0 |            52.918 |  0.004241 |   592480.0 |  15.0 |  33.0 |
          16.0 |             11.0 |            51.296 | 0.0001705 |   535220.0 |  14.0 |  33.0 |
          16.0 |             11.0 |           654.835 |  0.002369 |  2331340.0 |  23.0 |  33.0 |
          16.0 |             11.0 |            46.803 | 4.089e-05 |   355076.0 |   7.0 |  33.0 |
          16.0 |             11.0 |             51.21 |   0.01481 |   530177.0 |  13.0 |  33.0 |
          16.0 |             11.0 |            46.209 | 5.275e-05 |   355364.0 |   8.0 |  34.0 |
          16.0 |             11.0 |            42.683 |    0.1372 |   186338.0 |   6.0 |  34.0 |
          16.0 |             11.0 |             47.59 | 9.287e-06 |   416986.0 |  11.0 |  34.0 |
          16.0 |             11.0 |            47.604 | 8.423e-06 |   417419.0 |  12.0 |  34.0 |
          16.0 |             11.0 |           527.844 | 0.0004359 |  2320260.0 |  22.0 |  34.0 |
          16.0 |             11.0 |             50.58 | 2.477e-06 |   535220.0 |  14.0 |  34.0 |
          16.0 |             11.0 |            46.207 |  4.98e-05 |   355076.0 |   7.0 |  34.0 |
          16.0 |             11.0 |            47.583 | 1.862e-06 |   416947.0 |  10.0 |  34.0 |
          16.0 |             11.0 |            46.134 | 9.136e-05 |   355350.0 |   9.0 |  35.0 |
          16.0 |             11.0 |            46.118 | 2.737e-05 |   355364.0 |   8.0 |  35.0 |
          16.0 |             11.0 |            42.605 |    0.2289 |   186338.0 |   6.0 |  35.0 |
          16.0 |             11.0 |            50.471 | 8.215e-06 |   535220.0 |  14.0 |  35.0 |
          16.0 |             11.0 |           541.829 | 0.0006223 |  2331340.0 |  23.0 |  35.0 |
          16.0 |             11.0 |            46.115 | 0.0002238 |   355076.0 |   7.0 |  35.0 |
          16.0 |             11.0 |            40.644 |       0.0 |    67146.3 |   4.0 |  36.0 |
          16.0 |             11.0 |            46.021 | 0.0002658 |   355364.0 |   8.0 |  36.0 |
          16.0 |             11.0 |            39.715 |       0.0 |    12388.1 |   3.0 |  36.0 |
          16.0 |             11.0 |             47.39 | 0.0001149 |   416986.0 |  11.0 |  36.0 |
          16.0 |             11.0 |           583.654 |    0.1936 |  2345060.0 |  24.0 |  36.0 |
          16.0 |             11.0 |            504.28 |  0.005286 |  2320260.0 |  22.0 |  36.0 |
          16.0 |             11.0 |            51.917 |   0.00961 |   592480.0 |  15.0 |  36.0 |
          16.0 |             11.0 |            50.355 | 9.682e-05 |   535220.0 |  14.0 |  36.0 |
          16.0 |             11.0 |            46.006 | 0.0005645 |   355350.0 |   9.0 |  37.0 |
          16.0 |             11.0 |            42.496 |    0.3222 |   186338.0 |   6.0 |  37.0 |
          16.0 |             11.0 |            47.371 |  2.89e-05 |   417419.0 |  12.0 |  37.0 |
          16.0 |             11.0 |            45.987 | 5.003e-05 |   355076.0 |   7.0 |  37.0 |
          16.0 |             11.0 |            40.668 |    0.2007 |    67146.3 |   4.0 |  38.0 |
          16.0 |             11.0 |            39.669 |  0.003635 |     5208.0 |   2.0 |  38.0 |
          16.0 |             11.0 |            39.782 |   0.02025 |    12388.1 |   3.0 |  38.0 |
          16.0 |             11.0 |           938.994 |   0.05192 |  2431495.2 |  27.0 |  38.0 |
          16.0 |             11.0 |          2287.623 |  0.007081 |  2494278.8 |  33.0 |  38.0 |
          16.0 |             11.0 |           843.884 |    0.2808 |  2419492.5 |  25.0 |  38.0 |
          16.0 |             11.0 |           920.762 |    0.1121 |  2429386.5 |  26.0 |  38.0 |
          16.0 |             11.0 |            40.612 |   0.01589 |    67146.3 |   4.0 |  39.0 |
          16.0 |             11.0 |            39.728 |   0.07784 |    12388.1 |   3.0 |  39.0 |
          16.0 |             11.0 |           890.744 |    0.5959 |  2431495.2 |  27.0 |  39.0 |
          16.0 |             11.0 |            47.337 |       0.0 |   416986.0 |  11.0 |  39.0 |
          16.0 |             11.0 |           898.303 |   0.04204 |  2418179.0 |  28.0 |  39.0 |
          16.0 |             11.0 |            40.566 |    0.7561 |    67146.3 |   4.0 |  40.0 |
          16.0 |             11.0 |            39.572 |   0.09092 |     5208.0 |   2.0 |  40.0 |
          16.0 |             11.0 |            39.685 |    0.0194 |    12388.1 |   3.0 |  40.0 |
          16.0 |             11.0 |          1892.398 |   0.03937 |  2494278.8 |  33.0 |  40.0 |
          16.0 |             11.0 |           783.519 |   0.09159 |  2419492.5 |  25.0 |  40.0 |
          16.0 |             11.0 |           849.363 |    0.2924 |  2429386.5 |  26.0 |  40.0 |
          16.0 |             11.0 |            40.323 |       0.0 |    67146.3 |   4.0 |  41.0 |
          16.0 |             11.0 |            45.625 |       0.0 |   355350.0 |   9.0 |  41.0 |
          16.0 |             11.0 |            39.408 |       0.0 |    12388.1 |   3.0 |  41.0 |
          16.0 |             11.0 |            46.968 |       0.0 |   417419.0 |  12.0 |  41.0 |
          16.0 |             11.0 |           902.604 |    0.8153 |  2418179.0 |  28.0 |  41.0 |
          16.0 |             11.0 |           479.069 |       0.0 |  2331340.0 |  23.0 |  41.0 |
          16.0 |             11.0 |            45.607 |       0.0 |   355076.0 |   7.0 |  41.0 |
          16.0 |             11.0 |           847.984 |   0.04003 |  2447193.0 |  29.0 |  42.0 |
          16.0 |             11.0 |            40.302 |  0.001142 |    67146.3 |   4.0 |  42.0 |
          16.0 |             11.0 |             39.32 |     0.361 |     5208.0 |   2.0 |  42.0 |
          16.0 |             11.0 |            39.432 | 4.524e-05 |    12388.1 |   3.0 |  42.0 |
          16.0 |             11.0 |            41.399 |  0.003832 |   132925.0 |   5.0 |  42.0 |
          16.0 |             11.0 |           748.366 |  0.007793 |  2431495.2 |  27.0 |  42.0 |
          16.0 |             11.0 |             39.24 |     1.128 |        0.0 |   1.0 |  42.0 |
          16.0 |             11.0 |           896.075 |    0.1307 |  2453522.0 |  30.0 |  42.0 |
          16.0 |             11.0 |           686.685 |   0.04446 |  2419492.5 |  25.0 |  42.0 |
          16.0 |             11.0 |           855.974 |   0.02981 |  2431594.0 |  31.0 |  42.0 |
          16.0 |             11.0 |           736.739 |   0.01988 |  2429386.5 |  26.0 |  42.0 |
          16.0 |             11.0 |             40.28 |   0.02582 |    67146.3 |   4.0 |  43.0 |
          16.0 |             11.0 |           837.584 |    0.1858 |  2447193.0 |  29.0 |  43.0 |
          16.0 |             11.0 |              39.3 |     2.171 |     5208.0 |   2.0 |  43.0 |
          16.0 |             11.0 |            39.411 |   0.02193 |    12388.1 |   3.0 |  43.0 |
          16.0 |             11.0 |           740.254 |   0.09879 |  2431495.2 |  27.0 |  43.0 |
          16.0 |             11.0 |            846.41 |    0.1526 |  2431594.0 |  31.0 |  43.0 |
          16.0 |             11.0 |           728.876 |   0.00797 |  2429386.5 |  26.0 |  43.0 |
          16.0 |             11.0 |            40.188 |  0.001254 |    67146.3 |   4.0 |  44.0 |
          16.0 |             11.0 |            39.323 |     3.596 |    12388.1 |   3.0 |  44.0 |
          16.0 |             11.0 |           809.179 |      0.42 |  2431848.0 |  32.0 |  44.0 |
          16.0 |             11.0 |           728.592 |    0.1925 |  2418179.0 |  28.0 |  44.0 |
          16.0 |             11.0 |           778.728 |    0.1864 |  2447193.0 |  29.0 |  45.0 |
          16.0 |             11.0 |            40.102 |   0.04743 |    67146.3 |   4.0 |  45.0 |
          16.0 |             11.0 |             39.13 |   0.06032 |     5208.0 |   2.0 |  45.0 |
          16.0 |             11.0 |            57.172 |  7.11e-05 |   811702.0 |  16.0 |  45.0 |
          16.0 |             11.0 |           775.422 |    0.1886 |  2431848.0 |  32.0 |  45.0 |
          16.0 |             11.0 |            701.11 |    0.0524 |  2418179.0 |  28.0 |  45.0 |
          16.0 |             11.0 |           773.898 |   0.05338 |  2431594.0 |  31.0 |  45.0 |
          16.0 |             11.0 |            57.419 |  1.52e-05 |   820531.0 |  17.0 |  46.0 |
          16.0 |             11.0 |            40.081 |  0.002975 |    67146.3 |   4.0 |  46.0 |
          16.0 |             11.0 |           771.215 |    0.1004 |  2447193.0 |  29.0 |  46.0 |
          16.0 |             11.0 |             39.11 |    0.5127 |     5208.0 |   2.0 |  46.0 |
          16.0 |             11.0 |             39.22 |    0.4025 |    12388.1 |   3.0 |  46.0 |
          16.0 |             11.0 |            41.166 | 0.0009515 |   132925.0 |   5.0 |  46.0 |
