 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          18.0 |             13.0 |           189.138 | 0.0007568 |   497055.0 |  12.0 |  19.0 |
          18.0 |             13.0 |           305.716 |    0.1408 |   698669.0 |  15.0 |  19.0 |
          18.0 |             13.0 |           251.798 | 5.106e-05 |   628627.0 |  14.0 |  19.0 |
          18.0 |             13.0 |           165.818 |  0.001824 |   422699.0 |   7.0 |  19.0 |
          18.0 |             13.0 |           250.046 |    0.7815 |   625844.0 |  13.0 |  19.0 |
          18.0 |             13.0 |           135.786 |  6.94e-05 |   423248.0 |   8.0 |  20.0 |
          18.0 |             13.0 |           150.625 | 0.0006246 |   495799.0 |  11.0 |  20.0 |
          18.0 |             13.0 |           216.905 |    0.2821 |   698669.0 |  15.0 |  20.0 |
          18.0 |             13.0 |           188.298 |  0.003751 |   628627.0 |  14.0 |  20.0 |
          18.0 |             13.0 |            46.058 | 2.265e-06 |   971061.0 |  17.0 |  21.0 |
          18.0 |             13.0 |            31.826 |   0.05827 |     9853.4 |   2.0 |  21.0 |
          18.0 |             13.0 |            36.674 |       0.0 |   422699.0 |   7.0 |  21.0 |
          18.0 |             13.0 |            32.599 |  0.009155 |    85011.3 |   4.0 |  22.0 |
          18.0 |             13.0 |            31.785 |   0.03971 |     9853.4 |   2.0 |  22.0 |
          18.0 |             13.0 |            31.914 |   0.07781 |    21841.0 |   3.0 |  22.0 |
          18.0 |             13.0 |            33.421 |  0.001915 |   162136.0 |   5.0 |  22.0 |
          18.0 |             13.0 |            46.075 | 1.661e-06 |   975690.0 |  18.0 |  22.0 |
          18.0 |             13.0 |            31.687 |   0.05629 |        0.0 |   1.0 |  22.0 |
          18.0 |             13.0 |            45.653 | 3.014e-06 |   955349.0 |  16.0 |  22.0 |
          18.0 |             13.0 |            32.519 |  0.005734 |    85011.3 |   4.0 |  23.0 |
          18.0 |             13.0 |            31.743 |   0.07278 |     9853.4 |   2.0 |  23.0 |
          18.0 |             13.0 |            31.864 |    0.2146 |    21841.0 |   3.0 |  23.0 |
          18.0 |             13.0 |            45.355 | 1.106e-05 |   955349.0 |  16.0 |  23.0 |
          18.0 |             13.0 |             32.34 |    0.2178 |    85011.3 |   4.0 |  24.0 |
          18.0 |             13.0 |            31.572 |  0.003284 |     9853.4 |   2.0 |  24.0 |
          18.0 |             13.0 |            31.692 | 6.615e-05 |    21841.0 |   3.0 |  24.0 |
          18.0 |             13.0 |            33.167 |   0.07037 |   162136.0 |   5.0 |  24.0 |
          18.0 |             13.0 |            31.474 |  0.001294 |        0.0 |   1.0 |  24.0 |
          18.0 |             13.0 |            31.536 |       0.0 |    85011.3 |   4.0 |  25.0 |
          18.0 |             13.0 |            35.287 | 0.0009813 |   423248.0 |   8.0 |  25.0 |
          18.0 |             13.0 |            30.774 |       0.0 |     9853.4 |   2.0 |  25.0 |
          18.0 |             13.0 |            30.895 |       0.0 |    21841.0 |   3.0 |  25.0 |
          18.0 |             13.0 |            32.905 | 2.513e-06 |   225918.0 |   6.0 |  25.0 |
          18.0 |             13.0 |            36.231 |  0.001308 |   495799.0 |  11.0 |  25.0 |
          18.0 |             13.0 |            36.251 | 0.0002306 |   497055.0 |  12.0 |  25.0 |
          18.0 |             13.0 |          1490.296 |   0.03898 |  3177200.0 |  24.0 |  25.0 |
          18.0 |             13.0 |           967.275 |   0.09892 |  3155825.8 |  22.0 |  25.0 |
          18.0 |             13.0 |            39.234 |   0.00126 |   698669.0 |  15.0 |  25.0 |
          18.0 |             13.0 |            38.147 | 9.735e-05 |   628627.0 |  14.0 |  25.0 |
          18.0 |             13.0 |          1153.333 | 0.0001019 |  3160180.0 |  23.0 |  25.0 |
          18.0 |             13.0 |            36.221 |  0.000717 |   495432.0 |  10.0 |  25.0 |
          18.0 |             13.0 |            35.284 | 6.128e-05 |   422699.0 |   7.0 |  25.0 |
          18.0 |             13.0 |            38.133 |  0.002497 |   625844.0 |  13.0 |  25.0 |
          18.0 |             13.0 |           930.761 |   0.03769 |  3151770.0 |  21.0 |  25.0 |
          18.0 |             13.0 |             31.39 |       0.0 |    85011.3 |   4.0 |  26.0 |
          18.0 |             13.0 |            35.104 | 0.0002486 |   423248.0 |   8.0 |  26.0 |
          18.0 |             13.0 |            30.635 |       0.0 |     9853.4 |   2.0 |  26.0 |
          18.0 |             13.0 |            30.754 |       0.0 |    21841.0 |   3.0 |  26.0 |
          18.0 |             13.0 |            32.746 | 1.823e-05 |   225918.0 |   6.0 |  26.0 |
          18.0 |             13.0 |            36.038 | 0.0002744 |   495799.0 |  11.0 |  26.0 |
          18.0 |             13.0 |            36.058 |  0.001428 |   497055.0 |  12.0 |  26.0 |
          18.0 |             13.0 |          1221.579 |   0.06378 |  3177200.0 |  24.0 |  26.0 |
          18.0 |             13.0 |           846.426 |  0.001106 |  3155825.8 |  22.0 |  26.0 |
          18.0 |             13.0 |            39.008 | 0.0007359 |   698669.0 |  15.0 |  26.0 |
          18.0 |             13.0 |            37.933 | 0.0001171 |   628627.0 |  14.0 |  26.0 |
          18.0 |             13.0 |           985.554 |  0.005594 |  3160180.0 |  23.0 |  26.0 |
          18.0 |             13.0 |            36.029 |  0.001657 |   495432.0 |  10.0 |  26.0 |
          18.0 |             13.0 |            35.101 |  0.002921 |   422699.0 |   7.0 |  26.0 |
          18.0 |             13.0 |            37.919 |  0.001484 |   625844.0 |  13.0 |  26.0 |
          18.0 |             13.0 |           818.334 |    0.1295 |  3151770.0 |  21.0 |  26.0 |
          18.0 |             13.0 |            31.371 |       0.0 |    85011.3 |   4.0 |  27.0 |
          18.0 |             13.0 |            35.081 | 9.092e-05 |   423248.0 |   8.0 |  27.0 |
          18.0 |             13.0 |            30.617 |       0.0 |     9853.4 |   2.0 |  27.0 |
          18.0 |             13.0 |            30.736 |       0.0 |    21841.0 |   3.0 |  27.0 |
          18.0 |             13.0 |            32.726 | 5.005e-06 |   225918.0 |   6.0 |  27.0 |
          18.0 |             13.0 |            36.014 |  0.004953 |   495799.0 |  11.0 |  27.0 |
          18.0 |             13.0 |            36.033 |  0.002099 |   497055.0 |  12.0 |  27.0 |
          18.0 |             13.0 |            30.526 |       0.0 |        0.0 |   1.0 |  27.0 |
          18.0 |             13.0 |          1193.866 |  0.007061 |  3177200.0 |  24.0 |  27.0 |
          18.0 |             13.0 |           833.028 |    0.3227 |  3155825.8 |  22.0 |  27.0 |
          18.0 |             13.0 |            38.979 | 1.262e-05 |   698669.0 |  15.0 |  27.0 |
          18.0 |             13.0 |            37.906 |  3.36e-06 |   628627.0 |  14.0 |  27.0 |
          18.0 |             13.0 |           967.436 |   0.04828 |  3160180.0 |  23.0 |  27.0 |
          18.0 |             13.0 |            35.077 |  0.002163 |   422699.0 |   7.0 |  27.0 |
          18.0 |             13.0 |            37.892 | 5.092e-05 |   625844.0 |  13.0 |  27.0 |
          18.0 |             13.0 |            31.231 |       0.0 |    85011.3 |   4.0 |  28.0 |
          18.0 |             13.0 |            34.928 |  0.004657 |   423969.0 |   9.0 |  28.0 |
          18.0 |             13.0 |            30.483 |       0.0 |     9853.4 |   2.0 |  28.0 |
          18.0 |             13.0 |            30.602 |       0.0 |    21841.0 |   3.0 |  28.0 |
          18.0 |             13.0 |            32.573 | 4.567e-06 |   225918.0 |   6.0 |  28.0 |
          18.0 |             13.0 |            35.848 |   0.01093 |   497055.0 |  12.0 |  28.0 |
          18.0 |             13.0 |           849.661 |    0.5309 |  3160180.0 |  23.0 |  28.0 |
          18.0 |             13.0 |            34.902 | 1.775e-05 |   422699.0 |   7.0 |  28.0 |
          18.0 |             13.0 |            37.688 | 2.642e-05 |   625844.0 |  13.0 |  28.0 |
          18.0 |             13.0 |             31.17 |       0.0 |    85011.3 |   4.0 |  29.0 |
          18.0 |             13.0 |            34.829 |  0.002649 |   423248.0 |   8.0 |  29.0 |
          18.0 |             13.0 |            30.425 |       0.0 |     9853.4 |   2.0 |  29.0 |
          18.0 |             13.0 |            30.543 |       0.0 |    21841.0 |   3.0 |  29.0 |
          18.0 |             13.0 |            32.506 | 0.0002046 |   225918.0 |   6.0 |  29.0 |
          18.0 |             13.0 |            35.748 |  0.003174 |   495799.0 |  11.0 |  29.0 |
          18.0 |             13.0 |            35.768 |  0.009618 |   497055.0 |  12.0 |  29.0 |
          18.0 |             13.0 |            958.16 |   0.05088 |  3177200.0 |  24.0 |  29.0 |
          18.0 |             13.0 |           710.989 |    0.1138 |  3155825.8 |  22.0 |  29.0 |
          18.0 |             13.0 |            38.668 | 0.0002822 |   698669.0 |  15.0 |  29.0 |
          18.0 |             13.0 |            37.612 | 0.0001551 |   628627.0 |  14.0 |  29.0 |
          18.0 |             13.0 |           806.639 |   0.02632 |  3160180.0 |  23.0 |  29.0 |
          18.0 |             13.0 |            35.739 | 0.0002837 |   495432.0 |  10.0 |  29.0 |
          18.0 |             13.0 |            34.826 |  0.006417 |   422699.0 |   7.0 |  29.0 |
          18.0 |             13.0 |            37.599 | 0.0007695 |   625844.0 |  13.0 |  29.0 |
          18.0 |             13.0 |           691.061 |   0.04615 |  3151770.0 |  21.0 |  29.0 |
          18.0 |             13.0 |             31.14 |       0.0 |    85011.3 |   4.0 |  30.0 |
          18.0 |             13.0 |            34.791 |   0.01362 |   423248.0 |   8.0 |  30.0 |
          18.0 |             13.0 |            30.514 |       0.0 |    21841.0 |   3.0 |  30.0 |
          18.0 |             13.0 |            35.709 |  0.001053 |   495799.0 |  11.0 |  30.0 |
          18.0 |             13.0 |           930.341 |  0.001445 |  3177200.0 |  24.0 |  30.0 |
          18.0 |             13.0 |           695.555 |   0.09433 |  3155825.8 |  22.0 |  30.0 |
          18.0 |             13.0 |            38.622 | 2.442e-05 |   698669.0 |  15.0 |  30.0 |
          18.0 |             13.0 |            37.568 | 0.0003281 |   628627.0 |  14.0 |  30.0 |
          18.0 |             13.0 |            31.053 |       0.0 |    85011.3 |   4.0 |  31.0 |
          18.0 |             13.0 |            34.682 |  0.006523 |   423248.0 |   8.0 |  31.0 |
          18.0 |             13.0 |            30.313 |       0.0 |     9853.4 |   2.0 |  31.0 |
          18.0 |             13.0 |             30.43 |       0.0 |    21841.0 |   3.0 |  31.0 |
          18.0 |             13.0 |            32.379 | 8.091e-07 |   225918.0 |   6.0 |  31.0 |
          18.0 |             13.0 |            35.594 |  0.006464 |   495799.0 |  11.0 |  31.0 |
          18.0 |             13.0 |            35.613 | 0.0006525 |   497055.0 |  12.0 |  31.0 |
          18.0 |             13.0 |           858.481 |  0.001945 |  3177200.0 |  24.0 |  31.0 |
          18.0 |             13.0 |           654.591 |   0.01831 |  3155825.8 |  22.0 |  31.0 |
          18.0 |             13.0 |            38.488 | 7.932e-06 |   698669.0 |  15.0 |  31.0 |
          18.0 |             13.0 |            37.441 | 0.0007667 |   628627.0 |  14.0 |  31.0 |
          18.0 |             13.0 |           734.812 |    0.2192 |  3160180.0 |  23.0 |  31.0 |
          18.0 |             13.0 |            35.585 |  0.004558 |   495432.0 |  10.0 |  31.0 |
          18.0 |             13.0 |            34.679 |   0.02207 |   422699.0 |   7.0 |  31.0 |
          18.0 |             13.0 |           637.662 |   0.03298 |  3151770.0 |  21.0 |  31.0 |
          18.0 |             13.0 |              31.0 |       0.0 |    85011.3 |   4.0 |  32.0 |
          18.0 |             13.0 |             34.64 |    0.0492 |   423969.0 |   9.0 |  32.0 |
          18.0 |             13.0 |            34.617 | 0.0003639 |   423248.0 |   8.0 |  32.0 |
          18.0 |             13.0 |            30.263 |       0.0 |     9853.4 |   2.0 |  32.0 |
          18.0 |             13.0 |             30.38 |       0.0 |    21841.0 |   3.0 |  32.0 |
          18.0 |             13.0 |            31.742 |       0.0 |   162136.0 |   5.0 |  32.0 |
          18.0 |             13.0 |            32.322 | 0.0001255 |   225918.0 |   6.0 |  32.0 |
          18.0 |             13.0 |            35.525 |  0.003886 |   495799.0 |  11.0 |  32.0 |
          18.0 |             13.0 |            35.544 |  0.008973 |   497055.0 |  12.0 |  32.0 |
          18.0 |             13.0 |            30.174 |       0.0 |        0.0 |   1.0 |  32.0 |
          18.0 |             13.0 |           819.961 | 0.0006279 |  3177200.0 |  24.0 |  32.0 |
          18.0 |             13.0 |           631.953 |   0.08364 |  3155825.8 |  22.0 |  32.0 |
          18.0 |             13.0 |            38.407 | 0.0002201 |   698669.0 |  15.0 |  32.0 |
          18.0 |             13.0 |            37.365 |   0.00211 |   628627.0 |  14.0 |  32.0 |
          18.0 |             13.0 |           706.407 |    0.3967 |  3160180.0 |  23.0 |  32.0 |
          18.0 |             13.0 |            34.614 |  0.007503 |   422699.0 |   7.0 |  32.0 |
          18.0 |             13.0 |            37.352 | 0.0001147 |   625844.0 |  13.0 |  32.0 |
          18.0 |             13.0 |            34.193 |  0.001666 |   423969.0 |   9.0 |  33.0 |
          18.0 |             13.0 |            30.642 |       0.0 |    85011.3 |   4.0 |  33.0 |
          18.0 |             13.0 |            34.171 | 1.333e-05 |   423248.0 |   8.0 |  33.0 |
          18.0 |             13.0 |            29.922 |       0.0 |     9853.4 |   2.0 |  33.0 |
          18.0 |             13.0 |            30.035 |       0.0 |    21841.0 |   3.0 |  33.0 |
          18.0 |             13.0 |            31.367 |       0.0 |   162136.0 |   5.0 |  33.0 |
          18.0 |             13.0 |            31.932 | 1.049e-05 |   225918.0 |   6.0 |  33.0 |
          18.0 |             13.0 |            35.055 | 3.002e-05 |   495799.0 |  11.0 |  33.0 |
          18.0 |             13.0 |            35.074 |  0.000139 |   497055.0 |  12.0 |  33.0 |
          18.0 |             13.0 |           626.256 |    0.5966 |  3177200.0 |  24.0 |  33.0 |
          18.0 |             13.0 |           510.304 |   0.01946 |  3155825.8 |  22.0 |  33.0 |
          18.0 |             13.0 |            37.859 |  0.003171 |   698669.0 |  15.0 |  33.0 |
          18.0 |             13.0 |            36.845 | 0.0003234 |   628627.0 |  14.0 |  33.0 |
          18.0 |             13.0 |           557.776 |   0.00482 |  3160180.0 |  23.0 |  33.0 |
          18.0 |             13.0 |            34.167 | 7.601e-05 |   422699.0 |   7.0 |  33.0 |
          18.0 |             13.0 |            36.833 |   0.01416 |   625844.0 |  13.0 |  33.0 |
          18.0 |             13.0 |            33.848 | 0.0001124 |   423248.0 |   8.0 |  34.0 |
          18.0 |             13.0 |             31.65 |    0.1324 |   225918.0 |   6.0 |  34.0 |
          18.0 |             13.0 |            34.715 | 1.463e-05 |   495799.0 |  11.0 |  34.0 |
          18.0 |             13.0 |            34.733 | 1.345e-05 |   497055.0 |  12.0 |  34.0 |
          18.0 |             13.0 |           446.652 | 0.0008467 |  3155825.8 |  22.0 |  34.0 |
          18.0 |             13.0 |             36.47 | 5.403e-06 |   628627.0 |  14.0 |  34.0 |
          18.0 |             13.0 |            34.706 | 2.869e-06 |   495432.0 |  10.0 |  34.0 |
          18.0 |             13.0 |            33.844 |  0.000105 |   422699.0 |   7.0 |  34.0 |
          18.0 |             13.0 |           438.705 | 0.0004066 |  3151770.0 |  21.0 |  34.0 |
          18.0 |             13.0 |            33.782 | 0.0001666 |   423969.0 |   9.0 |  35.0 |
          18.0 |             13.0 |             33.76 | 5.324e-05 |   423248.0 |   8.0 |  35.0 |
          18.0 |             13.0 |            31.574 |    0.2215 |   225918.0 |   6.0 |  35.0 |
          18.0 |             13.0 |            34.624 | 4.849e-06 |   495799.0 |  11.0 |  35.0 |
          18.0 |             13.0 |            34.642 | 2.756e-06 |   497055.0 |  12.0 |  35.0 |
          18.0 |             13.0 |            36.369 | 1.854e-05 |   628627.0 |  14.0 |  35.0 |
          18.0 |             13.0 |           465.462 |  0.001199 |  3160180.0 |  23.0 |  35.0 |
          18.0 |             13.0 |            33.757 | 0.0004711 |   422699.0 |   7.0 |  35.0 |
          18.0 |             13.0 |            30.245 |       0.0 |    85011.3 |   4.0 |  36.0 |
          18.0 |             13.0 |            33.678 |  0.000596 |   423248.0 |   8.0 |  36.0 |
          18.0 |             13.0 |            29.654 |       0.0 |    21841.0 |   3.0 |  36.0 |
          18.0 |             13.0 |            34.537 | 0.0002302 |   495799.0 |  11.0 |  36.0 |
          18.0 |             13.0 |           493.803 |    0.1661 |  3177200.0 |  24.0 |  36.0 |
          18.0 |             13.0 |           418.774 |  0.007888 |  3155825.8 |  22.0 |  36.0 |
          18.0 |             13.0 |            37.254 |  0.009051 |   698669.0 |  15.0 |  36.0 |
          18.0 |             13.0 |            36.273 | 0.0001985 |   628627.0 |  14.0 |  36.0 |
          18.0 |             13.0 |            33.664 |  0.001225 |   423969.0 |   9.0 |  37.0 |
          18.0 |             13.0 |            31.471 |    0.3135 |   225918.0 |   6.0 |  37.0 |
          18.0 |             13.0 |            34.517 | 5.914e-05 |   497055.0 |  12.0 |  37.0 |
          18.0 |             13.0 |           443.996 |  0.001011 |  3160180.0 |  23.0 |  37.0 |
          18.0 |             13.0 |            33.639 | 9.007e-05 |   422699.0 |   7.0 |  37.0 |
          18.0 |             13.0 |             30.35 |    0.1931 |    85011.3 |   4.0 |  38.0 |
          18.0 |             13.0 |            42.479 | 4.518e-06 |  1025770.0 |  19.0 |  38.0 |
          18.0 |             13.0 |            29.673 |  0.005791 |     9853.4 |   2.0 |  38.0 |
          18.0 |             13.0 |            29.779 |   0.03777 |    21841.0 |   3.0 |  38.0 |
          18.0 |             13.0 |           814.231 |   0.04365 |  3275869.8 |  27.0 |  38.0 |
          18.0 |             13.0 |           716.969 |    0.2863 |  3259209.0 |  25.0 |  38.0 |
          18.0 |             13.0 |           801.825 |   0.05029 |  3273969.5 |  26.0 |  38.0 |
          18.0 |             13.0 |            30.253 |   0.02731 |    85011.3 |   4.0 |  39.0 |
          18.0 |             13.0 |            29.685 |     0.155 |    21841.0 |   3.0 |  39.0 |
          18.0 |             13.0 |           754.931 |     0.513 |  3275869.8 |  27.0 |  39.0 |
          18.0 |             13.0 |            34.546 |       0.0 |   495799.0 |  11.0 |  39.0 |
          18.0 |             13.0 |           846.493 |   0.02799 |  3290197.8 |  28.0 |  39.0 |
          18.0 |             13.0 |            30.214 |    0.6856 |    85011.3 |   4.0 |  40.0 |
          18.0 |             13.0 |            42.212 | 1.508e-05 |  1025770.0 |  19.0 |  40.0 |
          18.0 |             13.0 |            29.543 |    0.2288 |     9853.4 |   2.0 |  40.0 |
          18.0 |             13.0 |            29.648 |   0.04381 |    21841.0 |   3.0 |  40.0 |
          18.0 |             13.0 |          1617.305 |   0.02944 |  3351787.2 |  33.0 |  40.0 |
          18.0 |             13.0 |           647.629 |   0.03409 |  3259209.0 |  25.0 |  40.0 |
          18.0 |             13.0 |           716.081 |    0.2978 |  3273969.5 |  26.0 |  40.0 |
          18.0 |             13.0 |            30.012 |       0.0 |    85011.3 |   4.0 |  41.0 |
          18.0 |             13.0 |             33.41 |       0.0 |   423969.0 |   9.0 |  41.0 |
          18.0 |             13.0 |             29.32 |       0.0 |     9853.4 |   2.0 |  41.0 |
          18.0 |             13.0 |             29.43 |       0.0 |    21841.0 |   3.0 |  41.0 |
          18.0 |             13.0 |            31.249 |       0.0 |   225918.0 |   6.0 |  41.0 |
          18.0 |             13.0 |            34.251 |       0.0 |   497055.0 |  12.0 |  41.0 |
          18.0 |             13.0 |            768.58 |    0.6907 |  3290197.8 |  28.0 |  41.0 |
          18.0 |             13.0 |           403.545 |       0.0 |  3160180.0 |  23.0 |  41.0 |
          18.0 |             13.0 |            35.926 |       0.0 |   625844.0 |  13.0 |  41.0 |
          18.0 |             13.0 |           734.166 |   0.04313 |  3296475.0 |  29.0 |  42.0 |
          18.0 |             13.0 |            30.068 |  0.001669 |    85011.3 |   4.0 |  42.0 |
          18.0 |             13.0 |            29.404 |    0.3205 |     9853.4 |   2.0 |  42.0 |
          18.0 |             13.0 |            29.508 |  0.001802 |    21841.0 |   3.0 |  42.0 |
          18.0 |             13.0 |            30.782 |  0.006099 |   162136.0 |   5.0 |  42.0 |
          18.0 |             13.0 |           751.381 |    0.1134 |  3299595.8 |  30.0 |  42.0 |
          18.0 |             13.0 |            29.319 |     1.181 |        0.0 |   1.0 |  42.0 |
          18.0 |             13.0 |           576.452 |   0.05731 |  3259209.0 |  25.0 |  42.0 |
          18.0 |             13.0 |            805.86 |   0.01337 |  3308593.0 |  31.0 |  42.0 |
          18.0 |             13.0 |            29.869 |   0.07627 |    85011.3 |   4.0 |  43.0 |
          18.0 |             13.0 |           715.589 |    0.2159 |  3296475.0 |  29.0 |  43.0 |
          18.0 |             13.0 |            29.184 |     2.022 |     9853.4 |   2.0 |  43.0 |
          18.0 |             13.0 |            29.293 |  0.008788 |    21841.0 |   3.0 |  43.0 |
          18.0 |             13.0 |           623.635 |    0.0811 |  3275869.8 |  27.0 |  43.0 |
          18.0 |             13.0 |           783.533 |   0.07676 |  3308593.0 |  31.0 |  43.0 |
          18.0 |             13.0 |            29.902 |   0.00679 |    85011.3 |   4.0 |  44.0 |
          18.0 |             13.0 |            29.348 |     3.625 |    21841.0 |   3.0 |  44.0 |
          18.0 |             13.0 |           765.838 |     0.357 |  3314065.2 |  32.0 |  44.0 |
          18.0 |             13.0 |           647.486 |    0.1699 |  3290197.8 |  28.0 |  44.0 |
          18.0 |             13.0 |           651.035 |    0.1088 |  3296475.0 |  29.0 |  45.0 |
          18.0 |             13.0 |            29.873 |   0.09574 |    85011.3 |   4.0 |  45.0 |
