 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          14.0 |             12.0 |           524.482 |    0.192 |        0.0 |  19.0 |  26.0 |
          14.0 |             12.0 |           26.4552 |   0.0255 |        0.0 |   1.0 |  27.0 |
          14.0 |             12.0 |            71.885 |   0.0586 |        0.0 |   4.0 |  27.0 |
          14.0 |             12.0 |            75.979 | 0.000692 |        0.0 |   7.0 |  27.0 |
          14.0 |             12.0 |             76.03 |  0.00622 |        0.0 |   8.0 |  27.0 |
          14.0 |             12.0 |           172.936 |     0.15 |        0.0 |   9.0 |  27.0 |
          14.0 |             12.0 |           182.719 |  0.00465 |        0.0 |  12.0 |  27.0 |
          14.0 |             12.0 |           182.822 |   0.0418 |        0.0 |  13.0 |  27.0 |
          14.0 |             12.0 |           483.875 |    0.593 |        0.0 |  16.0 |  27.0 |
          14.0 |             12.0 |           523.481 |   0.0384 |        0.0 |  19.0 |  27.0 |
          14.0 |             12.0 |           524.006 |    0.345 |        0.0 |  20.0 |  27.0 |
          14.0 |             12.0 |           27.8502 |   0.0449 |        0.0 |   2.0 |  28.0 |
          14.0 |             12.0 |           27.9138 |  0.00896 |        0.0 |   3.0 |  28.0 |
          14.0 |             12.0 |            74.585 |    0.112 |        0.0 |   5.0 |  28.0 |
          14.0 |             12.0 |            74.718 |   0.0223 |        0.0 |   6.0 |  28.0 |
          14.0 |             12.0 |           178.811 |    0.286 |        0.0 |  10.0 |  28.0 |
          14.0 |             12.0 |           179.163 |   0.0571 |        0.0 |  11.0 |  28.0 |
          14.0 |             12.0 |           182.162 |  0.00904 |        0.0 |  14.0 |  28.0 |
          14.0 |             12.0 |            504.93 |     1.14 |        0.0 |  17.0 |  28.0 |
          14.0 |             12.0 |           506.544 |    0.228 |        0.0 |  18.0 |  28.0 |
          14.0 |             12.0 |           518.207 |    0.133 |        0.0 |  21.0 |  28.0 |
          14.0 |             12.0 |           182.125 | 0.000646 |        0.0 |  14.0 |  29.0 |
          14.0 |             12.0 |           182.186 |   0.0129 |        0.0 |  15.0 |  29.0 |
          14.0 |             12.0 |            506.26 |     2.05 |        0.0 |  18.0 |  29.0 |
          14.0 |             12.0 |            517.91 |  0.00948 |        0.0 |  21.0 |  29.0 |
          14.0 |             12.0 |           518.163 |    0.189 |        0.0 |  23.0 |  29.0 |
          14.0 |             12.0 |            75.831 |    0.216 |        0.0 |   7.0 |  30.0 |
          14.0 |             12.0 |            75.882 |   0.0154 |        0.0 |   8.0 |  30.0 |
          14.0 |             12.0 |           181.866 |    0.745 |        0.0 |  12.0 |  30.0 |
          14.0 |             12.0 |           181.968 |   0.0532 |        0.0 |  13.0 |  30.0 |
          14.0 |             12.0 |            516.54 |     3.36 |        0.0 |  19.0 |  30.0 |
          14.0 |             12.0 |           517.051 |     0.24 |        0.0 |  20.0 |  30.0 |
          14.0 |             12.0 |           517.824 |   0.0571 |        0.0 |  22.0 |  30.0 |
          14.0 |             12.0 |           182.067 |     1.09 |        0.0 |  14.0 |  31.0 |
          14.0 |             12.0 |           182.128 |   0.0405 |        0.0 |  15.0 |  31.0 |
          14.0 |             12.0 |           517.445 |     7.11 |        0.0 |  21.0 |  31.0 |
          14.0 |             12.0 |           517.698 |    0.263 |        0.0 |  23.0 |  31.0 |
          14.0 |             12.0 |            75.879 |    0.308 |        0.0 |   8.0 |  32.0 |
          14.0 |             12.0 |            181.95 |     1.06 |        0.0 |  13.0 |  32.0 |
          14.0 |             12.0 |           516.905 |      4.8 |        0.0 |  20.0 |  32.0 |
          14.0 |             12.0 |            517.83 |   0.0741 |        0.0 |  24.0 |  32.0 |
          14.0 |             12.0 |           517.606 |     13.4 |        0.0 |  22.0 |  33.0 |
          14.0 |             12.0 |           517.757 |    0.305 |        0.0 |  24.0 |  33.0 |
          14.0 |             12.0 |           182.118 |     1.42 |        0.0 |  15.0 |  34.0 |
          14.0 |             12.0 |            517.61 |     9.21 |        0.0 |  23.0 |  34.0 |
          14.0 |             12.0 |           517.699 |     16.5 |        0.0 |  24.0 |  35.0 |
          14.0 |             12.0 |           27.0183 |  0.00112 |        0.0 |   2.0 |  36.0 |
          14.0 |             12.0 |           27.0781 |  0.00224 |        0.0 |   3.0 |  36.0 |
          14.0 |             12.0 |            68.903 |  0.00445 |        0.0 |   5.0 |  36.0 |
          14.0 |             12.0 |            69.016 |  0.00889 |        0.0 |   6.0 |  36.0 |
          14.0 |             12.0 |           149.296 |   0.0138 |        0.0 |  10.0 |  36.0 |
          14.0 |             12.0 |            149.54 |   0.0276 |        0.0 |  11.0 |  36.0 |
          14.0 |             12.0 |           323.631 |   0.0473 |        0.0 |  17.0 |  36.0 |
          14.0 |             12.0 |           324.293 |   0.0944 |        0.0 |  18.0 |  36.0 |
          14.0 |             12.0 |           879.928 |    0.277 |        0.0 |  26.0 |  36.0 |
          14.0 |             12.0 |           882.758 |    0.553 |        0.0 |  27.0 |  36.0 |
          14.0 |             12.0 |           25.6594 |   0.0075 |        0.0 |   1.0 |  37.0 |
          14.0 |             12.0 |            66.298 |   0.0158 |        0.0 |   4.0 |  37.0 |
          14.0 |             12.0 |            69.766 |  0.00175 |        0.0 |   7.0 |  37.0 |
          14.0 |             12.0 |           143.788 |   0.0334 |        0.0 |   9.0 |  37.0 |
          14.0 |             12.0 |           150.488 |  0.00908 |        0.0 |  12.0 |  37.0 |
          14.0 |             12.0 |           308.752 |   0.0829 |        0.0 |  16.0 |  37.0 |
          14.0 |             12.0 |           324.413 |   0.0405 |        0.0 |  19.0 |  37.0 |
          14.0 |             12.0 |           807.287 |    0.325 |        0.0 |  25.0 |  37.0 |
          14.0 |             12.0 |           870.436 |    0.278 |        0.0 |  28.0 |  37.0 |
          14.0 |             12.0 |           25.6579 |    0.015 |        0.0 |   1.0 |  38.0 |
          14.0 |             12.0 |            66.288 |   0.0316 |        0.0 |   4.0 |  38.0 |
          14.0 |             12.0 |            69.754 | 0.000351 |        0.0 |   7.0 |  38.0 |
          14.0 |             12.0 |            69.797 |  0.00316 |        0.0 |   8.0 |  38.0 |
          14.0 |             12.0 |            143.74 |   0.0669 |        0.0 |   9.0 |  38.0 |
          14.0 |             12.0 |           150.436 |  0.00182 |        0.0 |  12.0 |  38.0 |
          14.0 |             12.0 |           150.505 |   0.0163 |        0.0 |  13.0 |  38.0 |
          14.0 |             12.0 |           308.533 |    0.166 |        0.0 |  16.0 |  38.0 |
          14.0 |             12.0 |           324.172 |  0.00811 |        0.0 |  19.0 |  38.0 |
          14.0 |             12.0 |           324.374 |    0.073 |        0.0 |  20.0 |  38.0 |
          14.0 |             12.0 |           805.797 |    0.652 |        0.0 |  25.0 |  38.0 |
          14.0 |             12.0 |           868.704 |   0.0557 |        0.0 |  28.0 |  38.0 |
          14.0 |             12.0 |            869.54 |    0.501 |        0.0 |  29.0 |  38.0 |
          14.0 |             12.0 |           26.9754 |   0.0259 |        0.0 |   2.0 |  39.0 |
          14.0 |             12.0 |            27.035 |  0.00518 |        0.0 |   3.0 |  39.0 |
          14.0 |             12.0 |            68.624 |   0.0586 |        0.0 |   5.0 |  39.0 |
          14.0 |             12.0 |            68.737 |   0.0117 |        0.0 |   6.0 |  39.0 |
          14.0 |             12.0 |           147.995 |    0.123 |        0.0 |  10.0 |  39.0 |
          14.0 |             12.0 |           148.236 |   0.0245 |        0.0 |  11.0 |  39.0 |
          14.0 |             12.0 |           150.253 |  0.00322 |        0.0 |  14.0 |  39.0 |
          14.0 |             12.0 |           317.836 |      0.3 |        0.0 |  17.0 |  39.0 |
          14.0 |             12.0 |           318.475 |   0.0598 |        0.0 |  18.0 |  39.0 |
          14.0 |             12.0 |           323.046 |   0.0252 |        0.0 |  21.0 |  39.0 |
          14.0 |             12.0 |           838.367 |     1.18 |        0.0 |  26.0 |  39.0 |
          14.0 |             12.0 |           840.935 |    0.236 |        0.0 |  27.0 |  39.0 |
          14.0 |             12.0 |           859.489 |    0.235 |        0.0 |  30.0 |  39.0 |
          14.0 |             12.0 |           150.279 |  0.00461 |        0.0 |  15.0 |  40.0 |
          14.0 |             12.0 |           318.404 |    0.538 |        0.0 |  18.0 |  40.0 |
          14.0 |             12.0 |           322.973 |   0.0018 |        0.0 |  21.0 |  40.0 |
          14.0 |             12.0 |           323.072 |   0.0361 |        0.0 |  23.0 |  40.0 |
          14.0 |             12.0 |           840.442 |     2.13 |        0.0 |  27.0 |  40.0 |
          14.0 |             12.0 |           858.974 |   0.0168 |        0.0 |  30.0 |  40.0 |
          14.0 |             12.0 |           859.377 |    0.336 |        0.0 |  32.0 |  40.0 |
          14.0 |             12.0 |            69.676 |    0.103 |        0.0 |   7.0 |  41.0 |
          14.0 |             12.0 |            69.719 |  0.00733 |        0.0 |   8.0 |  41.0 |
          14.0 |             12.0 |           150.071 |    0.289 |        0.0 |  12.0 |  41.0 |
          14.0 |             12.0 |            150.14 |   0.0207 |        0.0 |  13.0 |  41.0 |
          14.0 |             12.0 |           322.485 |    0.786 |        0.0 |  19.0 |  41.0 |
          14.0 |             12.0 |           322.684 |   0.0561 |        0.0 |  20.0 |  41.0 |
          14.0 |             12.0 |           322.985 |  0.00909 |        0.0 |  22.0 |  41.0 |
          14.0 |             12.0 |           856.688 |     3.31 |        0.0 |  28.0 |  41.0 |
          14.0 |             12.0 |           857.502 |    0.236 |        0.0 |  29.0 |  41.0 |
          14.0 |             12.0 |            858.78 |    0.153 |        0.0 |  31.0 |  41.0 |
          14.0 |             12.0 |           150.212 |     0.35 |        0.0 |  14.0 |  42.0 |
          14.0 |             12.0 |           150.254 |    0.013 |        0.0 |  15.0 |  42.0 |
          14.0 |             12.0 |           322.857 |     1.37 |        0.0 |  21.0 |  42.0 |
          14.0 |             12.0 |           322.955 |   0.0508 |        0.0 |  23.0 |  42.0 |
          14.0 |             12.0 |           858.151 |     6.65 |        0.0 |  30.0 |  42.0 |
          14.0 |             12.0 |           858.554 |    0.246 |        0.0 |  32.0 |  42.0 |
          14.0 |             12.0 |           858.752 |   0.0617 |        0.0 |  33.0 |  42.0 |
          14.0 |             12.0 |            69.717 |    0.147 |        0.0 |   8.0 |  43.0 |
          14.0 |             12.0 |           150.133 |    0.413 |        0.0 |  13.0 |  43.0 |
          14.0 |             12.0 |           322.648 |     1.12 |        0.0 |  20.0 |  43.0 |
          14.0 |             12.0 |           323.008 |   0.0118 |        0.0 |  24.0 |  43.0 |
          14.0 |             12.0 |           857.249 |     4.73 |        0.0 |  29.0 |  43.0 |
          14.0 |             12.0 |           858.526 |  0.00568 |        0.0 |  31.0 |  43.0 |
          14.0 |             12.0 |           858.768 |    0.199 |        0.0 |  34.0 |  43.0 |
          14.0 |             12.0 |           322.931 |     1.61 |        0.0 |  22.0 |  44.0 |
          14.0 |             12.0 |            322.99 |   0.0367 |        0.0 |  24.0 |  44.0 |
          14.0 |             12.0 |             858.4 |     11.9 |        0.0 |  31.0 |  44.0 |
          14.0 |             12.0 |           858.641 |    0.271 |        0.0 |  34.0 |  44.0 |
          14.0 |             12.0 |           150.249 |    0.454 |        0.0 |  15.0 |  45.0 |
          14.0 |             12.0 |           322.934 |     1.78 |        0.0 |  23.0 |  45.0 |
          14.0 |             12.0 |           858.402 |     8.62 |        0.0 |  32.0 |  45.0 |
          14.0 |             12.0 |           858.761 |   0.0757 |        0.0 |  35.0 |  45.0 |
          14.0 |             12.0 |           858.687 |    0.309 |        0.0 |  35.0 |  46.0 |
          14.0 |             12.0 |           322.976 |     1.98 |        0.0 |  24.0 |  47.0 |
          14.0 |             12.0 |            858.54 |     14.6 |        0.0 |  34.0 |  47.0 |
          14.0 |             12.0 |           858.615 |     23.8 |        0.0 |  35.0 |  48.0 |
          14.0 |             12.0 |           26.4639 | 0.000802 |        0.0 |   2.0 |  49.0 |
          14.0 |             12.0 |           26.5213 |   0.0016 |        0.0 |   3.0 |  49.0 |
          14.0 |             12.0 |            65.408 |  0.00279 |        0.0 |   5.0 |  49.0 |
          14.0 |             12.0 |            65.511 |  0.00558 |        0.0 |   6.0 |  49.0 |
          14.0 |             12.0 |           133.808 |  0.00744 |        0.0 |  10.0 |  49.0 |
          14.0 |             12.0 |           134.004 |   0.0149 |        0.0 |  11.0 |  49.0 |
          14.0 |             12.0 |           258.717 |   0.0196 |        0.0 |  17.0 |  49.0 |
          14.0 |             12.0 |            259.14 |   0.0391 |        0.0 |  18.0 |  49.0 |
          14.0 |             12.0 |           523.081 |   0.0613 |        0.0 |  26.0 |  49.0 |
          14.0 |             12.0 |            524.08 |    0.122 |        0.0 |  27.0 |  49.0 |
          14.0 |             12.0 |          1358.869 |     0.34 |        0.0 |  37.0 |  49.0 |
          14.0 |             12.0 |          1363.112 |    0.679 |        0.0 |  38.0 |  49.0 |
          14.0 |             12.0 |           25.1672 |  0.00467 |        0.0 |   1.0 |  50.0 |
          14.0 |             12.0 |            63.109 |  0.00951 |        0.0 |   4.0 |  50.0 |
          14.0 |             12.0 |            66.243 |  0.00106 |        0.0 |   7.0 |  50.0 |
          14.0 |             12.0 |           129.586 |   0.0183 |        0.0 |   9.0 |  50.0 |
          14.0 |             12.0 |           135.003 |  0.00471 |        0.0 |  12.0 |  50.0 |
          14.0 |             12.0 |           249.935 |   0.0372 |        0.0 |  16.0 |  50.0 |
          14.0 |             12.0 |           260.099 |   0.0162 |        0.0 |  19.0 |  50.0 |
          14.0 |             12.0 |           499.772 |   0.0909 |        0.0 |  25.0 |  50.0 |
          14.0 |             12.0 |           523.273 |   0.0601 |        0.0 |  28.0 |  50.0 |
          14.0 |             12.0 |           1247.53 |    0.356 |        0.0 |  36.0 |  50.0 |
          14.0 |             12.0 |          1341.841 |     0.37 |        0.0 |  39.0 |  50.0 |
          14.0 |             12.0 |           25.1663 |  0.00933 |        0.0 |   1.0 |  51.0 |
          14.0 |             12.0 |            63.103 |    0.019 |        0.0 |   4.0 |  51.0 |
          14.0 |             12.0 |            66.236 | 0.000212 |        0.0 |   7.0 |  51.0 |
          14.0 |             12.0 |            66.275 |  0.00191 |        0.0 |   8.0 |  51.0 |
          14.0 |             12.0 |            129.56 |   0.0366 |        0.0 |   9.0 |  51.0 |
          14.0 |             12.0 |           134.975 | 0.000942 |        0.0 |  12.0 |  51.0 |
          14.0 |             12.0 |           135.031 |  0.00847 |        0.0 |  13.0 |  51.0 |
          14.0 |             12.0 |           249.839 |   0.0745 |        0.0 |  16.0 |  51.0 |
          14.0 |             12.0 |           259.996 |  0.00323 |        0.0 |  19.0 |  51.0 |
          14.0 |             12.0 |           260.125 |   0.0291 |        0.0 |  20.0 |  51.0 |
          14.0 |             12.0 |           499.389 |    0.182 |        0.0 |  25.0 |  51.0 |
          14.0 |             12.0 |           522.854 |    0.012 |        0.0 |  28.0 |  51.0 |
          14.0 |             12.0 |           523.157 |    0.108 |        0.0 |  29.0 |  51.0 |
          14.0 |             12.0 |           1245.15 |    0.713 |        0.0 |  36.0 |  51.0 |
          14.0 |             12.0 |          1339.087 |   0.0742 |        0.0 |  39.0 |  51.0 |
          14.0 |             12.0 |          1340.339 |    0.667 |        0.0 |  40.0 |  51.0 |
          14.0 |             12.0 |           26.4376 |   0.0168 |        0.0 |   2.0 |  52.0 |
          14.0 |             12.0 |           26.4949 |  0.00336 |        0.0 |   3.0 |  52.0 |
          14.0 |             12.0 |            65.248 |   0.0356 |        0.0 |   5.0 |  52.0 |
          14.0 |             12.0 |             65.35 |  0.00711 |        0.0 |   6.0 |  52.0 |
          14.0 |             12.0 |           133.137 |   0.0668 |        0.0 |  10.0 |  52.0 |
          14.0 |             12.0 |           133.332 |   0.0133 |        0.0 |  11.0 |  52.0 |
          14.0 |             12.0 |           134.916 |  0.00155 |        0.0 |  14.0 |  52.0 |
          14.0 |             12.0 |           256.223 |    0.132 |        0.0 |  17.0 |  52.0 |
          14.0 |             12.0 |           256.638 |   0.0264 |        0.0 |  18.0 |  52.0 |
          14.0 |             12.0 |           259.598 |  0.00929 |        0.0 |  21.0 |  52.0 |
          14.0 |             12.0 |           512.986 |    0.315 |        0.0 |  26.0 |  52.0 |
          14.0 |             12.0 |           513.946 |    0.063 |        0.0 |  27.0 |  52.0 |
          14.0 |             12.0 |           520.817 |   0.0467 |        0.0 |  30.0 |  52.0 |
          14.0 |             12.0 |          1292.775 |     1.24 |        0.0 |  37.0 |  52.0 |
          14.0 |             12.0 |          1296.615 |    0.247 |        0.0 |  38.0 |  52.0 |
          14.0 |             12.0 |          1324.338 |    0.353 |        0.0 |  41.0 |  52.0 |
          14.0 |             12.0 |           26.4945 |   0.0302 |        0.0 |   3.0 |  53.0 |
          14.0 |             12.0 |            65.348 |    0.064 |        0.0 |   6.0 |  53.0 |
          14.0 |             12.0 |           133.323 |     0.12 |        0.0 |  11.0 |  53.0 |
          14.0 |             12.0 |           134.941 |  0.00222 |        0.0 |  15.0 |  53.0 |
          14.0 |             12.0 |           256.607 |    0.237 |        0.0 |  18.0 |  53.0 |
          14.0 |             12.0 |           259.567 | 0.000664 |        0.0 |  21.0 |  53.0 |
          14.0 |             12.0 |            259.63 |   0.0133 |        0.0 |  23.0 |  53.0 |
          14.0 |             12.0 |           513.823 |    0.567 |        0.0 |  27.0 |  53.0 |
          14.0 |             12.0 |           520.691 |  0.00334 |        0.0 |  30.0 |  53.0 |
          14.0 |             12.0 |           520.839 |   0.0667 |        0.0 |  32.0 |  53.0 |
          14.0 |             12.0 |           1295.83 |     2.23 |        0.0 |  38.0 |  53.0 |
          14.0 |             12.0 |          1323.519 |   0.0252 |        0.0 |  41.0 |  53.0 |
          14.0 |             12.0 |          1324.122 |    0.504 |        0.0 |  43.0 |  53.0 |
          14.0 |             12.0 |            66.189 |    0.058 |        0.0 |   7.0 |  54.0 |
          14.0 |             12.0 |            66.228 |  0.00414 |        0.0 |   8.0 |  54.0 |
          14.0 |             12.0 |           134.778 |    0.147 |        0.0 |  12.0 |  54.0 |
          14.0 |             12.0 |           134.834 |   0.0105 |        0.0 |  13.0 |  54.0 |
          14.0 |             12.0 |           259.268 |    0.324 |        0.0 |  19.0 |  54.0 |
          14.0 |             12.0 |           259.396 |   0.0231 |        0.0 |  20.0 |  54.0 |
          14.0 |             12.0 |           259.591 |  0.00302 |        0.0 |  22.0 |  54.0 |
          14.0 |             12.0 |           519.917 |    0.814 |        0.0 |  28.0 |  54.0 |
          14.0 |             12.0 |           520.217 |   0.0581 |        0.0 |  29.0 |  54.0 |
          14.0 |             12.0 |           520.687 |   0.0266 |        0.0 |  31.0 |  54.0 |
          14.0 |             12.0 |          1319.992 |     3.34 |        0.0 |  39.0 |  54.0 |
          14.0 |             12.0 |          1321.208 |    0.238 |        0.0 |  40.0 |  54.0 |
          14.0 |             12.0 |           1323.16 |    0.278 |        0.0 |  42.0 |  54.0 |
          14.0 |             12.0 |            66.227 |   0.0828 |        0.0 |   8.0 |  55.0 |
          14.0 |             12.0 |            134.83 |     0.21 |        0.0 |  13.0 |  55.0 |
          14.0 |             12.0 |           259.381 |    0.462 |        0.0 |  20.0 |  55.0 |
          14.0 |             12.0 |           259.613 |  0.00391 |        0.0 |  24.0 |  55.0 |
          14.0 |             12.0 |           520.154 |     1.16 |        0.0 |  29.0 |  55.0 |
          14.0 |             12.0 |           520.713 |   0.0345 |        0.0 |  34.0 |  55.0 |
          14.0 |             12.0 |          1320.806 |     4.76 |        0.0 |  40.0 |  55.0 |
          14.0 |             12.0 |          1322.757 |   0.0103 |        0.0 |  42.0 |  55.0 |
          14.0 |             12.0 |          1323.118 |     0.36 |        0.0 |  45.0 |  55.0 |
          14.0 |             12.0 |           259.605 |   0.0109 |        0.0 |  24.0 |  56.0 |
          14.0 |             12.0 |           520.593 |     2.13 |        0.0 |  31.0 |  56.0 |
          14.0 |             12.0 |           520.682 |   0.0483 |        0.0 |  34.0 |  56.0 |
          14.0 |             12.0 |          1322.554 |     11.1 |        0.0 |  42.0 |  56.0 |
          14.0 |             12.0 |          1322.915 |    0.253 |        0.0 |  45.0 |  56.0 |
          14.0 |             12.0 |           1323.09 |   0.0649 |        0.0 |  46.0 |  56.0 |
          14.0 |             12.0 |            520.65 |     2.17 |        0.0 |  33.0 |  57.0 |
          14.0 |             12.0 |            520.71 |   0.0334 |        0.0 |  35.0 |  57.0 |
