 Atomic Number | Ionization State |  Wavelength (Ang.) |               g_i*f_ik |  E_i(cm^-1) |     i |     j |
          14.0 |              6.0 |  62.64400100708008 |  0.0023797599133104086 |         0.0 |   1.0 | 233.0 |
          14.0 |              6.0 |  62.59199905395508 |    0.00819920003414154 |         0.0 |   1.0 | 234.0 |
          14.0 |              6.0 |  62.46200180053711 |   0.008465999737381935 |         0.0 |   1.0 | 236.0 |
          14.0 |              6.0 | 62.257999420166016 |    0.01713160052895546 |         0.0 |   1.0 | 246.0 |
          14.0 |              6.0 |  62.25600051879883 |    0.02179799973964691 |         0.0 |   1.0 | 247.0 |
          14.0 |              6.0 |  62.25299835205078 |     0.0367296002805233 |         0.0 |   1.0 | 248.0 |
          14.0 |              6.0 |  62.04399871826172 |   0.004039600025862455 |         0.0 |   1.0 | 260.0 |
          14.0 |              6.0 | 61.900001525878906 |    0.00398627994582057 |         0.0 |   1.0 | 270.0 |
          14.0 |              6.0 | 61.895999908447266 |   0.026997199282050133 |         0.0 |   1.0 | 271.0 |
          14.0 |              6.0 |  61.82099914550781 |   0.021997999399900436 |         0.0 |   1.0 | 276.0 |
          14.0 |              6.0 |  61.66899871826172 |  4.099600118934177e-06 |         0.0 |   1.0 | 277.0 |
          14.0 |              6.0 |  61.08100128173828 |    0.01433200016617775 |         0.0 |   1.0 | 278.0 |
          14.0 |              6.0 |   60.5880012512207 |   0.010132400318980217 |         0.0 |   1.0 | 279.0 |
          14.0 |              6.0 | 249.12399291992188 |     0.1582619994878769 |      5090.0 |   2.0 |   3.0 |
          14.0 |              6.0 |  99.96600341796875 |    0.07732199877500534 |      5090.0 |   2.0 |   7.0 |
          14.0 |              6.0 |   99.5989990234375 |    0.15521599352359772 |      5090.0 |   2.0 |   8.0 |
          14.0 |              6.0 |  96.48999786376953 |    0.14082199335098267 |      5090.0 |   2.0 |  10.0 |
          14.0 |              6.0 |   91.7969970703125 |   0.026373999193310738 |      5090.0 |   2.0 |  24.0 |
          14.0 |              6.0 |  83.63899993896484 |    0.10972599685192108 |      5090.0 |   2.0 |  45.0 |
          14.0 |              6.0 |  83.61100006103516 |     0.8400599956512451 |      5090.0 |   2.0 |  46.0 |
          14.0 |              6.0 |  83.35800170898438 |    0.05504800006747246 |      5090.0 |   2.0 |  48.0 |
          14.0 |              6.0 |  81.03099822998047 |    0.23902000486850739 |      5090.0 |   2.0 |  51.0 |
          14.0 |              6.0 |  80.90899658203125 |    0.21931999921798706 |      5090.0 |   2.0 |  52.0 |
          14.0 |              6.0 |  80.82099914550781 |    0.43911999464035034 |      5090.0 |   2.0 |  54.0 |
          14.0 |              6.0 |   80.7249984741211 |     0.6818000078201294 |      5090.0 |   2.0 |  57.0 |
          14.0 |              6.0 |  77.71800231933594 |    0.16153599321842194 |      5090.0 |   2.0 |  59.0 |
          14.0 |              6.0 |  75.48300170898438 |   0.015732599422335625 |      5090.0 |   2.0 |  61.0 |
          14.0 |              6.0 |  75.47699737548828 |    0.03146800026297569 |      5090.0 |   2.0 |  62.0 |
          14.0 |              6.0 |  73.16300201416016 |   0.023212000727653503 |      5090.0 |   2.0 |  71.0 |
          14.0 |              6.0 |  71.56099700927734 |    0.08735600113868713 |      5090.0 |   2.0 |  79.0 |
          14.0 |              6.0 |  71.53299713134766 |   0.043696001172065735 |      5090.0 |   2.0 |  80.0 |
          14.0 |              6.0 |  71.47599792480469 |    0.43931999802589417 |      5090.0 |   2.0 |  81.0 |
          14.0 |              6.0 |  70.46900177001953 |   0.008265599608421326 |      5090.0 |   2.0 |  91.0 |
          14.0 |              6.0 |  69.54000091552734 |    0.18831400573253632 |      5090.0 |   2.0 |  94.0 |
          14.0 |              6.0 |  69.53900146484375 |    0.08665599673986435 |      5090.0 |   2.0 |  95.0 |
          14.0 |              6.0 |    69.447998046875 |    0.16142000257968903 |      5090.0 |   2.0 |  98.0 |
          14.0 |              6.0 |  68.87899780273438 |     0.1256520003080368 |      5090.0 |   2.0 | 106.0 |
          14.0 |              6.0 |  68.86100006103516 |    0.08032599836587906 |      5090.0 |   2.0 | 108.0 |
          14.0 |              6.0 |   68.6510009765625 |   0.017231600359082222 |      5090.0 |   2.0 | 109.0 |
          14.0 |              6.0 |  67.61199951171875 |   0.028961999341845512 |      5090.0 |   2.0 | 117.0 |
          14.0 |              6.0 |  67.14099884033203 |   0.061994001269340515 |      5090.0 |   2.0 | 122.0 |
          14.0 |              6.0 |  67.04299926757812 |      0.229980006814003 |      5090.0 |   2.0 | 125.0 |
          14.0 |              6.0 |  67.00900268554688 |   0.015038399957120419 |      5090.0 |   2.0 | 129.0 |
          14.0 |              6.0 |  66.77300262451172 |   0.002803199924528599 |      5090.0 |   2.0 | 133.0 |
          14.0 |              6.0 |  65.81600189208984 |   0.007665799930691719 |      5090.0 |   2.0 | 140.0 |
          14.0 |              6.0 |  65.30899810791016 |    0.04599599912762642 |      5090.0 |   2.0 | 148.0 |
          14.0 |              6.0 |  65.28900146484375 |   0.026364000514149666 |      5090.0 |   2.0 | 149.0 |
          14.0 |              6.0 |  65.27799987792969 |    0.03209599852561951 |      5090.0 |   2.0 | 151.0 |
          14.0 |              6.0 |  64.96600341796875 |    0.05965999886393547 |      5090.0 |   2.0 | 162.0 |
          14.0 |              6.0 |  64.95899963378906 |    0.13098600506782532 |      5090.0 |   2.0 | 164.0 |
          14.0 |              6.0 |  64.50199890136719 |  0.0006599400076083839 |      5090.0 |   2.0 | 171.0 |
          14.0 |              6.0 |  64.23899841308594 |   0.003932999912649393 |      5090.0 |   2.0 | 175.0 |
          14.0 |              6.0 | 63.986000061035156 |   0.011498799547553062 |      5090.0 |   2.0 | 183.0 |
          14.0 |              6.0 |  63.75299835205078 |    0.02006400004029274 |      5090.0 |   2.0 | 189.0 |
          14.0 |              6.0 | 63.744998931884766 |   0.057659998536109924 |      5090.0 |   2.0 | 190.0 |
          14.0 |              6.0 | 63.290000915527344 |   0.002373199909925461 |      5090.0 |   2.0 | 202.0 |
          14.0 |              6.0 |  63.22200012207031 |   0.061994001269340515 |      5090.0 |   2.0 | 204.0 |
          14.0 |              6.0 |  63.21500015258789 |   0.037661999464035034 |      5090.0 |   2.0 | 205.0 |
          14.0 |              6.0 |  63.20000076293945 |   0.018864799290895462 |      5090.0 |   2.0 | 207.0 |
          14.0 |              6.0 |  63.12699890136719 |   0.014465199783444405 |      5090.0 |   2.0 | 213.0 |
          14.0 |              6.0 | 62.974998474121094 |   0.024663999676704407 |      5090.0 |   2.0 | 223.0 |
          14.0 |              6.0 |  62.95899963378906 |     0.0409960001707077 |      5090.0 |   2.0 | 224.0 |
          14.0 |              6.0 |  62.84400177001953 |  0.0011898799566552043 |      5090.0 |   2.0 | 233.0 |
          14.0 |              6.0 |  62.79199981689453 |    0.00409960001707077 |      5090.0 |   2.0 | 234.0 |
          14.0 |              6.0 |   62.6609992980957 |  0.0042329998686909676 |      5090.0 |   2.0 | 236.0 |
          14.0 |              6.0 |  62.45500183105469 |    0.00856580026447773 |      5090.0 |   2.0 | 246.0 |
          14.0 |              6.0 |  62.45399856567383 |   0.010898999869823456 |      5090.0 |   2.0 | 247.0 |
          14.0 |              6.0 |  62.45100021362305 |    0.01836480014026165 |      5090.0 |   2.0 | 248.0 |
          14.0 |              6.0 |  62.24100112915039 |  0.0020198000129312277 |      5090.0 |   2.0 | 260.0 |
          14.0 |              6.0 |  62.09600067138672 |   0.001993139972910285 |      5090.0 |   2.0 | 270.0 |
          14.0 |              6.0 | 62.090999603271484 |   0.013498599641025066 |      5090.0 |   2.0 | 271.0 |
          14.0 |              6.0 | 62.016998291015625 |   0.010998999699950218 |      5090.0 |   2.0 | 276.0 |
          14.0 |              6.0 |  61.86399841308594 | 2.0498000594670884e-06 |      5090.0 |   2.0 | 277.0 |
          14.0 |              6.0 |  61.27199935913086 |   0.007166000083088875 |      5090.0 |   2.0 | 278.0 |
          14.0 |              6.0 |   60.7760009765625 |  0.0050662001594901085 |      5090.0 |   2.0 | 279.0 |
          14.0 |              6.0 | 145.92100524902344 |  0.0008972000214271247 |    406497.0 |   3.0 |  20.0 |
          14.0 |              6.0 |  145.8419952392578 |  0.0017954000504687428 |    406497.0 |   3.0 |  21.0 |
          14.0 |              6.0 | 134.87899780273438 |   0.009369799867272377 |    406497.0 |   3.0 |  29.0 |
          14.0 |              6.0 | 134.44700622558594 |   0.004699999932199717 |    406497.0 |   3.0 |  30.0 |
          14.0 |              6.0 | 128.46499633789062 |    0.00995699968189001 |    406497.0 |   3.0 |  35.0 |
          14.0 |              6.0 | 104.10900115966797 |  0.0007692999788559973 |    406497.0 |   3.0 |  68.0 |
          14.0 |              6.0 | 103.16300201416016 |    0.23413999378681183 |    406497.0 |   3.0 |  72.0 |
          14.0 |              6.0 | 102.84500122070312 |    0.11743400245904922 |    406497.0 |   3.0 |  73.0 |
          14.0 |              6.0 |  99.57099914550781 |   0.020729999989271164 |    406497.0 |   3.0 |  90.0 |
          14.0 |              6.0 |  95.73699951171875 |   0.007605399936437607 |    406497.0 |   3.0 | 101.0 |
          14.0 |              6.0 |  95.19300079345703 |  0.0055321999825537205 |    406497.0 |   3.0 | 107.0 |
          14.0 |              6.0 |  93.33899688720703 |   0.001993719954043627 |    406497.0 |   3.0 | 116.0 |
          14.0 |              6.0 |  90.73600006103516 |    0.12661199271678925 |    406497.0 |   3.0 | 135.0 |
          14.0 |              6.0 |  89.74099731445312 |   0.026520000770688057 |    406497.0 |   3.0 | 138.0 |
          14.0 |              6.0 |  88.55500030517578 |   0.009471800178289413 |    406497.0 |   3.0 | 147.0 |
          14.0 |              6.0 |  88.16500091552734 |   0.008973400108516216 |    406497.0 |   3.0 | 152.0 |
          14.0 |              6.0 |  86.12699890136719 |    0.07269000262022018 |    406497.0 |   3.0 | 182.0 |
          14.0 |              6.0 |  85.87100219726562 |    0.03460000082850456 |    406497.0 |   3.0 | 184.0 |
          14.0 |              6.0 |  85.69200134277344 |      1.984279990196228 |    406497.0 |   3.0 | 188.0 |
          14.0 |              6.0 |  85.38899993896484 |  0.0014059599488973618 |    406497.0 |   3.0 | 200.0 |
          14.0 |              6.0 |  84.53700256347656 |   0.004457400180399418 |    406497.0 |   3.0 | 214.0 |
          14.0 |              6.0 |  84.52200317382812 |   0.008465800434350967 |    406497.0 |   3.0 | 215.0 |
          14.0 |              6.0 |  83.53399658203125 |  0.0005584200262092054 |    406497.0 |   3.0 | 242.0 |
          14.0 |              6.0 |  83.00599670410156 |  7.868000102462247e-05 |    406497.0 |   3.0 | 257.0 |
          14.0 |              6.0 |  82.80999755859375 |   8.60599975567311e-05 |    406497.0 |   3.0 | 266.0 |
          14.0 |              6.0 |   1277.18798828125 |     0.7391400337219238 |    990516.0 |   4.0 |  11.0 |
          14.0 |              6.0 | 1260.4300537109375 |    0.32099398970603943 |    990516.0 |   4.0 |  12.0 |
          14.0 |              6.0 |   1130.97900390625 |     1.6595399379730225 |    990516.0 |   4.0 |  14.0 |
          14.0 |              6.0 |  1108.843994140625 |    0.38084399700164795 |    990516.0 |   4.0 |  15.0 |
          14.0 |              6.0 | 1090.5240478515625 |    0.04302719980478287 |    990516.0 |   4.0 |  16.0 |
          14.0 |              6.0 |  968.6539916992188 |     0.4928100109100342 |    990516.0 |   4.0 |  22.0 |
          14.0 |              6.0 |  279.8340148925781 |     0.9712799787521362 |    990516.0 |   4.0 |  63.0 |
          14.0 |              6.0 |    272.31298828125 |    0.34266000986099243 |    990516.0 |   4.0 |  64.0 |
          14.0 |              6.0 |    269.31298828125 |    0.04412519931793213 |    990516.0 |   4.0 |  67.0 |
          14.0 |              6.0 |  263.3559875488281 |     0.3209580183029175 |    990516.0 |   4.0 |  69.0 |
          14.0 |              6.0 | 239.15699768066406 |   0.002041260013356805 |    990516.0 |   4.0 |  88.0 |
          14.0 |              6.0 |  207.8679962158203 |    0.05526600033044815 |    990516.0 |   4.0 | 111.0 |
          14.0 |              6.0 |  207.4409942626953 |     0.1235940009355545 |    990516.0 |   4.0 | 112.0 |
          14.0 |              6.0 | 206.58399963378906 |    0.01748340018093586 |    990516.0 |   4.0 | 115.0 |
          14.0 |              6.0 |  197.3730010986328 |  0.0009241800289601088 |    990516.0 |   4.0 | 126.0 |
          14.0 |              6.0 | 185.03599548339844 |   0.029927998781204224 |    990516.0 |   4.0 | 141.0 |
          14.0 |              6.0 |  184.8000030517578 |    0.05774640291929245 |    990516.0 |   4.0 | 142.0 |
          14.0 |              6.0 | 184.38099670410156 |   0.008687399327754974 |    990516.0 |   4.0 | 145.0 |
          14.0 |              6.0 |  180.4290008544922 |  0.0011497800005599856 |    990516.0 |   4.0 | 165.0 |
          14.0 |              6.0 | 180.09800720214844 |  0.0012552000116556883 |    990516.0 |   4.0 | 169.0 |
          14.0 |              6.0 | 175.68099975585938 | 1.4157600389808067e-06 |    990516.0 |   4.0 | 172.0 |
          14.0 |              6.0 | 173.78799438476562 |   0.018775800243020058 |    990516.0 |   4.0 | 177.0 |
          14.0 |              6.0 | 173.56399536132812 |    0.03524160012602806 |    990516.0 |   4.0 | 178.0 |
          14.0 |              6.0 | 173.48899841308594 |   0.004974900279194117 |    990516.0 |   4.0 | 180.0 |
          14.0 |              6.0 | 170.91799926757812 |  8.182200303963327e-07 |    990516.0 |   4.0 | 196.0 |
          14.0 |              6.0 | 167.41299438476562 |   0.011845800094306469 |    990516.0 |   4.0 | 208.0 |
          14.0 |              6.0 |  167.3179931640625 |    0.02163359895348549 |    990516.0 |   4.0 | 209.0 |
          14.0 |              6.0 | 167.22000122070312 |  0.0031321197748184204 |    990516.0 |   4.0 | 212.0 |
          14.0 |              6.0 |  165.6929931640625 |  2.971379944938235e-05 |    990516.0 |   4.0 | 231.0 |
          14.0 |              6.0 | 163.37100219726562 |   0.007980000227689743 |    990516.0 |   4.0 | 237.0 |
          14.0 |              6.0 |  163.3090057373047 |   0.014353799633681774 |    990516.0 |   4.0 | 238.0 |
          14.0 |              6.0 | 163.24000549316406 |   0.002102940110489726 |    990516.0 |   4.0 | 241.0 |
          14.0 |              6.0 | 162.23599243164062 | 2.9310001991689205e-05 |    990516.0 |   4.0 | 255.0 |
          14.0 |              6.0 | 160.63600158691406 |  0.0056710802018642426 |    990516.0 |   4.0 | 261.0 |
          14.0 |              6.0 |  160.5919952392578 |    0.01008719950914383 |    990516.0 |   4.0 | 262.0 |
          14.0 |              6.0 | 160.54299926757812 |  0.0014855400659143925 |    990516.0 |   4.0 | 265.0 |
          14.0 |              6.0 | 1330.2650146484375 |    0.30414000153541565 |    993640.0 |   5.0 |  11.0 |
          14.0 |              6.0 |  1312.094970703125 |    0.09136400371789932 |    993640.0 |   5.0 |  12.0 |
          14.0 |              6.0 | 1290.5059814453125 |     0.2902880012989044 |    993640.0 |   5.0 |  13.0 |
          14.0 |              6.0 |  1148.633056640625 |     0.8578400015830994 |    993640.0 |   5.0 |  15.0 |
          14.0 |              6.0 |  1128.987060546875 |    0.44332000613212585 |    993640.0 |   5.0 |  16.0 |
          14.0 |              6.0 |  1119.031005859375 |    0.06988400220870972 |    993640.0 |   5.0 |  17.0 |
          14.0 |              6.0 |  998.8809814453125 |    0.31859999895095825 |    993640.0 |   5.0 |  22.0 |
          14.0 |              6.0 |   282.302001953125 |     0.6475200057029724 |    993640.0 |   5.0 |  63.0 |
          14.0 |              6.0 | 274.64898681640625 |    0.22844000160694122 |    993640.0 |   5.0 |  64.0 |
          14.0 |              6.0 |  271.5979919433594 |   0.029416799545288086 |    993640.0 |   5.0 |  67.0 |
          14.0 |              6.0 |  265.5400085449219 |    0.21397200226783752 |    993640.0 |   5.0 |  69.0 |
          14.0 |              6.0 | 240.95799255371094 |  0.0013608400477096438 |    993640.0 |   5.0 |  88.0 |
          14.0 |              6.0 |  209.2270050048828 |    0.03684400022029877 |    993640.0 |   5.0 | 111.0 |
          14.0 |              6.0 | 208.79400634765625 |      0.082396000623703 |    993640.0 |   5.0 | 112.0 |
          14.0 |              6.0 | 207.92599487304688 |   0.011655599810183048 |    993640.0 |   5.0 | 115.0 |
          14.0 |              6.0 | 198.59800720214844 |  0.0006161199999041855 |    993640.0 |   5.0 | 126.0 |
          14.0 |              6.0 | 186.11199951171875 |   0.019951999187469482 |    993640.0 |   5.0 | 141.0 |
          14.0 |              6.0 |  185.8730010986328 |   0.038497600704431534 |    993640.0 |   5.0 | 142.0 |
          14.0 |              6.0 | 185.44900512695312 |   0.005791599862277508 |    993640.0 |   5.0 | 145.0 |
          14.0 |              6.0 | 181.45199584960938 |  0.0007665199809707701 |    993640.0 |   5.0 | 165.0 |
          14.0 |              6.0 | 181.11700439453125 |  0.0008368000271730125 |    993640.0 |   5.0 | 169.0 |
          14.0 |              6.0 | 176.64999389648438 |  9.438400070393982e-07 |    993640.0 |   5.0 | 172.0 |
          14.0 |              6.0 | 174.73599243164062 |   0.012517199851572514 |    993640.0 |   5.0 | 177.0 |
          14.0 |              6.0 | 174.51100158691406 |   0.023494400084018707 |    993640.0 |   5.0 | 178.0 |
          14.0 |              6.0 | 174.43499755859375 |  0.0033166001085191965 |    993640.0 |   5.0 | 180.0 |
          14.0 |              6.0 | 171.83599853515625 |  5.454800202642218e-07 |    993640.0 |   5.0 | 196.0 |
          14.0 |              6.0 | 168.29299926757812 |    0.00789720006287098 |    993640.0 |   5.0 | 208.0 |
          14.0 |              6.0 | 168.19700622558594 |   0.014422399923205376 |    993640.0 |   5.0 | 209.0 |
          14.0 |              6.0 | 168.09800720214844 |  0.0020880799274891615 |    993640.0 |   5.0 | 212.0 |
          14.0 |              6.0 | 166.55499267578125 | 1.9809200239251368e-05 |    993640.0 |   5.0 | 231.0 |
          14.0 |              6.0 | 164.20899963378906 |   0.005319999996572733 |    993640.0 |   5.0 | 237.0 |
          14.0 |              6.0 | 164.14700317382812 |    0.00956919975578785 |    993640.0 |   5.0 | 238.0 |
          14.0 |              6.0 | 164.07699584960938 |    0.00140196003485471 |    993640.0 |   5.0 | 241.0 |
          14.0 |              6.0 | 163.06300354003906 | 1.9540000721463002e-05 |    993640.0 |   5.0 | 255.0 |
          14.0 |              6.0 |  161.4459991455078 |   0.003780720056965947 |    993640.0 |   5.0 | 261.0 |
          14.0 |              6.0 | 161.40199279785156 |   0.006724799983203411 |    993640.0 |   5.0 | 262.0 |
          14.0 |              6.0 | 161.35299682617188 |  0.0009903600439429283 |    993640.0 |   5.0 | 265.0 |
          14.0 |              6.0 |           1344.375 |    0.27865999937057495 |    995470.0 |   6.0 |  12.0 |
          14.0 |              6.0 |  1321.719970703125 |   0.056685999035835266 |    995470.0 |   6.0 |  13.0 |
          14.0 |              6.0 |  1152.803955078125 |    0.33917999267578125 |    995470.0 |   6.0 |  16.0 |
          14.0 |              6.0 |  1142.426025390625 |     0.3422600030899048 |    995470.0 |   6.0 |  17.0 |
          14.0 |              6.0 |   1017.47998046875 |    0.15638799965381622 |    995470.0 |   6.0 |  22.0 |
          14.0 |              6.0 | 283.76800537109375 |     0.3237600028514862 |    995470.0 |   6.0 |  63.0 |
          14.0 |              6.0 |  276.0369873046875 |    0.11422000080347061 |    995470.0 |   6.0 |  64.0 |
          14.0 |              6.0 |  272.9549865722656 |   0.014708399772644043 |    995470.0 |   6.0 |  67.0 |
          14.0 |              6.0 |  266.8370056152344 |    0.10698600113391876 |    995470.0 |   6.0 |  69.0 |
          14.0 |              6.0 | 242.02499389648438 |  0.0006804200238548219 |    995470.0 |   6.0 |  88.0 |
          14.0 |              6.0 |   210.031005859375 |   0.018422000110149384 |    995470.0 |   6.0 | 111.0 |
          14.0 |              6.0 | 209.59500122070312 |     0.0411980003118515 |    995470.0 |   6.0 | 112.0 |
          14.0 |              6.0 | 208.72000122070312 |   0.005827799905091524 |    995470.0 |   6.0 | 115.0 |
          14.0 |              6.0 | 199.32200622558594 | 0.00030805999995209277 |    995470.0 |   6.0 | 126.0 |
          14.0 |              6.0 |  186.7480010986328 |   0.009975999593734741 |    995470.0 |   6.0 | 141.0 |
          14.0 |              6.0 | 186.50799560546875 |   0.019248800352215767 |    995470.0 |   6.0 | 142.0 |
          14.0 |              6.0 | 186.08099365234375 |   0.002895799931138754 |    995470.0 |   6.0 | 145.0 |
          14.0 |              6.0 | 182.05599975585938 | 0.00038325999048538506 |    995470.0 |   6.0 | 165.0 |
          14.0 |              6.0 |   181.718994140625 | 0.00041840001358650625 |    995470.0 |   6.0 | 169.0 |
          14.0 |              6.0 | 177.22300720214844 |  4.719200035196991e-07 |    995470.0 |   6.0 | 172.0 |
          14.0 |              6.0 |  175.2969970703125 |   0.006258599925786257 |    995470.0 |   6.0 | 177.0 |
          14.0 |              6.0 | 175.07000732421875 |   0.011747200042009354 |    995470.0 |   6.0 | 178.0 |
          14.0 |              6.0 |  174.9929962158203 |  0.0016583000542595983 |    995470.0 |   6.0 | 180.0 |
          14.0 |              6.0 |  172.3780059814453 |  2.727400101321109e-07 |    995470.0 |   6.0 | 196.0 |
          14.0 |              6.0 | 168.81300354003906 |    0.00394860003143549 |    995470.0 |   6.0 | 208.0 |
          14.0 |              6.0 | 168.71600341796875 |   0.007211199961602688 |    995470.0 |   6.0 | 209.0 |
          14.0 |              6.0 | 168.61700439453125 |  0.0010440399637445807 |    995470.0 |   6.0 | 212.0 |
          14.0 |              6.0 | 167.06500244140625 |  9.904600119625684e-06 |    995470.0 |   6.0 | 231.0 |
          14.0 |              6.0 | 164.70399475097656 |  0.0026599999982863665 |    995470.0 |   6.0 | 237.0 |
          14.0 |              6.0 | 164.64100646972656 |   0.004784599877893925 |    995470.0 |   6.0 | 238.0 |
          14.0 |              6.0 |  164.5709991455078 |   0.000700980017427355 |    995470.0 |   6.0 | 241.0 |
          14.0 |              6.0 | 163.55099487304688 |  9.770000360731501e-06 |    995470.0 |   6.0 | 255.0 |
