 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          28.0 |             23.0 |           161.057 |    0.1069 |  1459700.0 |  15.0 |  19.0 |
          28.0 |             23.0 |           128.873 |    0.4676 |  1304640.0 |  14.0 |  19.0 |
          28.0 |             23.0 |           102.475 |   0.04119 |  1104750.0 |  12.0 |  19.0 |
          28.0 |             23.0 |            66.188 | 0.0003476 |   575318.1 |   6.0 |  19.0 |
          28.0 |             23.0 |            68.771 | 0.0002271 |   894100.0 |   7.0 |  20.0 |
          28.0 |             23.0 |            91.097 |   0.00771 |  1250470.0 |  13.0 |  20.0 |
          28.0 |             23.0 |            78.749 |  0.006354 |  1078350.0 |  11.0 |  20.0 |
          28.0 |             23.0 |           112.549 |     0.177 |  1459700.0 |  15.0 |  20.0 |
          28.0 |             23.0 |            12.105 |       0.0 |   900000.0 |   8.0 |  21.0 |
          28.0 |             23.0 |            11.049 |   0.05134 |   109786.0 |   2.0 |  21.0 |
          28.0 |             23.0 |            13.965 | 1.261e-06 |  1999400.0 |  18.0 |  21.0 |
          28.0 |             23.0 |            11.307 |  0.004655 |   324640.0 |   4.0 |  22.0 |
          28.0 |             23.0 |            12.155 |       0.0 |   941400.0 |   9.0 |  22.0 |
          28.0 |             23.0 |            11.104 |   0.09807 |   161922.0 |   3.0 |  22.0 |
          28.0 |             23.0 |            11.035 |   0.02828 |   109786.0 |   2.0 |  22.0 |
          28.0 |             23.0 |            11.486 |  0.001866 |   463900.0 |   5.0 |  22.0 |
          28.0 |             23.0 |             12.08 |       0.0 |   894100.0 |   7.0 |  22.0 |
          28.0 |             23.0 |            10.906 |   0.04972 |        0.0 |   1.0 |  22.0 |
          28.0 |             23.0 |            11.129 |   0.06203 |   324640.0 |   4.0 |  23.0 |
          28.0 |             23.0 |             11.95 |       0.0 |   941400.0 |   9.0 |  23.0 |
          28.0 |             23.0 |            13.434 | 1.296e-05 |  1864700.0 |  16.0 |  23.0 |
          28.0 |             23.0 |            10.933 |    0.1379 |   161922.0 |   3.0 |  23.0 |
          28.0 |             23.0 |            10.866 |   0.06961 |   109786.0 |   2.0 |  23.0 |
          28.0 |             23.0 |            11.094 |    0.1653 |   324640.0 |   4.0 |  24.0 |
          28.0 |             23.0 |            13.383 | 6.554e-06 |  1864700.0 |  16.0 |  24.0 |
          28.0 |             23.0 |            10.899 |   0.01091 |   161922.0 |   3.0 |  24.0 |
          28.0 |             23.0 |            10.833 |  0.008412 |   109786.0 |   2.0 |  24.0 |
          28.0 |             23.0 |            11.266 |   0.06208 |   463900.0 |   5.0 |  24.0 |
          28.0 |             23.0 |            10.708 | 0.0006851 |        0.0 |   1.0 |  24.0 |
          28.0 |             23.0 |            12.453 |       0.0 |  1304640.0 |  14.0 |  24.0 |
          28.0 |             23.0 |            11.076 |       0.0 |   324640.0 |   4.0 |  25.0 |
          28.0 |             23.0 |            11.826 | 1.379e-05 |   900000.0 |   8.0 |  25.0 |
          28.0 |             23.0 |            10.882 |       0.0 |   161922.0 |   3.0 |  25.0 |
          28.0 |             23.0 |            10.816 |       0.0 |   109786.0 |   2.0 |  25.0 |
          28.0 |             23.0 |            11.818 |  0.001056 |   894100.0 |   7.0 |  25.0 |
          28.0 |             23.0 |            12.345 | 0.0004226 |  1250470.0 |  13.0 |  25.0 |
          28.0 |             23.0 |            12.081 | 0.0007411 |  1078350.0 |  11.0 |  25.0 |
          28.0 |             23.0 |            12.676 | 0.0003001 |  1459700.0 |  15.0 |  25.0 |
          28.0 |             23.0 |            543.62 |    0.0813 |  9169088.0 |  22.0 |  25.0 |
          28.0 |             23.0 |            12.431 | 0.0003555 |  1304640.0 |  14.0 |  25.0 |
          28.0 |             23.0 |            12.059 |   0.00075 |  1064900.0 |  10.0 |  25.0 |
          28.0 |             23.0 |            12.122 | 0.0003289 |  1104750.0 |  12.0 |  25.0 |
          28.0 |             23.0 |            11.392 |  2.32e-05 |   575318.1 |   6.0 |  25.0 |
          28.0 |             23.0 |           512.849 |   0.04056 |  9158051.0 |  21.0 |  25.0 |
          28.0 |             23.0 |            10.987 |       0.0 |   324640.0 |   4.0 |  26.0 |
          28.0 |             23.0 |            11.724 |   0.01032 |   900000.0 |   8.0 |  26.0 |
          28.0 |             23.0 |            10.796 |       0.0 |   161922.0 |   3.0 |  26.0 |
          28.0 |             23.0 |            10.731 |       0.0 |   109786.0 |   2.0 |  26.0 |
          28.0 |             23.0 |            11.716 | 0.0005503 |   894100.0 |   7.0 |  26.0 |
          28.0 |             23.0 |            12.234 | 0.0007039 |  1250470.0 |  13.0 |  26.0 |
          28.0 |             23.0 |            11.975 | 0.0001003 |  1078350.0 |  11.0 |  26.0 |
          28.0 |             23.0 |          1140.992 |  0.003374 |  9338555.0 |  24.0 |  26.0 |
          28.0 |             23.0 |            12.559 | 9.142e-05 |  1459700.0 |  15.0 |  26.0 |
          28.0 |             23.0 |           388.939 |     0.041 |  9169088.0 |  22.0 |  26.0 |
          28.0 |             23.0 |            12.319 | 3.107e-05 |  1304640.0 |  14.0 |  26.0 |
          28.0 |             23.0 |            11.953 | 0.0002973 |  1064900.0 |  10.0 |  26.0 |
          28.0 |             23.0 |            12.015 | 0.0008039 |  1104750.0 |  12.0 |  26.0 |
          28.0 |             23.0 |            11.298 |  0.001502 |   575318.1 |   6.0 |  26.0 |
          28.0 |             23.0 |            372.93 |    0.1203 |  9158051.0 |  21.0 |  26.0 |
          28.0 |             23.0 |            10.981 |       0.0 |   324640.0 |   4.0 |  27.0 |
          28.0 |             23.0 |             11.78 |  0.003849 |   941400.0 |   9.0 |  27.0 |
          28.0 |             23.0 |            11.717 |  0.001211 |   900000.0 |   8.0 |  27.0 |
          28.0 |             23.0 |             10.79 |       0.0 |   161922.0 |   3.0 |  27.0 |
          28.0 |             23.0 |            10.725 |       0.0 |   109786.0 |   2.0 |  27.0 |
          28.0 |             23.0 |             11.15 |       0.0 |   463900.0 |   5.0 |  27.0 |
          28.0 |             23.0 |            11.709 | 0.0002276 |   894100.0 |   7.0 |  27.0 |
          28.0 |             23.0 |            12.227 | 1.308e-06 |  1250470.0 |  13.0 |  27.0 |
          28.0 |             23.0 |            11.968 |  0.002113 |  1078350.0 |  11.0 |  27.0 |
          28.0 |             23.0 |          1077.377 |  0.002876 |  9338555.0 |  24.0 |  27.0 |
          28.0 |             23.0 |            10.603 |       0.0 |        0.0 |   1.0 |  27.0 |
          28.0 |             23.0 |            12.551 | 4.483e-05 |  1459700.0 |  15.0 |  27.0 |
          28.0 |             23.0 |           381.265 |     0.285 |  9169088.0 |  22.0 |  27.0 |
          28.0 |             23.0 |            12.311 | 0.0002424 |  1304640.0 |  14.0 |  27.0 |
          28.0 |             23.0 |            12.008 |  0.001848 |  1104750.0 |  12.0 |  27.0 |
          28.0 |             23.0 |           826.405 |  0.004521 |  9310367.0 |  23.0 |  27.0 |
          28.0 |             23.0 |            11.292 |  0.000183 |   575318.1 |   6.0 |  27.0 |
          28.0 |             23.0 |            10.967 |       0.0 |   324640.0 |   4.0 |  28.0 |
          28.0 |             23.0 |            10.776 |       0.0 |   161922.0 |   3.0 |  28.0 |
          28.0 |             23.0 |            11.693 |  0.008884 |   894100.0 |   7.0 |  28.0 |
          28.0 |             23.0 |            12.209 |  0.000293 |  1250470.0 |  13.0 |  28.0 |
          28.0 |             23.0 |            11.951 | 2.879e-07 |  1078350.0 |  11.0 |  28.0 |
          28.0 |             23.0 |            12.533 | 7.144e-05 |  1459700.0 |  15.0 |  28.0 |
          28.0 |             23.0 |           364.949 |   0.06679 |  9169088.0 |  22.0 |  28.0 |
          28.0 |             23.0 |            10.855 |       0.0 |   324640.0 |   4.0 |  29.0 |
          28.0 |             23.0 |            11.574 |    0.0101 |   900000.0 |   8.0 |  29.0 |
          28.0 |             23.0 |            10.668 |       0.0 |   161922.0 |   3.0 |  29.0 |
          28.0 |             23.0 |            10.604 |       0.0 |   109786.0 |   2.0 |  29.0 |
          28.0 |             23.0 |            11.566 |  0.004274 |   894100.0 |   7.0 |  29.0 |
          28.0 |             23.0 |             12.07 | 6.682e-05 |  1250470.0 |  13.0 |  29.0 |
          28.0 |             23.0 |           503.016 |   0.08696 |  9338555.0 |  24.0 |  29.0 |
          28.0 |             23.0 |            12.386 |  0.000607 |  1459700.0 |  15.0 |  29.0 |
          28.0 |             23.0 |           271.541 |   0.01535 |  9169088.0 |  22.0 |  29.0 |
          28.0 |             23.0 |            12.153 | 0.0007217 |  1304640.0 |  14.0 |  29.0 |
          28.0 |             23.0 |            11.796 |  0.001931 |  1064900.0 |  10.0 |  29.0 |
          28.0 |             23.0 |            11.857 | 0.0005495 |  1104750.0 |  12.0 |  29.0 |
          28.0 |             23.0 |            440.55 |   0.03842 |  9310367.0 |  23.0 |  29.0 |
          28.0 |             23.0 |            11.158 |  0.001729 |   575318.1 |   6.0 |  29.0 |
          28.0 |             23.0 |            263.64 |  0.005591 |  9158051.0 |  21.0 |  29.0 |
          28.0 |             23.0 |            10.835 |       0.0 |   324640.0 |   4.0 |  30.0 |
          28.0 |             23.0 |            11.612 |  0.003218 |   941400.0 |   9.0 |  30.0 |
          28.0 |             23.0 |            11.551 | 0.0007751 |   900000.0 |   8.0 |  30.0 |
          28.0 |             23.0 |            10.649 |       0.0 |   161922.0 |   3.0 |  30.0 |
          28.0 |             23.0 |            10.586 |       0.0 |   109786.0 |   2.0 |  30.0 |
          28.0 |             23.0 |            12.128 | 0.0004264 |  1304640.0 |  14.0 |  30.0 |
          28.0 |             23.0 |            11.833 |  0.005737 |  1104750.0 |  12.0 |  30.0 |
          28.0 |             23.0 |            410.12 |    0.3794 |  9310367.0 |  23.0 |  30.0 |
          28.0 |             23.0 |            11.137 | 5.298e-05 |   575318.1 |   6.0 |  30.0 |
          28.0 |             23.0 |            10.825 |       0.0 |   324640.0 |   4.0 |  31.0 |
          28.0 |             23.0 |             11.54 |  0.001202 |   900000.0 |   8.0 |  31.0 |
          28.0 |             23.0 |            10.639 |       0.0 |   161922.0 |   3.0 |  31.0 |
          28.0 |             23.0 |            10.576 |       0.0 |   109786.0 |   2.0 |  31.0 |
          28.0 |             23.0 |            11.532 | 6.401e-05 |   894100.0 |   7.0 |  31.0 |
          28.0 |             23.0 |            12.033 | 0.0001655 |  1250470.0 |  13.0 |  31.0 |
          28.0 |             23.0 |            11.782 |  0.005801 |  1078350.0 |  11.0 |  31.0 |
          28.0 |             23.0 |           445.977 |   0.03213 |  9338555.0 |  24.0 |  31.0 |
          28.0 |             23.0 |            12.347 | 0.0002325 |  1459700.0 |  15.0 |  31.0 |
          28.0 |             23.0 |           254.004 |  0.001435 |  9169088.0 |  22.0 |  31.0 |
          28.0 |             23.0 |            12.115 |  0.001156 |  1304640.0 |  14.0 |  31.0 |
          28.0 |             23.0 |            11.761 |  0.002053 |  1064900.0 |  10.0 |  31.0 |
          28.0 |             23.0 |            11.821 |  0.003469 |  1104750.0 |  12.0 |  31.0 |
          28.0 |             23.0 |           396.173 |    0.1231 |  9310367.0 |  23.0 |  31.0 |
          28.0 |             23.0 |            11.127 |  0.001663 |   575318.1 |   6.0 |  31.0 |
          28.0 |             23.0 |           247.078 |   0.00045 |  9158051.0 |  21.0 |  31.0 |
          28.0 |             23.0 |            10.822 |       0.0 |   324640.0 |   4.0 |  32.0 |
          28.0 |             23.0 |            11.597 |   0.02063 |   941400.0 |   9.0 |  32.0 |
          28.0 |             23.0 |            11.536 |  0.002804 |   900000.0 |   8.0 |  32.0 |
          28.0 |             23.0 |            10.637 |       0.0 |   161922.0 |   3.0 |  32.0 |
          28.0 |             23.0 |            10.573 |       0.0 |   109786.0 |   2.0 |  32.0 |
          28.0 |             23.0 |            10.986 |       0.0 |   463900.0 |   5.0 |  32.0 |
          28.0 |             23.0 |            11.529 | 1.263e-05 |   894100.0 |   7.0 |  32.0 |
          28.0 |             23.0 |             12.03 |  0.001507 |  1250470.0 |  13.0 |  32.0 |
          28.0 |             23.0 |            11.779 |  0.002804 |  1078350.0 |  11.0 |  32.0 |
          28.0 |             23.0 |           441.335 |   0.03608 |  9338555.0 |  24.0 |  32.0 |
          28.0 |             23.0 |            10.455 |       0.0 |        0.0 |   1.0 |  32.0 |
          28.0 |             23.0 |            12.344 |  0.001142 |  1459700.0 |  15.0 |  32.0 |
          28.0 |             23.0 |           252.492 |   0.03284 |  9169088.0 |  22.0 |  32.0 |
          28.0 |             23.0 |            12.112 | 0.0006772 |  1304640.0 |  14.0 |  32.0 |
          28.0 |             23.0 |           392.506 |    0.2409 |  9310367.0 |  23.0 |  32.0 |
          28.0 |             23.0 |            11.124 | 0.0007783 |   575318.1 |   6.0 |  32.0 |
          28.0 |             23.0 |            10.758 |       0.0 |   324640.0 |   4.0 |  33.0 |
          28.0 |             23.0 |            11.463 |  0.001027 |   900000.0 |   8.0 |  33.0 |
          28.0 |             23.0 |            11.456 |  0.001478 |   894100.0 |   7.0 |  33.0 |
          28.0 |             23.0 |           354.695 |  0.003892 |  9338555.0 |  24.0 |  33.0 |
          28.0 |             23.0 |             12.26 | 1.143e-05 |  1459700.0 |  15.0 |  33.0 |
          28.0 |             23.0 |           221.533 |  0.008998 |  9169088.0 |  22.0 |  33.0 |
          28.0 |             23.0 |            12.031 | 1.481e-05 |  1304640.0 |  14.0 |  33.0 |
          28.0 |             23.0 |            11.741 | 5.219e-06 |  1104750.0 |  12.0 |  33.0 |
          28.0 |             23.0 |            11.056 |    0.1102 |   575318.1 |   6.0 |  33.0 |
          28.0 |             23.0 |           216.246 |  0.005099 |  9158051.0 |  21.0 |  33.0 |
          28.0 |             23.0 |           512.324 |    0.0261 |  9431373.0 |  27.0 |  34.0 |
          28.0 |             23.0 |             10.75 |   0.06972 |   324640.0 |   4.0 |  34.0 |
          28.0 |             23.0 |            12.886 | 4.455e-06 |  1864700.0 |  16.0 |  34.0 |
          28.0 |             23.0 |            13.262 | 4.243e-06 |  2080600.0 |  19.0 |  34.0 |
          28.0 |             23.0 |            10.568 |    0.2003 |   161922.0 |   3.0 |  34.0 |
          28.0 |             23.0 |            10.505 |   0.01885 |   109786.0 |   2.0 |  34.0 |
          28.0 |             23.0 |           365.601 |     0.215 |  9353040.0 |  25.0 |  34.0 |
          28.0 |             23.0 |           499.092 |  0.005158 |  9426198.0 |  26.0 |  34.0 |
          28.0 |             23.0 |            11.674 |       0.0 |  1064900.0 |  10.0 |  34.0 |
          28.0 |             23.0 |            10.735 |       0.0 |   324640.0 |   4.0 |  35.0 |
          28.0 |             23.0 |            11.496 |   0.01298 |   941400.0 |   9.0 |  35.0 |
          28.0 |             23.0 |            11.437 | 0.0006195 |   900000.0 |   8.0 |  35.0 |
          28.0 |             23.0 |            10.552 |       0.0 |   161922.0 |   3.0 |  35.0 |
          28.0 |             23.0 |             10.49 |       0.0 |   109786.0 |   2.0 |  35.0 |
          28.0 |             23.0 |            10.896 |       0.0 |   463900.0 |   5.0 |  35.0 |
          28.0 |             23.0 |             11.43 | 2.093e-05 |   894100.0 |   7.0 |  35.0 |
          28.0 |             23.0 |            11.922 |  0.001987 |  1250470.0 |  13.0 |  35.0 |
          28.0 |             23.0 |            11.676 | 0.0004527 |  1078350.0 |  11.0 |  35.0 |
          28.0 |             23.0 |           331.294 |    0.3253 |  9338555.0 |  24.0 |  35.0 |
          28.0 |             23.0 |             12.23 | 0.0002477 |  1459700.0 |  15.0 |  35.0 |
          28.0 |             23.0 |           212.173 |   0.01213 |  9169088.0 |  22.0 |  35.0 |
          28.0 |             23.0 |            12.002 |   0.01059 |  1304640.0 |  14.0 |  35.0 |
          28.0 |             23.0 |            11.714 | 0.0002956 |  1104750.0 |  12.0 |  35.0 |
          28.0 |             23.0 |           302.998 |   0.04932 |  9310367.0 |  23.0 |  35.0 |
          28.0 |             23.0 |            11.031 |  0.001737 |   575318.1 |   6.0 |  35.0 |
          28.0 |             23.0 |            10.694 |   0.02578 |   324640.0 |   4.0 |  36.0 |
          28.0 |             23.0 |            409.67 |     0.327 |  9431373.0 |  27.0 |  36.0 |
          28.0 |             23.0 |            10.513 |     1.123 |   161922.0 |   3.0 |  36.0 |
          28.0 |             23.0 |            10.688 |     0.107 |   324640.0 |   4.0 |  37.0 |
          28.0 |             23.0 |            12.797 | 3.828e-05 |  1864700.0 |  16.0 |  37.0 |
          28.0 |             23.0 |            10.507 |    0.2038 |   161922.0 |   3.0 |  37.0 |
          28.0 |             23.0 |            10.445 |     1.389 |   109786.0 |   2.0 |  37.0 |
          28.0 |             23.0 |           392.445 |     0.216 |  9426198.0 |  26.0 |  37.0 |
          28.0 |             23.0 |            11.372 |  0.008334 |   900000.0 |   8.0 |  38.0 |
          28.0 |             23.0 |            10.496 |       0.0 |   161922.0 |   3.0 |  38.0 |
          28.0 |             23.0 |            11.364 | 0.0003909 |   894100.0 |   7.0 |  38.0 |
          28.0 |             23.0 |            11.851 | 0.0003076 |  1250470.0 |  13.0 |  38.0 |
          28.0 |             23.0 |            11.607 | 0.0001362 |  1078350.0 |  11.0 |  38.0 |
          28.0 |             23.0 |           283.836 |  0.001613 |  9338555.0 |  24.0 |  38.0 |
          28.0 |             23.0 |             11.93 | 3.399e-05 |  1304640.0 |  14.0 |  38.0 |
          28.0 |             23.0 |            11.645 | 6.241e-06 |  1104750.0 |  12.0 |  38.0 |
          28.0 |             23.0 |           262.809 |    0.0111 |  9310367.0 |  23.0 |  38.0 |
          28.0 |             23.0 |             10.97 |    0.1821 |   575318.1 |   6.0 |  38.0 |
          28.0 |             23.0 |            10.488 |    0.0177 |   161922.0 |   3.0 |  39.0 |
          28.0 |             23.0 |            10.426 |    0.2157 |   109786.0 |   2.0 |  39.0 |
          28.0 |             23.0 |            10.827 |  0.008606 |   463900.0 |   5.0 |  39.0 |
          28.0 |             23.0 |           391.455 |   0.07275 |  9443099.0 |  28.0 |  39.0 |
          28.0 |             23.0 |            10.311 |     1.299 |        0.0 |   1.0 |  39.0 |
          28.0 |             23.0 |           289.422 |   0.05628 |  9353040.0 |  25.0 |  39.0 |
          28.0 |             23.0 |           367.164 |   0.01675 |  9426198.0 |  26.0 |  39.0 |
          28.0 |             23.0 |            10.667 |       0.0 |   324640.0 |   4.0 |  40.0 |
          28.0 |             23.0 |            12.766 |       0.0 |  1864700.0 |  16.0 |  40.0 |
          28.0 |             23.0 |            10.487 |       0.0 |   161922.0 |   3.0 |  40.0 |
          28.0 |             23.0 |            11.353 |   0.02047 |   894100.0 |   7.0 |  40.0 |
          28.0 |             23.0 |            11.839 |  0.001438 |  1250470.0 |  13.0 |  40.0 |
          28.0 |             23.0 |            11.596 |  0.001921 |  1078350.0 |  11.0 |  40.0 |
          28.0 |             23.0 |           277.051 |   0.05657 |  9338555.0 |  24.0 |  40.0 |
          28.0 |             23.0 |            12.142 |  0.003734 |  1459700.0 |  15.0 |  40.0 |
          28.0 |             23.0 |           188.533 |  0.009679 |  9169088.0 |  22.0 |  40.0 |
          28.0 |             23.0 |            10.608 |       0.0 |   324640.0 |   4.0 |  41.0 |
          28.0 |             23.0 |            12.682 |       0.0 |  1864700.0 |  16.0 |  41.0 |
          28.0 |             23.0 |             10.43 |       0.0 |   161922.0 |   3.0 |  41.0 |
          28.0 |             23.0 |            11.286 |   0.03553 |   894100.0 |   7.0 |  41.0 |
          28.0 |             23.0 |            11.766 | 0.0003505 |  1250470.0 |  13.0 |  41.0 |
          28.0 |             23.0 |            11.526 |  0.003024 |  1078350.0 |  11.0 |  41.0 |
          28.0 |             23.0 |           242.088 |   0.05468 |  9338555.0 |  24.0 |  41.0 |
          28.0 |             23.0 |            12.066 |  0.001983 |  1459700.0 |  15.0 |  41.0 |
          28.0 |             23.0 |            11.345 |   0.02109 |   941400.0 |   9.0 |  42.0 |
          28.0 |             23.0 |            11.287 |  0.000199 |   900000.0 |   8.0 |  42.0 |
          28.0 |             23.0 |            11.837 | 1.584e-05 |  1304640.0 |  14.0 |  42.0 |
          28.0 |             23.0 |            11.557 | 0.0006643 |  1104750.0 |  12.0 |  42.0 |
          28.0 |             23.0 |           224.051 |   0.01505 |  9310367.0 |  23.0 |  42.0 |
          28.0 |             23.0 |            10.892 |    0.2803 |   575318.1 |   6.0 |  42.0 |
          28.0 |             23.0 |            10.565 |       0.0 |   324640.0 |   4.0 |  43.0 |
          28.0 |             23.0 |            11.302 |       0.0 |   941400.0 |   9.0 |  43.0 |
          28.0 |             23.0 |            11.245 |       0.0 |   900000.0 |   8.0 |  43.0 |
          28.0 |             23.0 |            10.388 |       0.0 |   161922.0 |   3.0 |  43.0 |
          28.0 |             23.0 |            10.328 |       0.0 |   109786.0 |   2.0 |  43.0 |
          28.0 |             23.0 |           424.488 |    0.4084 |  9554198.0 |  30.0 |  43.0 |
          28.0 |             23.0 |            874.86 |       0.0 |  9675472.0 |  36.0 |  43.0 |
          28.0 |             23.0 |            11.791 |       0.0 |  1304640.0 |  14.0 |  43.0 |
          28.0 |             23.0 |            11.513 |       0.0 |  1104750.0 |  12.0 |  43.0 |
          28.0 |             23.0 |            208.59 |       0.0 |  9310367.0 |  23.0 |  43.0 |
          28.0 |             23.0 |            10.853 |       0.0 |   575318.1 |   6.0 |  43.0 |
          28.0 |             23.0 |            10.559 |    0.2762 |   324640.0 |   4.0 |  44.0 |
          28.0 |             23.0 |            12.971 | 3.091e-05 |  2080600.0 |  19.0 |  44.0 |
