 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          28.0 |             15.0 |           201.182 |       0.0 |    27376.5 |   3.0 |  18.0 |
          28.0 |             15.0 |           725.563 |       0.0 |   386590.0 |  12.0 |  18.0 |
          28.0 |             15.0 |           217.248 |       0.0 |    62852.1 |   4.0 |  18.0 |
          28.0 |             15.0 |           196.173 |       0.0 |    14917.5 |   2.0 |  18.0 |
          28.0 |             15.0 |           526.338 |       0.0 |   335682.0 |   8.0 |  18.0 |
          28.0 |             15.0 |           540.532 |       0.0 |   340794.0 |   9.0 |  18.0 |
          28.0 |             15.0 |          3974.405 |       0.0 |   498912.0 |  15.0 |  18.0 |
          28.0 |             15.0 |          1001.813 |       0.0 |   422855.0 |  13.0 |  18.0 |
          28.0 |             15.0 |           202.862 |    0.4402 |    62852.1 |   4.0 |  19.0 |
          28.0 |             15.0 |           184.884 |     0.621 |    14917.5 |   2.0 |  19.0 |
          28.0 |             15.0 |           189.243 |    0.5815 |    27376.5 |   3.0 |  19.0 |
          28.0 |             15.0 |           198.828 |   0.01753 |    62852.1 |   4.0 |  20.0 |
          28.0 |             15.0 |           181.527 |   0.02799 |    14917.5 |   2.0 |  20.0 |
          28.0 |             15.0 |           185.727 |   0.09065 |    27376.5 |   3.0 |  20.0 |
          28.0 |             15.0 |           176.741 |    0.8301 |        0.0 |   1.0 |  20.0 |
          28.0 |             15.0 |           220.225 |  0.001473 |   111719.0 |   5.0 |  20.0 |
          28.0 |             15.0 |           195.536 |     1.153 |    62852.1 |   4.0 |  21.0 |
          28.0 |             15.0 |           178.779 |    0.6473 |    14917.5 |   2.0 |  21.0 |
          28.0 |             15.0 |           182.852 |   0.07052 |    27376.5 |   3.0 |  21.0 |
          28.0 |             15.0 |           175.364 |    0.2637 |    14917.5 |   2.0 |  22.0 |
          28.0 |             15.0 |           192.342 |   0.04927 |    62852.1 |   4.0 |  23.0 |
          28.0 |             15.0 |           176.105 |    0.6429 |    14917.5 |   2.0 |  23.0 |
          28.0 |             15.0 |           180.056 |    0.2455 |    27376.5 |   3.0 |  23.0 |
          28.0 |             15.0 |           171.597 |   0.06758 |        0.0 |   1.0 |  23.0 |
          28.0 |             15.0 |           212.296 | 0.0003121 |   111719.0 |   5.0 |  23.0 |
          28.0 |             15.0 |           191.449 |    0.1523 |    62852.1 |   4.0 |  24.0 |
          28.0 |             15.0 |           179.273 |     2.503 |    27376.5 |   3.0 |  24.0 |
          28.0 |             15.0 |           191.012 |    0.3912 |    62852.1 |   4.0 |  25.0 |
          28.0 |             15.0 |            174.99 |    0.4895 |    14917.5 |   2.0 |  25.0 |
          28.0 |             15.0 |            178.89 |    0.8915 |    27376.5 |   3.0 |  25.0 |
          28.0 |             15.0 |           173.724 |     2.439 |    62852.1 |   4.0 |  26.0 |
          28.0 |             15.0 |           163.639 |    0.1573 |    27376.5 |   3.0 |  26.0 |
          28.0 |             15.0 |           165.983 |  0.001051 |    62852.1 |   4.0 |  27.0 |
          28.0 |             15.0 |           153.392 |  0.002706 |    14917.5 |   2.0 |  27.0 |
          28.0 |             15.0 |           156.438 | 8.811e-06 |    27376.5 |   3.0 |  27.0 |
          28.0 |             15.0 |           150.096 |  0.005506 |        0.0 |   1.0 |  27.0 |
          28.0 |             15.0 |           181.048 |     1.003 |   111719.0 |   5.0 |  27.0 |
          28.0 |             15.0 |           473.003 |    0.1026 |   478041.0 |  14.0 |  28.0 |
          28.0 |             15.0 |           146.978 |       0.0 |    14917.5 |   2.0 |  28.0 |
          28.0 |             15.0 |           277.306 |    0.1073 |   335682.0 |   8.0 |  28.0 |
          28.0 |             15.0 |           281.196 |    0.3841 |   340794.0 |   9.0 |  28.0 |
          28.0 |             15.0 |           149.771 |       0.0 |    27376.5 |   3.0 |  28.0 |
          28.0 |             15.0 |            828.72 | 0.0008474 |   565800.0 |  20.0 |  28.0 |
          28.0 |             15.0 |           143.948 |       0.0 |        0.0 |   1.0 |  28.0 |
          28.0 |             15.0 |           224.352 |  0.001769 |   254700.0 |   6.0 |  28.0 |
          28.0 |             15.0 |           277.074 |   0.01164 |   335400.0 |   7.0 |  28.0 |
          28.0 |             15.0 |           369.768 |   0.03391 |   422855.0 |  13.0 |  28.0 |
          28.0 |             15.0 |           767.089 |  0.007017 |   555797.0 |  19.0 |  28.0 |
          28.0 |             15.0 |           323.064 |   0.02701 |   385460.0 |  11.0 |  28.0 |
          28.0 |             15.0 |           324.207 |    0.0649 |   386590.0 |  12.0 |  28.0 |
          28.0 |             15.0 |           993.739 |  0.001192 |   585185.0 |  24.0 |  28.0 |
          28.0 |             15.0 |           555.377 |  0.005272 |   509167.0 |  17.0 |  28.0 |
          28.0 |             15.0 |           958.644 | 0.0002041 |   582760.0 |  23.0 |  28.0 |
          28.0 |             15.0 |           538.419 | 9.298e-05 |   508965.0 |  16.0 |  28.0 |
          28.0 |             15.0 |           510.772 | 0.0001642 |   498912.0 |  15.0 |  28.0 |
          28.0 |             15.0 |           434.509 |   0.06314 |   478041.0 |  14.0 |  29.0 |
          28.0 |             15.0 |            143.04 |       0.0 |    14917.5 |   2.0 |  29.0 |
          28.0 |             15.0 |           841.425 |  0.001983 |   586379.0 |  25.0 |  29.0 |
          28.0 |             15.0 |           303.346 |   0.01873 |   383767.0 |  10.0 |  29.0 |
          28.0 |             15.0 |           263.614 |    0.1745 |   335682.0 |   8.0 |  29.0 |
          28.0 |             15.0 |           145.685 |       0.0 |    27376.5 |   3.0 |  29.0 |
          28.0 |             15.0 |            717.37 |  0.001909 |   565800.0 |  20.0 |  29.0 |
          28.0 |             15.0 |           215.304 | 5.132e-05 |   254700.0 |   6.0 |  29.0 |
          28.0 |             15.0 |           263.404 |   0.07654 |   335400.0 |   7.0 |  29.0 |
          28.0 |             15.0 |           345.817 |  0.006306 |   422855.0 |  13.0 |  29.0 |
          28.0 |             15.0 |           670.722 | 0.0003481 |   555797.0 |  19.0 |  29.0 |
          28.0 |             15.0 |           304.631 |   0.00131 |   385460.0 |  11.0 |  29.0 |
          28.0 |             15.0 |           305.647 |   0.07009 |   386590.0 |  12.0 |  29.0 |
          28.0 |             15.0 |           503.048 |   0.01272 |   509167.0 |  17.0 |  29.0 |
          28.0 |             15.0 |           812.717 | 3.427e-05 |   582760.0 |  23.0 |  29.0 |
          28.0 |             15.0 |           466.174 | 4.688e-05 |   498912.0 |  15.0 |  29.0 |
          28.0 |             15.0 |           776.024 |  0.001314 |   584562.0 |  22.0 |  29.0 |
          28.0 |             15.0 |           494.702 | 0.0004236 |   509167.0 |  17.0 |  30.0 |
          28.0 |             15.0 |           144.976 |       0.0 |    27376.5 |   3.0 |  30.0 |
          28.0 |             15.0 |            301.55 |   0.03433 |   385460.0 |  11.0 |  30.0 |
          28.0 |             15.0 |           261.097 |   0.08309 |   335400.0 |   7.0 |  30.0 |
          28.0 |             15.0 |           428.267 |   0.03033 |   478041.0 |  14.0 |  30.0 |
          28.0 |             15.0 |           791.152 |  0.001559 |   582760.0 |  23.0 |  30.0 |
          28.0 |             15.0 |           700.516 | 0.0001535 |   565800.0 |  20.0 |  30.0 |
          28.0 |             15.0 |           410.081 | 0.0005461 |   478041.0 |  14.0 |  31.0 |
          28.0 |             15.0 |          1642.279 |  0.001125 |   666242.0 |  27.0 |  31.0 |
          28.0 |             15.0 |           150.747 |       0.0 |    62852.1 |   4.0 |  31.0 |
          28.0 |             15.0 |           140.289 |       0.0 |    14917.5 |   2.0 |  31.0 |
          28.0 |             15.0 |           754.404 | 0.0009209 |   586379.0 |  25.0 |  31.0 |
          28.0 |             15.0 |           690.322 |   0.01738 |   574267.0 |  21.0 |  31.0 |
          28.0 |             15.0 |           254.419 |  0.004733 |   335682.0 |   8.0 |  31.0 |
          28.0 |             15.0 |            257.69 |   0.04901 |   340794.0 |   9.0 |  31.0 |
          28.0 |             15.0 |           209.132 | 1.019e-05 |   254700.0 |   6.0 |  31.0 |
          28.0 |             15.0 |           254.224 | 0.0002572 |   335400.0 |   7.0 |  31.0 |
          28.0 |             15.0 |           330.165 |    0.4378 |   422855.0 |  13.0 |  31.0 |
          28.0 |             15.0 |           614.243 |  0.006573 |   555797.0 |  19.0 |  31.0 |
          28.0 |             15.0 |           292.419 |   0.00317 |   385460.0 |  11.0 |  31.0 |
          28.0 |             15.0 |           293.355 |   0.01937 |   386590.0 |  12.0 |  31.0 |
          28.0 |             15.0 |            751.49 | 0.0001991 |   585185.0 |  24.0 |  31.0 |
          28.0 |             15.0 |           470.595 |   0.07661 |   509167.0 |  17.0 |  31.0 |
          28.0 |             15.0 |           731.245 | 7.666e-05 |   582760.0 |  23.0 |  31.0 |
          28.0 |             15.0 |           458.362 | 1.063e-05 |   508965.0 |  16.0 |  31.0 |
          28.0 |             15.0 |           438.172 |   0.00317 |   498912.0 |  15.0 |  31.0 |
          28.0 |             15.0 |           406.926 | 0.0002111 |   478041.0 |  14.0 |  32.0 |
          28.0 |             15.0 |           743.793 | 8.251e-05 |   586379.0 |  25.0 |  32.0 |
          28.0 |             15.0 |           289.639 | 2.203e-05 |   383767.0 |  10.0 |  32.0 |
          28.0 |             15.0 |           681.426 | 2.034e-05 |   574267.0 |  21.0 |  32.0 |
          28.0 |             15.0 |           253.201 | 1.612e-05 |   335682.0 |   8.0 |  32.0 |
          28.0 |             15.0 |           142.447 |       0.0 |    27376.5 |   3.0 |  32.0 |
          28.0 |             15.0 |            645.17 | 3.607e-05 |   565800.0 |  20.0 |  32.0 |
          28.0 |             15.0 |           208.308 | 8.737e-05 |   254700.0 |   6.0 |  32.0 |
          28.0 |             15.0 |           253.008 |  0.003824 |   335400.0 |   7.0 |  32.0 |
          28.0 |             15.0 |           328.116 | 3.869e-06 |   422855.0 |  13.0 |  32.0 |
          28.0 |             15.0 |            607.19 | 3.085e-06 |   555797.0 |  19.0 |  32.0 |
          28.0 |             15.0 |           290.811 | 8.142e-05 |   385460.0 |  11.0 |  32.0 |
          28.0 |             15.0 |           291.737 | 0.0003138 |   386590.0 |  12.0 |  32.0 |
          28.0 |             15.0 |           466.444 | 3.126e-05 |   509167.0 |  17.0 |  32.0 |
          28.0 |             15.0 |           721.272 | 0.0001818 |   582760.0 |  23.0 |  32.0 |
          28.0 |             15.0 |           434.571 |   0.00193 |   498912.0 |  15.0 |  32.0 |
          28.0 |             15.0 |           692.224 | 1.766e-05 |   584562.0 |  22.0 |  32.0 |
          28.0 |             15.0 |           401.421 | 5.816e-05 |   478041.0 |  14.0 |  33.0 |
          28.0 |             15.0 |           149.561 |       0.0 |    62852.1 |   4.0 |  33.0 |
          28.0 |             15.0 |           725.605 | 0.0001262 |   586379.0 |  25.0 |  33.0 |
          28.0 |             15.0 |           666.129 | 1.188e-05 |   574267.0 |  21.0 |  33.0 |
          28.0 |             15.0 |           251.059 |  0.004285 |   335682.0 |   8.0 |  33.0 |
          28.0 |             15.0 |           254.243 | 0.0003947 |   340794.0 |   9.0 |  33.0 |
          28.0 |             15.0 |           631.441 | 0.0005981 |   565800.0 |  20.0 |  33.0 |
          28.0 |             15.0 |           206.856 |  0.001002 |   254700.0 |   6.0 |  33.0 |
          28.0 |             15.0 |           250.869 |  3.91e-05 |   335400.0 |   7.0 |  33.0 |
          28.0 |             15.0 |           324.528 |  0.001174 |   422855.0 |  13.0 |  33.0 |
          28.0 |             15.0 |           595.015 | 1.155e-05 |   555797.0 |  19.0 |  33.0 |
          28.0 |             15.0 |           287.989 | 7.392e-05 |   385460.0 |  11.0 |  33.0 |
          28.0 |             15.0 |           288.896 | 9.445e-06 |   386590.0 |  12.0 |  33.0 |
          28.0 |             15.0 |           722.909 | 6.699e-05 |   585185.0 |  24.0 |  33.0 |
          28.0 |             15.0 |           459.225 | 0.0002651 |   509167.0 |  17.0 |  33.0 |
          28.0 |             15.0 |           704.156 | 9.292e-05 |   582760.0 |  23.0 |  33.0 |
          28.0 |             15.0 |           447.569 |  0.001733 |   508965.0 |  16.0 |  33.0 |
          28.0 |             15.0 |           428.299 | 0.0004181 |   498912.0 |  15.0 |  33.0 |
          28.0 |             15.0 |           418.694 | 7.325e-05 |   498912.0 |  15.0 |  34.0 |
          28.0 |             15.0 |            138.23 |       0.0 |    14917.5 |   2.0 |  34.0 |
          28.0 |             15.0 |           250.828 |  0.001609 |   340794.0 |   9.0 |  34.0 |
          28.0 |             15.0 |           643.182 | 0.0003968 |   574267.0 |  21.0 |  34.0 |
          28.0 |             15.0 |           204.589 |  0.002612 |   254700.0 |   6.0 |  34.0 |
          28.0 |             15.0 |           247.728 | 0.0002249 |   335682.0 |   8.0 |  34.0 |
          28.0 |             15.0 |           284.494 | 0.0001443 |   386590.0 |  12.0 |  34.0 |
          28.0 |             15.0 |           318.983 | 3.683e-05 |   422855.0 |  13.0 |  34.0 |
          28.0 |             15.0 |           698.461 | 0.0002718 |   586379.0 |  25.0 |  34.0 |
          28.0 |             15.0 |           467.996 |  0.001002 |   524073.0 |  18.0 |  34.0 |
          28.0 |             15.0 |           695.962 | 5.022e-05 |   585185.0 |  24.0 |  34.0 |
          28.0 |             15.0 |           576.638 | 0.0005074 |   555797.0 |  19.0 |  34.0 |
          28.0 |             15.0 |           437.092 |  0.000743 |   508965.0 |  16.0 |  34.0 |
          28.0 |             15.0 |           246.088 | 0.0007047 |   340794.0 |   9.0 |  35.0 |
          28.0 |             15.0 |           139.195 |       0.0 |    27376.5 |   3.0 |  35.0 |
          28.0 |             15.0 |          1050.508 | 3.862e-07 |   638477.0 |  26.0 |  35.0 |
          28.0 |             15.0 |           451.763 | 0.0005391 |   524073.0 |  18.0 |  35.0 |
          28.0 |             15.0 |           422.899 |  0.001157 |   508965.0 |  16.0 |  35.0 |
          28.0 |             15.0 |           660.659 | 0.0007558 |   585185.0 |  24.0 |  35.0 |
          28.0 |             15.0 |           432.627 |  0.006933 |   524073.0 |  18.0 |  36.0 |
          28.0 |             15.0 |           411.716 |  4.21e-06 |   509167.0 |  17.0 |  37.0 |
          28.0 |             15.0 |           268.554 |  0.002066 |   385460.0 |  11.0 |  37.0 |
          28.0 |             15.0 |           235.992 |  0.003775 |   335400.0 |   7.0 |  37.0 |
          28.0 |             15.0 |            364.64 | 0.0006337 |   478041.0 |  14.0 |  37.0 |
          28.0 |             15.0 |           598.294 | 3.582e-05 |   582760.0 |  23.0 |  37.0 |
          28.0 |             15.0 |           544.971 | 2.566e-05 |   565800.0 |  20.0 |  37.0 |
          28.0 |             15.0 |           363.352 | 0.0007482 |   478041.0 |  14.0 |  38.0 |
          28.0 |             15.0 |           610.069 | 1.134e-05 |   586379.0 |  25.0 |  38.0 |
          28.0 |             15.0 |           266.861 |  0.001175 |   383767.0 |  10.0 |  38.0 |
          28.0 |             15.0 |           567.469 | 2.029e-06 |   574267.0 |  21.0 |  38.0 |
          28.0 |             15.0 |            235.62 |  0.008183 |   335682.0 |   8.0 |  38.0 |
          28.0 |             15.0 |           542.099 | 6.692e-07 |   565800.0 |  20.0 |  38.0 |
          28.0 |             15.0 |            196.26 |   0.00509 |   254700.0 |   6.0 |  38.0 |
          28.0 |             15.0 |           235.452 |   0.00181 |   335400.0 |   7.0 |  38.0 |
          28.0 |             15.0 |           299.186 | 0.0001018 |   422855.0 |  13.0 |  38.0 |
          28.0 |             15.0 |           515.031 | 2.294e-05 |   555797.0 |  19.0 |  38.0 |
          28.0 |             15.0 |           267.855 | 0.0001743 |   385460.0 |  11.0 |  38.0 |
          28.0 |             15.0 |            268.64 |  0.002812 |   386590.0 |  12.0 |  38.0 |
          28.0 |             15.0 |           410.075 |  0.000158 |   509167.0 |  17.0 |  38.0 |
          28.0 |             15.0 |           594.834 | 2.336e-05 |   582760.0 |  23.0 |  38.0 |
          28.0 |             15.0 |           385.235 | 0.0001294 |   498912.0 |  15.0 |  38.0 |
          28.0 |             15.0 |           574.937 | 0.0002769 |   584562.0 |  22.0 |  38.0 |
          28.0 |             15.0 |           361.184 | 0.0002245 |   478041.0 |  14.0 |  39.0 |
          28.0 |             15.0 |           603.981 | 0.0001624 |   586379.0 |  25.0 |  39.0 |
          28.0 |             15.0 |           234.706 | 0.0003334 |   335682.0 |   8.0 |  39.0 |
          28.0 |             15.0 |           237.487 |   0.01007 |   340794.0 |   9.0 |  39.0 |
          28.0 |             15.0 |           537.288 | 0.0002188 |   565800.0 |  20.0 |  39.0 |
          28.0 |             15.0 |           195.625 |   0.02375 |   254700.0 |   6.0 |  39.0 |
          28.0 |             15.0 |            234.54 | 2.144e-05 |   335400.0 |   7.0 |  39.0 |
          28.0 |             15.0 |           297.715 | 0.0007454 |   422855.0 |  13.0 |  39.0 |
          28.0 |             15.0 |           510.686 | 5.086e-05 |   555797.0 |  19.0 |  39.0 |
          28.0 |             15.0 |           266.675 |  0.001032 |   385460.0 |  11.0 |  39.0 |
          28.0 |             15.0 |           267.453 | 0.0004292 |   386590.0 |  12.0 |  39.0 |
          28.0 |             15.0 |           407.315 | 0.0002297 |   509167.0 |  17.0 |  39.0 |
          28.0 |             15.0 |           589.046 | 0.0008783 |   582760.0 |  23.0 |  39.0 |
          28.0 |             15.0 |           398.119 | 0.0001569 |   508965.0 |  16.0 |  39.0 |
          28.0 |             15.0 |           382.799 |   0.00165 |   498912.0 |  15.0 |  39.0 |
          28.0 |             15.0 |            594.99 |  0.002104 |   586379.0 |  25.0 |  40.0 |
          28.0 |             15.0 |           554.401 | 5.749e-05 |   574267.0 |  21.0 |  40.0 |
          28.0 |             15.0 |           233.336 | 8.756e-06 |   335682.0 |   8.0 |  40.0 |
          28.0 |             15.0 |           236.084 | 0.0008864 |   340794.0 |   9.0 |  40.0 |
          28.0 |             15.0 |           194.673 |   0.04738 |   254700.0 |   6.0 |  40.0 |
          28.0 |             15.0 |           295.514 | 2.633e-06 |   422855.0 |  13.0 |  40.0 |
          28.0 |             15.0 |           504.243 | 0.0005377 |   555797.0 |  19.0 |  40.0 |
          28.0 |             15.0 |           265.676 | 0.0003047 |   386590.0 |  12.0 |  40.0 |
          28.0 |             15.0 |           593.176 | 0.0004043 |   585185.0 |  24.0 |  40.0 |
          28.0 |             15.0 |           419.155 |   0.00017 |   524073.0 |  18.0 |  40.0 |
          28.0 |             15.0 |           394.193 |  0.006236 |   508965.0 |  16.0 |  40.0 |
          28.0 |             15.0 |           379.167 | 0.0009576 |   498912.0 |  15.0 |  40.0 |
          28.0 |             15.0 |           142.191 |       0.0 |    62852.1 |   4.0 |  41.0 |
          28.0 |             15.0 |           233.657 | 0.0004112 |   340794.0 |   9.0 |  41.0 |
          28.0 |             15.0 |           135.128 |       0.0 |    27376.5 |   3.0 |  41.0 |
          28.0 |             15.0 |           411.565 |   0.01123 |   524073.0 |  18.0 |  41.0 |
          28.0 |             15.0 |           387.472 |  0.001956 |   508965.0 |  16.0 |  41.0 |
          28.0 |             15.0 |           578.088 |  0.005103 |   585185.0 |  24.0 |  41.0 |
          28.0 |             15.0 |           330.723 |  0.000163 |   478041.0 |  14.0 |  42.0 |
          28.0 |             15.0 |           837.486 | 2.534e-05 |   666242.0 |  27.0 |  42.0 |
          28.0 |             15.0 |           129.647 |       0.0 |    14917.5 |   2.0 |  42.0 |
          28.0 |             15.0 |           523.371 |  0.001344 |   586379.0 |  25.0 |  42.0 |
          28.0 |             15.0 |           491.705 | 0.0001019 |   574267.0 |  21.0 |  42.0 |
          28.0 |             15.0 |           221.452 |  0.001375 |   335682.0 |   8.0 |  42.0 |
          28.0 |             15.0 |           223.926 | 0.0006707 |   340794.0 |   9.0 |  42.0 |
          28.0 |             15.0 |           131.815 |       0.0 |    27376.5 |   3.0 |  42.0 |
          28.0 |             15.0 |           472.543 |  0.008629 |   565800.0 |  20.0 |  42.0 |
          28.0 |             15.0 |           127.284 |       0.0 |        0.0 |   1.0 |  42.0 |
          28.0 |             15.0 |           738.492 | 9.416e-05 |   638477.0 |  26.0 |  42.0 |
          28.0 |             15.0 |            186.33 | 0.0007298 |   254700.0 |   6.0 |  42.0 |
          28.0 |             15.0 |           221.304 |  0.005737 |   335400.0 |   7.0 |  42.0 |
          28.0 |             15.0 |           276.707 | 0.0009617 |   422855.0 |  13.0 |  42.0 |
          28.0 |             15.0 |           451.843 |  0.001898 |   555797.0 |  19.0 |  42.0 |
          28.0 |             15.0 |           249.695 | 7.713e-05 |   385460.0 |  11.0 |  42.0 |
          28.0 |             15.0 |           250.377 | 0.0002171 |   386590.0 |  12.0 |  42.0 |
          28.0 |             15.0 |           521.967 | 1.401e-05 |   585185.0 |  24.0 |  42.0 |
          28.0 |             15.0 |           368.989 | 0.0002394 |   509167.0 |  17.0 |  42.0 |
          28.0 |             15.0 |           512.119 |  0.006246 |   582760.0 |  23.0 |  42.0 |
          28.0 |             15.0 |           361.426 |  0.002321 |   508965.0 |  16.0 |  42.0 |
          28.0 |             15.0 |           348.754 |   0.05981 |   498912.0 |  15.0 |  42.0 |
          28.0 |             15.0 |           128.509 |       0.0 |    14917.5 |   2.0 |  43.0 |
          28.0 |             15.0 |           505.311 |   0.01183 |   586379.0 |  25.0 |  43.0 |
          28.0 |             15.0 |           475.731 |   0.01351 |   574267.0 |  21.0 |  43.0 |
          28.0 |             15.0 |           218.152 |  0.004269 |   335682.0 |   8.0 |  43.0 |
          28.0 |             15.0 |           220.553 |  0.002607 |   340794.0 |   9.0 |  43.0 |
          28.0 |             15.0 |           130.639 |       0.0 |    27376.5 |   3.0 |  43.0 |
          28.0 |             15.0 |           183.989 |   0.01039 |   254700.0 |   6.0 |  43.0 |
          28.0 |             15.0 |           271.575 |  0.001055 |   422855.0 |  13.0 |  43.0 |
          28.0 |             15.0 |           438.318 |  0.001564 |   555797.0 |  19.0 |  43.0 |
          28.0 |             15.0 |           246.168 | 3.325e-05 |   386590.0 |  12.0 |  43.0 |
          28.0 |             15.0 |           504.002 |  0.001199 |   585185.0 |  24.0 |  43.0 |
          28.0 |             15.0 |           372.574 |  0.001531 |   524073.0 |  18.0 |  43.0 |
          28.0 |             15.0 |            352.72 |   0.06969 |   508965.0 |  16.0 |  43.0 |
          28.0 |             15.0 |           340.641 |   0.01006 |   498912.0 |  15.0 |  43.0 |
          28.0 |             15.0 |           340.209 |  0.009148 |   508965.0 |  16.0 |  44.0 |
          28.0 |             15.0 |           135.294 |       0.0 |    62852.1 |   4.0 |  44.0 |
          28.0 |             15.0 |            478.84 |   0.04157 |   585185.0 |  24.0 |  44.0 |
          28.0 |             15.0 |           215.595 |  0.002165 |   340794.0 |   9.0 |  44.0 |
          28.0 |             15.0 |           128.884 |       0.0 |    27376.5 |   3.0 |  44.0 |
          28.0 |             15.0 |           655.025 | 4.047e-05 |   638477.0 |  26.0 |  44.0 |
          28.0 |             15.0 |           358.643 |   0.07105 |   524073.0 |  18.0 |  44.0 |
          28.0 |             15.0 |           460.566 | 0.0002106 |   586379.0 |  25.0 |  45.0 |
          28.0 |             15.0 |           209.371 |  0.005396 |   335682.0 |   8.0 |  45.0 |
          28.0 |             15.0 |           211.581 |    0.0162 |   340794.0 |   9.0 |  45.0 |
          28.0 |             15.0 |           177.703 |     2.195 |   254700.0 |   6.0 |  45.0 |
