 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          30.0 |             25.0 |            73.705 |  0.003752 |   157717.0 |   2.0 |  14.0 |
          30.0 |             25.0 |             78.89 |    0.2652 |   429317.0 |   4.0 |  15.0 |
          30.0 |             25.0 |            67.618 |   0.00159 |   218009.0 |   3.0 |  15.0 |
          30.0 |             25.0 |            64.969 |    0.0165 |   157717.0 |   2.0 |  15.0 |
          30.0 |             25.0 |            89.716 |    0.0886 |   582277.0 |   5.0 |  15.0 |
          30.0 |             25.0 |            58.931 | 6.989e-05 |        0.0 |   1.0 |  15.0 |
          30.0 |             25.0 |            99.507 |    0.2517 |  1103519.0 |   9.0 |  16.0 |
          30.0 |             25.0 |            93.837 |    0.1311 |  1042800.0 |   8.0 |  16.0 |
          30.0 |             25.0 |            92.425 |    0.0539 |  1026512.0 |   7.0 |  16.0 |
          30.0 |             25.0 |           146.979 |    0.1135 |  1428104.0 |  13.0 |  16.0 |
          30.0 |             25.0 |           117.651 |   0.05198 |  1258505.0 |  11.0 |  16.0 |
          30.0 |             25.0 |           242.974 |  0.004155 |  1696908.0 |  15.0 |  16.0 |
          30.0 |             25.0 |            168.35 |   0.01981 |  1514472.0 |  14.0 |  16.0 |
          30.0 |             25.0 |           122.951 |   0.05035 |  1295142.0 |  12.0 |  16.0 |
          30.0 |             25.0 |            71.249 |   0.01848 |   704942.0 |   6.0 |  16.0 |
          30.0 |             25.0 |            82.099 |   0.05136 |  1026512.0 |   7.0 |  17.0 |
          30.0 |             25.0 |           122.481 |   0.06724 |  1428104.0 |  13.0 |  17.0 |
          30.0 |             25.0 |           101.415 |   0.03444 |  1258505.0 |  11.0 |  17.0 |
          30.0 |             25.0 |           182.599 | 0.0004495 |  1696908.0 |  15.0 |  17.0 |
          30.0 |             25.0 |            79.827 |    0.0795 |  1042800.0 |   8.0 |  18.0 |
          30.0 |             25.0 |            78.802 |   0.05281 |  1026512.0 |   7.0 |  18.0 |
          30.0 |             25.0 |           115.286 |    0.1363 |  1428104.0 |  13.0 |  18.0 |
          30.0 |             25.0 |            96.431 |  0.008851 |  1258505.0 |  11.0 |  18.0 |
          30.0 |             25.0 |           167.055 |   0.01581 |  1696908.0 |  15.0 |  18.0 |
          30.0 |             25.0 |           128.034 |   0.01231 |  1514472.0 |  14.0 |  18.0 |
          30.0 |             25.0 |            94.613 |   0.03086 |  1238573.0 |  10.0 |  18.0 |
          30.0 |             25.0 |            99.963 |    0.1097 |  1295142.0 |  12.0 |  18.0 |
          30.0 |             25.0 |             62.87 | 0.0007058 |   704942.0 |   6.0 |  18.0 |
          30.0 |             25.0 |              78.2 |   0.05569 |  1103519.0 |   9.0 |  19.0 |
          30.0 |             25.0 |            74.655 |  0.004535 |  1042800.0 |   8.0 |  19.0 |
          30.0 |             25.0 |            73.758 | 4.434e-06 |  1026512.0 |   7.0 |  19.0 |
          30.0 |             25.0 |           104.801 | 0.0007052 |  1428104.0 |  13.0 |  19.0 |
          30.0 |             25.0 |            88.985 |   0.02135 |  1258505.0 |  11.0 |  19.0 |
          30.0 |             25.0 |           145.903 |    0.1012 |  1696908.0 |  15.0 |  19.0 |
          30.0 |             25.0 |           115.231 |    0.4129 |  1514472.0 |  14.0 |  19.0 |
          30.0 |             25.0 |            91.983 |    0.0691 |  1295142.0 |  12.0 |  19.0 |
          30.0 |             25.0 |            59.618 | 0.0005471 |   704942.0 |   6.0 |  19.0 |
          30.0 |             25.0 |            59.687 | 0.0001969 |  1026512.0 |   7.0 |  20.0 |
          30.0 |             25.0 |            78.505 |  0.006291 |  1428104.0 |  13.0 |  20.0 |
          30.0 |             25.0 |            69.281 |  0.007453 |  1258505.0 |  11.0 |  20.0 |
          30.0 |             25.0 |            99.502 |     0.168 |  1696908.0 |  15.0 |  20.0 |
          30.0 |             25.0 |            10.296 |       0.0 |  1042800.0 |   8.0 |  21.0 |
          30.0 |             25.0 |             9.438 |   0.05045 |   157717.0 |   2.0 |  21.0 |
          30.0 |             25.0 |            11.818 | 9.889e-07 |  2295514.0 |  18.0 |  21.0 |
          30.0 |             25.0 |             9.676 |  0.002967 |   429317.0 |   4.0 |  22.0 |
          30.0 |             25.0 |            10.352 |       0.0 |  1103519.0 |   9.0 |  22.0 |
          30.0 |             25.0 |             9.485 |    0.1011 |   218009.0 |   3.0 |  22.0 |
          30.0 |             25.0 |             9.427 |   0.02707 |   157717.0 |   2.0 |  22.0 |
          30.0 |             25.0 |            10.266 |       0.0 |  1026512.0 |   7.0 |  22.0 |
          30.0 |             25.0 |             9.819 |  0.001515 |   582277.0 |   5.0 |  22.0 |
          30.0 |             25.0 |             9.292 |   0.04879 |        0.0 |   1.0 |  22.0 |
          30.0 |             25.0 |             9.497 |    0.0746 |   429317.0 |   4.0 |  23.0 |
          30.0 |             25.0 |            10.149 |       0.0 |  1103519.0 |   9.0 |  23.0 |
          30.0 |             25.0 |              11.3 | 1.294e-05 |  2108474.0 |  16.0 |  23.0 |
          30.0 |             25.0 |             9.314 |    0.1233 |   218009.0 |   3.0 |  23.0 |
          30.0 |             25.0 |             9.257 |   0.07038 |   157717.0 |   2.0 |  23.0 |
          30.0 |             25.0 |             9.491 |       0.0 |   429317.0 |   4.0 |  24.0 |
          30.0 |             25.0 |            10.075 | 6.648e-06 |  1042800.0 |   8.0 |  24.0 |
          30.0 |             25.0 |             9.308 |       0.0 |   218009.0 |   3.0 |  24.0 |
          30.0 |             25.0 |             9.252 |       0.0 |   157717.0 |   2.0 |  24.0 |
          30.0 |             25.0 |            10.059 | 0.0009739 |  1026512.0 |   7.0 |  24.0 |
          30.0 |             25.0 |            10.487 | 0.0004888 |  1428104.0 |  13.0 |  24.0 |
          30.0 |             25.0 |            10.298 | 0.0005951 |  1258505.0 |  11.0 |  24.0 |
          30.0 |             25.0 |             10.79 | 0.0002175 |  1696908.0 |  15.0 |  24.0 |
          30.0 |             25.0 |            498.79 |   0.07582 | 10762248.0 |  22.0 |  24.0 |
          30.0 |             25.0 |            10.585 | 0.0002389 |  1514472.0 |  14.0 |  24.0 |
          30.0 |             25.0 |            10.275 | 0.0006918 |  1238573.0 |  10.0 |  24.0 |
          30.0 |             25.0 |             10.34 | 0.0003393 |  1295142.0 |  12.0 |  24.0 |
          30.0 |             25.0 |             9.736 | 2.995e-05 |   704942.0 |   6.0 |  24.0 |
          30.0 |             25.0 |           469.876 |   0.03859 | 10749911.0 |  21.0 |  24.0 |
          30.0 |             25.0 |              9.47 |    0.1559 |   429317.0 |   4.0 |  25.0 |
          30.0 |             25.0 |            11.262 | 7.647e-06 |  2108474.0 |  16.0 |  25.0 |
          30.0 |             25.0 |             9.288 |    0.0154 |   218009.0 |   3.0 |  25.0 |
          30.0 |             25.0 |             9.232 |  0.008761 |   157717.0 |   2.0 |  25.0 |
          30.0 |             25.0 |             9.607 |   0.06118 |   582277.0 |   5.0 |  25.0 |
          30.0 |             25.0 |             9.102 | 0.0004305 |        0.0 |   1.0 |  25.0 |
          30.0 |             25.0 |            10.558 |       0.0 |  1514472.0 |  14.0 |  25.0 |
          30.0 |             25.0 |             9.409 |       0.0 |   429317.0 |   4.0 |  26.0 |
          30.0 |             25.0 |             9.982 |  0.009951 |  1042800.0 |   8.0 |  26.0 |
          30.0 |             25.0 |             9.229 |       0.0 |   218009.0 |   3.0 |  26.0 |
          30.0 |             25.0 |             9.173 |       0.0 |   157717.0 |   2.0 |  26.0 |
          30.0 |             25.0 |             9.966 | 0.0005829 |  1026512.0 |   7.0 |  26.0 |
          30.0 |             25.0 |            10.386 | 0.0006997 |  1428104.0 |  13.0 |  26.0 |
          30.0 |             25.0 |            10.201 | 0.0001561 |  1258505.0 |  11.0 |  26.0 |
          30.0 |             25.0 |            10.683 | 4.777e-05 |  1696908.0 |  15.0 |  26.0 |
          30.0 |             25.0 |           341.121 |   0.04314 | 10762248.0 |  22.0 |  26.0 |
          30.0 |             25.0 |            10.482 |   2.5e-06 |  1514472.0 |  14.0 |  26.0 |
          30.0 |             25.0 |            10.178 | 0.0002144 |  1238573.0 |  10.0 |  26.0 |
          30.0 |             25.0 |            10.241 | 0.0004671 |  1295142.0 |  12.0 |  26.0 |
          30.0 |             25.0 |             9.648 |  0.002335 |   704942.0 |   6.0 |  26.0 |
          30.0 |             25.0 |           327.345 |    0.1176 | 10749911.0 |  21.0 |  26.0 |
          30.0 |             25.0 |             10.04 |  0.003699 |  1103519.0 |   9.0 |  27.0 |
          30.0 |             25.0 |             9.402 |       0.0 |   429317.0 |   4.0 |  27.0 |
          30.0 |             25.0 |             9.974 |   0.00108 |  1042800.0 |   8.0 |  27.0 |
          30.0 |             25.0 |             9.222 |       0.0 |   218009.0 |   3.0 |  27.0 |
          30.0 |             25.0 |             9.167 |       0.0 |   157717.0 |   2.0 |  27.0 |
          30.0 |             25.0 |             9.958 | 0.0003294 |  1026512.0 |   7.0 |  27.0 |
          30.0 |             25.0 |             9.537 |       0.0 |   582277.0 |   5.0 |  27.0 |
          30.0 |             25.0 |            10.378 | 1.655e-07 |  1428104.0 |  13.0 |  27.0 |
          30.0 |             25.0 |            10.193 |  0.001734 |  1258505.0 |  11.0 |  27.0 |
          30.0 |             25.0 |           935.043 |  0.002341 | 10956072.0 |  23.0 |  27.0 |
          30.0 |             25.0 |            10.675 | 4.119e-05 |  1696908.0 |  15.0 |  27.0 |
          30.0 |             25.0 |             9.039 |       0.0 |        0.0 |   1.0 |  27.0 |
          30.0 |             25.0 |           332.479 |    0.2864 | 10762248.0 |  22.0 |  27.0 |
          30.0 |             25.0 |          1300.661 |  0.001585 | 10986135.0 |  25.0 |  27.0 |
          30.0 |             25.0 |            10.473 |  0.000214 |  1514472.0 |  14.0 |  27.0 |
          30.0 |             25.0 |            10.233 |  0.001852 |  1295142.0 |  12.0 |  27.0 |
          30.0 |             25.0 |             9.641 | 0.0002788 |   704942.0 |   6.0 |  27.0 |
          30.0 |             25.0 |               9.4 |       0.0 |   429317.0 |   4.0 |  28.0 |
          30.0 |             25.0 |              9.22 |       0.0 |   218009.0 |   3.0 |  28.0 |
          30.0 |             25.0 |             9.956 |  0.008032 |  1026512.0 |   7.0 |  28.0 |
          30.0 |             25.0 |            10.375 | 0.0002657 |  1428104.0 |  13.0 |  28.0 |
          30.0 |             25.0 |             10.19 |  2.28e-05 |  1258505.0 |  11.0 |  28.0 |
          30.0 |             25.0 |            10.672 | 6.575e-05 |  1696908.0 |  15.0 |  28.0 |
          30.0 |             25.0 |           329.894 |   0.06471 | 10762248.0 |  22.0 |  28.0 |
          30.0 |             25.0 |             9.278 |       0.0 |   429317.0 |   4.0 |  29.0 |
          30.0 |             25.0 |             9.834 |  0.009382 |  1042800.0 |   8.0 |  29.0 |
          30.0 |             25.0 |             9.048 |       0.0 |   157717.0 |   2.0 |  29.0 |
          30.0 |             25.0 |            10.226 | 3.854e-05 |  1428104.0 |  13.0 |  29.0 |
          30.0 |             25.0 |            10.047 |  0.002449 |  1258505.0 |  11.0 |  29.0 |
          30.0 |             25.0 |           400.607 |   0.05499 | 10956072.0 |  23.0 |  29.0 |
          30.0 |             25.0 |            10.514 | 0.0004182 |  1696908.0 |  15.0 |  29.0 |
          30.0 |             25.0 |           225.507 |  0.008173 | 10762248.0 |  22.0 |  29.0 |
          30.0 |             25.0 |           455.461 |   0.06953 | 10986135.0 |  25.0 |  29.0 |
          30.0 |             25.0 |            10.319 | 0.0003334 |  1514472.0 |  14.0 |  29.0 |
          30.0 |             25.0 |            10.024 |  0.002432 |  1238573.0 |  10.0 |  29.0 |
          30.0 |             25.0 |            10.086 |  0.001355 |  1295142.0 |  12.0 |  29.0 |
          30.0 |             25.0 |             9.511 |  0.003186 |   704942.0 |   6.0 |  29.0 |
          30.0 |             25.0 |           219.403 |  0.003032 | 10749911.0 |  21.0 |  29.0 |
          30.0 |             25.0 |             9.253 |       0.0 |   429317.0 |   4.0 |  30.0 |
          30.0 |             25.0 |              9.87 |  0.003231 |  1103519.0 |   9.0 |  30.0 |
          30.0 |             25.0 |             9.807 | 0.0009245 |  1042800.0 |   8.0 |  30.0 |
          30.0 |             25.0 |             9.079 |       0.0 |   218009.0 |   3.0 |  30.0 |
          30.0 |             25.0 |             9.025 |       0.0 |   157717.0 |   2.0 |  30.0 |
          30.0 |             25.0 |           360.084 |    0.3682 | 10956072.0 |  23.0 |  30.0 |
          30.0 |             25.0 |            10.289 | 0.0006133 |  1514472.0 |  14.0 |  30.0 |
          30.0 |             25.0 |            10.058 |  0.004757 |  1295142.0 |  12.0 |  30.0 |
          30.0 |             25.0 |             9.791 | 4.211e-05 |  1026512.0 |   7.0 |  31.0 |
          30.0 |             25.0 |             9.384 |       0.0 |   582277.0 |   5.0 |  31.0 |
          30.0 |             25.0 |            10.196 |   0.00135 |  1428104.0 |  13.0 |  31.0 |
          30.0 |             25.0 |            10.018 |  0.002342 |  1258505.0 |  11.0 |  31.0 |
          30.0 |             25.0 |           359.394 |    0.2155 | 10956072.0 |  23.0 |  31.0 |
          30.0 |             25.0 |            10.483 |    0.0012 |  1696908.0 |  15.0 |  31.0 |
          30.0 |             25.0 |             8.901 |       0.0 |        0.0 |   1.0 |  31.0 |
          30.0 |             25.0 |           211.833 |   0.02753 | 10762248.0 |  22.0 |  31.0 |
          30.0 |             25.0 |           402.928 |   0.04659 | 10986135.0 |  25.0 |  31.0 |
          30.0 |             25.0 |            10.057 |   0.00555 |  1295142.0 |  12.0 |  31.0 |
          30.0 |             25.0 |             9.249 |       0.0 |   429317.0 |   4.0 |  32.0 |
          30.0 |             25.0 |             9.802 | 0.0003021 |  1042800.0 |   8.0 |  32.0 |
          30.0 |             25.0 |             9.075 |       0.0 |   218009.0 |   3.0 |  32.0 |
          30.0 |             25.0 |             9.021 |       0.0 |   157717.0 |   2.0 |  32.0 |
          30.0 |             25.0 |             9.787 | 0.0006983 |  1026512.0 |   7.0 |  32.0 |
          30.0 |             25.0 |            10.192 | 0.0001462 |  1428104.0 |  13.0 |  32.0 |
          30.0 |             25.0 |            10.013 |  0.004437 |  1258505.0 |  11.0 |  32.0 |
          30.0 |             25.0 |           353.432 |    0.0954 | 10956072.0 |  23.0 |  32.0 |
          30.0 |             25.0 |            10.478 | 0.0002957 |  1696908.0 |  15.0 |  32.0 |
          30.0 |             25.0 |           209.747 | 0.0007484 | 10762248.0 |  22.0 |  32.0 |
          30.0 |             25.0 |           395.449 |   0.04217 | 10986135.0 |  25.0 |  32.0 |
          30.0 |             25.0 |            10.284 |  0.001471 |  1514472.0 |  14.0 |  32.0 |
          30.0 |             25.0 |             9.991 |  0.001421 |  1238573.0 |  10.0 |  32.0 |
          30.0 |             25.0 |            10.052 |   0.00238 |  1295142.0 |  12.0 |  32.0 |
          30.0 |             25.0 |             9.481 |  0.008146 |   704942.0 |   6.0 |  32.0 |
          30.0 |             25.0 |           204.457 | 0.0006385 | 10749911.0 |  21.0 |  32.0 |
          30.0 |             25.0 |             9.221 |   0.04991 |   429317.0 |   4.0 |  33.0 |
          30.0 |             25.0 |            10.911 | 4.844e-06 |  2108474.0 |  16.0 |  33.0 |
          30.0 |             25.0 |           479.047 |   0.02421 | 11063019.0 |  27.0 |  33.0 |
          30.0 |             25.0 |             8.995 |   0.02102 |   157717.0 |   2.0 |  33.0 |
          30.0 |             25.0 |           323.589 |     0.207 | 10962733.0 |  24.0 |  33.0 |
          30.0 |             25.0 |              9.77 |  0.001035 |  1042800.0 |   8.0 |  34.0 |
          30.0 |             25.0 |             9.755 |  0.001637 |  1026512.0 |   7.0 |  34.0 |
          30.0 |             25.0 |            10.157 | 6.684e-05 |  1428104.0 |  13.0 |  34.0 |
          30.0 |             25.0 |             9.979 | 4.292e-05 |  1258505.0 |  11.0 |  34.0 |
          30.0 |             25.0 |           315.737 |  0.003398 | 10956072.0 |  23.0 |  34.0 |
          30.0 |             25.0 |            10.441 | 4.735e-05 |  1696908.0 |  15.0 |  34.0 |
          30.0 |             25.0 |            195.87 |   0.01384 | 10762248.0 |  22.0 |  34.0 |
          30.0 |             25.0 |            348.85 |   0.01208 | 10986135.0 |  25.0 |  34.0 |
          30.0 |             25.0 |            10.248 | 0.0001018 |  1514472.0 |  14.0 |  34.0 |
          30.0 |             25.0 |             9.957 | 1.711e-05 |  1238573.0 |  10.0 |  34.0 |
          30.0 |             25.0 |              9.45 |       0.1 |   704942.0 |   6.0 |  34.0 |
          30.0 |             25.0 |           191.248 |  0.007088 | 10749911.0 |  21.0 |  34.0 |
          30.0 |             25.0 |             9.176 |       0.0 |   429317.0 |   4.0 |  35.0 |
          30.0 |             25.0 |             9.783 |   0.01556 |  1103519.0 |   9.0 |  35.0 |
          30.0 |             25.0 |             9.721 |  0.001069 |  1042800.0 |   8.0 |  35.0 |
          30.0 |             25.0 |             9.005 |       0.0 |   218009.0 |   3.0 |  35.0 |
          30.0 |             25.0 |             8.952 |       0.0 |   157717.0 |   2.0 |  35.0 |
          30.0 |             25.0 |             9.706 | 1.681e-05 |  1026512.0 |   7.0 |  35.0 |
          30.0 |             25.0 |             9.305 |       0.0 |   582277.0 |   5.0 |  35.0 |
          30.0 |             25.0 |            10.104 |  0.002246 |  1428104.0 |  13.0 |  35.0 |
          30.0 |             25.0 |             9.928 | 0.0005553 |  1258505.0 |  11.0 |  35.0 |
          30.0 |             25.0 |           271.443 |   0.05976 | 10956072.0 |  23.0 |  35.0 |
          30.0 |             25.0 |            10.385 | 7.744e-05 |  1696908.0 |  15.0 |  35.0 |
          30.0 |             25.0 |           177.864 |  0.009453 | 10762248.0 |  22.0 |  35.0 |
          30.0 |             25.0 |           295.562 |    0.2914 | 10986135.0 |  25.0 |  35.0 |
          30.0 |             25.0 |            10.194 |  0.009744 |  1514472.0 |  14.0 |  35.0 |
          30.0 |             25.0 |             9.967 | 0.0001433 |  1295142.0 |  12.0 |  35.0 |
          30.0 |             25.0 |             9.404 |  0.003537 |   704942.0 |   6.0 |  35.0 |
          30.0 |             25.0 |              9.17 |   0.01652 |   429317.0 |   4.0 |  36.0 |
          30.0 |             25.0 |           371.383 |    0.3086 | 11063019.0 |  27.0 |  36.0 |
          30.0 |             25.0 |             8.999 |     1.339 |   218009.0 |   3.0 |  36.0 |
          30.0 |             25.0 |            10.835 |   3.7e-05 |  2108474.0 |  16.0 |  37.0 |
          30.0 |             25.0 |             8.996 |    0.2112 |   218009.0 |   3.0 |  37.0 |
          30.0 |             25.0 |             8.943 |      1.47 |   157717.0 |   2.0 |  37.0 |
          30.0 |             25.0 |           356.801 |     0.203 | 11055399.0 |  26.0 |  37.0 |
          30.0 |             25.0 |             9.154 | 0.0009358 |   429317.0 |   4.0 |  38.0 |
          30.0 |             25.0 |             8.983 |   0.02006 |   218009.0 |   3.0 |  38.0 |
          30.0 |             25.0 |           349.532 |   0.06909 | 11065376.0 |  28.0 |  38.0 |
          30.0 |             25.0 |             8.931 |    0.2054 |   157717.0 |   2.0 |  38.0 |
          30.0 |             25.0 |             9.282 |  0.007216 |   582277.0 |   5.0 |  38.0 |
          30.0 |             25.0 |             8.809 |     1.314 |        0.0 |   1.0 |  38.0 |
          30.0 |             25.0 |           257.241 |   0.05411 | 10962733.0 |  24.0 |  38.0 |
          30.0 |             25.0 |             9.139 |       0.0 |   429317.0 |   4.0 |  39.0 |
          30.0 |             25.0 |            10.796 |       0.0 |  2108474.0 |  16.0 |  39.0 |
          30.0 |             25.0 |             8.969 |       0.0 |   218009.0 |   3.0 |  39.0 |
          30.0 |             25.0 |             9.664 |   0.03583 |  1026512.0 |   7.0 |  39.0 |
          30.0 |             25.0 |             9.884 |  0.002109 |  1258505.0 |  11.0 |  39.0 |
          30.0 |             25.0 |            10.337 |  0.001776 |  1696908.0 |  15.0 |  39.0 |
          30.0 |             25.0 |           164.781 |   0.00665 | 10762248.0 |  22.0 |  39.0 |
          30.0 |             25.0 |           261.111 |    0.0246 | 10986135.0 |  25.0 |  39.0 |
          30.0 |             25.0 |             9.675 |   0.01305 |  1042800.0 |   8.0 |  40.0 |
          30.0 |             25.0 |             8.966 |       0.0 |   218009.0 |   3.0 |  40.0 |
          30.0 |             25.0 |             8.913 |       0.0 |   157717.0 |   2.0 |  40.0 |
          30.0 |             25.0 |              9.66 | 0.0004787 |  1026512.0 |   7.0 |  40.0 |
          30.0 |             25.0 |             9.263 |       0.0 |   582277.0 |   5.0 |  40.0 |
          30.0 |             25.0 |            10.054 | 0.0004849 |  1428104.0 |  13.0 |  40.0 |
          30.0 |             25.0 |              9.88 | 0.0002043 |  1258505.0 |  11.0 |  40.0 |
          30.0 |             25.0 |           239.766 |   0.01606 | 10956072.0 |  23.0 |  40.0 |
          30.0 |             25.0 |            10.333 | 2.167e-05 |  1696908.0 |  15.0 |  40.0 |
          30.0 |             25.0 |           258.391 |  0.003412 | 10986135.0 |  25.0 |  40.0 |
          30.0 |             25.0 |            10.144 | 7.861e-05 |  1514472.0 |  14.0 |  40.0 |
          30.0 |             25.0 |             9.919 | 1.608e-05 |  1295142.0 |  12.0 |  40.0 |
          30.0 |             25.0 |             9.361 |    0.1704 |   704942.0 |   6.0 |  40.0 |
          30.0 |             25.0 |             9.088 |       0.0 |   429317.0 |   4.0 |  41.0 |
          30.0 |             25.0 |            10.725 |       0.0 |  2108474.0 |  16.0 |  41.0 |
          30.0 |             25.0 |              8.92 |       0.0 |   218009.0 |   3.0 |  41.0 |
          30.0 |             25.0 |             9.996 | 0.0008866 |  1428104.0 |  13.0 |  41.0 |
          30.0 |             25.0 |             9.824 | 0.0009229 |  1258505.0 |  11.0 |  41.0 |
          30.0 |             25.0 |            10.271 |  0.003283 |  1696908.0 |  15.0 |  41.0 |
          30.0 |             25.0 |           149.566 | 0.0008499 | 10762248.0 |  22.0 |  41.0 |
          30.0 |             25.0 |           224.864 |   0.08095 | 10986135.0 |  25.0 |  41.0 |
          30.0 |             25.0 |             9.658 |   0.03137 |  1103519.0 |   9.0 |  42.0 |
          30.0 |             25.0 |             9.597 | 0.0001047 |  1042800.0 |   8.0 |  42.0 |
          30.0 |             25.0 |             8.899 |       0.0 |   218009.0 |   3.0 |  42.0 |
          30.0 |             25.0 |           199.717 |   0.02224 | 10956072.0 |  23.0 |  42.0 |
          30.0 |             25.0 |             9.837 | 0.0008916 |  1295142.0 |  12.0 |  42.0 |
          30.0 |             25.0 |             9.289 |    0.2722 |   704942.0 |   6.0 |  42.0 |
          30.0 |             25.0 |              9.57 |       0.0 |  1042800.0 |   8.0 |  43.0 |
          30.0 |             25.0 |             8.824 |   0.02411 |   157717.0 |   2.0 |  43.0 |
          30.0 |             25.0 |            10.871 | 5.491e-05 |  2295514.0 |  18.0 |  43.0 |
          30.0 |             25.0 |           355.676 |  0.002056 | 11205693.0 |  29.0 |  43.0 |
          30.0 |             25.0 |           403.493 |  0.004732 | 11239012.0 |  32.0 |  43.0 |
          30.0 |             25.0 |           467.165 |   0.04087 | 11272791.0 |  34.0 |  43.0 |
          30.0 |             25.0 |           231.777 |  0.001209 | 11055399.0 |  26.0 |  43.0 |
          30.0 |             25.0 |             9.808 |       0.0 |  1295142.0 |  12.0 |  43.0 |
          30.0 |             25.0 |           190.798 |  0.002412 | 10962733.0 |  24.0 |  43.0 |
          30.0 |             25.0 |             9.041 |       0.0 |   429317.0 |   4.0 |  44.0 |
          30.0 |             25.0 |             9.569 |    0.1374 |  1042800.0 |   8.0 |  44.0 |
          30.0 |             25.0 |             8.875 |       0.0 |   218009.0 |   3.0 |  44.0 |
          30.0 |             25.0 |             8.823 |       0.0 |   157717.0 |   2.0 |  44.0 |
          30.0 |             25.0 |             9.554 |  0.004125 |  1026512.0 |   7.0 |  44.0 |
          30.0 |             25.0 |              9.94 | 2.026e-06 |  1428104.0 |  13.0 |  44.0 |
          30.0 |             25.0 |           188.112 |   0.00964 | 10956072.0 |  23.0 |  44.0 |
          30.0 |             25.0 |            10.212 | 1.673e-05 |  1696908.0 |  15.0 |  44.0 |
          30.0 |             25.0 |           137.851 |   0.00709 | 10762248.0 |  22.0 |  44.0 |
          30.0 |             25.0 |            10.027 | 0.0004703 |  1514472.0 |  14.0 |  44.0 |
          30.0 |             25.0 |             9.749 |   0.03108 |  1238573.0 |  10.0 |  44.0 |
          30.0 |             25.0 |             9.262 | 7.945e-05 |   704942.0 |   6.0 |  44.0 |
