 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          26.0 |              8.0 |           225.375 |   0.02686 |     1836.0 |   2.0 |  24.0 |
          26.0 |              8.0 |          6560.388 |       0.0 |   431108.0 |  19.0 |  25.0 |
          26.0 |              8.0 |          8594.019 |       0.0 |   434555.0 |  22.0 |  25.0 |
          26.0 |              8.0 |          2918.685 |       0.0 |   412089.0 |   7.0 |  25.0 |
          26.0 |              8.0 |          6384.065 |       0.0 |   430687.0 |  17.0 |  25.0 |
          26.0 |              8.0 |          3062.037 |       0.0 |   413693.0 |   8.0 |  25.0 |
          26.0 |              8.0 |          1970.482 |       0.0 |   395605.0 |   6.0 |  25.0 |
          26.0 |              8.0 |           225.088 |       0.0 |     1836.0 |   2.0 |  25.0 |
          26.0 |              8.0 |          3259.559 |       0.0 |   415672.0 |   9.0 |  25.0 |
          26.0 |              8.0 |           224.305 |    0.1624 |     1836.0 |   2.0 |  26.0 |
          26.0 |              8.0 |            222.19 |   0.01107 |     1836.0 |   2.0 |  27.0 |
          26.0 |              8.0 |          4182.176 |       0.0 |   430687.0 |  17.0 |  28.0 |
          26.0 |              8.0 |          5029.422 |       0.0 |   434555.0 |  22.0 |  28.0 |
          26.0 |              8.0 |            4233.7 |       0.0 |   431250.0 |  18.0 |  28.0 |
          26.0 |              8.0 |          2568.977 |       0.0 |   415672.0 |   9.0 |  28.0 |
          26.0 |              8.0 |          4257.131 |       0.0 |   431108.0 |  19.0 |  28.0 |
          26.0 |              8.0 |          3525.472 |       0.0 |   426233.0 |  16.0 |  28.0 |
          26.0 |              8.0 |          4617.658 |       0.0 |   432942.0 |  20.0 |  28.0 |
          26.0 |              8.0 |           1695.03 |       0.0 |   395605.0 |   6.0 |  28.0 |
          26.0 |              8.0 |           219.975 |       0.0 |        0.0 |   1.0 |  28.0 |
          26.0 |              8.0 |          2643.335 |       0.0 |   416767.0 |  10.0 |  28.0 |
          26.0 |              8.0 |         14070.635 |       0.0 |   447658.0 |  26.0 |  28.0 |
          26.0 |              8.0 |         12125.621 |       0.0 |   446351.0 |  25.0 |  28.0 |
          26.0 |              8.0 |         38022.812 |       0.0 |   451901.0 |  27.0 |  28.0 |
          26.0 |              8.0 |          2708.706 |       0.0 |   417680.0 |  11.0 |  28.0 |
          26.0 |              8.0 |          2352.443 |       0.0 |   412089.0 |   7.0 |  28.0 |
          26.0 |              8.0 |          1635.163 |       0.0 |   393455.0 |   5.0 |  28.0 |
          26.0 |              8.0 |           220.986 |       0.0 |     1836.0 |   2.0 |  28.0 |
          26.0 |              8.0 |          2444.689 |       0.0 |   413693.0 |   8.0 |  28.0 |
          26.0 |              8.0 |           219.974 | 0.0002403 |     1836.0 |   2.0 |  29.0 |
          26.0 |              8.0 |           218.616 |   0.00892 |        0.0 |   1.0 |  30.0 |
          26.0 |              8.0 |           219.615 |  0.009907 |     1836.0 |   2.0 |  30.0 |
          26.0 |              8.0 |          3739.017 |       0.0 |   430687.0 |  17.0 |  31.0 |
          26.0 |              8.0 |           4401.99 |       0.0 |   434555.0 |  22.0 |  31.0 |
          26.0 |              8.0 |          3780.147 |       0.0 |   431250.0 |  18.0 |  31.0 |
          26.0 |              8.0 |          2394.636 |       0.0 |   415672.0 |   9.0 |  31.0 |
          26.0 |              8.0 |          3798.815 |       0.0 |   431108.0 |  19.0 |  31.0 |
          26.0 |              8.0 |          3205.231 |       0.0 |   426233.0 |  16.0 |  31.0 |
          26.0 |              8.0 |          4083.299 |       0.0 |   432942.0 |  20.0 |  31.0 |
          26.0 |              8.0 |          1617.338 |       0.0 |   395605.0 |   6.0 |  31.0 |
          26.0 |              8.0 |           218.612 |       0.0 |        0.0 |   1.0 |  31.0 |
          26.0 |              8.0 |          2459.117 |       0.0 |   416767.0 |  10.0 |  31.0 |
          26.0 |              8.0 |          10059.35 |       0.0 |   447658.0 |  26.0 |  31.0 |
          26.0 |              8.0 |          9024.456 |       0.0 |   446351.0 |  25.0 |  31.0 |
          26.0 |              8.0 |         18301.611 |       0.0 |   451901.0 |  27.0 |  31.0 |
          26.0 |              8.0 |          2515.597 |       0.0 |   417680.0 |  11.0 |  31.0 |
          26.0 |              8.0 |          2205.412 |       0.0 |   412089.0 |   7.0 |  31.0 |
          26.0 |              8.0 |          1562.744 |       0.0 |   393455.0 |   5.0 |  31.0 |
          26.0 |              8.0 |         35285.816 |       0.0 |   454598.0 |  28.0 |  31.0 |
          26.0 |              8.0 |            219.61 |       0.0 |     1836.0 |   2.0 |  31.0 |
          26.0 |              8.0 |          2286.289 |       0.0 |   413693.0 |   8.0 |  31.0 |
          26.0 |              8.0 |           217.681 |  0.001361 |        0.0 |   1.0 |  32.0 |
          26.0 |              8.0 |           218.671 |  0.003459 |     1836.0 |   2.0 |  32.0 |
          26.0 |              8.0 |          2636.227 | 1.677e-05 |   421424.0 |  13.0 |  32.0 |
          26.0 |              8.0 |           217.691 |     0.134 |        0.0 |   1.0 |  33.0 |
          26.0 |              8.0 |           218.564 |   0.01584 |     1836.0 |   2.0 |  33.0 |
          26.0 |              8.0 |           216.804 |  0.002764 |        0.0 |   1.0 |  34.0 |
          26.0 |              8.0 |          2513.005 | 1.423e-05 |   421424.0 |  13.0 |  34.0 |
          26.0 |              8.0 |            1757.5 | 6.015e-06 |   421424.0 |  13.0 |  35.0 |
          26.0 |              8.0 |           209.051 |  0.004359 |        0.0 |   1.0 |  35.0 |
          26.0 |              8.0 |           209.964 | 0.0005729 |     1836.0 |   2.0 |  35.0 |
          26.0 |              8.0 |           207.124 |  0.003628 |        0.0 |   1.0 |  36.0 |
          26.0 |              8.0 |           207.915 |  0.001423 |     1836.0 |   2.0 |  36.0 |
          26.0 |              8.0 |          1581.903 | 0.0002563 |   421424.0 |  13.0 |  37.0 |
          26.0 |              8.0 |           206.339 |  0.000689 |        0.0 |   1.0 |  37.0 |
          26.0 |              8.0 |           206.222 | 0.0008738 |        0.0 |   1.0 |  38.0 |
          26.0 |              8.0 |          1575.771 | 4.988e-06 |   421424.0 |  13.0 |  38.0 |
          26.0 |              8.0 |          1688.334 |       0.0 |   430687.0 |  17.0 |  39.0 |
          26.0 |              8.0 |          1811.529 |       0.0 |   434555.0 |  22.0 |  39.0 |
          26.0 |              8.0 |          1696.669 |       0.0 |   431250.0 |  18.0 |  39.0 |
          26.0 |              8.0 |          3008.605 |       0.0 |   456679.0 |  29.0 |  39.0 |
          26.0 |              8.0 |          1346.892 |       0.0 |   415672.0 |   9.0 |  39.0 |
          26.0 |              8.0 |          3280.948 |       0.0 |   459367.0 |  33.0 |  39.0 |
          26.0 |              8.0 |           1700.42 |       0.0 |   431108.0 |  19.0 |  39.0 |
          26.0 |              8.0 |          1570.253 |       0.0 |   426233.0 |  16.0 |  39.0 |
          26.0 |              8.0 |          1755.156 |       0.0 |   432942.0 |  20.0 |  39.0 |
          26.0 |              8.0 |          3077.491 |       0.0 |   457423.0 |  30.0 |  39.0 |
          26.0 |              8.0 |          1060.277 |       0.0 |   395605.0 |   6.0 |  39.0 |
          26.0 |              8.0 |          3078.344 |       0.0 |   457432.0 |  31.0 |  39.0 |
          26.0 |              8.0 |           204.116 |       0.0 |        0.0 |   1.0 |  39.0 |
          26.0 |              8.0 |          1367.054 |       0.0 |   416767.0 |  10.0 |  39.0 |
          26.0 |              8.0 |          2357.045 |       0.0 |   447658.0 |  26.0 |  39.0 |
          26.0 |              8.0 |          2295.368 |       0.0 |   446351.0 |  25.0 |  39.0 |
          26.0 |              8.0 |          2635.116 |       0.0 |   451901.0 |  27.0 |  39.0 |
          26.0 |              8.0 |          1384.332 |       0.0 |   417680.0 |  11.0 |  39.0 |
          26.0 |              8.0 |          1284.885 |       0.0 |   412089.0 |   7.0 |  39.0 |
          26.0 |              8.0 |          1036.538 |       0.0 |   393455.0 |   5.0 |  39.0 |
          26.0 |              8.0 |          2831.337 |       0.0 |   454598.0 |  28.0 |  39.0 |
          26.0 |              8.0 |           204.987 |       0.0 |     1836.0 |   2.0 |  39.0 |
          26.0 |              8.0 |          1311.923 |       0.0 |   413693.0 |   8.0 |  39.0 |
          26.0 |              8.0 |           204.704 |   0.02603 |     1836.0 |   2.0 |  40.0 |
          26.0 |              8.0 |          1148.185 |    0.1091 |   421424.0 |  13.0 |  41.0 |
          26.0 |              8.0 |            196.65 |   0.02098 |        0.0 |   1.0 |  41.0 |
          26.0 |              8.0 |           197.362 |    0.1166 |     1836.0 |   2.0 |  41.0 |
          26.0 |              8.0 |           195.972 |    0.3411 |        0.0 |   1.0 |  42.0 |
          26.0 |              8.0 |          1125.454 |    0.3957 |   421424.0 |  13.0 |  42.0 |
          26.0 |              8.0 |          1062.406 |    0.7631 |   421424.0 |  13.0 |  43.0 |
          26.0 |              8.0 |           193.968 |   0.05732 |        0.0 |   1.0 |  43.0 |
          26.0 |              8.0 |           194.661 |    0.5638 |     1836.0 |   2.0 |  43.0 |
          26.0 |              8.0 |           192.004 |   0.03545 |        0.0 |   1.0 |  44.0 |
          26.0 |              8.0 |          1006.056 |    0.0273 |   421424.0 |  13.0 |  44.0 |
          26.0 |              8.0 |           186.598 |     3.077 |        0.0 |   1.0 |  45.0 |
          26.0 |              8.0 |            187.24 |    0.1362 |     1836.0 |   2.0 |  45.0 |
          26.0 |              8.0 |           185.213 |     4.316 |     1836.0 |   2.0 |  46.0 |
          26.0 |              8.0 |           168.929 |     2.185 |        0.0 |   1.0 |  47.0 |
          26.0 |              8.0 |           586.373 |    0.0169 |   421424.0 |  13.0 |  47.0 |
          26.0 |              8.0 |           575.612 |   0.03618 |   421424.0 |  13.0 |  48.0 |
          26.0 |              8.0 |           168.024 |    0.3242 |        0.0 |   1.0 |  48.0 |
          26.0 |              8.0 |           168.544 |     4.069 |     1836.0 |   2.0 |  48.0 |
          26.0 |              8.0 |           167.654 |     0.424 |        0.0 |   1.0 |  49.0 |
          26.0 |              8.0 |           168.172 |     7.042 |     1836.0 |   2.0 |  49.0 |
          26.0 |              8.0 |           167.486 |     4.609 |        0.0 |   1.0 |  50.0 |
          26.0 |              8.0 |           168.003 |    0.3821 |     1836.0 |   2.0 |  50.0 |
          26.0 |              8.0 |           697.156 |     1.482 |   510277.0 |  42.0 |  51.0 |
          26.0 |              8.0 |           449.505 |  0.005276 |   431250.0 |  18.0 |  51.0 |
          26.0 |              8.0 |           467.677 |  0.003905 |   439894.0 |  23.0 |  51.0 |
          26.0 |              8.0 |           509.567 |  0.000921 |   457423.0 |  30.0 |  51.0 |
          26.0 |              8.0 |           422.117 |  1.83e-05 |   416767.0 |  10.0 |  51.0 |
          26.0 |              8.0 |           431.833 | 1.229e-05 |   422097.0 |  14.0 |  51.0 |
          26.0 |              8.0 |           519.694 | 0.0001236 |   461247.0 |  34.0 |  51.0 |
          26.0 |              8.0 |           723.762 |    0.2624 |   515550.0 |  43.0 |  51.0 |
          26.0 |              8.0 |           439.686 |   0.00101 |   426233.0 |  16.0 |  51.0 |
          26.0 |              8.0 |            480.36 |  0.001514 |   445540.0 |  24.0 |  51.0 |
          26.0 |              8.0 |           752.474 |   0.07889 |   520822.0 |  44.0 |  51.0 |
          26.0 |              8.0 |            453.05 | 0.0002846 |   432942.0 |  20.0 |  51.0 |
          26.0 |              8.0 |           592.582 | 2.491e-05 |   484915.0 |  38.0 |  51.0 |
          26.0 |              8.0 |          1619.355 |   0.01376 |   591964.0 |  47.0 |  51.0 |
          26.0 |              8.0 |          1707.504 |  0.002735 |   595152.0 |  48.0 |  51.0 |
          26.0 |              8.0 |           514.718 | 3.005e-05 |   459387.0 |  32.0 |  51.0 |
          26.0 |              8.0 |           152.971 |       0.0 |        0.0 |   1.0 |  51.0 |
          26.0 |              8.0 |            423.75 | 0.0004016 |   417680.0 |  11.0 |  51.0 |
          26.0 |              8.0 |           514.536 |   0.01181 |   459367.0 |  33.0 |  51.0 |
          26.0 |              8.0 |           439.673 |  0.000157 |   426226.0 |  15.0 |  51.0 |
          26.0 |              8.0 |           570.402 | 1.458e-05 |   478353.0 |  35.0 |  51.0 |
          26.0 |              8.0 |           454.058 | 9.433e-06 |   433432.0 |  21.0 |  51.0 |
          26.0 |              8.0 |            688.71 |   0.04492 |   508518.0 |  41.0 |  51.0 |
          26.0 |              8.0 |           153.402 |       0.0 |     1836.0 |   2.0 |  51.0 |
          26.0 |              8.0 |           585.086 | 0.0001692 |   482802.0 |  36.0 |  51.0 |
          26.0 |              8.0 |           430.491 |       0.0 |   421424.0 |  13.0 |  51.0 |
          26.0 |              8.0 |           591.443 | 0.0001729 |   484639.0 |  37.0 |  51.0 |
          26.0 |              8.0 |           848.846 |   0.04587 |   535910.0 |  45.0 |  51.0 |
          26.0 |              8.0 |           438.596 | 0.0004467 |   426233.0 |  16.0 |  52.0 |
          26.0 |              8.0 |           452.896 | 0.0009809 |   433432.0 |  21.0 |  52.0 |
          26.0 |              8.0 |           610.311 | 0.0002868 |   490346.0 |  40.0 |  52.0 |
          26.0 |              8.0 |           455.286 |  0.008802 |   434555.0 |  22.0 |  52.0 |
          26.0 |              8.0 |            419.18 | 8.805e-05 |   415672.0 |   9.0 |  52.0 |
          26.0 |              8.0 |           429.603 |       0.0 |   421424.0 |  13.0 |  52.0 |
          26.0 |              8.0 |           513.226 |  0.000123 |   459387.0 |  32.0 |  52.0 |
          26.0 |              8.0 |           686.441 |    0.4078 |   508518.0 |  41.0 |  52.0 |
          26.0 |              8.0 |           448.537 | 0.0005798 |   431250.0 |  18.0 |  52.0 |
          26.0 |              8.0 |           438.583 | 0.0005714 |   426226.0 |  15.0 |  52.0 |
          26.0 |              8.0 |           448.179 |  0.001301 |   431108.0 |  19.0 |  52.0 |
          26.0 |              8.0 |           583.448 | 0.0001158 |   482802.0 |  36.0 |  52.0 |
          26.0 |              8.0 |           506.191 | 8.281e-05 |   456679.0 |  29.0 |  52.0 |
          26.0 |              8.0 |           845.401 |  0.003234 |   535910.0 |  45.0 |  52.0 |
          26.0 |              8.0 |          1693.624 |   0.02533 |   595152.0 |  48.0 |  52.0 |
          26.0 |              8.0 |           889.347 |   0.06661 |   541755.0 |  46.0 |  52.0 |
          26.0 |              8.0 |           508.104 |  0.000104 |   457423.0 |  30.0 |  52.0 |
          26.0 |              8.0 |           152.859 |       0.0 |        0.0 |   1.0 |  52.0 |
          26.0 |              8.0 |           479.255 |  0.007187 |   445540.0 |  24.0 |  52.0 |
          26.0 |              8.0 |            484.17 |   0.01517 |   447658.0 |  26.0 |  52.0 |
          26.0 |              8.0 |           513.268 |  0.001109 |   459367.0 |  33.0 |  52.0 |
          26.0 |              8.0 |           451.894 | 5.747e-05 |   432942.0 |  20.0 |  52.0 |
          26.0 |              8.0 |           589.769 |  0.001445 |   484639.0 |  37.0 |  52.0 |
          26.0 |              8.0 |           494.325 | 0.0008156 |   451901.0 |  27.0 |  52.0 |
          26.0 |              8.0 |           153.289 |       0.0 |     1836.0 |   2.0 |  52.0 |
          26.0 |              8.0 |           426.519 | 4.065e-05 |   419777.0 |  12.0 |  52.0 |
          26.0 |              8.0 |           568.569 | 7.573e-05 |   478353.0 |  35.0 |  52.0 |
          26.0 |              8.0 |           721.256 |     2.366 |   515550.0 |  43.0 |  52.0 |
          26.0 |              8.0 |           332.287 |  0.001193 |   426233.0 |  16.0 |  53.0 |
          26.0 |              8.0 |            340.43 |    0.1218 |   433432.0 |  21.0 |  53.0 |
          26.0 |              8.0 |           766.812 | 0.0001566 |   597065.0 |  50.0 |  53.0 |
          26.0 |              8.0 |           373.497 | 0.0002415 |   459367.0 |  33.0 |  53.0 |
          26.0 |              8.0 |            337.61 |   0.02382 |   431250.0 |  18.0 |  53.0 |
          26.0 |              8.0 |           332.279 |   0.09256 |   426226.0 |  15.0 |  53.0 |
          26.0 |              8.0 |           348.158 | 0.0003134 |   439894.0 |  23.0 |  53.0 |
          26.0 |              8.0 |           370.707 | 0.0002913 |   457423.0 |  30.0 |  53.0 |
          26.0 |              8.0 |           322.154 |  0.008345 |   416767.0 |  10.0 |  53.0 |
          26.0 |              8.0 |           373.426 |  0.006589 |   459387.0 |  32.0 |  53.0 |
          26.0 |              8.0 |           327.782 |  0.000595 |   422097.0 |  14.0 |  53.0 |
          26.0 |              8.0 |           354.771 |  0.001785 |   445540.0 |  24.0 |  53.0 |
          26.0 |              8.0 |           376.037 |   0.02702 |   461247.0 |  34.0 |  53.0 |
          26.0 |              8.0 |           339.863 |  0.009183 |   432942.0 |  20.0 |  53.0 |
          26.0 |              8.0 |           297.525 |    0.2374 |   391108.0 |   3.0 |  53.0 |
          26.0 |              8.0 |           323.104 |    0.2912 |   417680.0 |  11.0 |  53.0 |
          26.0 |              8.0 |           299.638 |   0.01148 |   393455.0 |   5.0 |  53.0 |
          26.0 |              8.0 |           522.879 | 0.0001364 |   535910.0 |  45.0 |  53.0 |
          26.0 |              8.0 |           401.889 | 0.0007653 |   478353.0 |  35.0 |  53.0 |
          26.0 |              8.0 |           325.308 |  0.001142 |   419777.0 |  12.0 |  53.0 |
          26.0 |              8.0 |           298.314 |    0.1146 |   391988.0 |   4.0 |  53.0 |
          26.0 |              8.0 |           408.806 | 3.221e-05 |   482802.0 |  36.0 |  53.0 |
          26.0 |              8.0 |           331.487 |   0.06213 |   426233.0 |  16.0 |  54.0 |
          26.0 |              8.0 |           339.591 |   0.04287 |   433432.0 |  21.0 |  54.0 |
          26.0 |              8.0 |           341.077 |   0.01055 |   434555.0 |  22.0 |  54.0 |
          26.0 |              8.0 |           320.275 |    0.4304 |   415672.0 |   9.0 |  54.0 |
          26.0 |              8.0 |           372.416 |   0.05603 |   459387.0 |  32.0 |  54.0 |
          26.0 |              8.0 |           762.567 | 0.0002611 |   597065.0 |  50.0 |  54.0 |
          26.0 |              8.0 |           336.784 |  0.001441 |   431250.0 |  18.0 |  54.0 |
          26.0 |              8.0 |           331.479 |    0.0277 |   426226.0 |  15.0 |  54.0 |
          26.0 |              8.0 |           336.932 |  0.005632 |   431108.0 |  19.0 |  54.0 |
          26.0 |              8.0 |           407.596 | 0.0005757 |   482802.0 |  36.0 |  54.0 |
          26.0 |              8.0 |           520.901 |  0.000101 |   535910.0 |  45.0 |  54.0 |
          26.0 |              8.0 |           537.256 | 4.877e-05 |   541755.0 |  46.0 |  54.0 |
          26.0 |              8.0 |           300.931 |    0.0103 |   395605.0 |   6.0 |  54.0 |
          26.0 |              8.0 |           369.712 |  0.007456 |   457423.0 |  30.0 |  54.0 |
          26.0 |              8.0 |           321.402 |  0.003168 |   416767.0 |  10.0 |  54.0 |
          26.0 |              8.0 |            353.86 |  0.002813 |   445540.0 |  24.0 |  54.0 |
          26.0 |              8.0 |           356.617 | 4.082e-05 |   447658.0 |  26.0 |  54.0 |
          26.0 |              8.0 |           372.487 | 0.0002208 |   459367.0 |  33.0 |  54.0 |
          26.0 |              8.0 |           339.027 |     0.252 |   432942.0 |  20.0 |  54.0 |
          26.0 |              8.0 |           322.348 |  0.002516 |   417680.0 |  11.0 |  54.0 |
          26.0 |              8.0 |           298.988 |    0.1562 |   393455.0 |   5.0 |  54.0 |
          26.0 |              8.0 |           362.403 |  0.003696 |   451901.0 |  27.0 |  54.0 |
          26.0 |              8.0 |           324.542 |  0.002731 |   419777.0 |  12.0 |  54.0 |
          26.0 |              8.0 |            297.67 |     0.349 |   391988.0 |   4.0 |  54.0 |
          26.0 |              8.0 |            400.72 | 0.0004304 |   478353.0 |  35.0 |  54.0 |
          26.0 |              8.0 |           335.322 |   0.01094 |   430687.0 |  17.0 |  55.0 |
          26.0 |              8.0 |           339.913 |   0.06025 |   434555.0 |  22.0 |  55.0 |
          26.0 |              8.0 |           335.649 | 0.0003238 |   431250.0 |  18.0 |  55.0 |
          26.0 |              8.0 |           367.338 |  0.005352 |   456679.0 |  29.0 |  55.0 |
          26.0 |              8.0 |           319.248 |  0.003097 |   415672.0 |   9.0 |  55.0 |
          26.0 |              8.0 |           371.099 |  0.006446 |   459367.0 |  33.0 |  55.0 |
          26.0 |              8.0 |           335.796 |     0.401 |   431108.0 |  19.0 |  55.0 |
          26.0 |              8.0 |           330.387 |   0.01269 |   426233.0 |  16.0 |  55.0 |
          26.0 |              8.0 |           337.877 |   0.08968 |   432942.0 |  20.0 |  55.0 |
          26.0 |              8.0 |           368.344 |    0.1089 |   457423.0 |  30.0 |  55.0 |
          26.0 |              8.0 |           534.374 | 0.0001275 |   541755.0 |  46.0 |  55.0 |
          26.0 |              8.0 |           755.344 | 0.0003288 |   596465.0 |  49.0 |  55.0 |
          26.0 |              8.0 |           300.025 |    0.1314 |   395605.0 |   6.0 |  55.0 |
          26.0 |              8.0 |           368.357 |  0.001614 |   457432.0 |  31.0 |  55.0 |
          26.0 |              8.0 |           320.368 |  0.004103 |   416767.0 |  10.0 |  55.0 |
          26.0 |              8.0 |           355.345 |  0.003622 |   447658.0 |  26.0 |  55.0 |
          26.0 |              8.0 |           361.089 |    0.0111 |   451901.0 |  27.0 |  55.0 |
          26.0 |              8.0 |           418.426 | 4.753e-05 |   489917.0 |  39.0 |  55.0 |
          26.0 |              8.0 |           419.161 | 5.489e-05 |   490346.0 |  40.0 |  55.0 |
          26.0 |              8.0 |           321.308 |  0.004212 |   417680.0 |  11.0 |  55.0 |
          26.0 |              8.0 |           298.093 |    0.5021 |   393455.0 |   5.0 |  55.0 |
          26.0 |              8.0 |           364.551 | 0.0008687 |   454598.0 |  28.0 |  55.0 |
          26.0 |              8.0 |           518.191 | 0.0001068 |   535910.0 |  45.0 |  55.0 |
          26.0 |              8.0 |           405.935 |  0.000651 |   482802.0 |  36.0 |  55.0 |
          26.0 |              8.0 |           317.244 |    0.5508 |   413693.0 |   8.0 |  55.0 |
          26.0 |              8.0 |           530.814 |  0.000867 |   541755.0 |  46.0 |  56.0 |
          26.0 |              8.0 |           334.387 |   0.06254 |   431108.0 |  19.0 |  56.0 |
          26.0 |              8.0 |           366.662 |   0.02057 |   457432.0 |  31.0 |  56.0 |
          26.0 |              8.0 |           333.917 |    0.6959 |   430687.0 |  17.0 |  56.0 |
          26.0 |              8.0 |           353.767 |  0.004192 |   447658.0 |  26.0 |  56.0 |
          26.0 |              8.0 |           416.967 | 0.0001874 |   490346.0 |  40.0 |  56.0 |
          26.0 |              8.0 |           314.392 |    0.6587 |   412089.0 |   7.0 |  56.0 |
          26.0 |              8.0 |           362.891 |   0.01061 |   454598.0 |  28.0 |  56.0 |
          26.0 |              8.0 |            359.46 |  0.007796 |   451901.0 |  27.0 |  56.0 |
          26.0 |              8.0 |           365.652 |    0.2062 |   456679.0 |  29.0 |  56.0 |
          26.0 |              8.0 |           338.469 |   0.01562 |   434555.0 |  22.0 |  56.0 |
          26.0 |              8.0 |           315.986 | 0.0007498 |   413693.0 |   8.0 |  56.0 |
          26.0 |              8.0 |           298.899 |    0.7088 |   395605.0 |   6.0 |  56.0 |
          26.0 |              8.0 |            416.24 | 0.0005424 |   489917.0 |  39.0 |  56.0 |
