 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          22.0 |             17.0 |           158.135 |  0.001917 |   680910.0 |  11.0 |  17.0 |
          22.0 |             17.0 |           210.553 |    0.1579 |   838340.0 |  13.0 |  17.0 |
          22.0 |             17.0 |           270.431 |  0.007141 |   943500.0 |  15.0 |  17.0 |
          22.0 |             17.0 |           213.611 |  0.001114 |   845140.0 |  14.0 |  17.0 |
          22.0 |             17.0 |           157.522 |    0.0359 |   678450.0 |  10.0 |  17.0 |
          22.0 |             17.0 |           136.167 |    0.1563 |   578890.0 |   7.0 |  17.0 |
          22.0 |             17.0 |           159.617 |    0.1077 |   686780.0 |  12.0 |  17.0 |
          22.0 |             17.0 |           135.203 |   0.07632 |   580110.0 |   8.0 |  18.0 |
          22.0 |             17.0 |           156.536 |   0.04841 |   680910.0 |  11.0 |  18.0 |
          22.0 |             17.0 |           207.727 |   0.06271 |   838340.0 |  13.0 |  18.0 |
          22.0 |             17.0 |           265.788 | 7.312e-06 |   943500.0 |  15.0 |  18.0 |
          22.0 |             17.0 |           126.019 |   0.02361 |   586760.0 |   9.0 |  19.0 |
          22.0 |             17.0 |           124.972 | 8.698e-05 |   580110.0 |   8.0 |  19.0 |
          22.0 |             17.0 |            95.545 | 4.354e-05 |   333660.0 |   6.0 |  19.0 |
          22.0 |             17.0 |           142.984 |  0.004789 |   680910.0 |  11.0 |  19.0 |
          22.0 |             17.0 |           184.519 | 8.155e-06 |   838340.0 |  13.0 |  19.0 |
          22.0 |             17.0 |           228.943 |    0.1242 |   943500.0 |  15.0 |  19.0 |
          22.0 |             17.0 |           186.863 |    0.6354 |   845140.0 |  14.0 |  19.0 |
          22.0 |             17.0 |           124.782 |  0.003927 |   578890.0 |   7.0 |  19.0 |
          22.0 |             17.0 |           144.194 |  0.005146 |   686780.0 |  12.0 |  19.0 |
          22.0 |             17.0 |           102.386 | 0.0001595 |   580110.0 |   8.0 |  20.0 |
          22.0 |             17.0 |           114.168 |  0.002087 |   680910.0 |  11.0 |  20.0 |
          22.0 |             17.0 |           139.185 |  0.007435 |   838340.0 |  13.0 |  20.0 |
          22.0 |             17.0 |            163.05 |    0.2257 |   943500.0 |  15.0 |  20.0 |
          22.0 |             17.0 |            25.973 |  2.07e-06 |  1313280.0 |  17.0 |  21.0 |
          22.0 |             17.0 |            19.449 |   0.05494 |    29658.0 |   2.0 |  21.0 |
          22.0 |             17.0 |            21.784 |       0.0 |   578890.0 |   7.0 |  21.0 |
          22.0 |             17.0 |            21.943 |       0.0 |   586760.0 |   9.0 |  22.0 |
          22.0 |             17.0 |            19.987 |     0.011 |   140660.0 |   4.0 |  22.0 |
          22.0 |             17.0 |            21.911 |       0.0 |   580110.0 |   8.0 |  22.0 |
          22.0 |             17.0 |            19.553 |   0.03413 |    29658.0 |   2.0 |  22.0 |
          22.0 |             17.0 |            19.653 |   0.08365 |    55730.0 |   3.0 |  22.0 |
          22.0 |             17.0 |            20.401 |  0.002597 |   242180.0 |   5.0 |  22.0 |
          22.0 |             17.0 |            25.822 | 2.273e-06 |  1271380.0 |  16.0 |  22.0 |
          22.0 |             17.0 |             19.44 |   0.05261 |        0.0 |   1.0 |  22.0 |
          22.0 |             17.0 |            19.793 |    0.0206 |   140660.0 |   4.0 |  23.0 |
          22.0 |             17.0 |             21.71 |       0.0 |   586760.0 |   9.0 |  23.0 |
          22.0 |             17.0 |            19.367 |   0.07016 |    29658.0 |   2.0 |  23.0 |
          22.0 |             17.0 |            19.466 |    0.1895 |    55730.0 |   3.0 |  23.0 |
          22.0 |             17.0 |              25.5 | 1.258e-05 |  1271380.0 |  16.0 |  23.0 |
          22.0 |             17.0 |             19.75 |    0.1964 |   140660.0 |   4.0 |  24.0 |
          22.0 |             17.0 |            19.326 |  0.006002 |    29658.0 |   2.0 |  24.0 |
          22.0 |             17.0 |            19.424 | 0.0006892 |    55730.0 |   3.0 |  24.0 |
          22.0 |             17.0 |            20.154 |   0.06576 |   242180.0 |   5.0 |  24.0 |
          22.0 |             17.0 |            19.216 |  0.001506 |        0.0 |   1.0 |  24.0 |
          22.0 |             17.0 |            19.344 |       0.0 |   140660.0 |   4.0 |  25.0 |
          22.0 |             17.0 |            21.132 |  0.001143 |   580110.0 |   8.0 |  25.0 |
          22.0 |             17.0 |            18.925 |       0.0 |    29658.0 |   2.0 |  25.0 |
          22.0 |             17.0 |            19.025 |       0.0 |    55730.0 |   3.0 |  25.0 |
          22.0 |             17.0 |            20.051 | 7.919e-06 |   333660.0 |   6.0 |  25.0 |
          22.0 |             17.0 |            21.599 |  0.001234 |   680910.0 |  11.0 |  25.0 |
          22.0 |             17.0 |            22.386 | 0.0002035 |   838340.0 |  13.0 |  25.0 |
          22.0 |             17.0 |          1484.329 |  0.007413 |  5204000.0 |  24.0 |  25.0 |
          22.0 |             17.0 |           738.484 |   0.09934 |  5144000.0 |  22.0 |  25.0 |
          22.0 |             17.0 |            22.938 | 0.0007052 |   943500.0 |  15.0 |  25.0 |
          22.0 |             17.0 |            22.431 |  0.001026 |   845140.0 |  14.0 |  25.0 |
          22.0 |             17.0 |            21.584 | 0.0008666 |   678450.0 |  10.0 |  25.0 |
          22.0 |             17.0 |            21.129 | 5.779e-05 |   578890.0 |   7.0 |  25.0 |
          22.0 |             17.0 |            21.629 | 0.0002665 |   686780.0 |  12.0 |  25.0 |
          22.0 |             17.0 |          1107.119 | 7.737e-05 |  5193000.0 |  23.0 |  25.0 |
          22.0 |             17.0 |           702.632 |   0.04507 |  5170776.5 |  21.0 |  25.0 |
          22.0 |             17.0 |            19.226 |       0.0 |   140660.0 |   4.0 |  26.0 |
          22.0 |             17.0 |            20.992 | 7.857e-05 |   580110.0 |   8.0 |  26.0 |
          22.0 |             17.0 |            18.812 |       0.0 |    29658.0 |   2.0 |  26.0 |
          22.0 |             17.0 |            18.911 |       0.0 |    55730.0 |   3.0 |  26.0 |
          22.0 |             17.0 |            19.924 | 0.0002138 |   333660.0 |   6.0 |  26.0 |
          22.0 |             17.0 |            21.452 | 2.867e-05 |   680910.0 |  11.0 |  26.0 |
          22.0 |             17.0 |            22.228 | 0.0004335 |   838340.0 |  13.0 |  26.0 |
          22.0 |             17.0 |          1009.158 |   0.02912 |  5204000.0 |  24.0 |  26.0 |
          22.0 |             17.0 |           598.321 |   0.01706 |  5144000.0 |  22.0 |  26.0 |
          22.0 |             17.0 |            22.772 | 0.0004892 |   943500.0 |  15.0 |  26.0 |
          22.0 |             17.0 |            22.272 | 0.0006403 |   845140.0 |  14.0 |  26.0 |
          22.0 |             17.0 |            21.437 |   0.00088 |   678450.0 |  10.0 |  26.0 |
          22.0 |             17.0 |            20.988 |  0.006979 |   578890.0 |   7.0 |  26.0 |
          22.0 |             17.0 |            21.481 |   0.00211 |   686780.0 |  12.0 |  26.0 |
          22.0 |             17.0 |            819.36 |  0.003392 |  5193000.0 |  23.0 |  26.0 |
          22.0 |             17.0 |           574.567 |    0.1265 |  5170776.5 |  21.0 |  26.0 |
          22.0 |             17.0 |            19.222 |       0.0 |   140660.0 |   4.0 |  27.0 |
          22.0 |             17.0 |            21.026 |  0.003381 |   586760.0 |   9.0 |  27.0 |
          22.0 |             17.0 |            20.986 | 3.235e-06 |   580110.0 |   8.0 |  27.0 |
          22.0 |             17.0 |            18.808 |       0.0 |    29658.0 |   2.0 |  27.0 |
          22.0 |             17.0 |            18.906 |       0.0 |    55730.0 |   3.0 |  27.0 |
          22.0 |             17.0 |            19.597 |       0.0 |   242180.0 |   5.0 |  27.0 |
          22.0 |             17.0 |            19.919 | 3.008e-05 |   333660.0 |   6.0 |  27.0 |
          22.0 |             17.0 |            21.446 |  0.003644 |   680910.0 |  11.0 |  27.0 |
          22.0 |             17.0 |            22.222 | 5.587e-06 |   838340.0 |  13.0 |  27.0 |
          22.0 |             17.0 |           997.188 |  0.007653 |  5204000.0 |  24.0 |  27.0 |
          22.0 |             17.0 |            18.706 |       0.0 |        0.0 |   1.0 |  27.0 |
          22.0 |             17.0 |           594.092 |    0.2926 |  5144000.0 |  22.0 |  27.0 |
          22.0 |             17.0 |            22.766 | 2.962e-05 |   943500.0 |  15.0 |  27.0 |
          22.0 |             17.0 |            22.266 | 0.0001422 |   845140.0 |  14.0 |  27.0 |
          22.0 |             17.0 |            20.983 |  0.001618 |   578890.0 |   7.0 |  27.0 |
          22.0 |             17.0 |            21.476 |  0.001941 |   686780.0 |  12.0 |  27.0 |
          22.0 |             17.0 |           811.451 |   0.02176 |  5193000.0 |  23.0 |  27.0 |
          22.0 |             17.0 |            19.133 |       0.0 |   140660.0 |   4.0 |  28.0 |
          22.0 |             17.0 |            20.881 |   0.01167 |   580110.0 |   8.0 |  28.0 |
          22.0 |             17.0 |             18.82 |       0.0 |    55730.0 |   3.0 |  28.0 |
          22.0 |             17.0 |            21.336 | 0.0003438 |   680910.0 |  11.0 |  28.0 |
          22.0 |             17.0 |            22.103 | 0.0003278 |   838340.0 |  13.0 |  28.0 |
          22.0 |             17.0 |            803.71 |  0.001242 |  5204000.0 |  24.0 |  28.0 |
          22.0 |             17.0 |           519.575 |   0.07805 |  5144000.0 |  22.0 |  28.0 |
          22.0 |             17.0 |            22.642 | 5.212e-05 |   943500.0 |  15.0 |  28.0 |
          22.0 |             17.0 |            19.082 |       0.0 |   140660.0 |   4.0 |  29.0 |
          22.0 |             17.0 |            20.858 |  0.003735 |   586760.0 |   9.0 |  29.0 |
          22.0 |             17.0 |            18.674 |       0.0 |    29658.0 |   2.0 |  29.0 |
          22.0 |             17.0 |            18.771 |       0.0 |    55730.0 |   3.0 |  29.0 |
          22.0 |             17.0 |            19.769 | 1.394e-05 |   333660.0 |   6.0 |  29.0 |
          22.0 |             17.0 |            22.079 | 9.761e-05 |   845140.0 |  14.0 |  29.0 |
          22.0 |             17.0 |            20.816 | 0.0001313 |   578890.0 |   7.0 |  29.0 |
          22.0 |             17.0 |            21.301 |  0.008909 |   686780.0 |  12.0 |  29.0 |
          22.0 |             17.0 |           619.442 |     0.445 |  5193000.0 |  23.0 |  29.0 |
          22.0 |             17.0 |             19.08 |       0.0 |   140660.0 |   4.0 |  30.0 |
          22.0 |             17.0 |            20.818 |  0.004574 |   580110.0 |   8.0 |  30.0 |
          22.0 |             17.0 |            18.672 |       0.0 |    29658.0 |   2.0 |  30.0 |
          22.0 |             17.0 |            18.769 |       0.0 |    55730.0 |   3.0 |  30.0 |
          22.0 |             17.0 |            19.767 | 0.0005717 |   333660.0 |   6.0 |  30.0 |
          22.0 |             17.0 |             21.27 | 0.0003299 |   680910.0 |  11.0 |  30.0 |
          22.0 |             17.0 |            22.033 | 0.0001592 |   838340.0 |  13.0 |  30.0 |
          22.0 |             17.0 |           719.867 |    0.1006 |  5204000.0 |  24.0 |  30.0 |
          22.0 |             17.0 |           483.193 |   0.06459 |  5144000.0 |  22.0 |  30.0 |
          22.0 |             17.0 |            22.568 | 0.0007379 |   943500.0 |  15.0 |  30.0 |
          22.0 |             17.0 |            22.076 |  0.001434 |   845140.0 |  14.0 |  30.0 |
          22.0 |             17.0 |            21.255 | 0.0001501 |   678450.0 |  10.0 |  30.0 |
          22.0 |             17.0 |            20.814 |  0.009949 |   578890.0 |   7.0 |  30.0 |
          22.0 |             17.0 |            21.299 |  0.002268 |   686780.0 |  12.0 |  30.0 |
          22.0 |             17.0 |           467.583 |   0.02309 |  5170776.5 |  21.0 |  30.0 |
          22.0 |             17.0 |            19.023 |       0.0 |   140660.0 |   4.0 |  31.0 |
          22.0 |             17.0 |             20.75 |  0.002295 |   580110.0 |   8.0 |  31.0 |
          22.0 |             17.0 |            18.618 |       0.0 |    29658.0 |   2.0 |  31.0 |
          22.0 |             17.0 |            18.714 |       0.0 |    55730.0 |   3.0 |  31.0 |
          22.0 |             17.0 |            19.706 | 3.017e-05 |   333660.0 |   6.0 |  31.0 |
          22.0 |             17.0 |            21.199 |  0.008006 |   680910.0 |  11.0 |  31.0 |
          22.0 |             17.0 |            21.957 | 0.0004503 |   838340.0 |  13.0 |  31.0 |
          22.0 |             17.0 |           646.498 | 0.0004193 |  5204000.0 |  24.0 |  31.0 |
          22.0 |             17.0 |           448.991 |  0.001192 |  5144000.0 |  22.0 |  31.0 |
          22.0 |             17.0 |            22.488 |  2.32e-06 |   943500.0 |  15.0 |  31.0 |
          22.0 |             17.0 |              22.0 | 9.527e-05 |   845140.0 |  14.0 |  31.0 |
          22.0 |             17.0 |            21.184 |  0.004237 |   678450.0 |  10.0 |  31.0 |
          22.0 |             17.0 |            20.746 |   0.01057 |   578890.0 |   7.0 |  31.0 |
          22.0 |             17.0 |            21.228 |  0.003424 |   686780.0 |  12.0 |  31.0 |
          22.0 |             17.0 |           562.957 |    0.1999 |  5193000.0 |  23.0 |  31.0 |
          22.0 |             17.0 |           435.481 |  0.007795 |  5170776.5 |  21.0 |  31.0 |
          22.0 |             17.0 |            18.993 |       0.0 |   140660.0 |   4.0 |  32.0 |
          22.0 |             17.0 |            20.752 |     0.037 |   586760.0 |   9.0 |  32.0 |
          22.0 |             17.0 |            20.714 | 0.0001004 |   580110.0 |   8.0 |  32.0 |
          22.0 |             17.0 |            18.589 |       0.0 |    29658.0 |   2.0 |  32.0 |
          22.0 |             17.0 |            18.685 |       0.0 |    55730.0 |   3.0 |  32.0 |
          22.0 |             17.0 |             19.36 |       0.0 |   242180.0 |   5.0 |  32.0 |
          22.0 |             17.0 |            19.674 |  0.000374 |   333660.0 |   6.0 |  32.0 |
          22.0 |             17.0 |            21.162 |  0.003789 |   680910.0 |  11.0 |  32.0 |
          22.0 |             17.0 |            21.917 |  0.002048 |   838340.0 |  13.0 |  32.0 |
          22.0 |             17.0 |           613.832 |  0.007126 |  5204000.0 |  24.0 |  32.0 |
          22.0 |             17.0 |            18.489 |       0.0 |        0.0 |   1.0 |  32.0 |
          22.0 |             17.0 |           432.989 |   0.05577 |  5144000.0 |  22.0 |  32.0 |
          22.0 |             17.0 |            22.446 | 0.0005877 |   943500.0 |  15.0 |  32.0 |
          22.0 |             17.0 |             21.96 | 0.0003351 |   845140.0 |  14.0 |  32.0 |
          22.0 |             17.0 |            20.711 |  0.004939 |   578890.0 |   7.0 |  32.0 |
          22.0 |             17.0 |            21.191 |   0.00787 |   686780.0 |  12.0 |  32.0 |
          22.0 |             17.0 |           538.025 |    0.3282 |  5193000.0 |  23.0 |  32.0 |
          22.0 |             17.0 |            20.547 |  0.004979 |   586760.0 |   9.0 |  33.0 |
          22.0 |             17.0 |            18.821 |       0.0 |   140660.0 |   4.0 |  33.0 |
          22.0 |             17.0 |            20.509 |  2.61e-05 |   580110.0 |   8.0 |  33.0 |
          22.0 |             17.0 |            18.424 |       0.0 |    29658.0 |   2.0 |  33.0 |
          22.0 |             17.0 |            18.518 |       0.0 |    55730.0 |   3.0 |  33.0 |
          22.0 |             17.0 |            19.181 |       0.0 |   242180.0 |   5.0 |  33.0 |
          22.0 |             17.0 |            19.489 | 0.0001298 |   333660.0 |   6.0 |  33.0 |
          22.0 |             17.0 |            20.948 | 0.0001305 |   680910.0 |  11.0 |  33.0 |
          22.0 |             17.0 |            21.688 |  0.000875 |   838340.0 |  13.0 |  33.0 |
          22.0 |             17.0 |           473.489 |      0.46 |  5204000.0 |  24.0 |  33.0 |
          22.0 |             17.0 |           358.115 |   0.02176 |  5144000.0 |  22.0 |  33.0 |
          22.0 |             17.0 |            22.205 |  0.001611 |   943500.0 |  15.0 |  33.0 |
          22.0 |             17.0 |             21.73 |   0.01279 |   845140.0 |  14.0 |  33.0 |
          22.0 |             17.0 |            20.506 |   0.00019 |   578890.0 |   7.0 |  33.0 |
          22.0 |             17.0 |            20.976 | 0.0003345 |   686780.0 |  12.0 |  33.0 |
          22.0 |             17.0 |           427.073 |   0.01595 |  5193000.0 |  23.0 |  33.0 |
          22.0 |             17.0 |            20.411 | 0.0004007 |   580110.0 |   8.0 |  34.0 |
          22.0 |             17.0 |              19.4 |    0.1233 |   333660.0 |   6.0 |  34.0 |
          22.0 |             17.0 |            20.846 | 2.011e-05 |   680910.0 |  11.0 |  34.0 |
          22.0 |             17.0 |            21.578 | 1.848e-05 |   838340.0 |  13.0 |  34.0 |
          22.0 |             17.0 |           330.516 |  0.002488 |  5144000.0 |  22.0 |  34.0 |
          22.0 |             17.0 |            20.832 | 3.314e-06 |   678450.0 |  10.0 |  34.0 |
          22.0 |             17.0 |            20.408 | 0.0003617 |   578890.0 |   7.0 |  34.0 |
          22.0 |             17.0 |            20.874 | 2.095e-05 |   686780.0 |  12.0 |  34.0 |
          22.0 |             17.0 |           323.136 |  0.001318 |  5170776.5 |  21.0 |  34.0 |
          22.0 |             17.0 |             24.44 | 5.715e-06 |  1380290.0 |  19.0 |  35.0 |
          22.0 |             17.0 |           652.252 |   0.03395 |  5346010.0 |  27.0 |  35.0 |
          22.0 |             17.0 |            18.757 |    0.1537 |   140660.0 |   4.0 |  35.0 |
          22.0 |             17.0 |            18.374 |   0.01109 |    29658.0 |   2.0 |  35.0 |
          22.0 |             17.0 |            18.463 |   0.09547 |    55730.0 |   3.0 |  35.0 |
          22.0 |             17.0 |            20.872 |       0.0 |   680910.0 |  11.0 |  35.0 |
          22.0 |             17.0 |           536.981 |     0.255 |  5313098.5 |  25.0 |  35.0 |
          22.0 |             17.0 |            647.23 |   0.01369 |  5344820.5 |  26.0 |  35.0 |
          22.0 |             17.0 |            20.861 |       0.0 |   678450.0 |  10.0 |  35.0 |
          22.0 |             17.0 |            20.418 | 0.0004162 |   586760.0 |   9.0 |  36.0 |
          22.0 |             17.0 |            20.391 | 0.0001491 |   580110.0 |   8.0 |  36.0 |
          22.0 |             17.0 |            19.415 |    0.2075 |   333660.0 |   6.0 |  36.0 |
          22.0 |             17.0 |            20.819 | 2.261e-05 |   680910.0 |  11.0 |  36.0 |
          22.0 |             17.0 |            21.524 | 6.861e-05 |   838340.0 |  13.0 |  36.0 |
          22.0 |             17.0 |            20.386 |  0.001704 |   578890.0 |   7.0 |  36.0 |
          22.0 |             17.0 |           343.289 |   0.00342 |  5193000.0 |  23.0 |  36.0 |
          22.0 |             17.0 |            18.629 |       0.0 |   140660.0 |   4.0 |  37.0 |
          22.0 |             17.0 |            20.282 |  0.002449 |   580110.0 |   8.0 |  37.0 |
          22.0 |             17.0 |            18.332 |       0.0 |    55730.0 |   3.0 |  37.0 |
          22.0 |             17.0 |            21.433 |  0.000608 |   838340.0 |  13.0 |  37.0 |
          22.0 |             17.0 |           376.134 |    0.1248 |  5204000.0 |  24.0 |  37.0 |
          22.0 |             17.0 |           299.486 |   0.01111 |  5144000.0 |  22.0 |  37.0 |
          22.0 |             17.0 |            21.939 |  0.007622 |   943500.0 |  15.0 |  37.0 |
          22.0 |             17.0 |            18.597 |   0.04618 |   140660.0 |   4.0 |  38.0 |
          22.0 |             17.0 |            572.21 |    0.4101 |  5346010.0 |  27.0 |  38.0 |
          22.0 |             17.0 |            18.302 |    0.4469 |    55730.0 |   3.0 |  38.0 |
          22.0 |             17.0 |            20.672 |       0.0 |   680910.0 |  11.0 |  38.0 |
          22.0 |             17.0 |           732.271 |   0.01092 |  5384209.5 |  29.0 |  38.0 |
          22.0 |             17.0 |            20.259 |  0.004543 |   586760.0 |   9.0 |  39.0 |
          22.0 |             17.0 |             19.23 |    0.2985 |   333660.0 |   6.0 |  39.0 |
          22.0 |             17.0 |             20.22 | 0.0001972 |   578890.0 |   7.0 |  39.0 |
          22.0 |             17.0 |            20.677 | 0.0001972 |   686780.0 |  12.0 |  39.0 |
          22.0 |             17.0 |           329.835 |  0.003502 |  5193000.0 |  23.0 |  39.0 |
          22.0 |             17.0 |            18.652 |    0.3988 |   140660.0 |   4.0 |  40.0 |
          22.0 |             17.0 |            18.274 |    0.8019 |    29658.0 |   2.0 |  40.0 |
          22.0 |             17.0 |            18.361 |    0.1247 |    55730.0 |   3.0 |  40.0 |
          22.0 |             17.0 |            23.637 |  2.44e-05 |  1271380.0 |  16.0 |  40.0 |
          22.0 |             17.0 |            542.66 |     0.267 |  5344820.5 |  26.0 |  40.0 |
          22.0 |             17.0 |            18.593 |  0.002241 |   140660.0 |   4.0 |  41.0 |
          22.0 |             17.0 |            18.217 |     0.264 |    29658.0 |   2.0 |  41.0 |
          22.0 |             17.0 |            18.304 |  0.008294 |    55730.0 |   3.0 |  41.0 |
          22.0 |             17.0 |            18.951 |  0.009789 |   242180.0 |   5.0 |  41.0 |
          22.0 |             17.0 |           562.039 |   0.09039 |  5370151.0 |  28.0 |  41.0 |
          22.0 |             17.0 |            18.119 |     1.239 |        0.0 |   1.0 |  41.0 |
          22.0 |             17.0 |           611.875 |   0.02666 |  5384642.5 |  30.0 |  41.0 |
          22.0 |             17.0 |           425.575 |    0.0621 |  5313098.5 |  25.0 |  41.0 |
          22.0 |             17.0 |            18.482 |       0.0 |   140660.0 |   4.0 |  42.0 |
          22.0 |             17.0 |            20.143 |       0.0 |   586760.0 |   9.0 |  42.0 |
          22.0 |             17.0 |            18.099 |       0.0 |    29658.0 |   2.0 |  42.0 |
          22.0 |             17.0 |             18.19 |       0.0 |    55730.0 |   3.0 |  42.0 |
          22.0 |             17.0 |            19.126 |       0.0 |   333660.0 |   6.0 |  42.0 |
          22.0 |             17.0 |           587.879 |    0.5348 |  5384209.5 |  29.0 |  42.0 |
          22.0 |             17.0 |            21.279 |       0.0 |   845140.0 |  14.0 |  42.0 |
          22.0 |             17.0 |            20.104 |       0.0 |   578890.0 |   7.0 |  42.0 |
          22.0 |             17.0 |            20.556 |       0.0 |   686780.0 |  12.0 |  42.0 |
          22.0 |             17.0 |           301.624 |       0.0 |  5193000.0 |  23.0 |  42.0 |
          22.0 |             17.0 |            18.514 |    0.2656 |   140660.0 |   4.0 |  43.0 |
          22.0 |             17.0 |           453.553 |   0.04983 |  5346010.0 |  27.0 |  43.0 |
          22.0 |             17.0 |            18.141 |     1.426 |    29658.0 |   2.0 |  43.0 |
          22.0 |             17.0 |            18.227 |   0.03665 |    55730.0 |   3.0 |  43.0 |
          22.0 |             17.0 |           549.907 |     0.215 |  5384642.5 |  30.0 |  43.0 |
          22.0 |             17.0 |            18.421 |       0.0 |   140660.0 |   4.0 |  44.0 |
          22.0 |             17.0 |            20.035 |   0.05083 |   580110.0 |   8.0 |  44.0 |
          22.0 |             17.0 |            18.131 |       0.0 |    55730.0 |   3.0 |  44.0 |
          22.0 |             17.0 |            20.454 |   0.01426 |   680910.0 |  11.0 |  44.0 |
          22.0 |             17.0 |            21.158 | 0.0001454 |   838340.0 |  13.0 |  44.0 |
          22.0 |             17.0 |           306.275 |   0.01398 |  5204000.0 |  24.0 |  44.0 |
